    1  0.222 -0.293  0.640 216.31 157.91  96.45 157.81 151.29 158.88  66.32
    2  0.248 -0.037 -0.685 245.17 130.11 237.13 131.00 124.06 131.08  55.93
    3  0.455 -0.623  0.834 101.16 191.99  67.97 191.10 178.49 192.27  76.23
    4 -0.423  0.511  0.378 156.18  71.92  60.61  72.69  91.96  73.22  49.50
    5 -0.946 -0.066 -0.281  10.32 132.03 153.32 131.97 164.15 132.01  57.32
    6 -1.052 -0.316 -0.451 240.52 160.05 151.86 159.45  51.20 159.40  56.92
    7  1.037  0.270  0.451  19.20  98.48 232.56  98.06 180.88  97.39  54.57
    8 -0.565 -0.598  0.286 194.85 190.91 192.31 191.06  65.83 186.83  67.70
    9  0.260 -0.509 -0.072 131.07 179.49 225.64 179.50  67.13 180.56  66.17
   10 -1.032 -0.860  0.162 152.46 219.17  81.03 215.40 100.03 214.94  52.00
   11 -0.010  0.116  0.335  61.28 112.75  79.61 113.01 108.73 113.05  65.86
   12  0.045  0.054 -0.239 152.69 116.02  24.26 121.41 110.64 122.19  69.53
   13  0.162 -0.776 -0.263 196.89 206.60  58.37 207.36 213.50 207.05  64.78
   14 -0.655 -0.496  0.702 161.21 180.79 116.59 180.53 214.50 179.90  78.67
   15 -0.176 -0.685  0.429 112.74 200.46  75.38 199.70  42.76 199.75  67.19
   16  0.942  0.034  0.179  62.19 124.27   8.31 124.39 116.26 123.14  59.18
   17 -0.182 -0.752  0.659 145.06 208.00 204.90 207.73  78.45 206.52  80.56
   18 -0.169 -0.838 -0.078  82.26 213.99   6.05 214.49   7.20 212.11  57.57
   19 -0.466 -0.861 -0.668 133.16 215.79 117.68 214.81  35.20 212.44  68.38
   20  0.954  0.650 -0.367 200.32  58.41 101.86  57.41  79.36  57.90  49.43
   21  0.609 -0.285  0.541  19.73 155.60 200.00 153.91 249.96 154.77  53.67
   22  0.308 -1.164 -0.186  14.48 243.63  59.30 244.13 177.40 246.89  57.89
   23 -0.356 -1.181 -0.396 224.67 249.72 229.50 244.35 251.93 246.16  50.42
   24 -0.104 -0.855 -0.650 117.14 210.33  37.78 214.20 103.83 214.87  66.86
   25  0.447  0.137  0.692  55.71 111.45  35.55 111.79  38.88 112.27  63.74
   26  0.314  0.622 -0.552 107.45  64.49  35.79  64.00 242.64  60.71  61.16
   27 -0.842 -0.536  0.154  85.09 183.47 141.02 182.83 120.32 182.64  72.56
   28  0.345  1.088  0.201  27.02  14.61  52.52  12.16 175.94   9.34  55.83
   29  0.833 -0.881  0.626 192.64 219.15 133.21 219.27  94.27 219.92  64.38
   30  0.821  0.054 -0.482  48.27 121.21 123.38 122.19  27.00 121.49  64.91
   31 -0.110 -0.491  0.630  89.14 179.37 103.14 179.30 157.17 178.92  66.00
   32 -0.213  0.218 -0.447  34.59 103.87  30.00 104.04  64.80 104.44  44.33
   33 -0.573 -1.093 -0.863 170.10 237.26 218.13 236.77 184.68 234.96  70.85
   34  0.090 -0.812 -0.838  27.03 209.44 108.86 208.41 188.96 210.46  47.00
   35  0.176 -0.997  0.066 139.78 231.34 167.87 231.44  48.38 229.78  57.57
   36  0.019  0.631 -0.930 210.37  62.96 243.10  63.77 182.09  62.22  63.63
   37  0.524  0.394 -0.383 198.37  86.85  81.71  85.67  91.01  85.68  65.48
   38  0.948 -1.087  0.699 175.99 240.44 188.57 241.55 234.81 246.06  68.96
   39  0.164  1.117 -0.604 196.10  13.18   2.54  13.97 202.35  13.50  68.36
   40  0.796  0.848  0.422 133.71  38.25 181.05  37.24   3.72  33.94  54.33
   41 -0.860  0.598  0.863 114.21  57.55 211.59  63.52 233.08  65.31  75.17
   42 -0.868 -0.824  0.097 122.43 215.61  74.37 212.52  79.79 211.77  72.08
   43  0.159  0.834 -0.648 199.65  40.94 169.38  39.77  48.88  40.97  53.17
   44  0.194  0.554 -0.264 196.94  70.70 157.72  70.26 205.21  70.27  59.86
   45 -0.476 -0.567  0.192 237.98 187.59  40.25 184.29 200.60 185.35  56.31
   46  0.039  0.374  0.100  91.96  88.58 181.92  87.98 178.28  87.26  63.27
   47  0.166 -0.851  0.936  73.33 216.99  41.43 219.20  38.26 217.43  65.88
   48 -0.607  0.373  0.189  22.26  87.98 250.92  88.22 115.63  89.16  51.43
   49  1.160  0.592 -0.249 222.65  66.02  82.88  66.04 165.19  64.18  53.57
   50  0.141 -0.497 -0.757 212.52 176.90 177.24 177.68  85.81 178.18  62.42
   51 -0.286 -0.540 -0.790 239.58 182.43  58.38 181.26 142.41 181.46  67.36
   52 -1.192  0.674  0.155 226.59  54.24 224.96  57.39  89.55  58.54  42.29
   53 -1.023  0.270 -0.446  12.50  97.41   4.96  98.47 195.44  98.92  58.62
   54  0.618 -0.141  0.771  30.71 142.10  25.10 141.64  44.15 141.40  61.44
   55 -1.058 -0.584 -0.030 159.42 190.26  98.89 186.63  74.18 185.91  67.60
   56  0.104  0.551  0.244 232.68  68.89 252.96  69.45 109.96  69.84  59.58
   57 -0.866 -0.414  0.368  90.15 169.83  26.46 169.01 219.17 169.49  53.38
   58 -0.717 -1.088 -0.133  56.38 240.55  70.65 238.12  43.94 237.52  66.59
   59  0.742 -0.401 -0.959 167.06 164.38 187.34 166.22  10.52 167.81  64.00
   60 -0.657 -1.105  0.257  69.68 243.10  54.23 240.69 185.26 239.24  68.37
   61  0.376  0.757  0.351 128.42  47.34 146.26  47.47 150.78  46.72  74.14
   62 -0.304  1.107 -0.990 132.40  14.68 123.66  16.15  12.36  14.65  67.00
   63  0.061 -0.935  0.246 214.22 223.38 222.43 225.28  13.58 224.82  58.50
   64  0.789 -0.707 -0.995 165.26 195.41  48.24 198.05 110.61 199.92  71.58
   65 -1.001  0.066  0.016 208.05 113.87 127.23 116.01 102.12 116.02  73.63
   66 -0.974  0.893 -0.163 199.42  32.87  13.35  35.25  29.63  37.22  64.62
   67 -0.500 -0.675  0.470 195.76 198.90 152.74 198.91 121.24 196.74  65.71
   68 -1.207  0.291 -0.430 126.40  94.83  89.89  97.06  69.08  97.51  62.50
   69 -0.842  0.795 -0.040  75.09  43.15 144.35  43.84 166.53  46.47  61.20
   70  0.457 -0.461  0.779 111.22 175.70 144.40 174.86 119.79 174.99  67.21
