    1 -0.731 -0.746 -0.910 252.18 202.48 184.17 201.71   7.17 201.94  45.32
    2 -1.047 -0.010 -0.532  77.98 128.97   9.08 128.63 216.64 125.28  75.19
    3 -0.468  1.078  0.141  42.97  13.56   9.79  13.77 200.68  15.92  60.95
    4  0.321 -0.142  0.533 166.63 141.68 114.78 141.71  47.79 141.73  64.91
    5 -1.072  0.299 -0.342 103.41  88.91 156.61  89.52 164.09  95.01  64.94
    6 -0.799  0.450  0.345  51.57  77.76 228.46  80.40 147.40  80.27  61.90
    7 -0.500 -0.286  0.334 195.13 156.40 169.14 156.73 131.75 156.99  67.28
    8 -0.551 -0.922  0.946 250.34 228.58  31.34 227.30  34.33 225.16  56.20
    9 -0.042 -0.096  0.437 127.00 137.51  91.78 137.50  66.71 137.53  67.44
   10 -0.315  0.543  0.898 204.72  67.88   6.88  69.08 251.72  68.00  68.34
   11 -0.729 -1.179 -0.393 178.81 250.29  27.46 244.11 161.94 242.93  69.17
   12  0.129 -0.915  0.742 240.78 223.78 149.01 224.28  28.74 225.73  66.18
   13  0.422 -0.223  0.102 232.42 149.61 210.36 150.14 186.57 150.15  67.67
   14  0.271 -0.649 -0.767 163.98 192.50  48.46 192.65 214.93 193.89  46.83
   15  0.514  1.148 -0.594  38.18  11.06 156.92   4.17 137.09   4.10  55.62
   16  0.541  0.988 -0.046 137.33  24.68 144.41  24.97  90.45  22.64  67.64
   17 -0.584  0.535  0.560 146.87  69.55  94.40  69.77 108.12  71.67  61.06
   18  1.128  0.514 -0.297 137.70  74.41 205.77  74.83  41.58  72.40  62.88
   19 -0.055  0.816  0.939 130.64  38.18 241.60  37.61   8.52  40.05  69.33
   20  0.926  0.737  0.431  42.50  50.64  15.05  47.80 136.86  44.05  57.67
   21 -0.971  0.747 -0.746 234.04  46.55  87.19  51.92  90.34  52.41  59.58
   22 -0.343  0.131 -0.618 189.12 114.16  65.08 112.25 171.81 113.86  81.83
   23 -0.553  0.806 -0.816 202.91  43.61 208.49  44.67 160.09  43.51  66.89
   24 -1.175 -0.321  0.097 160.10 161.01  32.17 159.14 167.49 158.35  64.42
   25 -0.479 -0.190 -0.351 248.88 145.45  28.88 144.35 211.45 146.51  59.00
   26  1.199  0.485  0.059 149.07  77.61 163.27  77.34  57.22  75.37  63.86
   27 -0.646 -0.487 -0.187  83.71 178.13  44.83 178.07 112.66 177.30  66.06
   28 -0.506 -0.015  0.030  73.13 129.13  56.00 129.06  52.68 128.95  56.54
   29  0.820 -0.917  0.683   5.66 222.88  20.59 222.12 105.12 226.86  57.14
   30  0.300  0.609 -0.238 114.79  64.77  53.84  65.28 250.50  63.61  66.25
   31 -0.094  0.836 -0.604 187.43  41.32 226.76  42.59 100.62  41.98  68.59
   32 -0.700 -0.131  0.152 129.43 139.90 203.02 139.98 247.07 139.72  82.74
   33 -0.319 -0.196 -0.838 167.64 147.92 245.78 145.97 229.14 147.24  63.42
   34 -0.303 -0.363 -0.480 180.30 164.10 115.83 163.73 133.88 163.44  55.29
   35 -0.933 -0.300 -0.207 204.74 157.36 194.96 157.80  58.09 157.99  66.32
   36  0.344  0.656  0.764 140.09  57.97 240.21  56.94 209.15  54.90  65.25
   37 -0.978 -0.786 -0.076  90.59 211.16 100.53 208.91 181.70 205.26  67.88
   38 -0.145 -0.975 -0.743  57.33 224.60 142.04 226.12  57.97 226.41  65.00
   39 -0.336 -0.486 -0.703  71.64 177.72  19.20 176.44 186.67 175.94  53.44
   40  0.580  0.880  0.540 246.95  35.60  39.08  33.82  89.77  33.56  54.69
   41 -0.314  0.195  0.047 184.18 105.34 218.49 105.02 187.92 106.18  58.96
   42  0.625  0.586  0.214 221.83  67.20 144.46  66.16  96.55  65.46  55.12
   43  0.843  0.029 -0.625 207.93 120.23 236.68 120.14 239.92 123.03  61.63
   44  0.978 -0.620 -0.226  51.37 188.57  37.10 189.27 127.74 193.22  62.52
   45  0.773 -0.206  0.581 161.56 149.29 163.05 149.37  99.14 150.09  69.19
   46 -0.294 -0.819  0.386 198.15 214.75  32.04 212.49 157.44 211.29  63.85
   47  0.272  0.371  0.101  83.82  88.37  67.95  89.02  64.09  87.82  62.57
   48  0.736 -1.151  0.614  64.54 247.07 206.51 245.40 170.32 247.62  61.38
   49 -0.959 -0.155 -0.061 190.39 143.14  55.16 141.96  67.00 141.74  69.29
   50  0.338 -0.205 -0.239  83.72 148.06  96.18 147.97 119.21 147.97  79.21
   51  0.559  1.053  0.143 192.10  17.29  94.66  16.14 126.05  15.28  56.08
   52  0.893  0.416 -0.140 121.01  85.40 125.01  82.39  88.65  82.54  80.76
   53  0.900  0.232 -0.930 192.53 104.83  12.89 104.52  38.82 101.71  67.70
   54 -0.848 -0.096 -0.397   9.18 134.51  56.86 134.29 221.71 135.05  53.10
   55 -0.673 -0.057  0.526 252.59 133.48 219.21 133.58 158.84 133.70  67.89
   56 -0.569  0.082 -0.100 238.35 117.70 228.75 115.59 199.56 117.17  67.22
   57 -0.158  0.167 -0.816 234.20 109.90 202.54 109.21 177.36 108.79  61.40
   58  0.732 -0.722 -0.845  40.63 196.83 173.18 196.45  80.80 202.22  52.00
   59 -0.859 -0.572 -0.271  84.73 188.12  29.08 186.29 232.35 183.58  62.79
   60  0.033 -0.808  0.839  97.29 211.30 136.23 214.87  63.65 211.29  53.83
   61  0.141 -1.093  0.038 113.48 240.36  57.75 240.27 194.99 241.22  55.00
   62  0.386 -0.269  0.507 144.95 153.40 163.24 155.40 142.64 153.58  64.91
   63  0.464  1.094  0.571 163.76  12.44 134.29   4.89 185.06   9.46  63.12
   64 -0.482  0.868  0.185 127.06  35.26 158.17  36.22 185.99  37.73  60.77
   65 -0.703  0.123  0.182  27.70 114.48 186.79 114.01 108.93 114.96  57.12
   66  0.307  0.459 -0.090 248.23  79.15 234.12  78.93  93.54  79.35  56.62
   67  0.059  1.207 -0.419 235.36   3.81 186.88 254.03 160.41 252.78  58.33
   68  0.148 -0.052  0.535  92.43 131.37 100.63 131.23 115.34 131.23  75.25
   69 -0.902 -0.493 -0.634 202.33 178.69  94.27 177.36 180.44 176.24  52.25
   70  0.542 -0.712 -0.174  62.91 200.13   7.68 198.29  86.07 202.36  60.73
   71  0.432 -0.771  0.237 250.31 207.81  72.26 206.34  97.38 209.66  67.89
   72  0.172 -0.245 -0.290 223.49 152.75 172.25 151.53 234.56 152.12  49.76
   73  0.560  0.138 -0.021  99.42 111.98 228.67 111.81 233.94 113.13  65.38
   74  0.914 -0.711  0.502 173.02 200.14  72.80 202.77  13.67 203.15  63.39
   75  0.076 -0.823  0.346  47.08 211.90   2.78 213.41  85.96 214.68  62.00
   76 -0.004 -0.310  0.512 107.45 158.76  75.63 158.40  41.64 158.51  66.11
   77  0.718  0.495  0.966  84.81  74.35 168.15  73.77 159.98  73.08  68.22
   78 -0.317  1.055  0.573 239.30  15.29  79.37  15.68 161.75  16.55  52.18
   79  0.704 -0.849 -0.129 176.56 214.56 104.32 215.00 109.43 214.98  59.29
   80 -0.179  0.411 -0.090 106.39  84.24 220.51  85.28 203.74  84.17  58.57
   81  0.725 -0.113 -0.184  47.67 138.38 171.82 139.01 114.85 139.68  53.12
   82  0.631 -1.017 -0.965 126.53 228.62  33.62 228.07 165.74 227.96  54.95
   83  0.525  0.227  0.131   6.49 100.19   8.89 101.22  14.70  98.83  51.20
   84  0.637 -0.283  0.188 200.56 155.08 253.60 156.29 204.30 157.08  57.00
   85  0.824 -0.758  0.907  40.21 205.08 173.50 209.11 146.38 210.04  63.54
   86  0.675 -0.454 -0.060  38.38 172.85 156.36 174.10  38.76 175.76  53.89
   87  0.999  0.103  0.243  86.26 114.75  54.76 115.34 176.29 115.28  76.19
   88 -0.036  0.482  0.305 228.02  76.72 179.77  76.11 225.59  76.05  57.57
   89 -0.759  0.956 -0.988  85.32  29.49  97.49  30.94 215.28  32.18  50.86
   90  0.083 -0.247 -0.612 182.32 151.31 137.15 150.22 150.68 151.82  68.97
   91  0.099  1.009 -0.855 246.38  23.51 184.31  25.88 147.13  23.63  64.50
   92  0.201 -0.647 -0.469 135.73 193.71 201.41 193.32 169.17 194.59  65.64
   93  0.712  0.183  0.113 153.20 106.61 135.92 105.10  20.80 106.63  54.33
   94 -0.399  0.742 -0.262  23.63  50.43 226.09  50.42  35.30  50.61  57.88
   95 -0.885 -0.336 -0.406 102.76 162.74   5.73 161.70 218.24 161.74  66.70
   96  0.156 -0.579  0.043  19.06 188.03  42.82 186.97 232.55 186.83  84.25
   97 -0.265  0.658  0.610 164.40  56.67 104.91  57.65  80.87  58.23  58.69
   98 -0.485  0.509  0.271 108.31  70.64 162.65  71.79 111.13  75.26  69.87
   99  0.817  0.729 -0.939 247.38  53.79  30.24  52.84 131.63  51.76  61.13
  100  0.979  0.468 -0.389 164.68  80.96  65.53  78.91 100.84  77.70  84.53
  101  1.121 -0.169  0.241  30.08 144.74 162.29 143.31 124.68 143.38  51.50
  102 -0.996  1.079 -0.143 249.67  11.54 164.04  16.00 186.08  18.93  63.12
  103  0.268  0.725  0.227  94.26  50.83 247.51  51.66  17.32  49.91  60.00
  104  0.705 -0.628 -0.033  11.14 191.14 228.98 192.02 209.47 194.10  56.18
  105 -0.541 -0.728 -0.337 241.58 201.71 201.89 200.83 116.50 196.84  57.44
  106  0.076  0.229 -0.708  65.72 103.92 183.05 104.56 159.10 104.22  58.88
  107 -0.031  0.901 -0.283 117.79  34.08 189.85  34.89  60.20  35.30  63.77
  108 -1.087  0.772  0.072 181.68  43.68 164.78  44.80 185.53  48.60  70.78
  109  0.319  0.523  0.948  53.92  69.56   3.96  70.86  51.99  70.53  41.50
  110  0.742 -1.112  0.371 154.85 241.74  10.57 244.05   9.54 244.41  74.06
  111 -0.360  0.601  0.176  46.37  63.86   9.41  64.34 177.41  65.65  68.68
