    1 -0.291  1.114  0.775 162.66   6.85 168.75   6.17 108.66   7.98  59.79
    2 -0.333 -0.650  0.970  72.83 196.39  48.11 195.12  28.69 195.62  64.76
    3  0.455 -0.922 -0.133 129.26 219.12 247.68 222.49   2.34 223.62  65.89
    4  0.266 -0.113 -0.329  21.72 136.73 196.91 135.87  15.40 138.77  46.75
    5  0.372 -0.751 -0.406  99.96 204.42  96.46 203.45  70.75 205.83  78.18
    6  0.020 -0.377 -0.970  67.92 164.85  19.50 162.98  32.43 163.81  65.26
    7 -0.617 -0.013  0.180  79.28 125.86 164.44 124.61 145.26 124.59  66.50
    8 -0.601 -0.352 -0.470  34.46 163.82  28.71 162.80  46.89 162.13  57.14
    9  0.412 -0.187 -0.324 121.71 143.38 115.23 143.30  12.81 145.82  70.82
   10 -0.996 -0.266  0.074  55.16 152.72 138.93 151.84  98.92 151.83  50.08
   11 -0.720 -0.610 -0.257 151.63 190.78  51.66 184.57  82.91 183.27  64.67
   12 -0.697  0.359 -0.560 238.29  87.42 120.39  87.74 134.77  87.53  52.19
   13  0.636 -0.782 -0.916 158.31 204.69 123.10 204.43 165.14 206.11  69.58
   14 -0.972 -0.443  0.632  88.18 174.85  72.35 174.08 244.47 172.39  72.25
   15 -0.213  0.950 -0.735 163.59  28.95 174.83  28.30 201.11  28.92  55.50
   16 -1.212  0.090 -0.459 204.51 116.53 112.35 118.47 131.02 118.41  70.56
   17 -0.529 -0.508 -0.361 140.48 180.14  53.84 175.56 208.95 176.40  72.80
   18 -0.374  0.477 -0.170  54.64  77.45  16.42  76.98 190.91  78.17  55.03
   19  0.236  0.469 -0.622  99.98  78.37 233.67  79.39  37.42  78.95  72.17
   20 -1.097 -0.061  0.195 157.89 133.63 114.65 133.64 107.64 133.67  68.06
   21 -0.589 -0.194  0.204  78.81 148.34  92.48 147.98 165.80 147.73  64.96
   22 -0.957 -0.189  0.104 188.78 148.07  22.15 146.20   8.84 145.75  61.23
   23 -0.266 -0.992 -0.678 248.30 229.70  38.16 227.72 219.47 225.50  55.75
