    1  0.018 -0.586 -0.548 237.90 183.70 154.26 183.99 222.75 185.09  53.00
    2 -0.896 -0.076 -0.018  19.04 133.80 241.54 133.03 243.97 133.39  53.00
    3 -0.542 -0.149  0.317  48.33 140.10  99.72 139.25  21.66 139.38  59.05
    4  0.468 -1.166 -0.684 148.43 244.80 194.00 244.79 161.87 246.65  69.30
    5  0.355  0.645  0.658 138.43  58.96 212.67  58.24   9.27  57.69  63.11
    6 -1.081 -0.426 -0.219  45.63 169.45 116.71 167.25 175.05 167.96  55.35
    7 -1.053  0.175 -0.797  97.36 105.88 108.30 106.26  39.26 107.56  78.18
    8 -0.445 -0.362  0.408   4.76 165.37 145.32 164.07   2.15 164.87  58.33
    9  0.854 -0.548 -0.766 221.14 181.18 144.89 180.98 112.90 184.13  65.78
   10 -0.434  0.784  0.744 216.73  42.34  62.35  40.35  34.60  44.29  49.24
   11  0.302 -1.141 -0.751 208.43 242.90 217.89 242.07  12.49 243.28  63.31
   12  0.601 -0.022 -0.092 121.21 126.29 111.56 126.29 206.34 128.95  62.88
   13 -0.103 -1.198 -0.837 223.54 248.67  77.07 247.14 167.56 249.24  59.69
   14 -0.219  0.815 -0.239   8.46  40.42  27.14  42.22 192.76  43.87  57.12
   15  0.019 -1.147  0.702  69.14 249.43 191.78 247.24  20.95 249.39  63.56
   16  0.159 -0.505  0.139  61.17 177.45  67.99 176.43   3.96 180.30  65.28
   17  0.204  0.883  0.742 222.40  31.36 202.89  29.32 162.77  27.75  48.60
   18  0.569 -0.648 -0.894 169.46 186.92   9.10 192.40 137.02 192.99  64.57
   19 -0.956  0.307  0.362 185.60  92.34  43.52  92.80 174.20  95.99  60.25
   20  0.358  0.084  0.317  60.07 118.09  64.41 117.52 197.64 117.75  39.75
   21 -0.637  0.107 -0.900   7.87 115.75 172.76 115.57  19.49 116.52  59.76
   22  0.138 -0.872 -0.378  18.30 215.20 250.64 213.62  73.09 211.94  57.27
   23 -0.426 -1.058 -0.281 128.00 236.15 142.12 235.88 140.63 235.23  71.06
   24  0.130  0.485  0.658 220.02  76.01 180.65  75.33 238.26  75.39  84.00
   25 -0.596 -0.476 -0.671  51.16 174.38  16.98 172.14  29.47 171.11  52.86
   26 -0.846  0.294 -0.319 168.93  96.76 177.55  96.52 209.20  97.11  60.55
   27  0.798  0.129  0.296  44.32 112.59  42.04 113.00  60.27 113.22  65.45
   28  0.625 -1.109  0.305  44.38 241.79  45.45 242.87 153.57 246.32  58.50
   29  0.340 -0.255 -0.429  72.24 153.77  27.00 153.09  39.08 152.58  62.33
   30  0.698  0.448 -0.129 119.00  81.41  28.23  80.42 102.13  76.51  72.00
   31  0.939  0.231 -0.691 124.04 102.93 158.12 101.54 115.46 100.80  69.81
   32 -0.524 -1.076  0.346 130.39 242.28 101.68 240.00   4.38 238.20  63.00
   33 -1.024  0.672  0.539 206.93  52.44  81.32  53.57  93.61  57.33  62.00
   34 -0.062  1.080  0.646 166.69   9.87 204.71   8.88 155.08   7.67  68.71
   35  0.810  0.672  0.080  68.68  58.55  66.78  56.83  91.60  54.08  76.88
   36 -0.889 -0.201 -0.156  10.64 147.10  60.80 145.85 100.02 147.00  55.89
   37  0.225 -0.027 -0.584 126.05 130.52 134.05 130.50 174.64 130.53  59.00
   38  0.345  0.015  0.426 224.58 124.60 109.61 123.28   8.20 125.90  55.85
   39  0.731 -0.510 -0.781  55.63 176.48  13.85 175.21  88.76 176.03  66.10
   40  0.328  0.391  0.921 170.15  84.25 238.38  85.70  71.43  83.23  62.33
   41 -0.682 -0.875  0.397  41.27 221.22 173.11 219.58 206.02 216.09  52.54
   42 -1.183 -0.781 -0.754 206.51 206.95 134.91 204.49 130.80 203.47  52.50
   43  0.734  0.527  0.432  12.34  71.17 160.09  66.00  70.02  69.15  59.08
   44 -0.860  0.530 -0.043 168.41  68.59 205.81  72.57 167.34  71.55  69.95
   45 -0.790  0.331  0.824 246.14  86.85 163.59  86.18 218.02  90.74  62.83
   46 -1.135 -1.028 -0.206 121.35 235.96 190.06 231.11 194.99 228.86  60.12
   47 -0.491 -0.300  0.934 220.39 158.65 195.26 157.12 153.98 157.05  50.29
   48 -0.508  0.998  0.638  23.58  17.79 173.53  19.26  76.80  23.18  48.00
   49  0.905 -0.520  0.013 175.32 179.13 201.95 179.67 211.82 180.96  62.95
   50 -0.701  0.716  0.383 224.25  47.54 181.52  51.32 204.14  53.13  65.79
   51  0.805 -0.333  0.309 131.64 160.85  75.30 160.58  31.33 162.68  62.80
   52 -0.351 -0.339 -0.571 145.27 161.74 174.24 160.41 149.62 160.43  59.31
   53 -0.638 -0.648 -0.064 239.82 194.23 128.54 192.67  45.30 191.34  50.75
   54 -0.846  0.150 -0.493  20.65 111.30 191.29 111.02  54.36 110.93  48.00
   55  0.823 -0.950 -0.514  39.30 222.80 241.39 222.68 242.55 226.05  60.00
   56 -0.599 -0.607  0.434 157.07 192.95 167.38 187.33 138.32 188.22  71.25
   57 -0.672 -0.175 -0.900  68.08 145.58  71.24 143.97  55.04 143.74  62.97
   58  0.136 -1.062 -0.651 166.84 235.68 139.51 234.67  13.88 235.60  69.39
   59 -0.453 -1.164  0.675 169.81 250.31  47.50 251.54 138.13 249.40  66.54
   60 -1.061 -1.070  0.447 139.12 243.38 237.64 239.27 164.55 237.97  68.00
   61 -0.285 -0.110 -0.979  56.91 136.38 126.76 136.30 116.79 136.34  65.18
   62 -0.107 -0.786 -0.013 113.41 209.77  61.49 209.36 137.99 208.95  67.29
   63  1.011  0.799 -0.141 129.57  43.70  81.81  44.37  70.21  41.38  64.90
   64 -0.819 -1.134 -0.695 199.38 245.49 139.11 241.90  88.95 239.45  72.90
   65  0.416 -1.053 -0.284 233.75 233.82 137.50 235.46  88.64 236.17  67.17
   66  0.261  0.889 -0.574 224.85  35.06 163.29  32.33 105.56  33.70  53.16
   67 -0.211  0.270 -0.486  50.69  97.28  41.52  98.07  53.55  98.54  68.96
   68 -0.844  0.056 -0.365 165.24 120.04 165.87 119.52 136.55 119.32  70.92
   69 -0.985 -0.241 -0.254  84.14 149.82 170.87 149.04  43.55 148.64  57.75
   70 -1.029 -0.110  0.089 217.41 136.39 244.64 136.63 244.77 137.11  61.36
   71 -0.127  0.553  0.999  35.79  64.80 166.09  65.05   4.01  65.88  56.79
   72  0.182  0.079  0.212 243.21 118.23 190.87 118.00  87.87 118.43  54.10
   73 -0.722 -0.833 -0.548  34.76 213.19  38.82 210.78   8.48 210.92  60.45
   74 -0.350 -0.971  0.762 228.52 228.63 197.58 230.43 210.72 227.59  55.87
   75 -0.981  0.407 -0.128 143.74  82.71 191.91  83.85 199.68  83.50  64.46
   76  0.317 -0.369  0.617 115.40 166.83 181.64 167.05 232.01 166.56  68.46
   77 -0.770 -0.768  0.585 130.45 210.26  93.67 208.93 102.86 207.15  69.45
   78 -0.329  0.239  0.351 194.66 101.93 106.78 100.73  64.85  99.25  48.71
   79 -0.296 -0.038  0.187 210.03 130.86 197.21 130.88 158.38 131.04  65.58
   80 -1.061 -0.723  0.288 182.99 203.74 127.26 201.41 212.70 198.00  58.93
   81  0.378  0.499  0.489 223.03  73.64 218.10  74.78 192.45  73.60  65.12
   82 -1.037  0.645 -0.999 215.58  59.56  71.28  59.90 161.52  64.15  61.86
   83  0.163 -0.342  0.189 224.29 162.56  92.58 162.68   4.75 162.91  74.22
   84 -1.083 -0.444  0.424  32.10 173.51 161.94 167.55 236.80 170.62  61.00
   85  0.482  0.310 -0.379  24.68  93.69 128.38  95.43  12.72  93.62  48.36
   86  0.021 -0.285 -0.965 139.79 156.01 162.95 154.27 163.02 154.61  70.17
   87  0.657 -0.025  0.278 190.55 130.46 190.51 130.50 140.71 130.52  68.54
   88 -0.386 -0.902  0.863 193.53 223.59  96.60 224.95  97.75 221.83  53.43
   89 -0.014 -0.078 -0.055 195.85 132.96  17.80 133.56  42.49 133.50  58.81
   90 -0.642  0.856 -0.293  30.24  36.23 154.80  37.88 200.96  37.01  58.25
   91  0.057 -0.022 -0.517 188.21 126.70 164.65 126.67 131.08 126.65  71.88
   92 -1.169 -0.629 -0.481 102.03 193.31 130.06 187.87 155.44 188.09  69.43
   93  0.223 -0.273 -0.543  39.94 153.81  85.41 153.28 108.31 153.22  53.18
   94 -0.990  0.205 -0.271 196.56 105.27  83.89 105.45  18.05 105.83  61.54
   95 -0.278 -0.911 -0.175  92.87 222.10  56.33 220.56 118.54 220.18  65.66
   96 -0.110 -0.372  0.210 120.92 167.01  86.62 166.68  63.81 166.27  75.00
   97 -0.506 -1.175 -0.681 226.44 247.76 175.63 246.27 171.30 245.07  49.79
   98  0.916 -0.046 -0.277 138.50 131.00 151.11 131.00 250.42 131.39  63.00
   99  0.520 -0.379 -0.309 209.01 164.27  81.35 166.43  97.84 167.15  58.50
  100 -0.870  0.597  0.863 198.46  60.34 156.98  63.97  63.30  64.82  61.83
  101  0.609 -1.140  0.113  58.70 244.45 253.76 246.75 184.04 248.46  64.43
  102 -0.505 -0.643  0.625  14.38 194.64  62.10 195.36  61.59 194.44  57.78
  103  0.284  0.635 -0.687  92.90  62.92 140.89  62.14  40.51  60.69  65.50
  104  0.362  1.154 -0.164 230.29   7.74 128.58   8.27 200.10   5.82  51.00
  105  0.396 -0.703  0.555  38.07 201.08 233.15 198.89 178.05 200.45  41.42
  106  0.655 -0.282 -0.391 154.47 154.16 150.96 156.00 156.62 156.32  58.86
  107 -0.197  0.218 -0.673  18.36 104.44 223.19 104.91  82.02 105.61  59.67
  108  0.369  0.616 -0.317 139.91  64.04 116.27  64.05 132.36  61.72  72.87
  109  0.253 -1.141 -0.390 211.94 244.35 158.73 243.41 204.08 243.39  56.12
  110  0.830  0.985  0.250 141.92  23.41  90.72  22.57 234.13  21.28  73.50
  111  0.438  0.457  0.240  59.00  79.21 142.12  76.55 191.04  75.57  67.67
  112 -0.359  1.012  0.175 153.87  19.67 228.87  21.84 249.83  22.13  66.00
  113  0.383 -0.859  0.891 138.59 217.64   3.86 219.88 198.53 219.83  70.40
  114 -0.425 -0.249 -0.795  52.64 149.56  55.11 149.41 135.46 149.24  69.73
  115 -0.162  0.019 -0.122 119.20 123.30  41.86 122.51 104.77 123.34  59.43
  116  0.058  0.290  0.803  65.49  95.10  27.60  95.91  17.05  96.69  59.00
  117  0.379 -0.572 -0.130 186.50 182.77 214.41 183.50  20.88 184.75  64.94
  118 -1.087 -0.053 -0.566 120.66 132.27 231.37 133.02 193.99 133.09  68.00
  119  0.163 -0.745  0.482 226.10 204.38  16.83 204.20  84.76 203.98  50.56
  120 -0.155  0.451 -0.198 189.18  81.02 174.23  80.32 185.05  80.98  76.56
  121 -0.956  0.457  0.190 248.89  77.43 225.53  77.05 146.91  79.79  56.19
  122  0.367  0.950  0.734 223.88  27.22 215.37  25.04   2.24  24.74  65.24
  123 -0.499 -0.788  0.809  91.72 211.30 117.19 209.89 106.82 209.88  60.82
  124  0.648 -0.956  0.751 138.90 225.66  86.80 225.17  54.24 230.87  57.00
  125  1.081 -0.650  0.101 120.09 192.99 185.39 193.31  45.90 195.61  52.33
  126 -0.394 -0.364  0.427 174.87 166.72 218.46 164.88 205.51 165.85  69.15
  127 -0.460  0.731 -0.434  73.56  50.85  69.40  52.30  79.55  53.01  51.67
  128 -0.255 -1.072  0.104 239.15 239.29  14.15 238.59 222.59 238.10  64.00
  129 -0.332 -0.775  0.081 165.28 206.93 134.98 207.56 129.18 207.53  76.28
  130  0.122  0.336  0.864  12.70  88.98  26.85  86.15  34.40  87.06  50.48
  131  0.876 -0.356 -0.231  87.17 163.15 212.88 163.21 123.50 164.26  70.27
  132 -0.707  0.286 -0.299 177.22  97.11 134.53  97.31  89.55  97.45  72.58
  133  0.502  0.725  0.542  90.55  51.50 239.18  46.00  37.52  48.55  58.67
  134  1.147 -0.083 -0.611 137.13 136.33  35.22 136.18  37.37 136.01  64.82
  135  0.441 -0.305  0.181 106.23 157.00 130.37 156.76 190.71 157.72  57.00
  136  0.630  0.172 -0.993  38.84 106.51  26.44 107.27 123.80 106.22  65.81
  137  0.106 -1.117 -0.522 121.39 240.84  16.15 241.45  70.25 241.40  68.08
  138 -0.611  0.710 -0.835  22.19  53.09  54.39  52.82  38.39  54.22  57.74
  139 -0.530 -1.219 -0.712 246.58 252.43 117.88 248.74  90.09 250.43  42.22
  140  1.116 -0.932 -0.635 214.25 218.20 169.46 220.66  47.00 223.74  58.12
  141 -0.180  0.048 -0.130 221.63 120.92 147.37 119.99 124.39 119.95  35.75
  142 -1.095  0.866 -0.235 188.24  34.70 150.04  33.87 161.23  36.77  61.91
  143 -0.424  0.639  0.940  53.89  55.22  19.59  56.96 122.95  59.08  57.29
  144  0.482 -0.752  0.576  52.70 206.30   8.87 207.06  24.17 208.05  61.31
  145 -0.560  0.672 -0.554  65.62  55.16 166.08  59.52   3.85  58.98  62.62
  146 -1.093 -1.056  0.145  17.44 240.27 170.96 236.39 142.62 232.40  51.43
  147 -0.284 -0.900  0.833 108.69 223.12  99.52 222.23 116.24 221.18  68.71
  148  0.416 -0.848  0.912  62.56 215.25 246.59 217.33  39.51 218.86  49.25
  149 -0.575  0.742 -0.384   6.60  44.06   8.21  46.63 211.85  49.79  69.19
  150 -1.185  0.804 -0.655 111.65  43.62 232.73  45.71 105.42  44.57  78.32
  151  0.069  0.108  0.578 251.83 115.33 212.09 114.75 167.63 115.31  55.69
  152  0.403 -0.197  0.452 221.55 146.44  78.40 147.11 232.22 147.49  56.90
  153  0.061 -0.706  0.934 198.04 201.93 170.37 202.83  10.88 202.15  55.58
  154  0.466 -0.984 -0.998 149.21 225.00 212.05 225.01 187.39 227.08  52.57
  155 -0.115  0.609  0.454   8.63  61.48  24.58  63.77 167.47  63.08  51.71
  156 -0.978  0.832 -0.127 142.14  37.94  15.58  39.05 214.96  43.35  68.05
  157 -0.212 -1.218 -0.231  65.80 253.88  59.02 253.17  42.60 251.45  63.38
  158  0.579 -0.964  0.691 144.07 225.95 174.91 226.75  24.22 231.56  80.16
  159 -0.883 -0.814 -0.666  75.67 210.94  46.44 209.89  83.01 208.39  62.57
  160 -0.224  0.428  0.613  97.15  81.46 112.33  81.72 109.63  81.78  68.57
  161  0.969  0.509 -0.907 178.16  76.87 168.33  75.37  42.13  74.29  64.54
  162  0.110 -1.039 -0.392 138.18 232.79  90.83 232.19 146.94 231.83  64.27
  163 -0.222  0.150  0.087 158.57 111.13  22.16 110.64 210.09 110.65  59.33
  164  0.631  0.437 -0.694 197.57  82.60 200.42  81.94 118.67  81.97  59.24
  165  0.448  1.078 -0.700  94.45  17.41 121.68  13.16 120.96   7.83  76.56
  166 -0.360  1.067 -0.355 228.89  15.29 165.57   9.11  85.00  13.65  55.35
  167  0.003  1.161 -0.125 136.95   3.73 141.80   3.90 206.71   6.22  63.79
  168 -0.814 -1.162  0.656 125.25 253.56  74.70 251.46  23.54 248.69  72.22
  169  0.705  0.934  0.478 244.25  27.78 101.74  26.06 120.98  26.05  57.07
  170  1.054  0.138  0.138 123.69 112.44 105.13 112.57  92.65 112.74  54.50
  171  0.862  0.512  0.082  60.16  71.90  14.54  73.10 249.10  69.66  66.55
  172  0.122  0.640 -0.140  65.80 253.88   5.84  59.78  87.36  60.53  63.38
  173 -1.123  0.545 -0.659 161.40  65.54 114.53  68.54  70.85 252.62  68.92
  174 -0.657 -1.188  0.372  65.80 253.88  39.22 252.24  48.58 250.61  63.38
  175  0.445 -0.335 -0.921 187.30 159.76  59.02 253.17  34.60 160.02  76.83
  176  1.231 -0.150 -0.565  78.30 139.40  59.02 253.17 253.36 142.01  58.88
  177 -0.321 -1.188  0.412  65.80 253.88  79.92 252.47  95.92 250.68  63.38
  178  1.046  0.404  0.332  44.88  84.97 104.52  82.58  70.85 252.62  62.83
  179 -1.186 -0.873  0.253 251.55 221.64 142.40 217.51  70.85 252.62  55.67
  180  0.003 -0.633 -0.548 121.38 188.17  65.01 192.36  32.22 190.89  71.15
  181 -0.227  0.456 -0.606   9.08  81.19  59.02 253.17  23.93  81.53  45.75
  182  0.843 -1.070  0.593  27.44 237.63  73.08 241.58  70.85 252.62  60.97
