    1  0.922 -0.142  0.663 133.47 140.29 181.41 140.51  33.55 142.26  71.60
    2  1.107 -0.063 -0.745 145.71 131.83 165.45 131.85 176.64 131.90  62.33
    3 -1.092  0.242 -0.351 132.32 101.85 155.24 102.36 246.75 103.61  64.80
    4 -0.736 -0.834 -0.902 184.22 213.50 140.20 209.69 125.89 210.09  66.80
    5  0.382  0.632  0.085   6.08  61.25 221.04  61.34  57.99  58.27  55.57
    6  0.057 -0.803 -0.995  64.01 206.76   9.10 204.76 149.52 207.95  64.57
    7 -0.518  1.039 -0.748   5.90  17.41  19.23  20.11 180.86  21.61  58.45
    8 -0.973 -0.215 -0.063  80.66 149.78  89.43 148.86  64.98 148.65  58.55
    9  0.275 -0.373  0.508  45.47 166.06 146.51 166.88 228.24 167.18  58.04
   10 -0.031 -0.468  0.496  93.97 173.09 202.65 172.88 246.96 172.72  64.44
   11 -0.851  0.380  0.348  99.12  86.90 231.97  86.99  55.97  88.05  70.44
   12  1.173  0.415 -0.678 133.65  86.18 159.52  85.12 148.92  82.64  61.88
   13  0.844  0.477  0.454 193.48  77.36 157.67  76.81  34.63  76.07  71.65
   14  0.223 -0.753 -0.717  49.95 200.95   6.15 201.34 227.41 204.10  74.50
   15 -1.139  0.733  0.063 106.98  48.84  68.68  51.41  58.84  52.33  73.90
   16 -0.312 -0.434 -0.483 200.62 171.99 115.39 169.59 132.90 169.79  45.50
   17  0.659  0.546  0.669  85.21  70.61  84.92  69.02 193.86  68.47  76.64
   18  0.042 -1.146 -0.790  90.06 243.29 114.29 241.46 120.83 243.15  55.14
   19  0.735 -0.329 -0.244 148.69 156.47 120.03 155.97 149.14 159.91  73.06
   20 -1.056  1.048 -0.165 198.03  14.50 147.88  16.88   5.22  20.51  65.97
   21  0.226  0.613  0.287 194.93  62.63 168.05  62.41  88.01  62.23  71.75
   22  0.888 -0.102 -0.681 201.00 138.02 101.52 137.80 116.38 137.81  54.67
   23  0.368 -0.035 -0.728  29.24 123.69  52.13 123.00  44.46 122.70  50.00
   24  0.567 -0.927 -0.209  45.94 219.96  85.55 222.48 210.43 224.97  61.81
   25  0.275  0.482  0.712  51.56  74.55  91.72  74.20  69.27  75.47  46.80
   26 -1.081 -0.529 -0.434 190.92 181.26 207.50 179.10 232.54 179.32  67.61
   27  0.387 -0.482  0.036 244.25 175.82 240.38 177.11 206.66 178.51  60.46
   28 -0.989 -0.861 -0.080 201.88 217.37 144.10 214.10 221.40 214.99  66.56
   29  0.161 -1.048  0.781  99.28 238.25 112.45 237.09 129.28 237.41  69.00
   30 -0.691 -0.135  0.526 185.32 139.77  80.63 140.20  41.81 139.99  76.77
   31  0.592 -0.563  0.137  81.99 185.12  43.41 184.87 225.35 184.76  72.88
   32 -0.157 -1.077 -0.725 199.86 237.50  33.78 236.33  39.26 234.86  67.25
   33 -0.325 -0.258 -0.830  48.00 151.12 222.49 152.14 163.52 152.53  62.22
   34 -0.508 -0.384  0.323 170.15 167.90 134.49 168.04  52.36 167.97  74.00
   35 -0.710 -0.074  0.026  71.84 135.07   7.33 134.98 245.63 134.82  53.29
   36 -0.520 -0.103  0.009 231.39 138.41 218.06 138.60  51.89 135.84  52.50
   37 -0.546 -0.998  0.969  57.18 231.96  19.11 235.63  43.69 233.47  64.55
   38 -0.561  0.956  0.104 155.60  23.97 173.51  23.49 193.17  27.33  62.75
   39  0.247  0.733  0.546 176.47  50.64 117.62  49.86 206.87  49.19  74.88
   40 -1.192  0.216 -0.673 209.34 103.65  16.36 103.48 224.95 103.80  60.89
   41  0.187  0.825 -0.776 196.04  41.95 172.95  39.16  92.58  41.14  46.25
   42  0.401  0.754 -0.001  56.85  50.35 134.72  48.00 112.42  47.86  61.22
   43  0.115 -0.784  0.012 140.40 207.20 147.11 207.30   6.74 209.22  69.68
   44  0.938  0.176  0.621  64.00 109.75 246.01 109.26  37.72 106.86  55.44
   45  0.747 -0.479  0.538 157.09 177.74 168.51 178.35 149.98 178.91  60.00
   46 -0.917 -0.546 -0.633  70.56 184.57  17.88 182.35  37.86 181.14  52.10
   47 -1.059 -0.069 -0.533 208.76 134.47 239.94 134.61 151.93 133.15  59.91
   48 -0.520  0.815 -0.787 185.70  40.13 147.12  45.10 140.80  45.94  71.40
   49 -0.625  0.296 -0.116 240.94  96.50 202.70  95.73 233.31  96.66  65.88
   50 -0.945 -0.357 -0.206 160.55 165.39 203.83 162.15 239.35 162.78  68.95
   51 -0.484 -1.068 -0.839  50.52 237.33  29.27 234.40  58.63 234.55  48.25
   52  0.967  0.566  0.639  43.32  68.92 173.89  66.86 196.24  65.43  65.90
   53  0.213  0.889  0.544  83.53  33.90 193.33  32.04 157.08  31.15  58.00
   54  0.103 -0.310 -0.633 170.28 155.47 139.19 155.66 105.10 155.63  68.46
   55 -0.234  0.783  0.403  63.93  44.48 147.19  41.05 241.56  45.64  61.85
   56 -0.130 -1.049  0.950 185.97 239.56 101.84 241.03 104.70 235.24  66.44
   57  0.207  0.138  0.089 178.67 110.60 166.08 110.44  19.26 111.47  50.33
   58  0.005 -0.616  0.263 154.85 191.98  21.26 192.60  48.87 192.23  67.35
   59  0.690  0.301  0.968  54.10  92.22  20.16  93.29  14.69  94.20  75.17
   60  0.726 -0.874 -0.083  12.49 215.67  25.87 217.42  64.27 219.19  53.18
   61 -0.475 -0.260 -0.352 166.54 152.68 114.72 152.86 118.56 154.26  62.96
   62  0.056 -0.934  0.864 130.20 226.66 100.92 227.00 163.36 228.25  69.26
   63  0.474  0.675  0.546 117.67  54.90 144.64  54.29  13.27  54.03  61.59
   64 -0.592  0.676  0.819 167.80  54.68 238.04  52.26 138.40  55.97  73.36
   65 -0.873 -0.634 -0.262  61.22 194.57 128.77 192.87 223.85 189.43  63.92
   66 -0.443 -0.111  0.864   8.57 139.53  74.24 138.98 227.93 139.02  58.11
   67  0.815  0.123 -0.110 203.44 114.81 149.86 113.81 151.28 111.98  56.18
   68 -0.289 -0.926  0.414  93.33 224.65 251.76 222.84   2.43 223.11  53.50
   69 -0.574 -0.822 -0.350 159.16 213.86  54.38 211.94  13.41 210.13  68.75
   70 -0.647  0.447  0.581 144.31  77.52 217.46  77.78  94.00  80.12  57.41
