    1 -1.141 -0.130  0.055 149.34 140.95 122.04 140.44  96.54 140.37  61.09
    2 -0.564 -0.638  0.442 201.43 193.00 165.10 187.47   6.42 190.48  67.40
    3 -1.036  0.389 -0.759 226.51  81.95 167.78  85.95 191.50  87.13  73.00
    4 -0.704 -0.420  0.289 124.84 172.81  10.25 171.73  33.63 170.19  58.85
    5  0.068 -0.458 -0.048  54.93 174.49  69.10 173.85  28.10 174.28  64.41
    6 -0.437  0.304  0.984 212.61  93.74  13.70  90.89  49.83  91.64  65.50
    7  0.097  0.514  0.716 125.85  72.90  24.30  72.83 169.49  72.36  65.70
    8  0.342 -0.037  0.999  19.08 130.19  26.47 130.12  57.00 130.12  57.16
    9 -0.447 -0.377  0.055 213.58 166.45 117.91 166.10  64.46 165.48  69.59
   10  0.762 -0.570 -0.839 226.32 181.00 157.08 180.98  73.34 185.82  67.22
   11  0.259 -0.797 -0.789 169.56 208.11  47.18 206.08  30.87 208.98  60.43
   12  0.392  0.168 -0.805 116.84 105.51  34.49 104.76  77.87 105.88  71.07
   13  0.897 -1.060 -0.443 149.63 232.67 167.10 232.96  35.21 237.10  68.50
   14  0.284 -0.216  0.195 208.20 149.71 195.43 150.07 164.62 150.46  67.75
   15 -0.982 -0.127 -0.112 149.90 137.80 153.87 137.76 122.79 137.80  69.48
   16 -0.098 -0.359  0.353 175.08 160.52 176.09 162.91 234.81 164.26  59.00
   17  0.379  0.405  0.112  34.67  81.92  27.30  82.47  33.01  81.12  53.64
   18 -0.499 -0.674 -0.616 105.58 196.58  68.64 195.67  48.06 194.57  70.51
   19 -0.199 -0.501 -0.740 212.70 179.20 188.04 177.76 123.99 175.90  63.03
   20  0.654  0.042  0.271  45.87 121.38  43.30 121.53  60.94 121.61  67.57
   21  0.384 -1.034 -0.661 130.85 231.38  16.23 230.88 239.00 229.13  65.29
   22  0.192 -0.267  0.654  35.06 153.09  24.15 152.38  38.67 151.85  49.08
   23  0.880  1.045  0.609 146.59  19.27 182.32  16.15 145.33  14.30  67.88
   24 -0.682 -1.048  0.503 243.59 240.48  91.19 235.77 175.50 234.68  61.39
   25 -0.303  0.453  0.423  72.49  79.02  61.23  80.00 209.72  78.40  72.50
   26  0.419 -0.361  0.890 206.16 162.43  30.74 166.05  93.38 165.98  54.33
   27 -0.612  0.683 -0.143 141.20  55.71 232.31  57.57 114.56  55.72  70.41
   28 -1.015 -0.235 -0.310 103.86 151.11  92.45 150.93 134.44 151.07  57.33
   29 -0.465  0.954  0.400 184.98  24.46 219.56  23.04 227.13  26.74  60.92
   30 -1.131  0.656 -0.734 198.26  58.82 158.35  60.14 123.32  62.39  49.75
   31 -0.382  0.244  0.955  13.12  99.29  55.19  99.86  72.43 100.23  60.30
   32  1.000  0.593  0.249 122.59  66.94 180.16  63.18  45.23  63.39  67.40
   33 -0.930 -1.134 -0.866  48.47 245.00   9.62 241.68   2.86 238.40  56.75
   34  0.344 -0.553  0.766 175.86 184.93 155.47 185.82 133.23 186.08  63.10
   35 -0.341  0.215  0.193  32.77 103.08  23.48 103.87   7.74 105.41  60.75
   36 -0.466  0.658 -0.911 130.90  59.29 109.13  61.88 163.11  62.20  72.32
   37 -0.655 -0.696 -0.051  34.04 200.21  49.17 198.23  81.81 197.50  54.00
   38 -0.927 -0.213 -0.251 160.51 149.60 188.82 149.64  82.65 146.53  64.34
   39 -1.010 -0.019 -0.772 174.39 128.74  78.35 127.36 220.89 129.54  61.09
   40  0.161  0.861 -0.636 241.26  39.31 136.34  40.11 244.15  37.95  51.47
   41 -0.360 -1.043 -0.197 202.72 234.66 112.13 231.09 167.42 229.69  63.78
   42  0.102 -0.791  0.044 218.20 210.11 184.59 208.77 168.89 209.63  60.81
   43  1.181 -0.485 -0.043 144.88 175.75  96.65 177.65 126.08 178.93  67.50
   44  0.946 -0.809 -0.153  35.52 208.30  59.23 209.73  35.25 211.94  63.90
   45 -0.034 -0.005  0.937 209.50 123.94 196.90 123.85 249.61 125.35  69.36
   46 -0.304  0.556 -0.758 202.94  70.07  76.63  69.78 107.56  69.64  64.00
   47  0.277 -0.507  0.037 182.55 179.24 218.92 179.87 121.90 180.65  54.80
   48 -0.650  0.583  0.607 183.91  63.89 207.65  64.89 111.09  67.31  71.93
   49  0.911  1.050 -0.937 195.83  22.56 128.74  19.34  53.04  18.87  66.23
   50 -0.007  0.099  0.479  21.38 116.59  46.07 116.50  67.71 116.65  40.33
   51 -0.623  0.449  0.879 136.24  78.57 142.02  78.63 166.98  80.04  64.78
   52  0.890  0.927 -0.099 251.70  31.11  51.94  30.51 138.74  27.22  59.92
   53  0.939  1.143 -0.074  59.67  11.55 167.91   5.87  65.77 253.81  67.76
   54  1.117 -0.721 -0.023 111.19 198.58 190.64 199.42  95.47 203.79  66.14
   55 -0.433  0.778  0.047  89.87  43.48  57.04  44.22 217.24  45.83  66.91
   56  0.161 -0.907  0.005 116.31 222.01 170.06 213.94 238.74 222.65  60.70
   57 -0.004  0.697  0.026 158.58  51.13 143.15  50.89 144.60  53.61  66.22
   58 -0.782  1.108 -0.241 232.05   7.95 100.55  11.55 124.79  14.32  83.75
   59  0.073  0.137 -0.695   5.35 112.11 109.30 112.35  15.28 113.13  58.83
   60 -1.145 -0.422 -0.200  69.60 172.02 247.18 170.76 114.78 168.10  64.80
   61 -1.092 -0.088 -0.555 188.08 134.00 192.52 133.99 182.12 134.19  80.19
   62 -0.907 -0.583 -0.971 170.54 185.34 204.91 185.53 185.00 183.35  89.00
   63  0.326 -0.283 -0.156 108.68 155.11 112.24 154.83 108.07 156.75  68.14
   64 -0.624 -0.940 -0.452  93.86 224.54  43.12 222.99 249.44 222.79  62.06
   65  0.840  0.932 -0.433 205.01  31.58  86.43  30.77  58.51  28.95  66.62
   66 -0.673 -0.805  0.523 174.83 213.06 225.96 211.80 186.25 210.36  76.24
   67  1.060 -0.898  0.443  14.38 215.16 144.98 222.53  69.85 224.67  55.44
   68  0.898  0.580 -0.437 130.69  67.31 115.17  67.30  21.56  66.07  36.00
   69 -1.023  0.238 -0.351 142.73 101.73 242.76 100.21  14.14 101.23  64.38
   70 -0.263  1.108  0.352 184.09   6.75 141.45   7.02  94.26   7.17  83.77
   71 -0.876  0.219  0.760  21.59 102.46  87.03 101.89  43.54 102.30  47.78
   72 -0.971 -0.377 -0.882 145.34 166.15 148.26 160.72 132.43 163.27  73.39
   73  0.678 -0.036 -0.533 250.95 129.92 124.63 128.75 193.72 130.08  57.29
   74 -0.953 -0.465 -0.986 127.53 175.62 126.23 172.50  96.65 173.20  72.60
