    1 -0.097  0.085  0.150  59.24 119.00  48.40 119.20  84.42 116.55  67.00
    2 -0.048 -0.599 -0.046 181.64 187.34  74.07 187.68  53.38 186.83  48.75
    3 -0.308 -0.819  0.305  41.36 213.69  12.40 212.78 161.94 213.27  60.24
    4  0.076  0.276 -0.028 205.75  97.45 184.20  97.11 216.03  98.05  70.00
    5  0.784 -0.249  0.506  90.83 152.69 102.13 152.40 119.44 152.42  67.78
    6 -0.306 -0.248  0.348 230.31 154.07  13.11 150.06 185.94 150.36  64.66
    7 -0.709  0.069  0.075 137.55 119.32 118.17 119.38  34.04 119.53  73.33
    8  0.773 -0.346  0.886  98.05 163.23 138.03 164.02 131.70 164.22  68.32
    9  0.749 -0.726 -0.251  17.95 201.41  77.62 202.06  53.90 203.98  57.27
   10 -0.657 -0.206 -0.196 236.05 149.34 151.04 147.03 113.08 147.10  66.79
   11  0.074 -1.100  0.464 189.05 242.14 200.42 243.55 227.46 243.09  54.78
   12  0.689 -1.095 -0.901 110.95 235.04  49.59 237.51  42.94 239.10  60.08
   13  1.050 -0.151 -0.984  82.40 136.97  96.45 135.46 224.33 140.74  68.14
   14  0.713 -0.971 -0.402 160.73 224.67   6.81 225.81  72.49 227.37  75.25
   15  0.909 -0.205  0.378  78.76 146.78  93.04 149.41  65.19 149.20  62.00
   16  0.145  0.789 -0.022 175.34  44.26 200.57  43.38 109.98  44.25  61.08
   17 -0.862  0.486 -0.832  94.70  76.66 239.55  78.48  34.47  79.67  67.64
   18 -0.746  0.336 -0.365  68.85  92.78  75.97  91.82  67.88  93.58  61.74
   19 -0.237  0.112  0.263 108.74 112.24  61.93 112.49 241.29 113.67  64.20
   20 -1.020 -0.700 -0.613 110.95 200.59  56.51 198.56  28.80 197.28  71.49
   21  1.046 -0.667 -0.223  80.73 192.93 123.28 190.33 112.87 197.41  68.55
   22 -0.743  0.270 -0.965 146.34  99.59  93.95 100.99  75.35 101.19  67.24
   23 -1.182  0.110 -0.394 209.06 114.46 237.78 114.17  10.07 114.74  54.33
   24  0.639  0.039  0.253 153.26 122.08 107.42 121.44  71.92 121.48  60.78
   25 -0.218  0.324  0.414 109.64  92.79  83.39  93.45 108.12  93.57  66.00
   26 -1.067  0.225  0.366 217.51 102.43 240.60 102.03  87.19 101.51  59.27
   27  0.396  0.710  0.883 112.87  49.73 137.68  50.23  97.75  50.16  62.53
   28  0.607 -1.186 -0.884 165.45 244.22  52.05 244.70 162.29 246.40  71.24
   29  0.391  0.513 -0.604 129.07  73.02 123.20  73.25  49.62  73.82  67.83
   30 -0.559 -1.061  0.581 223.64 242.09  15.46 239.30 131.78 237.43  65.81
   31 -0.524  1.098  0.847  52.54 253.37 153.08   9.58 165.91   8.01  72.17
   32  0.091  0.021 -0.839 100.72 124.72  50.22 124.77 250.70 124.98  60.38
   33  0.062 -0.004 -0.287 246.56 127.58 246.74 127.51 215.90 127.49  79.25
   34 -0.364  0.888 -0.101  79.13  34.91  15.34  34.00 117.78  36.41  80.75
   35 -0.867  0.674 -0.003 221.36  55.25  62.96  57.49 128.69  57.49  52.33
   36 -0.091 -0.032  0.588 124.05 131.15 100.31 131.16 132.58 128.72  58.08
   37  0.002  0.178  0.455  38.53 106.38 103.40 107.28 118.56 107.27  73.90
   38  0.088 -0.496 -0.754 203.81 177.23 123.37 177.71 251.02 177.13  60.35
   39 -1.027 -0.821  0.279 124.15 215.02 205.32 214.14 161.71 210.05  69.32
   40 -0.995 -0.550 -0.404  94.36 184.43 196.35 182.74 200.52 182.63  73.00
   41  0.599  0.301  0.805  30.99  95.27  56.28  95.05  52.59  95.23  36.25
   42 -0.802 -0.279 -0.012 126.01 154.58 211.31 154.66 169.16 155.13  69.38
   43  0.951 -0.025 -0.140 127.39 128.37  76.34 128.38  40.35 128.46  69.28
   44  0.638 -0.032 -0.431  20.04 131.03 226.49 130.90 209.27 130.92  54.75
   45 -0.601 -0.401 -0.072 208.86 168.72 205.44 169.45 129.23 167.93  68.36
   46 -0.143  0.567  0.516 109.95  67.36 146.88  64.75 224.06  68.36  59.14
   47  0.214 -0.177  0.578 144.68 145.89 145.63 145.90  29.59 146.03  66.56
