    1 -0.540 -0.022 -0.116 219.71 128.33 109.63 127.91 140.75 128.36  58.50
    2 -0.950 -0.186 -0.905 248.43 145.87 244.97 146.37 163.53 145.07  63.18
    3  0.520 -0.737  0.173 240.29 201.23  51.88 204.58 244.63 205.25  55.82
    4  0.227  0.210  0.933  29.17 103.59 225.22 100.98 131.70 104.20  55.43
    5 -1.077  0.300 -0.503 187.78  94.82  28.04  94.55 138.71  97.19  56.85
    6 -0.278 -0.685  0.179 175.93 197.36 161.68 197.91 138.53 198.52  53.75
    7 -0.571  0.102  0.925 100.43 116.10  73.82 116.26  61.73 116.43  71.72
    8  0.591  0.286  0.821 110.24  97.57 188.11  94.44 173.18  93.82  65.68
    9  0.673 -0.349 -0.020 240.07 161.43  51.19 159.17  51.70 158.69  56.50
   10 -0.379  0.214 -0.346 119.47 104.31 125.98 103.39   3.04 105.11  58.50
   11  0.868  0.657  0.273  21.62  60.16  60.51  55.02  27.37  55.65  58.68
   12  0.124 -0.368  0.003 199.60 163.97 253.28 162.33 235.21 163.51  68.00
   13  1.113 -0.173  0.246 174.68 144.71 174.97 144.93 195.26 145.94  70.67
   14  0.704  0.716  0.613 170.52  52.62 183.42  51.00 198.02  50.23  72.48
   15  0.696 -0.124  0.959  14.22 139.46 174.61 139.04 154.79 139.10  60.70
   16 -0.882  0.708  0.263 220.23  51.19 203.14  52.06 100.89  53.90  68.10
   17 -0.645  0.698  0.277 136.36  53.50 210.00  54.18 137.47  54.19  72.42
   18 -0.877 -0.765 -0.951  65.93 206.27  99.16 199.96  83.92 199.49  66.28
   19 -0.869  0.921 -0.290 242.57  29.93 250.33  31.02  96.16  33.35  54.14
   20 -1.002 -0.202 -0.443 170.53 148.75  32.91 146.97 210.48 146.93  76.73
   21 -0.550  0.286  0.526  38.39  95.84 191.70  97.56 155.85  97.78  51.48
   22 -0.746  0.503 -0.422  68.04  74.89  94.15  74.93 250.80  75.77  63.25
   23  0.281  0.358 -0.539  32.15  90.79  58.62  88.93  11.61  89.91  60.19
   24  0.896  0.146 -0.308 242.27 112.60 108.95 112.48 174.80 112.05  56.71
   25  0.150 -0.738  0.376  31.69 202.17  40.43 204.84  75.06 203.85  46.89
   26  0.110 -0.250  0.315  31.47 149.47 143.59 148.96 122.95 149.04  65.78
   27  0.252 -0.974 -0.259  35.38 227.31  44.94 226.29 107.77 224.21  53.91
   28  0.423 -1.172 -0.398  46.31 245.18  76.03 244.41  48.30 249.66  54.62
   29  0.280 -0.856  0.931 126.52 217.38  85.88 217.20 109.50 216.98  74.92
   30  0.579  0.327 -0.111 137.02  92.58 127.66  92.00 222.11  93.37  63.31
   31 -1.069  0.506 -0.909  56.27  75.59 120.90  77.07 123.02  77.72  68.20
   32 -1.089  0.433 -0.222 167.84  80.96 248.50  82.45 207.52  82.35  73.46
   33  0.146 -1.167 -0.254 163.16 247.48   4.66 246.75  12.53 243.52  69.91
   34  1.036 -0.977 -0.343 205.30 222.61 186.87 227.81  93.04 229.60  78.60
   35  0.429  1.080  0.470 221.17  13.85 175.95  10.93  98.35   7.55  53.08
   36 -0.761  0.286 -0.807 150.90  98.03 156.94  97.97  46.00  98.44  65.79
   37  0.452  1.037  0.157 149.40  17.91 115.92  18.05  75.37  16.26  69.75
   38 -0.327 -0.525  0.324  35.81 182.06  22.54 182.37  20.97 181.01  49.17
   39  0.389 -0.972  0.653 153.29 228.12 102.73 230.05 224.62 231.51  75.06
   40 -0.892  0.360 -0.714 100.66  88.32  43.77  89.05 161.75  91.32  61.69
   41  0.659 -1.184 -0.476  88.05 246.25 171.55 248.17  11.19 251.21  77.43
   42  0.303 -0.775 -0.512 168.74 205.66 182.64 205.31 157.08 206.38  70.58
   43 -0.971  0.215 -0.956 197.98 105.83 152.69 105.59  95.43 106.38  68.21
   44 -0.265  0.621 -0.542 216.38  60.57 222.70  60.10 240.95  59.58  69.11
   45 -0.360 -1.101 -0.372  69.88 241.89  73.74 239.65 124.62 239.67  56.17
   46 -0.392 -0.400  0.462  15.87 170.13 183.69 166.73  67.59 169.48  62.86
   47 -0.006  0.362 -0.914   5.12  90.74 156.82  91.80 242.10  89.96  58.45
   48  0.927 -0.518  0.597 183.33 178.08 102.45 181.91  79.72 183.90  51.00
   49 -0.713 -0.794  0.464   6.33 211.24 209.89 210.74 119.46 208.70  52.95
   50 -0.558 -0.080 -0.731 208.71 132.29 194.34 132.37  43.29 134.64  69.39
   51  0.628  0.584  0.246 110.10  66.21 160.77  66.15 112.94  65.15  61.33
   52  0.453 -0.161 -0.163 218.02 142.48 231.49 142.74 219.58 143.26  58.77
   53 -0.510  0.723  0.377 213.32  46.33 232.70  50.68 157.42  50.84  49.67
   54  0.523 -0.363  0.508 249.56 161.98 198.08 164.51 178.61 165.20  48.62
   55 -0.204 -1.064 -0.472 109.48 237.14  56.21 235.13  84.47 234.04  59.30
   56 -0.520  0.115  0.199 177.52 115.52 158.81 115.37 175.76 115.28  71.62
   57 -1.074 -0.213 -0.473 160.21 148.94  25.89 148.87  80.36 148.61  70.81
   58  0.154 -0.625  0.201 221.66 192.51  66.58 189.08  71.02 190.28  61.57
   59  0.292 -1.047  0.464  44.03 237.85 107.48 236.78  90.45 238.88  56.00
   60 -1.012 -0.518  0.142 246.67 181.93  54.13 180.93 227.12 180.22  64.00
   61 -0.962  0.324  0.074 145.13  91.83  93.50  92.82  11.91  93.40  66.68
   62  0.793 -0.625  0.269 179.01 191.22 190.26 191.86 186.52 193.17  71.50
   63 -0.106  0.713  0.141  68.84  52.23  74.51  52.06 178.29  52.67  67.81
