    1 -0.893 -0.207 -0.166  79.18 148.77 101.43 148.49   6.99 148.35  58.00
    2 -0.471 -0.446  0.416  19.73 174.61  15.41 172.52  27.49 171.55  50.83
    3  0.082 -0.640 -0.563 232.39 192.47 221.73 191.04  28.65 191.60  55.90
    4 -1.048  0.117 -0.771  45.15 113.65  88.22 113.00  61.49 114.26  60.67
    5 -0.914 -0.097 -0.034 180.56 137.25 163.82 137.35 169.05 136.60  71.73
    6  0.582 -0.424 -0.420  90.67 167.36  96.86 166.86 251.84 170.09  62.82
    7 -0.572  0.939  0.601 179.23  23.12  88.56  25.51 185.29  29.55  63.08
    8 -0.994  0.211 -0.279 101.17 103.89 169.74 103.87  16.89 105.09  69.72
    9 -0.649 -0.786 -0.107  81.59 209.34 101.23 208.13 170.38 205.85  53.00
   10  0.339 -0.086  0.246 118.64 136.00 144.28 135.98 124.40 136.01  62.38
   11 -0.581 -0.234  0.310  51.78 150.14 194.85 150.86 144.13 149.89  65.06
   12 -0.069 -0.838 -0.013 116.42 214.48  39.27 215.22  85.20 212.77  54.78
   13  0.964  0.484 -0.156  12.42  78.72 109.66  76.71  53.72  75.43  64.67
   14 -0.508 -1.151  0.373 138.48 248.48 161.79 248.64 155.74 246.42  51.00
   15  0.678  0.373 -0.832  94.70  84.69 107.76  85.24  33.84  86.36  59.62
   16  0.925  1.082  0.709 127.94  13.56 234.14  11.51 233.52   7.67  69.31
   17  0.778  1.055 -0.786  20.90  16.84 102.02  14.27 143.55  16.35  62.20
   18  0.344  0.287  0.406  50.00  96.76  41.86  97.08 186.91  97.23  63.96
   19 -0.675 -0.924  0.430 112.16 224.25 167.23 222.83 100.44 222.01  72.31
   20  0.205 -0.907 -0.397 128.40 218.88 234.16 219.55 214.15 221.41  65.86
   21 -0.283  0.335  0.551 168.75  91.03 196.44  90.71 208.69  89.76  57.82
   22  0.153 -0.074  0.143  19.40 135.20 139.51 135.23 149.90 135.28  61.60
   23 -0.432  0.919  0.095 123.77  27.83 166.98  31.15  40.91  30.17  43.25
   24  0.636 -0.216  0.192 240.22 149.09 203.34 149.57  43.44 149.16  52.45
   25 -1.052 -0.120  0.088 249.07 139.13  33.48 138.29 206.31 140.21  66.43
   26  0.397  0.233  0.144  17.56 103.53  23.58 102.21 190.86 100.17  59.43
   27  0.163 -0.627  0.118 251.94 190.56   6.77 193.23 234.40 193.54  59.65
   28  1.016 -0.322  0.489  74.88 160.53  87.78 159.99 167.46 161.72  55.71
   29 -1.141 -1.010 -0.144 145.47 233.65  89.43 231.30  48.66 229.80  73.20
   30 -0.185  0.238 -0.599 214.28 103.16 177.43 102.68  13.69 102.94  42.00
   31 -1.099  0.507 -0.671 156.91  74.78  36.28  76.41  84.20  77.07  60.72
   32 -0.496 -0.341  0.948 249.89 161.39 235.83 162.35 191.98 163.20  63.22
   33  0.903 -0.703 -0.063 125.59 198.60  63.71 199.58 143.01 198.80  67.33
   34 -0.996  0.415 -0.144 205.93  82.33 161.56  82.99 122.21  82.73  68.37
   35 -0.132  0.877  0.585 140.10  31.23  83.21  32.40 150.26  30.66  63.74
   36  0.619 -0.735 -0.958 217.96 199.60 151.34 199.90   7.46 203.53  65.75
   37 -0.993 -0.162 -0.973 183.73 143.25  93.80 143.04 131.54 143.50  81.77
   38  0.679 -1.129  0.768 129.28 245.71 146.47 248.55 159.58 250.36  56.56
   39 -0.256  0.716 -0.373  20.47  52.18 196.95  53.16 243.50  52.53  61.28
   40  0.725  0.449  0.025 155.26  79.67 165.68  79.43  58.68  79.75  75.90
   41  0.907 -0.458 -0.347 176.15 171.21 187.77 171.63  57.34 174.71  67.58
   42 -0.403 -1.052 -0.228 148.68 237.19 176.42 235.29 119.78 235.63  71.00
   43 -0.771 -0.806  0.618 184.84 212.27 136.30 212.95 147.88 210.01  62.23
   44  0.289 -0.081 -0.718 159.91 135.94 111.48 135.92 108.50 135.91  71.54
   45 -0.664  0.837 -0.379 140.28  40.34  94.63  39.03  64.67  39.99  37.33
   46  0.313  0.426  0.579   7.65  81.49 106.77  79.43  65.21  80.59  53.00
   47  0.076  0.310  0.591 218.65  94.57 202.77  93.91 166.59  93.35  60.33
   48 -0.877 -0.857 -0.608 235.44 216.51  96.39 213.70  22.74 212.11  40.80
   49 -0.810 -1.178 -0.613  60.52 248.31 105.39 245.43 172.96 242.48  64.09
   50  1.186  1.110  0.061 209.89  13.77 162.18  11.79  36.41   7.41  59.32
   51 -0.575 -0.534 -0.630  53.84 179.18  10.64 177.76 123.11 177.94  52.31
   52 -1.083 -0.736  0.327 120.97 205.01  72.72 204.54 201.83 202.96  70.38
   53  0.772  0.720  0.270  69.31  52.80  75.82  50.29 166.34  46.14  59.20
   54 -0.177  0.488  0.404  14.18  75.22 177.34  76.35 140.25  75.79  63.75
   55 -0.203  0.426 -0.733  42.96  84.18 203.59  81.56 181.77  80.61  58.54
   56  0.429 -0.459  0.132 251.01 174.37 221.17 175.16 212.55 176.44  46.25
   57  0.767 -0.092  0.222 139.09 136.50 157.56 136.47 137.46 137.39  65.25
   58 -0.887  0.500 -0.036 245.26  74.25 162.56  75.26 210.99  76.84  57.25
   59 -0.330 -0.142  0.154 233.49 139.57 233.60 139.83 243.60 140.23  68.43
   60 -1.174  0.765 -0.656 242.53  45.45 154.82  47.21  43.56  51.64  53.19
   61  0.995  0.166  0.344 170.05 108.06 123.13 107.93  90.63 107.27  75.23
   62  0.471 -1.196 -0.949 231.79 246.52 149.78 245.61  55.72 247.88  70.32
   63  0.263  0.802 -0.709  65.44  40.71  24.84  42.10  33.49  43.97  70.64
   64 -0.381  0.145  0.291 194.80 112.70 227.91 112.38 238.69 111.90  58.38
   65 -0.609  0.027 -0.903 118.96 123.09 102.12 123.12  91.82 122.86  80.75
   66 -0.702 -0.865 -0.501  63.30 217.56   6.88 215.22  62.00 213.88  49.25
   67  0.293 -0.523  0.579 137.12 178.34 115.45 178.16  89.05 181.97  58.14
   68  1.042  1.149 -0.577 141.12  11.87  70.89   9.42 195.48   6.82  60.88
   69 -0.280 -0.980  0.780 155.12 233.00 222.16 231.85 134.09 229.86  80.50
   70  0.312  0.672  0.678 233.14  55.92 102.04  54.94  82.45  54.94  53.32
   71 -1.097 -1.065  0.207  18.15 240.43 146.36 237.84  88.60 235.90  51.57
   72  1.095 -0.113 -0.373  54.68 138.54 208.57 137.86 178.36 138.08  64.82
   73 -0.219 -1.122  0.135 136.54 245.63  16.09 245.19 204.98 241.52  70.19
   74  0.367  0.479 -0.472 219.53  79.29 227.73  78.26  38.84  77.42  66.71
   75  0.423  0.852  0.999  28.58  35.42 249.57  32.76  73.52  33.37  53.11
   76 -0.732 -0.268  0.209  48.03 154.59  26.51 153.31  90.31 153.61  74.34
   77 -1.095 -0.430 -0.201  44.75 170.55 168.04 167.10 135.27 167.48  52.67
   78 -0.162  0.176 -0.771 165.79 107.46 180.18 107.37  77.75 107.86  62.91
   79  0.407 -0.997  0.935 218.34 233.16 180.56 233.74 194.21 235.73  55.62
   80  0.278  0.197  0.858  38.13 105.88 109.47 104.14 182.31 106.95  61.61
   81  0.510  0.206 -0.527 178.58 107.29 158.10 107.08 122.09 104.10  72.15
   82  0.136  0.645  0.670  63.66  58.36  81.09  56.50  95.65  56.89  65.56
   83  0.111 -0.069 -0.633 240.10 133.85 109.47 132.68 107.09 132.63  53.20
   84  0.467  0.026 -0.454 168.34 124.39 196.65 124.24 209.28 124.16  63.73
   85  0.319  1.197 -0.438 209.50   5.59 172.29   3.73  95.68 254.37  68.17
   86 -0.664 -0.255 -0.865  70.87 153.21  67.11 152.80 102.13 152.59  60.86
   87  0.031 -0.027  0.530 164.66 125.74  67.17 125.54 243.63 125.63  83.00
   88  0.281  0.938 -0.232 104.70  31.22 173.00  28.52 201.04  30.11  71.65
   89 -1.002  0.835 -0.151 218.52  37.75  14.80  38.33  29.02  40.44  62.97
   90  0.412 -0.307 -0.555 223.46 154.69  61.46 153.93 250.64 158.26  51.86
   91  0.698  1.162 -0.416 247.25   7.00 126.21   6.25 249.88   5.79  61.33
   92  0.147 -0.473  0.163 113.28 175.88 173.00 176.11 252.98 176.70  69.39
   93  0.926 -1.021 -0.613  94.75 227.49 252.02 231.03  21.21 229.90  65.28
   94 -0.170  0.354 -0.301  11.44  89.52  25.42  85.43  21.55  86.55  51.00
   95  0.323 -0.144  0.362  46.02 141.14  18.59 140.81  19.71 140.50  65.59
   96 -0.535  1.107  0.823 152.34   6.28 160.84   6.00 224.16   8.90  72.33
   97 -0.269 -0.202 -0.997   8.96 147.58 248.81 146.74 118.80 147.94  55.05
   98  0.602 -0.161 -0.190 116.31 143.19 162.30 143.48  66.11 144.25  62.92
   99 -0.250  0.495  0.999 136.91  71.54   7.00  67.92 201.57  72.75  60.89
  100 -0.329 -1.047  0.777 172.27 239.69 247.90 238.34  11.04 236.71  65.47
  101  0.068 -0.689 -0.555  14.03 195.50 172.46 194.19  60.95 195.94  63.00
  102 -0.250  1.086  0.262 186.52  10.95 227.00  12.70  35.23  11.62  63.69
  103  0.317  0.564 -0.845 248.24  65.61  32.49  67.03  42.63  69.15  57.42
  104  0.505 -1.093 -0.971 214.43 234.05 172.16 235.78 146.45 238.82  67.87
  105 -0.835  0.140 -0.499  93.64 112.78  82.48 112.99  70.40 113.12  71.71
  106  0.718 -0.338 -0.529 142.46 161.19 158.48 161.21   2.34 163.02  60.71
  107 -0.309 -0.380 -0.581   3.49 165.54 201.30 162.69  33.62 164.37  38.00
  108 -0.736  0.639  0.349 195.40  57.36 142.72  59.44 246.30  61.26  61.29
  109 -0.491  0.730  0.714 137.21  47.18  60.27  42.58  12.29  49.07  69.15
  110 -0.182 -0.043 -0.196 219.39 127.87 175.97 125.62   5.07 125.95  46.71
  111 -0.421 -0.453  0.438 184.09 175.66  78.52 175.37 185.02 172.48  69.58
  112  0.367 -0.890  0.580 143.95 220.97 149.23 221.04 149.61 221.91  67.02
  113  0.696 -0.198  0.936 134.56 147.93 126.45 147.85 129.58 148.53  65.09
  114  0.429 -0.640 -0.193 159.86 193.42 136.61 193.30 144.64 193.80  73.07
  115 -1.091 -0.066 -0.546 116.54 132.72 131.50 131.07  98.08 131.17  59.14
  116 -0.122 -0.477  0.200 118.89 176.57 143.64 177.70 150.12 176.73  68.00
  117 -0.476  0.579  0.927  54.03  61.81  70.58  63.38 189.51  63.37  63.50
  118 -0.390  1.009 -0.502 129.95  16.90 137.88  17.20 250.74  22.06  71.67
  119 -0.017 -0.190 -0.115  32.61 146.84   4.64 146.25 249.68 144.32  56.00
  120  0.339  0.525 -0.694  57.15  75.11 160.13  71.51 253.03  71.41  66.00
  121 -0.994  0.247  0.363 246.81 100.05 164.50  98.01  66.55  99.62  59.53
  122 -1.190 -0.636 -0.435 126.61 193.56 209.04 189.03 222.72 188.76  69.42
  123 -0.317  0.839  0.578 241.05  37.69 174.01  36.13  81.03  35.58  55.30
  124  0.235 -0.873  0.159  57.59 218.41  76.23 218.18  73.04 215.31  71.00
  125  0.771 -0.582  0.219  64.56 183.51  70.04 182.38  16.40 187.04  58.19
  126 -0.270 -0.797 -0.928 118.19 205.45 147.75 204.79 207.77 203.60  72.89
  127  0.212 -1.157 -0.612  46.26 243.05 144.49 245.41  67.92 246.19  57.25
  128 -1.103  0.874 -0.259 156.88  32.05 114.19  35.04 115.79  35.66  69.18
  129  1.066 -0.871  0.023 133.82 215.63  56.80 216.38  39.26 216.60  73.72
  130  0.132  0.472  0.027 200.80  77.05  16.99  76.99  45.49  78.03  53.25
  131  0.095  1.090 -0.505  32.27  16.64 251.72  12.71 220.11  11.88  59.18
  132  0.195 -0.765 -0.987  26.45 202.44 190.20 201.81 235.55 203.58  47.89
  133 -0.464  0.706 -0.550 103.20  54.13  68.83  54.20 107.27  55.08  66.46
  134  0.707  0.326  0.383 113.68  91.62 110.76  91.92 112.23  91.93  64.89
  135 -0.810  0.059 -0.219  15.51 116.06  22.60 116.48 112.70 118.66  61.68
  136 -0.989 -0.243 -0.253  99.02 153.19  81.10 152.69  51.93 152.45  71.55
  137 -0.485 -0.837  0.834  37.38 217.68 121.06 215.27 110.15 215.29  58.81
  138  0.680  0.040 -0.845  49.71 122.13  69.51 122.38  56.55 122.25  49.25
  139  0.177 -1.071 -0.384  29.07 235.96  86.75 236.60 116.83 236.41  68.88
  140  0.991  0.158 -0.855  19.46 111.71 232.97 110.81 130.60 110.46  47.38
  141 -0.521 -0.716  0.659  38.09 202.69 221.81 201.05 110.96 200.04  51.33
  142  0.455 -0.946  0.610  40.83 223.66 102.43 223.34 244.82 229.10  62.00
  143 -0.544  0.660 -0.650  85.88  59.65  17.82  60.15 195.71  59.56  66.56
  144 -0.575  0.648 -0.923 179.18  59.90  50.77  60.93 249.87  62.74  58.58
  145 -0.402 -0.315 -0.783  80.95 156.88  51.61 156.33  42.65 155.78  57.42
  146 -0.048  0.190  0.861 199.57 107.36 135.81 107.15 107.85 107.03  58.57
  147  0.464  0.491  0.474 144.31  75.26 101.27  74.74 172.55  74.34  62.36
  148 -0.636 -0.662 -0.043 171.47 193.73 145.29 193.66 126.29 193.98  63.86
  149  0.298 -0.326 -0.651 156.12 159.39 170.17 159.52 109.95 159.94  56.86
  150  0.031 -0.804 -0.775  52.05 207.88  14.33 205.72  62.38 208.44  61.31
  151 -0.467 -0.242 -0.728 204.77 150.51  36.07 149.59 167.22 151.24  76.90
  152 -0.361 -0.958  0.878 218.40 228.69 176.62 228.91  38.73 224.07  56.00
  153  0.009  0.155  0.747 223.26 111.44 111.94 110.51 195.45 110.38  55.70
  154  0.386  0.968 -0.923 151.56  28.99  67.37  28.45 184.25  26.82  55.55
  155  0.931 -0.627 -0.898 176.84 186.44 159.40 183.86 178.91 190.63  62.32
  156 -0.705  0.283 -0.338 187.35  98.30 197.18  98.01 131.73  97.79  70.57
  157  0.217 -0.672  0.636  80.44 198.15 135.13 198.34  43.01 197.84  68.11
  158  0.053 -0.883  0.516 167.90 219.06   2.05 221.03 178.14 221.61  62.47
  159  0.074 -0.785  0.951 114.15 209.87  61.17 209.57   3.46 211.09  47.50
  160  0.377 -0.368  0.395 131.78 165.37  74.75 165.05  27.33 166.66  64.62
  161  0.245  0.090  0.661   7.74 115.23  43.17 114.02  17.99 116.05  57.77
  162 -0.843  0.301 -0.343  97.05  95.94 136.32  95.27  11.83  97.29  62.92
  163  0.443  0.988 -0.750 111.07  27.18 120.37  28.43 100.32  25.96  67.94
  164  0.328 -1.176 -0.367 222.55 247.47 175.39 248.03 158.23 247.09  49.80
  165 -0.611 -0.671  0.462 185.13 199.22  62.42 197.05 162.40 195.14  69.00
  166  0.493 -1.096 -0.320 141.83 237.95  13.40 239.77 197.76 239.99  61.36
  167 -0.583  0.726 -0.478 122.99  49.56 209.30  52.70  38.50  52.45  61.95
  168 -0.077  0.971 -0.258  86.32  23.95 206.64  21.90 232.89  26.43  67.20
  169  0.446 -0.990  0.948 141.87 231.90  98.25 233.20  59.89 232.01  63.64
  170  0.720  0.305  0.995 170.57  95.42  98.25  92.69  68.87  93.01  75.45
  171 -0.252  0.050  0.037  61.84 121.98  42.57 122.15 210.22 120.61  40.00
  172 -0.100 -1.234 -0.976 108.29 251.11  74.67 249.57 193.78 250.45  70.95
  173  1.024  0.601  0.496  34.36  65.04  73.12  61.42  36.68  62.31  58.26
  174 -0.028 -1.193  0.350  43.53 251.02 154.38 253.38 148.96 250.76  58.58
  175  0.547  1.197 -0.054 128.10 253.53 127.58 253.81 143.53 252.38  75.68
  176  0.662  0.701  0.603  77.69  55.26   9.43  50.76 176.99  51.21  70.25
  177  0.589  0.252  0.009  61.90 101.61  56.04  99.20  54.70  98.04  70.62
  178 -0.250 -0.921 -0.149 196.44 221.67 134.02 221.68 148.96 250.76  71.67
  179  0.802 -0.587 -0.903 189.73 183.31 154.38 253.38 120.30 184.15  56.38
  180 -0.805  0.296  0.811  23.50  94.85 154.38 253.38  99.84  95.28  49.03
  181  1.196 -0.183 -0.782 186.83 144.69 190.34 144.85 148.96 250.76  67.85
  182 -0.892  0.570  0.850 132.87  65.40 238.35  64.96 148.96 250.76  64.46
  183 -0.306 -0.820  0.097  76.98 211.16   6.31 210.32 148.96 250.76  62.79
