    1 -0.072 -0.696 -0.897 132.79 194.26  20.50 197.36  19.46 195.63  66.22
    2  0.394  0.596  0.011 242.26  66.63 210.23  65.04 178.19  63.71  63.69
    3  0.294 -0.161 -0.169  72.62 144.08 236.45 143.93 101.84 143.78  63.75
    4  0.971 -0.728 -0.667 245.01 200.53 121.06 198.07 217.16 203.15  52.50
    5 -0.901 -0.153 -0.192 126.20 143.75  81.89 143.83 130.45 142.46  63.52
    6  0.123 -0.067  0.148 173.00 133.77 173.73 133.80 163.00 133.88  60.17
    7  0.621 -0.862  0.059 245.68 214.74  62.91 217.16  64.28 219.16  66.90
    8  0.040  0.230 -0.996 192.66 103.01 175.67 102.70  86.40 101.38  68.67
    9 -0.276 -0.621 -0.102  97.87 193.02  43.69 192.28  26.25 190.87  73.83
   10  0.105 -1.124  0.088 164.05 242.81 185.80 244.29 199.16 245.43  71.68
   11 -0.746 -0.972  0.236  49.40 230.03  12.88 227.18 138.92 226.73  58.38
   12  0.564 -1.136 -0.439  20.80 241.05 225.24 240.46 135.84 245.49  62.69
   13  0.870  0.971  0.517 102.76  22.70 135.59  24.16 223.82  21.42  64.37
   14  0.542 -1.004 -0.044 116.98 226.83  35.32 230.59  23.69 230.47  57.42
   15  0.452 -0.258 -0.623  37.41 150.06  27.34 149.43 223.53 149.50  62.89
   16 -0.745  0.319 -0.276 227.01  94.23  17.07  94.65 152.22  94.87  67.54
   17  0.427  0.747  0.513 163.21  49.40 212.95  47.05   5.93  46.77  66.58
   18  0.085  1.063  0.619 250.57  15.45 247.38   9.23 192.49   9.86  49.00
   19  0.451  0.243  0.298 116.63  99.65  38.51  97.69  51.53  98.18  38.67
   20  0.175  0.562  0.762 176.29  66.78 223.53  65.05 129.23  65.45  72.07
   21  0.049 -0.306  0.411 200.79 154.36 238.43 154.89 251.83 155.85  54.21
   22  0.075 -0.900  0.706 116.71 222.13 141.47 223.45 244.08 223.97  77.15
   23  0.404 -0.885  0.373 148.67 219.49  82.66 219.48  78.74 221.14  77.30
   24 -0.086 -0.733 -0.531  83.18 202.94 226.61 201.92  39.71 200.44  65.78
   25  0.898  0.595  0.554 138.06  62.29   3.82  63.67  29.03  62.92  73.55
   26 -1.048 -0.385 -0.326  96.75 168.47  66.29 166.24 125.30 164.60  70.86
   27  1.128 -0.547 -0.239 234.18 176.16 231.00 183.83 221.22 185.60  47.92
   28  0.317  0.970 -0.854 238.36  27.78   8.45  29.84 247.81  26.19  64.00
   29 -0.390 -0.040  0.377 223.71 131.32 233.64 130.98 228.98 131.06  52.27
