    1 -1.042 -0.192 -0.533 127.10 145.16 147.99 145.16 163.92 145.18  72.86
    2  0.356  0.397 -0.328 114.38  86.93 180.13  87.10  62.25  83.75  64.75
    3 -0.032  0.255  0.556  94.72  98.26 114.86  98.68 232.74 100.00  65.42
    4 -0.798 -1.024 -0.973 116.99 231.35 145.16 229.64 117.76 228.49  65.07
    5 -0.634  0.075  0.940 130.42 119.39 139.13 119.49 104.96 119.84  62.29
    6  0.136  0.764  0.759 148.68  45.65 189.98  40.70  22.59  42.48  42.00
    7 -0.428 -0.638  0.263 212.84 192.46 220.76 193.72 227.75 191.44  63.62
    8  0.558  0.180  0.487 119.95 106.76 227.91 105.86 155.03 106.66  67.00
    9  0.086 -0.729  0.425 195.42 203.73  39.67 201.95  73.95 201.14  74.04
   10 -1.146 -0.103 -0.331  52.98 137.69  67.54 137.51 228.58 137.69  55.25
   11  0.020 -0.585 -0.059  43.83 186.57 176.89 184.75 189.80 185.81  60.50
   12 -0.611  0.050  0.098  29.05 121.34  45.13 122.20  79.64 122.30  60.56
   13  0.384  0.273  0.781  34.45  97.35  49.12  98.18 138.09  98.44  63.00
   14  0.743 -0.329 -0.280  18.08 155.19 204.90 153.61 229.31 160.37  58.71
   15  0.274 -0.966 -0.629  91.60 223.08 154.92 222.78 222.14 225.73  63.00
   16  0.266 -0.239  0.258  17.64 149.69 165.78 149.99  84.74 150.05  51.09
   17 -0.906  0.711  0.174  99.11  51.18 184.85  51.99  87.46  51.31  29.50
   18 -0.638  0.161  0.467 209.65 109.53 138.66 106.86 227.86 111.06  70.12
   19 -0.696  0.649  0.232  19.21  57.55 103.09  56.68 179.25  59.75  60.21
   20  0.697  0.148  0.086 129.69 111.69  83.89 111.82 224.54 111.57  58.76
   21 -0.947 -0.603  0.239 193.14 191.85  14.72 184.92  17.69 187.81  58.75
   22 -0.052 -0.052  0.097 154.70 131.67 192.70 132.62 201.90 132.69  60.59
   23  0.244  0.581  0.254 144.34  66.22 217.75  63.71 223.13  63.58  34.33
   24  0.856  0.259 -0.499 159.31 101.26 124.86 101.24 120.76  98.80  69.32
   25 -0.755 -0.484  0.935  69.37 179.17 185.10 178.89 102.91 177.63  58.40
   26 -0.937 -0.261 -0.994 174.54 153.19 156.19 153.36 118.22 150.11  67.79
   27  0.337 -0.355  0.057 163.98 162.94 222.44 163.20 166.26 164.86  73.50
   28 -0.228 -1.147 -0.622 148.28 244.86   2.37 242.28  94.78 243.78  69.77
   29  1.114 -0.684  0.288  71.55 196.70 174.53 197.63 241.13 199.55  69.80
   30  0.616 -0.872 -0.673 207.79 214.61 137.03 215.37 121.66 216.58  47.00
   31  0.579 -0.734  0.081 122.85 198.56 245.28 200.05 107.30 205.29  66.44
   32 -0.416  0.154  0.703  99.64 110.97  60.76 111.26  40.59 111.54  67.43
   33  0.019  0.645 -0.487 101.49  60.56  66.55  61.50  44.89  61.44  72.61
   34 -0.230  1.005  0.331  52.58  20.98 211.34  20.87 231.96  21.34  57.67
   35 -0.630 -0.093 -0.221 182.00 137.37 214.95 137.46  95.54 137.45  60.50
   36  0.057  0.164 -0.295 238.82 110.41 187.33 109.26 148.57 109.01  48.20
   37 -0.800  1.119 -0.655 176.82  10.20  45.43  11.79  33.65  13.94  68.33
   38 -0.362 -0.799  0.121  31.77 208.28 137.40 205.24  55.34 205.33  53.00
   39  0.121 -0.058 -0.542 169.06 132.65 175.18 133.31 168.34 133.31  68.20
   40  1.112  0.581 -0.665 101.78  68.81  90.98  67.70 149.53  66.29  68.25
   41 -0.794 -0.762 -0.250 164.97 204.96 188.57 204.75 208.97 202.19  81.75
   42 -0.350 -0.024 -0.197 235.74 127.86 173.56 126.88 147.88 126.79  50.57
   43 -1.095  0.342 -0.564 202.20  91.28 238.74  92.03  47.54  92.38  60.00
   44  0.972 -0.159 -0.941 130.14 143.21 145.62 143.04  38.04 142.75  60.43
   45  0.455 -0.485  0.504 153.79 177.66 237.61 178.75  11.13 179.14  75.53
   46 -0.881  0.907 -0.402 159.82  31.47 243.82  34.65 217.08  34.95  57.60
   47  0.783  1.012  0.551 132.44  21.90  82.55  16.97  70.33  16.43  69.50
   48  0.530  0.572  0.254 191.73  67.79 153.89  67.28 128.45  66.91  67.94
   49 -0.405  0.380 -0.015 168.01  87.44  83.40  87.34  64.74  87.83  62.58
   50 -0.082 -0.406  0.931  10.20 168.25 174.43 167.24 120.79 167.51  58.76
   51 -0.071 -1.178 -0.531  82.02 247.91  72.12 245.84 210.73 246.78  65.24
   52  0.928 -0.867  0.646  24.04 217.37 209.87 219.42 186.18 221.49  60.81
   53  0.162  0.725  0.930 182.65  47.11 235.29  48.59  87.16  46.78  67.40
   54 -1.227 -0.975 -0.568  67.40 229.36 138.64 225.38 177.51 222.61  57.15
   55 -0.253 -0.518  0.766 106.73 181.21  46.90 180.44 217.69 180.31  65.09
   56  1.031 -0.685 -0.819  61.78 193.07  83.35 195.20  74.07 197.53  66.76
   57  0.800  0.888  0.153 203.54  36.45 208.02  32.79 133.21  29.81  44.56
   58  0.897 -0.635 -0.179   4.00 191.61  29.02 191.50 213.52 194.60  60.12
   59  0.364  0.310 -0.602  47.21  96.55  16.97  93.53 118.14  93.25  62.78
   60  0.271  0.467 -0.053 165.50  77.94  93.07  78.20 120.64  78.24  44.14
   61  0.556 -0.495 -0.383 229.88 177.56  71.99 178.15  87.89 177.85  61.90
   62 -1.122  0.453 -0.265 242.98  79.31  49.31  78.44  67.14  79.34  55.35
   63 -0.240 -0.032  0.921 216.35 128.10 252.97 128.09 224.67 127.25  46.83
   64  0.493  0.093  0.172  82.19 116.75  81.76 116.91  92.46 116.99  64.31
   65  0.731 -1.032  0.299  86.07 233.00 122.39 230.69 207.67 234.01  67.54
   66  0.110 -0.167  0.421 244.37 143.94 225.65 144.21 239.88 144.73  49.00
   67  0.978 -0.464 -0.182 148.85 174.55 162.37 175.07 147.94 174.70  61.68
   68  0.103  0.212 -0.791 202.45 105.02 178.75 104.68 141.00 104.45  66.17
   69  0.245 -1.142 -0.372 105.07 242.25 105.10 244.54  29.84 245.54  58.20
   70  0.164 -0.983 -0.200  11.88 226.48  86.49 227.49  24.62 228.66  48.14
   71 -0.495 -0.508  0.400  31.01 179.82 176.49 179.63 138.30 180.09  47.58
   72  0.107  0.087 -0.517  91.50 118.84  77.22 118.97 194.66 118.90  65.91
   73  0.789  0.944 -0.698   3.40  31.60 112.35  30.62  83.60  29.78  63.95
   74  0.482 -0.561 -0.812 110.47 182.47 101.10 183.73  15.57 184.20  77.82
   75 -0.496  1.036  0.796 204.04  14.96  11.14  16.45 167.31  18.88  71.92
   76 -0.722  0.350  0.108  71.77  88.98  37.28  89.95   7.08  91.18  65.60
   77  0.437 -0.341 -0.403 237.08 161.43 204.64 162.10 194.85 162.85  65.10
   78  0.754 -0.340  0.505 195.61 161.61 172.93 163.11 183.26 164.00  68.14
   79  0.678 -0.447  0.312 203.43 172.28 129.55 174.74 109.98 174.52  66.18
   80  0.466  0.584  0.240  88.54  66.85 232.80  63.59 156.15  62.71  65.08
   81 -0.836 -0.359 -0.113 227.55 163.42 208.26 164.29 170.91 163.69  66.38
   82  0.084 -0.835  0.106  58.98 214.61  90.46 211.61  55.84 211.21  60.07
   83  0.451 -0.131  0.918  10.73 140.54 106.35 140.22 157.10 140.72  61.62
   84 -0.767 -0.113 -0.020  74.47 138.10  63.44 137.87  68.52 137.77  69.10
   85 -0.386 -1.152 -0.484 185.35 246.91  62.27 244.57 119.07 244.62  46.00
   86 -0.307 -0.210  0.094 202.49 149.68  15.72 148.89  45.04 147.35  48.25
   87 -0.696 -1.050  0.748 112.41 240.74 208.08 238.66 129.23 231.07  57.57
   88  1.023  0.878 -0.169 192.16  37.60 191.34  35.59 184.05  33.46  63.92
   89  0.464  1.153 -0.136 146.04   7.84 116.59   4.39 150.35   6.46  77.31
