    1  0.759  0.656  0.274 229.21  60.49 101.37  57.35 107.94  57.47  50.06
    2  0.394 -0.079  0.989  19.44 135.46  17.26 135.25  41.17 135.06  68.33
    3 -0.592 -0.253  0.309 239.61 154.64  26.38 153.30  38.54 152.69  63.44
    4 -1.046  0.104 -0.766 168.83 115.18  86.87 115.39  17.67 115.89  76.24
    5 -0.895 -0.208 -0.170 214.44 148.45 190.42 147.92 131.65 147.68  60.50
    6  0.317 -0.183  0.347  32.11 147.06   4.03 146.53  65.54 146.35  48.25
    7 -0.479 -0.466  0.418 206.55 176.30 189.23 172.75 135.12 171.99  57.88
    8 -0.808  0.288  0.808  23.12  95.05 110.49  94.27  68.24  95.33  49.12
    9 -0.919 -0.101 -0.039 138.93 138.06 111.49 138.13 109.25 138.12  64.42
   10  0.902 -0.746 -0.086 184.33 203.26 150.46 204.01  42.58 205.05  58.83
   11 -0.394  0.123  0.275   7.63 115.05  82.10 114.66  83.30 114.65  61.18
   12  0.982  0.105  0.347 114.99 115.23 127.86 114.89  69.85 115.51  77.93
   13  0.099 -0.653 -0.572 216.16 194.17 223.29 193.07 228.91 193.00  65.81
   14 -0.675 -0.936  0.438 165.41 224.95 234.61 224.51 131.59 223.06  80.00
   15 -0.263  0.694 -0.408 245.58  53.89  68.69  54.75   8.00  56.62  54.65
   16 -0.179  0.230 -0.630  17.32 103.28 163.80 103.37  12.76 104.29  56.95
   17 -0.772 -0.815  0.625 117.00 215.61  96.93 214.81 148.91 211.89  60.25
   18 -0.450  0.897  0.074 120.95  32.08 118.68  32.62 249.21  33.15  43.50
   19  0.763 -0.642  0.198 176.90 188.35   6.30 193.29 146.44 195.21  61.42
   20  0.951 -1.039 -0.645  95.10 228.81  10.09 232.02 132.81 234.89  67.13
   21  0.412  0.765  0.998 243.31  45.37  24.16  42.03  33.21  43.92  55.90
   22  0.425 -0.495  0.119 112.72 178.04   9.74 178.36 214.54 178.56  69.33
   23 -0.061 -0.851 -0.016  17.64 215.84   6.74 215.78  61.74 214.91  57.64
   24  0.164 -0.656  0.110 171.72 195.35 208.12 195.47 178.91 196.85  56.62
   25 -0.398 -1.051 -0.218 251.85 237.21  98.52 235.28  59.95 234.05  51.55
   26  0.778  1.015 -0.765 251.89  23.12 137.01  20.11 143.51  19.31  56.86
   27 -0.601  0.008 -0.908 117.71 125.72 101.34 125.73   4.39 125.88  55.17
   28 -1.059 -0.123  0.086  54.03 139.00  32.98 138.73 242.95 138.60  74.72
   29  0.954  0.416 -0.164  93.91  85.73 136.79  83.23 135.78  82.94  65.71
   30  0.949 -0.647 -0.940 188.59 187.38 158.59 187.86  27.87 191.67  49.00
   31 -0.894  0.493 -0.042 136.20  73.41 160.94  73.39 200.92  77.60  57.16
   32  0.145 -0.111  0.126 117.92 138.23 159.41 138.18  36.27 138.51  69.29
   33  0.690  0.357 -0.865 190.01  88.90 201.85  87.05  20.89  87.73  70.69
   34  0.020 -0.058  0.515 164.21 128.10  68.01 127.47  97.28 127.50  77.57
   35 -0.568 -0.547 -0.623 159.49 180.82 143.29 180.99 123.08 181.23  70.10
   36  0.431 -0.322 -0.590 222.78 157.24  61.47 155.76 242.31 159.38  53.10
   37 -0.705  0.283 -0.351  49.69  96.61  41.71  97.35  11.54  98.13  67.96
   38 -0.149  0.832  0.569 154.38  37.17 155.33  36.85 200.13  37.65  61.45
   39 -1.143 -1.004 -0.130 142.41 233.33  56.97 227.15 214.35 226.89  58.40
   40  0.630 -0.758 -0.980  38.01 203.05  63.04 200.79 110.37 204.06  40.83
   41  0.708  0.397  0.007 245.00  86.01  24.78  85.73 127.36  86.17  64.88
   42 -0.499 -0.351  0.951 183.62 163.62 160.24 162.60 170.26 163.12  69.78
   43  1.191  0.418 -0.004  54.84  85.62 165.84  82.53  57.23  82.26  60.00
   44 -0.832  0.137 -0.504 197.81 112.32 156.80 112.12 107.43 112.10  67.22
