    1 -0.337 -0.436  0.376  80.77 173.25  53.45 172.42  45.79 171.75  68.90
    2 -0.097 -0.728 -0.443 128.72 201.99 108.25 201.56  93.01 201.29  67.70
    3 -0.470  0.781  0.411 186.53  41.49  46.54  38.88 159.62  45.34  73.00
    4  0.417 -0.864  0.707  99.73 217.45  74.50 216.06 146.73 217.16  66.53
    5  0.068 -1.013  0.250 197.61 233.42  48.41 232.61 241.92 232.96  58.76
    6  0.887 -0.916  0.644 228.09 222.60 139.45 225.63 183.56 226.73  66.41
    7  0.963  0.402 -0.375 201.77  86.59 240.99  86.10 195.18  85.00  63.20
    8 -1.013  0.015 -0.360 185.43 125.47 202.48 125.44  60.21 126.51  64.14
    9 -1.088 -0.254 -0.542  94.24 154.02 116.28 153.70  33.87 153.30  62.39
   10  0.495 -0.516  0.147  49.46 179.52 226.78 181.97  19.44 181.56  55.67
   11  1.034 -0.183 -0.316 208.16 144.48 133.67 142.37 242.47 145.84  58.60
   12 -0.914 -0.557  0.027 109.11 186.11  86.03 183.57 240.23 183.79  61.50
   13 -0.634 -0.362  0.113 247.81 165.35  54.48 164.89 121.74 164.92  49.60
   14  0.271 -1.176 -0.454  71.08 246.78  48.79 245.84  26.91 248.89  60.29
   15  0.052 -0.465  0.944 165.14 177.46 118.88 177.66  75.01 177.27  66.29
   16 -1.100 -1.139 -0.779 133.81 246.65 203.08 242.65 127.43 238.79  70.92
   17 -0.768 -0.908  0.190 234.15 223.52 225.78 221.04 189.72 217.69  52.25
   18  0.687 -0.894  0.929 206.04 219.21  93.05 221.88  51.23 224.37  63.72
   19 -0.190  0.016  0.972 145.24 125.16 127.16 125.16 109.33 125.15  69.08
   20  0.689  0.908 -0.419 145.95  34.54  96.09  34.81 123.45  32.36  64.00
   21 -0.056 -0.882 -0.956 170.15 215.15 186.88 215.91 101.57 215.67  64.50
   22  0.307 -0.122 -0.484  89.04 138.59  34.88 138.42   7.71 138.17  58.08
   23  0.470 -0.320  0.023 116.94 160.76  15.52 159.66  58.39 161.23  66.46
   24  0.403  0.410 -0.482  28.92  83.85 195.05  85.97  54.58  84.07  60.48
   25 -0.054 -0.328 -0.221 237.06 161.06  21.58 161.73  88.85 161.44  44.17
   26 -0.263 -0.828 -0.862  53.32 211.92  11.63 210.97 112.93 209.61  56.43
   27 -0.117  0.719  0.032  84.33  49.84 125.89  52.01 127.14  51.73  57.68
   28 -0.407 -0.676 -0.189 159.09 194.36 168.54 194.63 168.35 195.63  67.56
   29 -1.090  1.115 -0.982 250.94  12.52  55.98  15.81 242.43  17.80  40.83
   30  0.325 -0.498 -0.407  26.53 177.70  49.33 178.23  67.83 177.63  44.86
   31  0.547  0.463  0.956  19.88  75.34  68.89  75.47  33.03  76.71  49.44
   32 -0.343 -0.912 -0.293 239.16 222.43 172.82 220.55 126.77 221.23  58.69
   33 -0.970 -0.750 -0.026  19.51 206.12 118.37 202.62 152.19 203.62  45.50
   34 -0.270 -0.021  0.422  99.90 128.20  97.13 128.26 172.81 127.09  63.00
   35  0.157 -0.810  0.956  36.78 213.57 117.64 213.93  84.99 213.11  60.30
   36 -0.987  0.423 -0.553 251.06  82.19  36.49  83.29 170.82  85.85  37.57
   37  0.699 -1.068  0.775 229.22 235.64 138.41 240.92 194.66 243.19  59.36
   38  0.983 -0.929  0.018 195.54 219.54  47.87 223.23 135.68 226.24  70.22
   39 -0.011  0.030  0.147 213.68 122.53 247.65 122.43  54.26 122.16  52.88
   40 -0.064 -0.090  0.140 247.62 135.17  69.65 134.51  45.56 134.32  64.35
   41  1.164  0.620  0.119 193.11  64.14  74.02  62.73  88.30  58.61  67.25
   42 -0.106  0.458  0.275 165.27  78.81 187.30  78.34 133.12  78.21  70.80
   43  0.630  0.011  0.030 161.35 126.47 107.80 126.49  13.87 126.64  58.94
   44  0.577 -0.862 -0.565 192.62 214.73  44.09 214.58 225.51 217.06  64.64
   45 -0.054 -0.412 -0.086  86.53 166.65 186.04 168.60 141.45 169.08  58.95
   46  0.046  0.066  0.606 186.66 117.84 160.11 117.73 124.67 117.69  67.30
   47 -0.935  0.962  0.326  17.30  24.28 253.19  23.45  70.83  28.89  55.88
   48 -0.181 -0.280  0.376 239.73 155.63  28.51 155.29  20.11 154.65  62.87
   49  0.800 -1.042 -0.357 149.76 229.65 119.96 233.07  96.18 237.03  76.00
   50  0.032 -1.148 -0.255  99.94 244.48 188.37 244.46 150.66 244.31  66.08
   51 -1.070  0.350 -0.554   6.15  89.51 173.99  91.92  28.22  91.81  61.47
   52 -0.396  0.342 -0.591 191.32  92.28 158.81  92.60  43.44  93.46  78.29
   53  0.632  0.785 -0.201 113.21  44.87  78.63  45.79 200.15  41.78  70.08
   54 -1.122 -0.796  0.017  84.64 212.65  30.89 209.74  33.49 207.89  60.68
   55  0.956 -0.760 -0.142  49.34 202.68  27.59 206.09 162.04 207.95  48.17
   56 -0.540  0.652 -0.853 244.64  59.27 184.15  60.81 180.79  59.54  57.73
   57 -0.872 -0.095  0.769 233.02 136.89 242.21 134.77 205.18 134.97  48.64
   58  0.291 -1.111 -0.623 149.49 237.58 187.08 237.88 137.20 241.66  84.60
   59 -0.553 -0.059  0.529 194.05 133.03  20.74 133.29 226.81 133.03  65.86
   60 -1.061  0.513 -0.269  24.05  70.01 233.54  75.29 174.79  74.10  54.83
   61 -0.571 -0.927  0.347  54.63 225.52 172.96 225.00  16.75 222.51  55.44
   62 -0.905  0.921 -0.111 126.33  27.18 122.60  32.69 207.93  33.65  61.67
   63 -0.718 -0.814 -0.801 130.30 209.89 120.64 209.52  16.45 208.81  67.71
   64  0.476  0.120  0.713  54.94 114.54 131.27 114.49 122.73 114.49  58.88
   65 -0.594 -0.427 -0.404  86.14 171.16  57.76 170.38  48.10 169.64  70.57
