    1 -0.615 -0.474  0.961 192.96 178.24 245.58 179.11  21.21 169.23  59.25
    2 -0.933 -0.507 -0.877 121.05 179.94 205.35 178.99  27.08 176.76  62.71
    3 -0.188 -0.542  0.252 213.52 185.17 146.59 183.12 136.31 182.11  64.36
    4 -0.789 -0.511  0.271 163.97 181.49  74.16 179.93 199.78 180.30  72.00
    5  0.030  0.241 -0.484 114.46 102.27   6.07 102.43  66.62 102.85  69.71
    6 -1.052  0.267 -0.428 191.86  98.73  27.96  98.49  76.60 100.00  86.00
    7  0.973 -0.566 -0.330 207.26 183.73 144.63 185.38 104.57 186.05  68.47
    8 -1.040 -0.128 -0.187 224.25 140.32  30.11 138.90   9.08 140.49  65.74
    9  0.595  0.177 -0.300  11.49 107.74  18.39 105.79  55.84 106.16  49.71
   10  0.234 -0.056  0.072 109.56 131.17 132.73 131.15 154.97 131.18  65.05
   11 -0.016 -1.037 -0.231  17.03 233.96  98.59 233.69 185.36 234.08  78.50
   12  0.481 -1.153 -0.947 129.15 238.74   5.81 241.99  77.50 244.09  75.20
   13 -0.962 -0.211 -0.346  20.67 145.14 117.93 147.64 248.48 144.50  56.00
   14 -0.695  0.567 -0.296 161.10  65.57 170.32  67.85 119.81  69.54  77.20
   15 -0.901  0.373  0.149 188.58  86.94 214.15  88.10  84.81  88.74  71.12
   16 -1.185 -0.408 -0.235 135.99 167.96 150.29 168.13 123.34 168.34  84.38
   17  0.242 -0.514  0.043  91.83 180.71  61.86 179.38 246.53 180.45  61.33
   18  0.790  0.115 -0.202 131.77 111.46  75.68 111.56  35.19 111.87  64.12
   19  0.419 -0.800  0.673 161.45 210.53  56.34 210.03 135.39 211.36  90.20
   20 -0.545  0.227  0.979  36.31 101.61  84.65 102.53   7.73 103.15  50.62
   21  0.630  0.036  0.372 123.30 123.09 106.81 121.93  48.68 123.30  33.50
   22  0.620 -0.966 -0.286 244.68 224.93  39.52 227.07  32.17 227.30  58.39
   23  0.173 -0.518  0.517  22.54 180.74 153.41 181.74  35.16 180.78  57.21
   24  0.869 -0.118  0.171  17.29 138.61  17.50 138.35  61.97 138.75  58.15
   25 -0.290 -0.259  0.565 211.69 152.95 182.84 153.30  71.85 151.76  58.50
   26 -0.916 -0.622 -0.948 199.11 189.38 111.77 189.99 211.14 189.16  62.44
   27  1.100  0.826 -0.231   8.59  42.87  56.10  43.25 131.35  38.53  58.72
   28 -0.401  0.872  0.365  23.99  33.81 171.84  33.75 237.37  36.04  58.33
   29  0.151  0.977  0.214  16.72  24.78 143.52  22.66 224.13  23.91  55.88
   30 -0.415  0.245  0.310  27.34 100.05 226.98 101.00 170.76 100.46  59.54
   31 -0.714  0.394  0.862 185.40  83.39 157.04  83.54 186.28  85.52  63.33
   32 -1.163  0.979 -0.432 159.91  20.30 204.81  27.30 117.50  29.69  59.71
   33 -0.098 -0.184  0.360 232.46 141.95  21.07 141.47 185.18 144.36  57.79
   34  0.045 -0.029 -0.932  95.13 128.73  68.68 128.72  57.98 128.71  65.31
   35 -0.814 -1.124 -0.998 147.53 243.37  74.69 237.62 134.54 237.63  63.95
   36  0.414 -0.722  0.742  34.19 203.82  56.91 202.49 237.63 203.21  44.20
   37  0.210 -0.379  0.304 145.78 166.77 104.47 167.15 160.87 168.00  69.47
   38  0.210  1.076  0.806 172.58  11.62 190.50   8.80 229.33  10.67  77.85
   39 -0.811  0.970 -0.143 204.32  22.47 109.89  27.26 106.44  28.65  50.00
   40 -0.872 -0.741 -0.923  73.15 204.06 246.46 199.59 180.93 201.28  65.26
   41 -0.930 -0.475  0.167  21.63 171.75 167.39 168.72 139.65 169.15  60.00
   42  0.616 -0.344 -0.342 177.16 157.26 197.08 158.04 241.95 162.14  73.57
   43  0.159 -1.050 -0.112  49.28 235.76 126.61 234.98  94.85 236.86  63.70
   44  0.802  0.375  0.768  62.72  88.35 142.97  86.21 150.26  85.67  61.84
   45 -0.350 -1.062 -0.268 150.61 236.77 144.67 236.88 123.21 235.31  69.13
   46 -0.829 -0.923  0.755  37.69 227.63 192.90 218.66 205.25 220.85  55.36
   47  1.136  0.495  0.232  73.17  76.84 220.01  75.88   9.41  74.33  77.59
   48  0.172  1.080  0.282 131.01  12.40 232.12  14.29 103.59  12.76  65.25
   49  0.616  0.306 -0.155   8.87  95.31 105.85  94.90 233.99  95.19  59.40
   50 -0.936  0.185  0.714   5.15 105.07  69.34 103.77  28.06 104.25  56.41
   51  0.882  0.503  0.052  91.06  76.52 180.16  74.95 159.08  74.19  63.57
   52 -0.106  0.419  0.789  37.76  82.80 213.09  82.82 155.64  82.41  62.85
   53  0.257 -0.759 -0.122  26.66 204.82  60.76 205.53 102.54 206.35  60.67
   54 -0.690 -0.718 -0.103  19.70 202.92 131.37 199.20 126.39 199.51  52.43
   55  0.349 -0.064 -0.943  72.04 133.33  75.42 133.20  91.25 133.21  60.38
   56  0.624  0.549 -0.092  51.80  69.69  17.66  70.11 118.24  67.60  60.41
   57 -0.570 -0.004  0.182 222.25 126.48 194.62 124.49 245.92 124.80  54.00
   58 -0.478 -1.131 -0.113  47.83 245.39  16.01 242.35  49.30 240.22  62.00
   59 -0.141  0.695 -0.588 243.76  52.92 108.72  53.66 185.59  55.10  66.09
   60  0.800 -0.992  0.118 145.68 228.05  70.08 230.89  66.91 231.67  70.10
   61  0.939 -1.166 -0.773  22.03 243.79  78.79 245.18  31.49 244.80  55.07
   62 -0.488  0.155  0.928 181.91 110.28 189.36 110.11  14.34 110.17  69.18
   63 -0.827  0.730  0.362 166.11  47.73 130.00  50.23 158.05  50.23  67.79
   64 -0.442  0.084  0.023 173.00 116.85 131.31 116.83 252.05 117.76  86.54
   65 -0.782 -1.030 -0.524 116.28 234.63 108.60 231.12 110.93 231.07  60.50
   66 -0.639 -0.730  0.457 236.74 205.81  40.81 202.60  74.45 201.63  54.71
   67  0.739 -0.964 -0.285  33.60 224.66  51.07 220.71 125.73 228.48  54.75
   68  0.360  0.776  0.169 247.41  47.28 241.52  43.26 223.14  45.90  51.57
   69 -0.117 -0.220  0.849  83.17 150.70  61.97 150.26 181.15 150.37  67.50
   70 -1.099  0.578 -0.820 164.31  65.13 165.04  69.76  65.71  70.78  77.71
   71  0.574  0.703 -0.464 132.77  53.30 199.73  51.40  28.16  52.99  67.00
   72 -0.165 -0.616 -0.931  56.94 188.57 202.79 187.66  19.58 189.36  63.52
   73 -0.571 -1.007 -0.500 113.47 230.43 136.83 228.03 183.50 229.41  70.38
   74  0.841  0.451 -0.763 213.84  82.89 240.80  81.66 239.26  80.09  72.09
   75 -0.082  0.898  0.946 202.59  29.04 172.54  30.24  30.74  30.65  63.36
   76 -0.192 -1.003 -0.320 216.28 229.82  63.45 229.26  84.33 229.99  62.85
   77  0.657  0.407 -0.267 131.83  86.01  51.52  85.89 247.34  83.95  54.67
   78 -0.178 -0.326 -0.724 135.89 155.88 147.70 157.09 112.71 157.17  68.54
   79 -0.637 -0.212  0.033 145.61 147.65 244.07 149.85  93.12 147.56  72.60
   80 -0.445  0.489  0.577  74.06  73.70  18.05  75.03 213.16  74.81  65.12
   81 -0.586  0.450  0.305 189.65  78.98 207.78  78.39 182.97  81.10  69.53
   82 -0.144  0.342 -0.047 242.64  89.04  34.15  89.31 161.64  90.60  64.18
   83  0.936  0.730  0.505 162.33  50.53 177.17  50.03 142.32  46.29  64.79
   84  0.669 -1.013  0.598  69.70 232.93 170.84 233.78  36.02 235.62  65.80
   85 -0.590 -0.756  0.481  99.15 206.62 154.85 206.72 125.18 206.10  66.88
   86  0.222 -0.794  0.021 104.74 209.40  65.79 208.30 150.70 208.79  58.25
   87  0.411  0.910  0.926 163.90  29.46   9.51  28.33 242.15  26.86  73.61
   88  0.333 -0.556  0.978 117.01 185.91  74.48 187.31 157.28 186.09  57.33
   89  0.431  0.934 -0.670 230.65  32.81 251.21  30.40  49.60  29.82  53.57
   90  0.453  0.792 -0.387 253.76  45.73  69.00  44.65  85.19  44.09  66.60
   91 -0.696 -0.791 -0.111  41.85 210.42 204.90 207.60 143.87 207.53  56.23
   92  0.137 -1.145  0.504  98.23 247.17  53.21 247.19 194.71 246.12  47.20
