    1  0.273 -0.605 -0.652  21.61 187.61 238.26 186.98 129.74 189.14  50.22
    2 -1.046 -0.348 -0.399 174.25 162.42 239.36 159.96 207.19 160.95  75.40
    3  0.301 -0.488  0.663 107.77 178.30 210.54 178.90  25.68 179.45  60.25
    4 -0.395  0.387 -0.358  47.38  85.17 161.85  87.86 179.57  87.76  46.00
    5  0.153 -0.035 -0.196 232.78 129.68 123.60 128.90 245.82 128.63  50.76
    6  0.230  0.765 -0.675 145.72  49.45  35.70  49.75 202.71  47.97  63.82
    7  0.772 -0.292  0.743 162.02 157.68 114.51 157.68 146.69 159.24  60.21
    8 -0.401 -0.686  0.235 196.45 199.50 155.74 194.92 250.84 197.06  50.20
    9  0.867  0.670 -0.114 221.84  58.58  36.47  57.95 207.79  55.12  63.00
   10 -0.349 -0.764  0.835 169.68 208.87  55.60 209.26 194.46 208.27  69.84
   11  0.104 -0.764  0.504 230.20 208.64 222.95 206.74 204.51 208.79  64.29
   12 -0.923 -0.106 -0.241 140.99 138.54 239.81 136.86 177.87 137.09  65.00
   13  0.021 -0.059  0.363 107.14 133.86 112.35 133.82 121.34 133.83  70.83
   14 -0.991  0.016  0.036 238.13 124.47 242.96 125.04 225.85 124.98  50.69
   15  0.369  0.881  0.131  47.26  35.79  67.47  35.03 125.87  32.43  58.85
   16  0.382 -1.146 -0.887 135.84 242.86  61.48 242.16 124.59 245.01  73.31
   17  0.412 -1.108  0.172  17.04 242.10 166.59 243.34 205.73 245.35  66.38
   18 -0.676 -0.773 -0.509  92.29 207.72 105.60 206.72 168.50 203.57  71.88
   19  0.441  0.973 -0.098 219.26  22.97 226.32  24.70  78.10  25.27  53.57
   20 -0.904  0.317 -0.390  23.86  92.77  47.96  92.46 186.00  94.05  48.73
   21 -0.368  0.153  0.369 126.39 110.25  94.23 110.40  71.55 110.95  56.22
   22  0.290 -0.101 -0.670 212.75 136.33 181.99 136.65 135.76 136.74  76.74
   23 -0.162  0.782 -0.826 164.84  47.79 187.48  47.17 196.50  45.42  63.04
   24 -0.380 -0.540 -0.192 246.55 182.48  73.16 182.56  66.31 183.09  61.11
   25 -1.154  0.792 -0.783  76.33  43.21 141.45  45.48 132.51  49.25  63.00
