    1 -0.123 -1.038 -0.874 170.35 228.73 201.20 228.75 193.52 232.03  74.39
    2  0.021  0.482  0.194  66.51  76.74  11.91  75.26 215.08  76.73  66.25
    3 -1.001 -0.480 -0.202 122.62 175.31 138.68 175.10 152.36 175.56  62.58
    4 -0.596  0.399  0.369 243.57  85.36  93.21  85.73 191.76  85.56  51.78
    5 -1.162  0.129 -0.383 146.46 110.04 140.48 114.86  92.92 114.91  72.02
    6  0.713  0.576  0.800 145.77  66.55 135.25  64.76  90.64  64.74  73.64
    7  1.005  0.071  0.413 132.10 120.68  63.91 117.40  34.42 117.47  68.20
    8 -0.710  0.361 -0.326 161.28  89.63 147.79  89.64 230.51  91.50  70.57
    9 -0.405 -0.593 -0.503  36.12 183.65  29.27 182.02 251.50 183.97  59.07
   10 -0.226 -0.138  0.356 139.63 141.64  46.69 141.95  33.01 141.63  61.62
   11  0.323 -0.042  0.610  91.95 131.65 111.11 131.60 134.13 131.61  63.89
   12 -0.434  0.479 -0.761  27.30  78.24 235.97  78.21  72.61  79.33  58.41
   13 -0.341 -0.067 -0.696  24.70 133.36 162.62 132.72 121.91 132.72  49.12
   14  0.424 -0.709 -0.234  26.16 198.62 162.60 201.04 229.02 200.19  60.98
   15  0.006  0.174  0.140 138.14 107.66 113.68 107.73  93.03 107.82  75.17
   16  0.775 -0.894  0.530  19.47 218.10   8.18 221.70 115.43 218.85  60.71
   17 -0.700 -1.069 -0.370  37.95 239.51 146.71 235.81 170.71 233.74  77.45
   18 -0.253 -0.709  0.329 154.39 200.76 171.96 201.23  27.91 200.41  65.18
   19 -0.808  0.715  0.017 184.09  51.91 146.88  51.24 198.79  53.70  65.25
   20  0.728 -0.844 -0.369 161.95 212.52 125.64 212.69  61.84 213.81  51.33
   21 -1.143 -0.663 -0.400 136.41 196.52 183.69 192.84 169.61 193.92  77.11
   22 -0.171 -0.033 -0.887  21.55 129.30 222.38 128.89  99.67 130.05  55.46
   23 -0.147 -0.622 -0.293 219.40 191.34  86.99 188.64 163.55 191.07  72.55
   24 -0.638 -0.168 -0.181 212.75 145.27 104.50 142.76  81.73 142.66  68.12
   25  1.078 -0.056 -0.903 193.64 132.65 101.20 132.40  82.12 132.26  74.77
   26  0.651 -1.084 -0.904 171.68 235.16  18.48 235.45   2.29 238.70  69.71
   27  0.115  0.032 -0.649 197.39 124.77 230.24 124.71 131.11 123.54  61.25
   28  0.133 -1.116 -0.451   4.39 239.56 251.69 240.52  64.43 239.82  57.29
   29 -1.005 -0.781  0.270  43.90 210.58 122.67 208.86  42.04 206.75  63.10
   30 -0.465 -0.703 -0.705  19.65 198.40  27.59 196.47 144.10 196.99  63.04
   31  0.143 -0.234 -0.166 113.67 150.74 196.22 151.04 118.72 150.83  55.17
   32  0.845 -0.617  0.100 224.22 188.79 204.49 190.02 113.94 192.20  66.07
   33 -0.139  0.196  0.266 229.97 106.81 236.52 106.41 118.09 106.08  64.32
   34 -0.545 -1.006  0.560  37.23 235.79 115.87 232.51  26.78 232.90  69.18
   35  0.887 -0.006  0.529  80.05 126.88  52.46 126.92  44.55 125.62  66.07
   36  0.708  0.952 -0.192 111.04  28.60 223.69  27.67 183.12  26.67  70.69
   37  0.060  0.814 -0.423 236.64  44.23 249.05  42.06  57.49  40.87  62.24
   38 -0.271  0.529 -0.419 201.30  71.36  12.60  71.70  39.63  74.14  67.38
