    1 -1.002 -0.176  0.476  81.98 145.83  95.47 145.51 116.51 145.56  62.65
    2 -0.314  0.037  0.610   2.42 123.55   4.66 123.77  35.48 123.81  55.67
    3  0.666  0.076 -0.114 242.38 120.30   5.85 118.98  28.65 119.19  60.62
    4 -0.069 -0.751 -0.048  97.33 202.10 159.96 202.06 170.19 203.15  73.17
    5 -1.200  0.091 -0.457 130.64 116.02 133.98 118.57 235.12 116.78  65.50
    6 -0.619 -0.023  0.192 115.96 130.15 190.81 127.94 131.67 127.93  63.50
    7 -0.235  0.624 -0.780 176.22  61.37 101.58  61.03  77.08  61.41  53.71
    8 -0.587 -0.200  0.214  56.70 149.14  22.29 146.94  13.06 146.57  63.33
    9  0.441 -0.208 -0.303  65.40 147.39  29.43 148.58  28.06 148.10  66.55
   10 -0.598 -0.692  0.307 103.21 200.41 106.04 199.13  69.48 198.52  67.70
   11 -1.153  0.331 -0.043  58.77  90.74  60.50  91.57  78.17  91.96  66.08
   12 -0.520 -0.922 -0.458  65.48 221.70 135.67 216.49  51.14 218.06  58.43
   13 -0.808 -0.641 -0.721  65.15 192.17  55.00 190.77  81.33 186.26  67.51
   14  0.439 -0.968 -0.120 139.56 225.67   9.72 227.26  24.19 227.53  64.57
   15 -0.667  0.361 -0.555 112.47  85.95 124.86  86.26  27.46  86.85  64.83
   16  0.276  0.461 -0.602 171.91  81.22  26.19  80.51 131.30  79.59  64.50
   17 -0.016 -1.154  0.565  49.10 249.08  89.12 248.49  18.82 246.69  54.67
   18 -0.793  0.246 -0.647 129.65  99.82 157.90  99.89 179.62  99.38  59.44
   19 -0.882 -0.376 -0.088 173.94 165.43 135.95 165.59 133.93 165.86  65.88
   20  0.580  0.003  0.972 216.55 126.92  42.13 126.90  28.60 126.93  66.61
   21  0.296  0.284 -0.990 179.03  96.14 226.67  95.65 252.48  96.00  69.57
   22 -0.590  1.008 -0.605  97.11  19.90 144.83  19.89  47.76  23.58  69.06
   23  0.875 -0.088 -0.327  46.05 135.45 135.88 134.71  11.51 135.04  61.38
   24  0.110 -1.081 -0.390  97.62 237.39 201.39 237.56 145.03 238.96  72.47
   25 -1.203 -0.221 -0.639  94.73 149.54  13.97 150.39 167.62 149.99  70.71
   26 -0.684  0.240  0.395 242.74  96.51 214.50  96.80 231.09  96.22  59.52
   27  0.902  0.013 -0.096 145.05 124.60 163.02 124.10  63.70 124.37  66.75
   28 -0.244  1.088  0.771 142.90  11.03  87.18   9.09 175.78  12.45  77.00
   29 -0.141 -0.519  0.287 100.64 182.13  51.04 182.35  24.01 181.42  72.67
   30 -0.761 -0.533 -0.604 180.87 182.60 136.06 180.47  77.47 180.91  63.09
   31  0.294 -0.129 -0.306 205.17 137.13 217.99 137.32  34.58 141.45  68.47
   32 -0.680 -1.122 -0.669 209.60 240.98 139.52 238.84 140.59 239.67  66.86
   33 -0.861 -0.963  0.387 128.94 229.71 173.60 228.32 240.69 225.36  73.11
   34 -0.890  0.689 -0.799 212.31  52.84 214.74  54.77 156.23  58.60  50.20
   35 -0.917 -0.130  0.007 200.62 141.01 203.15 141.21  15.66 138.96  52.00
   36  0.961 -0.060 -0.248 111.53 132.28 157.04 130.82 115.48 130.77  72.00
   37 -0.363  0.449 -0.143  88.60  81.13  45.41  81.66 231.01  81.86  70.94
   38 -0.713 -0.608 -0.265 211.00 189.59 106.39 186.68 203.96 184.56  63.33
   39 -0.194 -0.039 -0.300  90.94 130.66 167.57 130.63 147.66 130.68  65.36
   40 -0.244  0.931  0.493  64.16  23.82 192.11  28.28 157.27  27.41  64.95
   41 -1.152 -0.390 -0.068 116.13 166.39  64.35 165.91 158.17 165.87  63.14
   42  0.378 -0.023  0.074  36.86 128.31  68.98 130.14  38.96 130.11  48.19
   43 -0.116 -1.075 -0.349 248.13 237.93 236.86 237.29   6.54 236.23  51.27
   44 -0.471  0.357  0.263 103.13  85.33  54.84  85.94 138.26  84.38  61.85
   45 -0.817  0.013  0.374 135.52 124.31  94.89 124.35 173.54 124.56  67.65
   46 -0.332 -0.786 -0.337 158.77 208.74 188.17 208.76  31.68 207.02  75.00
   47 -0.437  0.176  0.909  23.32 106.08  47.93 103.31 229.72 105.99  57.60
   48  0.313 -0.730 -0.689  52.09 199.80 111.64 199.62   9.65 201.60  69.27
   49  0.939 -0.969 -0.651 143.44 223.07 106.49 225.23 116.08 225.86  68.02
   50 -0.965 -0.439  0.645  17.49 174.45 129.06 171.99 115.42 171.56  38.20
   51 -0.263 -0.305 -0.688  75.37 156.73  25.60 156.26 211.89 156.45  67.67
   52 -0.701  0.580  0.075  90.02  64.47 104.55  65.35 245.03  65.43  67.47
