    1  0.594  0.786  0.862  49.02  42.58  12.14  41.00 157.97  39.92  55.75
    2  0.054  0.851  0.751  78.97  35.86 233.35  37.03 108.31  36.41  57.17
    3 -1.003  0.409 -0.843 110.70  84.20   3.57  85.83 153.86  87.41  58.62
    4 -0.326 -0.440 -0.303  55.75 173.18  25.52 171.13  13.18 170.10  65.10
    5  0.303  0.153 -0.637  28.57 108.75 120.09 108.28  74.28 108.43  59.10
    6 -0.596 -0.607 -0.256 164.16 189.31 186.86 188.84 130.55 189.41  60.82
    7  0.330  0.421 -0.129   6.87  83.85 136.62  84.41  93.29  83.15  42.30
    8 -0.609  0.360  0.367 149.10  88.43  61.97  88.40  86.03  88.81  60.29
    9  0.814  0.284 -0.233 120.99  97.27  60.76  97.56  95.62  96.69  59.62
   10  0.096  0.559 -0.624 151.78  69.24 242.85  69.66 182.63  68.18  65.00
   11  0.383  1.134 -0.535  86.95  12.34  14.25  11.75  79.66   9.82  63.67
   12  0.544 -0.562  0.915 245.75 187.30 153.86 188.16 220.94 188.31  60.00
   13 -0.722 -1.153  0.102 188.25 248.15  42.06 244.52 133.90 243.51  69.53
   14  0.781 -0.780  0.942 161.36 209.60  58.95 210.68  77.24 211.42  62.09
   15 -0.695 -0.307  0.349 176.11 160.51  77.59 157.70 243.22 157.65  56.83
   16  0.037  0.431  0.442  60.85  81.83   8.58  82.09 208.37  81.90  64.57
   17 -0.841 -0.451  0.722  25.94 176.97 139.04 173.97  98.45 173.20  50.25
   18  0.104 -0.078 -0.150 118.70 136.06  89.06 135.83  73.94 135.89  70.68
   19 -1.067 -0.389 -0.012 137.76 164.64 191.48 164.62 179.29 165.31  57.75
   20 -0.033 -0.777  0.905  69.23 210.02 191.03 210.14  45.01 209.32  66.85
   21  0.462 -0.839 -0.372  25.93 211.75 124.73 211.91 151.95 213.67  61.21
   22 -0.374  0.200  0.346 192.89 104.26 170.45 106.39 225.37 106.38  71.70
   23  0.502  0.232  0.190  65.77 104.17 193.91 102.18 186.55 103.34  62.17
   24 -0.019 -0.948 -0.369  81.76 220.67  78.86 219.15 217.33 222.10  67.20
   25 -0.210  1.194 -0.827  14.29   3.55  51.81   4.30  22.87   5.88  47.00
   26  0.363  0.938 -0.007 172.01  29.64 136.40  29.20  63.57  28.33  77.67
   27 -0.138 -0.714  0.326 108.81 203.04 126.26 201.26  34.58 202.51  66.71
   28  0.821 -1.070 -0.246 142.63 235.19 205.09 238.07 197.01 240.66  63.83
   29 -1.145 -0.217 -0.606 144.49 149.97 230.39 148.56 203.63 147.64  68.06
   30 -1.082 -1.188 -0.870  77.96 250.92  36.63 243.69 125.11 243.50  69.98
   31 -0.139 -0.552  0.996 186.11 187.62  55.16 185.78 141.08 185.88  65.55
   32  0.211 -1.080 -0.854 194.44 236.51  14.91 233.77  21.79 235.49  78.11
   33 -0.572 -0.365  0.609 187.64 164.35  86.87 164.44  48.15 163.86  75.23
   34  0.658 -0.445  0.079  66.11 172.23  94.84 173.41 130.47 174.26  64.86
