    1 -0.328 -0.855  0.297 250.87 218.28 191.90 216.99 244.64 215.61  57.68
    2 -0.810 -0.290 -0.015 232.72 158.24 102.17 152.69 222.08 155.93  65.87
    3 -0.372  0.553  0.805  46.15  67.72 180.96  66.84  25.30  67.10  51.14
    4  0.559  0.218  0.808 202.36 103.82 180.64 103.49  72.65 103.39  68.04
    5  0.496  0.234  0.442 239.03 103.67 227.49 102.96 120.51 102.35  55.00
    6 -0.459 -0.634 -0.519 245.18 190.17  72.57 190.05 167.06 189.83  53.00
    7  0.055 -1.147  0.467  21.42 248.74  30.46 247.90  63.22 245.46  31.29
    8 -0.130  0.059  0.152 205.96 119.98  39.50 120.81  56.87 120.29  55.17
    9  0.602 -0.840  0.430  58.33 211.40  19.50 215.74  17.65 216.48  73.52
   10  0.221  0.910 -0.946  28.29  35.07 224.25  34.07 118.08  35.60  61.21
   11 -1.028 -0.512 -0.199 252.52 181.48 136.60 179.24 140.44 177.46  43.78
   12  0.740 -0.413  0.888  82.30 168.69 134.12 171.45 127.89 171.65  37.33
   13  0.305 -0.814 -0.470  64.27 209.33 202.36 208.97  39.12 210.70  57.25
   14  0.677 -1.125 -0.900  91.65 239.78 154.60 239.57  42.09 240.99  66.21
   15 -0.609 -0.419 -0.078 138.82 171.55 172.46 168.61 130.29 167.84  74.67
   16  0.362  0.635  0.888 218.74  60.18 114.55  58.72  93.11  57.77  43.50
   17 -0.726  0.053  0.070 134.60 122.07 129.97 122.03  98.39 122.12  71.77
   18 -0.204 -0.722 -0.338 138.83 202.77  23.80 200.09  49.19 198.70  73.25
   19 -1.030 -0.708 -0.613 250.32 202.24 121.04 194.90 112.07 194.99  48.89
   20 -0.514 -0.738 -0.710 221.21 202.78 107.30 202.30  38.01 198.90  60.26
   21 -0.748  0.263 -0.971 171.75  99.61  33.62 101.04 130.50 101.37  67.85
   22 -0.528 -0.585  0.419 179.75 189.90 107.25 188.73  61.23 188.09  53.29
   23 -0.532  1.066 -0.828 199.06  16.56 193.59  18.01 143.27  18.54  60.88
   24 -0.886  0.662 -0.009  46.99  55.48 249.92  58.67 125.91  58.54  65.12
   25 -0.121 -0.060  0.581  90.68 134.00 110.80 133.92  14.91 133.74  63.32
   26 -0.534  1.102  0.844  44.41   6.11  34.87   4.43 235.58   9.42  51.75
   27  0.609  0.738 -0.233 149.74  48.50  70.24  49.18 233.75  49.08  70.72
   28  1.040  0.464 -0.138  56.61  80.14 151.27  79.45 103.18  78.25  70.84
   29  0.670  0.353 -0.320 200.86  90.30 237.39  91.54 152.24  89.14  69.00
