    1  0.148 -0.695 -0.612  31.51 192.51   4.75 193.31 188.51 193.36  68.00
    2 -1.038  0.195  0.368  36.73 105.06 224.58 105.08  39.23 106.21  61.46
    3  0.644 -0.472 -0.560  30.14 173.92 250.81 172.18 250.00 173.49  64.44
    4 -0.280  0.637 -0.514  61.97  61.51 251.15  59.88 219.55  61.09  65.62
    5 -1.081 -0.127  0.080 113.31 140.57 109.46 140.45 110.25 140.47  58.57
    6 -0.014 -0.152  0.468 138.15 143.37 162.87 143.38 210.13 143.66  62.17
    7 -0.846  0.308 -0.381 130.49  94.31 166.71  91.26 139.16  94.18  74.90
    8  0.975 -0.367  0.020 156.95 164.84 177.47 165.01 186.63 165.75  71.80
    9  0.537 -1.199 -0.976 250.37 246.44 185.25 244.19  92.39 250.05  46.38
   10  0.270 -0.945 -0.455  40.28 223.19  77.09 222.89 101.09 224.09  62.21
   11 -0.639 -0.674 -0.035 130.61 198.90 228.91 191.80  25.67 191.65  67.24
   12 -0.574 -0.052 -0.930 210.02 127.14 153.41 126.58 106.65 126.58  43.25
   13 -1.002  0.219 -0.297 247.34 103.37 158.12 104.37 122.10 104.24  63.55
   14  0.450  0.102  0.979 163.57 116.33 184.13 116.18 137.72 116.04  78.38
   15  0.735 -0.812  0.135  50.69 209.11  71.05 211.29 251.75 209.97  56.64
   16  0.282  0.225  0.508 198.20 102.73  92.14 101.95  66.49 102.24  66.15
   17 -0.921 -0.995 -0.978  39.60 228.45 155.83 224.70  90.90 225.02  70.20
   18  0.415 -0.601  0.074  67.77 188.94 141.88 190.54  79.66 190.00  66.56
   19  0.725  0.299 -0.950  48.44  95.86 135.72  94.39 251.49  95.62  67.12
   20 -0.674 -0.971  0.460 168.89 230.41  36.10 227.79  72.27 226.43  66.43
   21 -0.502  0.832  0.010   4.98  40.02 165.70  40.70  29.23  39.37  53.50
   22  0.248  1.073 -0.390 247.43  16.55 214.90  14.15 162.14   9.87  65.58
   23 -0.902 -0.210 -0.186   6.94 147.46 111.58 143.98 111.70 143.98  56.83
   24 -1.149 -0.987 -0.089  20.16 230.96  57.46 225.91 157.63 225.85  57.97
   25 -0.935 -0.112 -0.057  19.49 136.21 176.67 136.77 118.97 136.65  62.00
   26 -0.273 -1.056  0.793 195.58 240.55  12.33 240.71 232.92 236.28  71.33
   27 -0.042 -0.887 -0.029  63.55 219.42  40.40 219.24 226.36 219.17  41.00
   28  0.037 -1.011  0.549  96.06 232.62  56.99 230.97  37.66 229.00  68.83
   29  1.174  0.653  0.204  73.07  57.01 154.49  56.34  40.54  56.39  48.25
   30 -0.622 -0.309  0.304 179.14 159.50 205.34 158.61 179.40 159.28  78.08
   31 -0.631 -0.724  0.487 129.82 204.11 176.95 200.50 119.12 200.13  59.60
   32 -0.161  0.202 -0.728 215.53 105.57  25.36 105.75 209.63 104.46  69.57
   33 -0.508 -0.379  0.958 183.35 167.53 165.14 167.12 205.64 167.46  67.33
   34  0.315 -0.247  0.175  15.02 153.55  25.64 153.24  78.07 152.63  63.88
   35  0.520  0.950  0.050 124.18  27.59 134.35  28.03 143.13  27.26  65.62
   36 -0.227 -0.931 -0.146 129.96 223.68 136.48 220.92  39.14 221.35  58.25
   37 -1.038  0.065 -0.758 225.01 120.12 233.52 120.40  83.90 119.58  46.58
   38  0.073  0.332 -0.437  91.30  89.40  21.29  90.28  18.79  91.24  57.75
   39  0.345 -0.150 -0.876 125.69 141.04 144.61 141.01 159.85 141.11  55.67
   40  0.120 -0.218  0.074  66.03 147.62 126.82 144.31  96.54 144.28  56.09
   41  0.672  0.250 -0.054  16.35 102.29 109.77 100.64 115.73 100.63  56.55
   42  0.512 -0.059 -0.607 113.89 133.52  70.74 133.43 219.71 134.00  55.00
   43  0.165 -0.739  0.085  37.68 203.84 141.87 203.88   3.62 204.61  51.11
   44  0.364  0.439 -0.831 150.25  83.31  93.73  83.45  99.61  82.70  62.07
   45 -0.196  0.705  0.523 148.07  51.10  87.89  50.22  61.04  51.16  66.61
   46 -0.637  0.878  0.560 140.45  27.77 182.37  29.41 210.39  34.23  67.33
   47  0.393 -1.205 -0.376 218.49 248.91 108.08 250.54 117.08 251.64  63.56
   48  1.018 -1.095 -0.757 165.46 235.23 132.23 235.60 215.17 242.00  69.15
   49  0.260  0.714 -0.807  64.86  54.35  10.95  54.74  77.71  54.08  58.20
   50 -1.093 -0.076 -0.538 183.32 134.30 180.20 134.24 113.24 134.35  57.17
   51  0.537  1.119  0.079 172.73  12.35 144.83  10.53 219.53   9.70  62.75
   52 -0.917  0.475 -0.059 238.73  76.99   9.14  76.01 172.01  78.34  52.67
   53 -0.266 -0.421 -0.618 238.02 170.36  73.40 169.10  23.74 170.04  58.20
   54  0.080  0.429  0.605 240.92  80.72  19.52  81.06 116.82  82.45  57.48
   55  0.300 -0.300  0.296 131.29 158.48 126.00 158.36 121.30 158.45  70.90
   56  0.160  1.132  0.032 143.96 253.54  68.51   5.18 204.62   8.51  89.32
   57  0.343  0.483 -0.982  53.52  77.71  33.29  79.03  44.87  77.15  63.14
   58  0.662  0.167 -0.362  57.85 107.17  18.90 107.75 129.10 107.85  63.33
   59  0.235  0.016  0.788  63.04 126.03  72.77 126.09 143.11 126.35  40.00
   60  0.369  0.032  0.036 109.50 122.21  82.75 122.31  88.74 121.81  65.65
   61 -0.237  0.379  0.335  40.41  83.41 164.87  84.12 180.00  83.35  66.45
   62  0.618 -0.395  0.097 143.35 167.03 207.59 168.02 213.53 169.13  66.17
   63  0.321  0.092  0.327 204.79 117.21 205.99 117.05 187.38 116.80  60.00
   64  0.934  0.225 -0.193 185.88 104.58 197.89 102.35  15.70 103.84  71.31
   65  0.134 -0.745 -0.599  25.53 203.43 155.94 199.76 170.15 201.65  47.11
   66  0.712 -0.401  0.849 199.49 168.84 192.73 169.42 115.63 170.91  66.33
   67 -0.317  0.959  0.189 144.99  24.93 194.35  24.36 161.67  27.92  62.50
   68 -0.536 -0.778  0.686  77.63 211.17  11.27 206.88 249.82 206.40  62.43
   69  1.160  1.101  0.120  29.04  15.83 196.47  11.28  58.74   6.89  54.50
   70 -1.159  0.726 -0.675  18.29  50.96 150.59  50.98 169.69  55.32  55.25
   71  0.275  0.428  0.624   5.98  81.32 162.60  79.91 183.54  79.04  51.40
   72  0.474 -0.703 -0.289 185.08 199.18 143.28 198.71 152.39 199.40  62.57
   73 -1.013  0.422 -0.168 189.87  83.10 238.75  83.74  48.10  82.76  67.47
   74  0.942  1.053 -0.679 220.97  21.37 183.53  19.42 220.74  18.00  61.40
   75  0.942 -0.077  0.339 162.82 134.25 151.59 134.35 185.35 134.37  67.98
   76 -0.549 -0.587 -0.608 116.39 185.37 164.80 184.53 220.91 184.79  59.88
   77  0.613 -0.271 -0.305 175.59 153.94 168.34 154.01 113.70 154.15  72.25
   78 -0.816 -0.623 -0.933 180.65 190.29 114.04 188.29  96.59 188.11  69.85
   79 -0.371 -0.236  0.120  50.20 150.45 140.79 150.98  64.33 152.35  65.36
   80 -0.463  0.691 -0.678 116.21  54.85  69.66  55.68 217.79  57.68  67.10
   81 -0.771  0.569  0.310  95.83  62.55  99.78  63.40 253.19  65.22  69.71
   82 -0.041  0.031  0.679 244.32 122.96 248.96 121.79  68.08 122.38  67.81
   83  0.514  1.013  0.860 224.14  16.58  63.72  17.81 153.22  17.24  61.50
   84 -0.995 -0.244 -0.929 154.28 150.95  35.24 149.88  43.49 149.49  67.50
   85 -0.022 -0.292 -0.191 183.22 155.74 191.13 156.02 183.58 156.59  67.85
   86 -0.530  0.525  0.908  87.17  68.35  47.26  68.40  35.20  69.63  59.11
   87  0.379  0.364 -0.613  51.99  89.25 109.85  89.85 132.61  89.75  66.67
   88 -0.501 -0.524  0.419 204.71 182.26   6.97 179.78 206.87 178.99  56.50
   89 -0.434  0.057  0.229  48.84 121.51  43.07 121.65  57.93 121.79  68.29
   90 -0.601  1.029  0.832  17.75  15.41 249.31  13.33 227.71  18.44  46.71
   91 -0.770 -0.326  0.204  94.76 161.20 159.82 159.80  48.40 160.16  69.10
   92 -0.162 -0.153 -0.270  43.01 141.89  15.65 141.50 179.88 143.59  64.94
   93 -0.894  0.128  0.110   7.17 114.35 131.02 112.73 165.74 113.91  59.31
   94 -1.105 -1.071  0.261 146.63 241.79 231.05 238.77  49.68 235.74  70.55
   95 -1.192 -0.830 -0.479 117.70 212.18  60.76 209.65  40.70 209.83  67.00
   96 -0.132  0.121 -0.895 215.10 114.44 200.25 114.20  16.80 115.23  66.75
   97  0.217  0.753 -0.314 125.98  49.63 164.07  49.02  32.47  43.72  64.43
   98  0.329 -1.066  0.645 143.75 237.76  99.03 241.41 152.91 242.36  58.43
   99  0.374  0.874 -0.958 182.31  40.30 206.31  39.21 212.36  37.02  64.61
  100  0.772  0.880 -0.691 149.32  39.49 241.93  36.92 117.97  35.96  66.22
  101 -0.777 -0.839  0.650  85.39 218.40 147.99 216.10  34.19 210.87  53.33
  102 -0.180  1.161  0.679  61.91 251.84 151.22 254.41  78.42 253.09  57.23
  103  0.042  0.966 -0.024 118.88  27.02  95.05  27.92  97.16  25.37  69.00
  104 -0.341  0.248  0.479 108.32 100.39  39.50 100.01 237.85 101.75  64.11
  105 -0.079  0.981  0.299 139.17  23.96 242.18  24.24 104.42  23.18  66.62
  106  0.076 -0.859  0.965  93.63 219.23  59.30 219.24 205.24 220.13  57.22
  107 -1.111 -0.746  0.362 158.68 204.99  61.50 204.93  40.38 203.54  75.61
  108  0.898 -0.868 -0.168 182.19 215.46   6.01 217.02  73.94 218.15  52.14
  109 -0.676 -0.892 -0.468 185.67 220.21  98.29 218.27  86.13 217.72  61.46
  110  1.048  0.935 -0.403 103.34  33.65  87.39  28.60  80.07  28.65  65.73
  111  0.026  0.147  0.510 185.30 111.34 112.01 107.90   9.68 108.28  63.74
  112 -0.433 -0.296 -0.748 211.05 158.17 161.19 154.07 137.97 154.37  74.35
  113  0.162 -0.126 -0.778  51.81 140.22  31.32 139.89  35.52 139.61  67.08
  114 -0.193 -1.170  0.157 142.89 249.17  15.64 248.65  56.21 247.09  61.31
  115  0.701  0.017  0.975 163.29 125.04 166.66 124.91   2.49 125.56  76.13
  116 -0.136 -0.574  0.183 110.81 184.16  80.57 184.81 134.69 185.00  67.86
  117 -1.029  0.838 -0.184 233.52  36.18 226.27  41.75 194.50  42.89  52.65
  118  0.684  0.134  0.347 162.79 112.79 196.01 111.14 190.25 110.77  67.15
  119  0.386  0.854  0.857 217.10  34.69 235.44  32.66 227.91  29.66  60.74
  120  0.720  0.466  0.274  15.70  79.43 193.06  76.23 153.24  75.51  64.29
  121 -0.652 -0.786 -0.081 101.10 206.04 145.42 205.25 127.61 205.67  65.00
  122  0.131 -0.597  0.126 241.68 190.19  72.59 187.80  12.29 188.68  65.00
  123  0.347 -0.535  0.338  51.63 181.26 224.27 183.24  54.75 182.87  58.82
  124 -0.381  0.736  0.525 248.80  46.02 239.51  45.08  73.69  45.29  63.13
  125 -0.313 -1.123  0.794 222.50 248.24 173.27 248.25 202.08 244.09  59.86
  126 -0.181  0.270 -0.419  94.41  99.32 174.31  99.12  68.50  99.52  65.48
  127 -1.112 -0.430 -0.196  43.57 171.18 204.75 171.39 169.15 170.13  51.75
  128 -0.370 -0.378 -0.796   1.90 165.18  47.69 162.38  39.57 161.69  47.50
  129  0.739 -0.291  0.124 212.47 154.02  84.53 158.10 105.82 157.99  62.95
  130  0.449 -0.078  0.985 237.42 136.12  17.07 135.98  40.93 135.79  64.83
  131 -0.267  0.366  0.982 141.48  84.16  23.78  84.76  33.21  85.69  64.17
  132  0.750  0.108 -0.060  95.02 115.95 115.03 116.17 191.80 115.92  71.12
  133 -1.208 -0.636 -0.398 157.27 190.42 171.51 190.87 123.00 190.83  70.60
  134 -0.404  0.984 -0.653 185.11  24.60 129.14  27.94 239.78  28.63  71.96
  135 -1.115  0.886 -0.289 189.03  30.57 169.76  36.56 182.04  37.67  76.86
  136  0.430 -1.136  0.982 151.31 247.73 179.25 250.47 200.84 250.91  61.56
  137  0.366 -0.386 -0.786 227.49 165.57  90.96 166.29 113.15 166.20  69.30
  138  0.247 -0.983  0.156 114.35 225.21   9.35 230.40  18.38 227.73  65.78
  139  0.784 -0.393 -0.690  77.24 166.94 229.64 166.43 178.53 167.76  62.83
  140  0.953 -0.602  0.421 135.26 188.52  46.53 190.69 151.10 191.63  58.00
  141 -0.708 -0.976 -0.987 147.41 224.58 104.78 224.37 234.61 224.05  70.49
  142 -0.828  0.265  0.796  61.01  98.46  56.01  99.10 139.89  98.81  60.75
  143  0.886  1.151 -0.152 150.66   4.23 109.08   4.37 165.82 253.41  66.36
  144 -0.706  0.285 -0.392  22.09  95.54  41.69  96.71 217.25  97.53  48.44
  145  0.557 -1.132 -0.390 159.51 240.83 187.37 241.70 120.92 242.51  48.57
  146  0.942 -0.539 -0.487 176.19 175.75 193.71 176.22 241.79 181.64  66.42
  147 -0.183 -0.119 -0.280 220.31 136.45 245.87 138.24 179.52 138.49  61.77
  148  0.472 -1.131  0.989 204.96 246.46  94.72 248.61  65.99 250.32  51.83
  149 -1.023  0.363  0.173 131.73  88.19  99.48  88.81 173.35  90.67  74.33
  150  0.826  1.087  0.260 117.36  16.52 184.22  11.65 129.18   9.85  72.60
  151 -0.183  0.382 -0.875 154.59  88.62 103.35  88.35  81.38  88.65  64.76
  152 -0.474  0.086 -0.120 220.08 117.46 176.88 117.30 132.72 118.53  60.52
  153  0.419  0.882 -0.752  38.36  39.24  13.72  37.25  36.83  36.76  60.92
  154  0.261 -0.674  0.534  13.59 195.60  62.00 198.22  60.41 197.23  57.89
  155  0.440  0.011  0.756 242.26 126.41 203.98 126.37 244.02 126.37  53.86
  156  0.552  0.119 -0.682  45.29 114.55  44.38 114.92  63.34 115.14  70.80
  157  0.487 -0.364 -0.706  77.18 163.04  62.95 160.77  91.47 160.86  56.92
  158 -0.549  0.021 -0.737 175.05 124.97 123.86 124.89  85.55 125.07  70.50
  159  0.296  1.058 -0.758 148.01  18.59 153.64  18.48 129.84  18.43  78.14
  160 -0.476 -0.881  0.855   4.43 221.55 123.95 220.32 113.28 220.42  38.60
  161  0.178  0.981  0.716 197.39  23.42 158.07  21.49 196.92  21.48  67.50
