    1 -0.725  0.356 -0.562 220.20  82.79  77.73  88.55  63.47  89.05  36.75
    2  0.397 -0.726 -0.406 104.28 199.16  92.32 200.36  12.12 202.55  65.62
    3 -1.001 -0.164  0.450 162.67 145.46 184.56 144.07 170.78 144.34  68.42
    4 -0.800  0.031  0.349 132.96 123.82  91.23 123.83  59.89 123.96  69.27
    5  0.673 -0.166  0.726 119.72 143.84 168.75 145.54   9.50 145.09  73.43
    6 -0.325  0.656  0.400 118.82  58.22  33.77  58.21  91.13  57.18  53.75
    7  1.066 -1.169 -0.491  18.78 244.94  29.65 244.97  92.79 249.23  56.25
    8 -0.959 -1.030  0.615   6.59 236.88 125.41 234.60 228.35 232.18  58.29
    9 -0.677  0.250  0.379 126.47  96.46  69.20  96.73  29.42  97.39  52.22
   10  0.462  0.213 -0.512  87.48 105.29  42.37 104.38  66.13 104.60  75.50
   11  0.478 -0.867 -0.139 213.06 213.69   8.86 216.87 193.10 217.36  65.07
   12 -1.163 -0.399 -0.079  53.65 168.36  62.35 167.67  30.42 166.88  61.32
   13 -0.138  0.022  0.725 137.80 124.39 155.97 124.41 167.71 124.34  67.12
   14  0.000 -0.409 -0.968 113.25 168.20  34.55 167.37 214.84 167.52  56.38
   15 -0.783  0.142  0.619 194.72 110.42 161.91 110.16 247.95 113.05  70.30
   16 -1.100  0.541 -0.114 122.59  67.66   5.19  71.76  37.43  73.25  71.96
   17  0.827 -0.839 -0.021 152.42 213.18   6.09 214.41  31.38 214.81  79.82
   18  0.824 -1.008  0.378 135.64 228.75  13.85 233.14   6.38 234.88  64.27
   19  0.274  0.038 -0.718 101.94 121.80   2.46 123.65  33.93 123.63  74.59
   20 -0.585 -0.188  0.195  64.47 146.00 237.01 147.07  26.84 146.96  62.00
   21 -0.007 -0.335  0.226  70.20 157.95  59.57 159.63  46.43 162.90  62.69
   22 -0.141 -0.150 -0.212 210.39 140.62 221.63 140.85  11.07 142.06  48.25
   23  0.248 -0.101 -0.350  20.77 136.76 101.77 135.49 102.30 137.81  46.50
   24 -1.156  0.340 -0.037 105.27  88.20 116.38  89.52 131.84  89.38  69.86
   25 -0.611 -0.005  0.171  33.88 128.23 113.57 125.94  75.01 125.95  46.48
   26  0.756  0.235 -0.205 196.44 104.15 213.89 103.74  40.72 102.34  70.73
   27  0.799  1.113 -0.516 234.68  13.57  18.72  12.82 147.91  10.33  56.50
   28  0.459 -0.207  0.673  94.22 148.26  67.04 147.93  40.46 147.91  70.59
   29  0.202  0.472 -0.640  29.27  79.92  83.41  77.53  36.93  78.39  56.00
   30 -0.245 -1.016 -0.684 108.44 232.06  10.71 225.68  75.51 229.97  72.07
   31 -0.521  1.159  0.063  60.69   4.09 129.10   7.46   2.65   7.91  40.00
   32 -0.469 -1.098 -0.833 112.06 239.80  26.22 237.90 172.69 237.66  60.20
   33 -0.314 -0.787 -0.347 104.32 206.91 113.13 206.11 125.52 206.36  67.00
   34 -0.530 -0.665  0.324 149.26 198.28  27.39 196.28  28.58 194.77  70.00
   35  0.800 -0.378 -0.686 122.69 164.48  64.80 165.47 112.59 166.70  67.50
   36 -0.783 -0.682 -0.726  52.32 198.12  47.17 193.01 225.38 193.73  62.24
   37 -0.040  0.808 -0.359  70.26  43.20 222.82  42.87   3.90  40.60  62.39
   38 -0.776 -0.619  0.162  64.78 192.43  53.93 191.26 198.31 191.45  64.46
   39  0.395 -0.169 -0.343 183.60 142.99 113.76 143.73  12.73 145.03  71.30
   40  0.988  1.069  0.385  92.91  15.17  62.03  14.71 208.51  11.97  71.58
   41 -0.380 -0.221 -0.804  84.17 148.65  52.13 148.24  56.15 147.62  69.28
   42  0.323  0.090  0.054 108.83 115.73 103.57 115.51  55.64 116.02  78.90
   43 -0.337  1.135  0.778 146.21   4.56 138.08   4.54 105.43   7.17  73.90
   44 -0.976 -0.448  0.619  87.79 174.31  71.91 173.57  70.35 173.08  58.40
   45  0.927  0.595  0.432 140.61  65.38  93.94  59.05 215.63  61.38  68.97
   46  0.211 -1.031 -0.399  92.71 232.35  86.10 231.05  91.20 231.17  66.31
   47 -0.024 -0.714 -0.035 147.59 200.83 237.81 199.49  30.27 201.96  70.71
   48  0.083 -0.911  0.585  14.89 219.98  77.38 223.23  25.95 223.45  66.00
   49 -0.381  0.501 -0.199 177.21  74.54  48.01  75.21  94.06  74.35  64.94
   50 -0.939  0.696 -0.822 112.02  55.48  90.23  56.84 127.89  56.95  62.92
   51  0.912  0.320 -0.357  31.56  91.79   8.39  92.95  73.44  92.53  61.42
   52 -0.268  0.949 -0.761 150.48  31.00 157.10  30.80 217.71  31.55  71.00
   53 -0.303  0.452 -0.888 127.34  80.86 131.58  81.08  32.32  81.57  68.22
   54  0.186 -0.913 -0.653 114.60 217.53 177.61 217.81 139.52 217.48  66.57
