    1 -1.121 -0.228 -0.584 107.15 148.80  76.47 148.55  59.77 148.28  66.11
    2  0.762  0.614 -0.446 175.73  64.02 108.27  60.60  72.13  60.97  60.30
    3 -0.496  0.207 -0.553 133.70 103.59  16.87 104.27  22.69 104.92  73.67
    4  0.816  0.372  0.350  44.38  88.57  77.25  86.94  97.17  87.20  64.57
    5 -0.174  0.472 -0.419  22.41  78.58 114.79  78.55  74.39  78.94  65.12
    6  0.924 -0.817  0.736 172.23 210.97 178.26 214.87  92.88 215.00  57.00
    7  0.219  0.511 -0.565  15.40  70.05  97.86  71.55  95.75  71.79  49.00
    8 -1.021 -0.733 -0.099 101.54 205.58 171.93 200.73   6.52 201.44  71.68
    9 -0.672 -0.444 -0.049   3.45 174.85  60.01 171.04 233.66 171.47  59.00
   10  0.472  0.121 -0.588 181.24 111.98 136.10 111.84  88.69 111.92  64.57
   11 -0.136  0.387 -0.967  15.13  86.58 214.23  89.04  27.54  87.69  60.23
   12 -0.666  0.580 -0.635 182.17  66.75 144.13  68.87 164.50  68.41  58.13
   13 -0.520  0.931  0.428 172.00  24.99  29.05  25.74 140.32  28.11  69.17
   14 -0.493 -0.193  0.308 137.80 144.71 146.10 144.68  16.72 146.84  66.69
   15  1.019 -0.508 -0.952 128.63 177.41 151.34 178.59  24.71 179.20  76.44
   16 -0.232 -0.277 -0.306 163.78 156.61 112.47 156.64  58.30 156.21  61.83
   17 -0.566 -0.907 -0.977  87.53 220.80 227.14 215.66 173.72 217.51  66.51
   18  0.257  0.351 -0.659 244.02  90.79  30.07  91.51  32.91  90.56  43.20
   19  0.851 -0.991  0.876 134.70 229.26  47.98 231.59 224.05 235.90  60.92
   20  0.563 -0.495  0.919  29.86 178.85  10.91 180.46  30.07 181.13  50.00
   21 -0.510 -0.416  0.624  61.22 172.05  21.60 170.16  74.92 170.61  66.21
   22 -0.734 -0.267  0.072  71.76 156.14  14.43 151.38 204.43 154.67  52.92
   23  0.402 -0.785 -0.623  15.99 206.41  25.68 207.16  79.04 208.65  60.33
   24 -1.091 -1.167 -0.840  91.28 248.37  44.73 242.84 132.89 242.18  65.86
   25 -0.178  0.843 -0.417 110.37  36.96 122.42  41.59 237.62  40.32  68.36
   26  0.504  1.054 -0.488 181.43  20.88 135.38  20.16 144.91  16.77  59.86
   27 -0.938 -0.031  0.721  17.20 128.98  16.83 128.95  42.59 128.92  52.80
