    1 -1.017 -0.198 -0.478 206.67 148.78 182.76 143.72 133.38 144.92  67.75
    2 -0.982  0.311  0.049 101.22  94.74 122.45  95.07 121.84  94.16  62.75
    3  0.494 -0.863  0.144  89.99 215.88 147.20 216.66 138.15 217.26  64.24
    4 -0.575 -0.054 -0.159 239.34 133.13 166.70 132.76 142.56 132.83  57.86
    5 -0.900 -0.584  0.248 118.60 188.92  98.51 187.17  71.41 187.82  74.12
    6  0.213  0.243 -0.533 195.57 102.60 207.05 101.65 241.66 101.28  58.38
    7 -1.085  0.315 -0.528 194.83  94.77 145.73  95.80 144.18  95.27  62.38
    8 -0.760  0.493 -0.461 247.92  74.30 197.09  75.73 178.14  77.62  47.14
    9  0.537  0.110  0.852  98.57 112.81  82.50 113.04  78.10 113.16  71.40
   10  0.134 -1.203 -0.310  51.69 247.91  59.52 250.73  67.17 249.82  66.63
   11  1.107  0.205 -0.926 179.44 107.44 196.72 104.66 151.33 106.07  43.60
   12 -0.431 -0.444  0.434  13.67 169.45 244.94 168.22 220.33 167.11  59.51
   13  0.066  0.364  0.453 129.02  89.44 188.61  88.62  25.74  88.24  74.25
   14  0.084 -0.458 -0.021 151.74 175.61  82.71 175.19  53.36 175.38  76.82
   15  0.770 -0.789  0.285 235.21 208.55 159.14 207.92  56.71 210.29  51.88
   16 -0.257 -0.442  0.992 147.32 175.75 105.10 175.70  88.41 174.65  75.58
   17  0.372 -1.047  0.631 116.62 234.80  56.93 237.68  86.15 239.00  58.00
   18 -0.943 -0.215 -0.937 214.99 148.95 204.60 149.34  45.05 148.06  67.58
   19  0.209 -1.091 -0.140 188.10 239.51  57.49 240.16  11.65 241.65  69.50
   20  0.118 -0.609  0.458  66.50 190.98  99.80 189.99  77.68 189.49  66.80
   21  0.423 -0.159 -0.027 170.59 143.48 242.90 143.31 181.65 143.84  61.32
   22 -0.366 -0.572  0.299  48.76 185.06 249.74 186.82 127.44 184.81  56.36
   23 -0.311 -0.732  0.156 104.00 202.94 141.77 202.44 146.83 202.79  53.17
   24  0.294 -0.851 -0.560 165.91 213.36  50.19 211.76   5.15 213.67  71.00
   25 -0.212 -1.094 -0.532 232.78 239.99  60.22 236.04 150.30 236.22  63.17
   26  0.927 -0.047  0.420 108.02 130.65 114.25 130.65 206.59 131.69  70.81
   27 -0.865 -0.816 -0.963 220.29 209.54 247.56 205.94 214.01 208.29  61.76
   28 -0.878  0.913 -0.337  95.10  29.57  49.81  31.22  26.63  33.31  68.31
   29  0.143  0.860  0.764   4.25  35.07 187.27  35.24 134.74  35.91  54.04
   30  0.526 -0.281  0.438 179.23 152.36 168.71 152.64 157.38 157.28  68.55
   31 -0.084  0.691  0.720 248.12  52.22 120.25  50.05 242.49  52.74  49.75
   32 -0.192  1.046  0.231  13.62  16.24  44.58  18.10 115.09  18.03  55.38
   33 -1.118 -0.115 -0.290 168.16 140.27  64.68 138.36  41.24 138.12  53.71
   34  0.450  0.658 -0.259  20.60  59.18 191.29  58.94 126.12  57.95  58.44
   35 -0.668  0.674  0.260 105.36  55.24  71.07  56.19 188.60  57.51  70.46
   36  0.636 -0.503  0.028 128.51 176.51 100.51 175.99  14.48 179.70  80.67
   37  0.648  0.495  0.555  66.11  75.19  62.29  72.80 205.29  73.28  59.59
   38  0.929 -0.658  0.618  77.83 193.01 212.98 195.24 225.84 197.21  60.25
   39 -0.542  0.683  0.382  66.29  52.52 110.56  55.59  92.05  55.89  64.27
   40 -0.306  0.606 -0.526 170.73  61.12 246.73  59.68  46.17  58.68  70.50
   41  1.193  0.017 -0.050 138.35 124.95 159.17 124.92 167.46 125.26  75.15
   42  0.640 -0.692 -0.662 247.58 196.47  38.65 195.33 126.94 199.27  62.95
   43  0.315  0.529  0.372 206.37  72.02 189.46  71.25 147.89  70.54  64.93
   44  0.602 -0.727 -0.415  14.94 200.29 125.06 202.28 121.57 202.77  49.86
   45  0.210  0.197 -0.359 251.79 107.48 185.41 106.91 178.31 106.83  44.93
   46 -0.895  0.706  0.227 125.71  50.48 128.43  49.76 237.96  55.12  67.57
   47 -0.369 -1.118 -0.414 108.70 243.74 186.80 240.80  87.46 241.81  60.25
   48  0.062  0.078  0.019 139.58 119.04 151.61 118.99 158.16 118.87  65.41
   49  0.794 -0.936 -0.914  26.39 219.22 179.90 218.42  29.88 222.52  61.40
   50 -0.417 -0.924 -0.870 243.69 222.06  55.36 218.18  12.46 218.26  56.30
   51 -0.169  0.694  0.223 161.16  54.48  34.50  54.27  80.08  54.80  67.75
   52  0.611  0.973  0.362  18.69  25.25 186.87  24.22  81.61  22.55  57.42
   53 -0.085  0.401  0.910 209.61  83.50 216.65  83.82 244.58  84.34  70.22
   54 -0.738 -1.149 -0.571  85.89 246.72  74.64 244.38 170.63 242.74  68.56
   55 -0.710 -0.087  0.026 231.29 135.31 213.60 134.75 172.30 135.61  62.82
   56 -0.689 -0.849  0.486 244.08 218.66 137.46 216.28 114.88 213.97  50.27
   57  0.367 -0.043  0.183 173.28 128.21 151.16 128.21 123.90 130.74  71.23
   58 -0.965  0.189 -0.999 201.89 108.04 149.75 108.11 252.00 106.92  60.10
   59 -0.332  0.438 -0.046 192.92  81.48 106.23  81.02 164.95  81.97  59.67
   60  0.487 -0.480  0.546 156.00 176.05 137.01 175.76 124.40 175.97  66.68
   61 -1.060  0.484 -0.941  53.54  76.71 206.38  78.60  66.48  78.63  66.40
   62  0.388 -0.234  0.100  19.55 150.47  17.62 149.60 173.80 149.75  62.87
   63 -0.261  0.582 -0.268 222.35  61.24 174.50  60.59 108.68  66.74  58.53
   64  0.319  1.025  0.771 157.08  16.33  89.18  15.86  77.78  15.03  62.33
   65  0.728 -0.201  0.246 177.39 144.64  24.56 148.47  69.00 149.48  72.88
   66  0.687 -1.067  0.775 107.82 239.21 149.86 240.93  72.52 243.59  58.80
   67 -0.026 -0.922 -0.403  28.43 222.68  86.35 221.12  79.94 221.60  39.71
   68 -0.894 -0.669 -0.911 181.24 194.46 140.75 192.70  65.79 190.99  51.00
   69 -0.714 -0.489  0.943 198.32 179.78 179.94 179.21  85.93 175.95  68.35
   70  1.111 -0.381  0.267 159.30 164.39 135.28 164.37  19.23 166.95  83.91
   71  0.184 -0.855 -0.144 145.62 214.69  49.99 214.83  35.30 216.42  62.97
   72 -0.738  0.913  0.593 204.29  25.79 242.03  28.65 129.48  32.59  60.68
   73  1.063 -1.131 -0.343 154.11 240.68  93.79 242.52 128.28 245.52  74.62
   74 -1.103  0.439 -0.239 133.19  80.50 196.47  82.72  88.00  83.13  58.57
   75  0.113  0.830 -0.390 249.94  40.89 124.69  40.39 230.70  39.12  51.52
   76  0.294  0.169 -0.409 114.91 109.60 119.02 109.71 125.48 109.64  65.00
   77  0.779  0.263 -0.692 189.02 100.72 157.71 100.41  80.46  99.46  63.71
   78  1.013  0.260 -0.883 134.01 100.98  89.62 101.12 118.06 100.29  63.12
   79 -0.556  0.084  0.161 121.56 118.52  64.03 118.58  25.45 118.80  67.77
   80 -0.270 -0.586  0.357 238.66 185.32  89.84 188.39  26.42 188.13  57.88
   81  0.134 -0.812  0.341   4.73 210.37 209.15 211.19 176.26 212.84  51.36
   82 -0.172  0.981  0.229 228.52  23.53 113.71  21.92 249.95  25.00  59.00
   83  0.747  0.475  0.178 220.40  76.75  50.78  77.96  29.86  76.95  69.50
   84  0.365  0.869  0.379 183.59  36.95 247.75  35.33 200.53  33.11  64.33
   85 -0.596  0.090  0.929 222.59 116.63 185.97 116.43 104.76 117.77  56.00
   86 -0.229 -0.090  0.123  58.76 137.25  70.47 137.16  51.84 137.13  57.25
   87 -0.032 -0.738 -0.899 178.16 201.81 193.05 198.35 199.08 199.95  65.45
   88 -0.690  0.361  0.164 199.92  89.21 135.26  89.81 104.36  89.80  63.30
   89 -0.643  0.540 -0.304 162.62  71.14 156.31  71.37 130.37  72.07  64.67
   90  0.677  1.143 -0.467 223.02   9.58  79.10  10.00 182.67   7.39  64.75
   91  0.230  0.091 -0.566  91.52 117.68  93.98 117.73 236.81 118.25  57.56
   92  0.129 -0.710  0.159  30.82 201.38 175.11 198.79 178.66 199.84  46.89
   93  0.526 -0.520  0.951  33.87 181.30  51.34 180.94  18.71 182.14  48.33
   94  0.309  0.033 -0.797 197.63 122.90  98.49 122.59  96.34 122.62  59.00
   95  0.272  0.474 -0.837 213.98  79.51  22.08  79.74 122.17  78.20  64.25
