    1  0.285 -0.619 -0.782  24.12 189.15 149.57 187.50  63.81 190.04  52.88
    2 -0.957 -0.140 -0.059 233.39 142.49 114.72 138.92 228.10 139.44  67.57
    3  0.205 -0.617 -0.479  11.13 189.51 157.01 190.65   4.34 191.17  59.85
    4 -0.966  0.759 -0.745 176.00  47.69 210.65  51.24 196.29  51.68  66.50
    5 -0.170  0.446 -0.080 188.44  78.51  45.46  78.92  32.50  79.93  57.60
    6 -0.309  0.231  0.055 234.63 103.02 135.54 103.23 179.26 101.40  52.67
    7  0.829  0.060 -0.612  30.51 117.67  69.45 117.81  68.99 117.93  50.00
    8  0.165 -0.526  0.053  34.26 178.36 245.09 176.62 241.63 177.76  63.75
    9  0.412 -0.207  0.642 223.50 148.38  96.33 146.31 204.15 149.08  49.59
   10  0.806 -0.722  0.903 188.91 202.66 173.75 203.50  95.53 206.50  69.44
   11  0.984 -1.177 -0.539  64.33 245.55  54.06 245.98 159.45 247.94  56.72
   12  0.697 -0.158 -0.912  49.71 143.16 210.96 142.81 185.74 143.84  66.00
   13  0.120 -0.882  0.734 107.29 220.54  20.55 220.25 146.00 218.57  60.24
   14 -1.067  0.314 -0.340 104.78  85.76 225.84  89.86 163.96  89.06  68.53
   15 -0.093  0.853 -0.594 235.74  40.29 167.80  39.73 100.86  40.60  65.70
   16 -0.543  0.008  0.358 190.66 126.55   9.48 126.98  52.75 127.15  54.00
   17 -0.494  1.082 -0.711  10.54  13.71 214.88  13.99  34.69  18.16  64.40
   18 -0.143 -0.949 -0.748 238.95 224.10 214.23 220.90 105.36 224.08  60.44
   19 -1.075  0.784  0.075 109.75  40.94 249.49  43.72 134.30  46.48  71.10
   20 -0.033 -0.053  0.441   9.21 133.18 173.10 131.83 135.85 131.90  43.00
   21 -0.308  0.564  0.895  59.77  66.01  33.01  64.09 108.14  68.21  56.54
   22 -0.554 -0.903  0.940 112.53 225.87 106.34 224.94  39.68 223.48  65.43
   23  0.331 -0.081  0.538 129.96 135.90 120.79 135.87 114.42 135.75  82.61
   24  0.649  0.644  0.207  90.88  61.70 250.99  60.55  80.42  58.51  74.32
   25 -0.333 -0.468 -0.704 230.59 175.47  19.43 174.90 211.86 174.17  60.67
   26  0.604  0.934  0.534  55.70  30.07 169.58  25.81  59.24  26.25  56.20
   27 -0.787  0.469  0.344  52.32  76.03 222.20  77.82  89.77  77.64  61.70
   28 -0.303 -0.344 -0.480  43.97 161.93  37.95 161.05 134.00 161.75  64.46
   29 -0.480 -0.172 -0.351 161.70 144.90 162.55 145.00 154.94 145.24  72.00
   30 -0.158  0.186 -0.814 152.67 104.02 187.51 107.49 172.07 107.52  43.75
   31 -0.450  0.680 -0.123   8.37  55.09 183.32  56.76 193.90  55.31  56.71
   32  0.749 -0.676 -0.853  40.54 195.07   6.20 193.13 171.28 197.28  45.50
   33  0.672 -0.394 -0.049 100.55 161.99  97.40 163.30 108.95 168.36  71.45
   34  0.434 -0.718  0.242  62.56 198.45  73.63 200.25  50.56 202.74  49.21
   35  0.025 -0.776  0.833  47.22 209.86  31.98 210.28 109.56 210.74  65.37
   36  0.296  0.774  0.225 248.84  46.08  72.25  46.46 187.52  41.37  61.13
   37 -0.500 -0.263  0.337 200.57 150.69 163.10 150.99 145.88 151.82  57.00
   38 -0.670 -0.036  0.527 252.21 128.99 100.38 129.45 246.90 131.52  52.92
   39 -0.444  1.112  0.144 233.86   9.24 251.81  10.61 164.82  10.82  55.54
   40  0.143 -1.053  0.030  88.65 235.20  25.00 233.12  39.52 236.09  54.79
   41  0.431 -0.156  0.119 198.98 143.36 201.59 143.57 233.45 144.43  63.50
   42  0.407 -0.598  0.969 136.44 190.67  49.10 190.96 171.03 191.54  68.00
   43  0.535 -0.658 -0.167 241.08 194.80 172.15 192.78 152.70 191.82  67.20
   44  0.166  1.041 -0.442   8.12  20.76 207.81  20.92  99.01  19.51  52.14
   45 -0.494  0.873 -0.758 173.94  37.92 210.68  38.21 139.66  38.86  65.58
   46 -0.693  0.011  0.041 190.17 122.26 209.62 126.51 209.37 126.44  61.30
   47 -0.334  0.929  0.275  35.56  28.54  97.75  29.61 131.96  30.55  56.41
   48  0.909 -0.644  0.501 215.76 191.76 183.50 196.14 115.43 193.11  65.38
   49 -0.899 -0.480 -0.632  25.57 176.42  61.95 176.53  37.33 175.66  67.00
   50 -0.847 -0.080 -0.396 127.32 134.92  92.18 134.74  66.99 134.68  69.25
   51 -0.976 -0.767 -0.076  91.40 208.05 100.05 206.33 146.36 204.34  68.31
   52  0.701 -0.567 -0.020 246.36 185.95  41.69 185.34 240.82 187.54  46.00
   53 -0.459  0.903  0.194 182.04  32.14  39.61  32.77  60.49  34.30  69.00
   54 -0.071  0.501  0.198  85.74  72.61 228.91  74.76 111.39  73.50  65.53
   55  1.141  0.585 -0.306 207.77  69.26  95.10  67.60  39.34  64.81  64.00
   56  0.077 -0.230 -0.607 196.30 150.02 196.11 150.34 167.92 150.73  67.06
   57 -0.346  0.149 -0.614 239.55 110.45  65.91 109.84  23.83 112.07  69.59
   58 -0.296 -0.792  0.379 160.93 210.40 130.98 211.63  63.66 209.16  68.12
   59  0.290  0.430  0.104 162.04  81.89 110.59  82.13 116.61  82.59  67.75
   60  0.965 -0.569 -0.216 157.43 182.84 168.66 184.69 181.20 188.25  71.43
   61 -0.883 -0.321 -0.407 149.03 160.74   5.87 160.19   8.91 159.30  63.00
   62  0.574  1.052 -0.056 248.35  16.96  78.31  18.93   4.72  15.80  57.00
   63  0.778 -0.137  0.594 166.53 138.93  55.42 140.12  47.91 139.96  58.52
   64  0.944  0.803  0.425  60.57  43.96  78.45  40.20 218.26  41.02  68.56
   65  0.072  0.248 -0.703 209.88 102.38 248.64 102.36 231.74 100.74  68.44
   66 -0.931 -0.285 -0.207 107.52 156.25  75.60 155.90  57.97 155.54  66.11
   67 -0.981  1.089 -0.138 136.40  11.55 147.34  12.92  11.88  16.83  72.79
   68  0.737 -1.063  0.371 113.45 237.42 155.53 238.28  56.02 240.02  55.00
   69  0.806 -0.869  0.678  11.69 217.08 149.00 219.68 122.18 220.18  56.27
   70  1.117  0.328 -0.906  85.00  86.02  68.98  86.73  67.96  87.26 100.00
   71  0.834 -0.007  0.932 175.80 128.05 144.98 128.04  45.06 127.46  64.79
   72  0.324  0.555  0.957 109.56  67.99 245.38  68.22  43.09  66.62  74.10
   73 -0.318 -0.179 -0.841 173.13 145.32 137.72 145.41  99.65 145.41  59.20
   74 -0.725 -1.150 -0.392   4.49 247.31  54.67 242.97 169.83 242.36  55.24
   75  0.077 -0.782  0.344 197.64 208.73 200.01 209.94 155.86 207.24  68.33
   76 -0.673 -1.041  0.415 220.84 238.09 135.64 236.71 151.19 230.97  65.33
   77  1.160  0.809  0.156  43.46  44.18 118.82  41.69   9.04  39.16  64.62
   78  0.694 -0.790 -0.119  98.18 207.96  90.57 206.94  74.44 211.03  78.00
   79  0.726 -1.106  0.613  94.42 239.96  10.42 242.49 232.69 242.68  68.25
   80 -0.043  0.841  0.945 189.52  35.47 246.61  36.71 176.66  35.24  66.56
   81 -0.618  0.508 -0.858 165.57  75.67 161.20  75.17 205.78  76.49  82.50
