    1  0.271 -0.174 -0.070  91.21 145.21 150.04 144.93 153.01 145.08  62.53
    2 -0.479 -0.210  0.317 245.14 147.90 224.94 148.39  31.32 148.96  74.25
    3 -0.729 -0.845 -0.879  75.90 213.34  95.85 211.94 177.77 210.37  61.50
    4 -1.115 -0.231 -0.577 108.70 150.62  23.85 148.45  13.45 150.05  70.38
    5 -0.128 -0.432  0.986 240.83 174.43  75.86 174.20  29.92 170.98  58.19
    6  0.214 -0.163 -0.467  36.34 143.11 163.99 142.65  18.67 144.50  53.71
    7 -0.786 -1.010 -0.406 193.76 229.86  11.40 228.16 131.40 227.75  65.00
    8  0.292  0.337 -0.645  94.84  91.82  30.71  92.69  61.35  93.27  66.58
    9 -0.655 -0.454 -0.044   4.38 175.23 106.99 174.90  47.02 173.49  53.12
   10 -0.652  0.570 -0.622  62.76  68.75 215.11  68.05 133.81  67.52  43.82
   11 -0.203 -0.282 -0.293  72.83 156.76 192.06 152.27  69.45 157.01  51.62
   12 -1.014 -0.734 -0.087 118.12 205.18   2.90 203.54  20.42 201.57  71.69
   13  1.067 -0.701 -0.121 179.33 197.02 128.60 197.29   6.50 201.72  71.11
   14 -0.115  0.360 -0.946  45.20  89.97   5.45  90.27  41.76  90.37  66.22
   15  0.610 -0.915 -0.361  53.98 220.43 129.80 221.21 250.41 221.85  60.19
   16  0.321 -0.596  0.712 229.40 187.49 190.91 188.77 159.45 190.82  58.39
   17 -0.492 -0.432  0.627  22.61 173.09  22.69 170.71  75.48 170.56  44.57
   18 -0.717 -0.281  0.078 166.81 157.18 116.36 157.28  58.41 156.90  58.23
   19  0.514  0.109 -0.575  31.31 111.78  82.34 111.58  47.88 111.83  54.55
   20 -0.055  0.216  0.586  40.13 104.55 177.42 104.67 161.32 104.32  64.97
   21 -0.561 -0.900 -0.960  95.05 218.62  62.10 217.26  47.04 215.68  61.18
   22  0.123 -0.174  0.641 128.15 145.75  99.88 145.24  79.06 145.50  68.10
   23  0.535  1.030 -0.474  74.68  22.60 195.27  22.72 242.90  19.16  67.90
   24  0.881  0.645  0.285 234.72  61.26 141.55  57.54 125.81  57.10  68.00
   25 -1.093 -1.162 -0.831 115.81 247.34 125.99 243.97 133.66 241.86  71.47
   26 -0.202 -0.788 -0.185 159.55 209.51 157.50 209.23  16.08 207.18  84.56
   27  0.758 -0.577  0.694 246.91 186.56 169.36 186.76 164.00 187.62  45.18
   28 -0.985  0.360 -0.111  16.17  87.40  16.41  89.01  27.63  88.33  62.32
   29 -0.212  0.879  0.003 109.99  31.36  41.59  32.90 202.96  35.95  70.57
   30  0.250  0.496 -0.550 109.80  73.82  99.74  74.32  31.12  73.69  71.08
   31  0.582 -0.561  0.921 164.55 186.44  96.19 184.92  86.94 184.55  71.56
   32 -0.511  0.907  0.425 120.02  29.66 179.22  27.80 231.73  28.94  44.50
   33  0.788 -0.527 -0.156  99.17 180.78 235.38 180.80  30.64 181.57  62.34
   34  0.867 -1.044  0.860  53.20 234.15   5.23 239.48  26.98 241.63  62.85
   35 -1.056  0.046 -0.392 129.38 121.07 213.98 121.27 207.83 121.94  73.61
   36 -0.975 -0.525 -0.020 204.35 181.80 175.50 182.12 142.36 180.65  68.42
   37  0.767 -0.839 -0.854 233.00 211.30  75.10 209.95  80.56 212.53  50.10
   38 -0.757 -0.156  0.651 146.92 143.18  40.78 141.03 123.95 142.75  64.75
   39  0.158 -0.781  0.122 187.50 208.45   8.17 209.30 119.43 209.67  79.22
   40 -1.079 -0.291 -0.963 110.99 157.48 107.41 157.20 203.09 152.85  72.17
   41 -0.545 -0.024  0.777 222.03 128.92  17.60 129.61  42.90 129.57  63.25
   42 -0.110 -0.269  0.924  15.97 152.53  10.01 156.04  14.91 155.57  58.74
   43 -1.016 -0.408  0.021  94.58 168.24  59.16 167.60  42.99 167.47  65.58
   44 -0.406 -1.087 -0.272  64.18 241.16  20.57 238.32   6.74 235.30  53.38
   45  0.610 -1.090  0.944 129.78 241.62  46.27 244.28 125.36 244.38  69.12
   46 -0.585  0.770 -0.947  83.60  47.92 169.26  49.88  46.74  50.73  62.27
   47 -0.523  0.234  0.997  96.16 100.62 120.61 101.78 187.00 102.19  81.56
   48  0.808 -0.671  0.052  84.85 194.39   5.18 196.38  77.61 196.94  80.63
   49  0.302 -0.989 -0.806 222.14 224.78 130.93 224.65  38.29 225.99  61.25
   50 -0.927 -0.041  0.729 217.94 130.81  69.86 130.80 232.64 131.03  75.67
   51  1.166  0.217 -0.060 180.22 105.33  17.46 105.23  29.23 103.47  66.45
   52  0.402  0.768 -0.459  58.37  48.28 124.14  46.65  13.22  46.59  57.75
   53 -0.596  0.040  0.495  46.08 123.62  20.32 123.52 172.54 123.57  61.45
   54  0.866  0.321  0.364  27.88  94.17  69.74  93.30  90.50  93.56  35.50
   55  0.336 -0.135  0.589 174.88 140.62 147.86 140.68 115.44 140.73  70.22
   56 -1.068  0.222 -0.031 223.99 103.33  71.72 102.98 226.75 104.98  64.30
   57 -0.814 -1.028  0.331 252.17 237.42  47.91 231.56 157.36 232.67  60.50
   58  0.111  0.141  0.858 130.03 111.41 224.25 109.52 235.09 108.94  59.79
   59 -0.022 -1.127 -0.301  53.16 242.70 221.42 240.48 227.75 243.60  58.63
   60 -0.113  0.411  0.798 111.64  81.00 117.01  81.10  76.44  81.41  70.40
   61  0.618 -0.798  0.850 175.63 211.73  55.04 213.15  37.79 213.25  61.09
   62  0.493 -0.871  0.224  72.27 216.83  72.05 218.40 102.57 217.95  67.35
   63  0.794  0.580 -0.433 185.60  68.88 160.46  67.99 224.97  66.28  57.60
   64  0.385  0.626  0.980 132.10  60.82 215.56  59.62 228.96  59.61  74.39
   65  0.322 -0.350  0.076  56.26 162.50 107.69 162.79  65.64 164.32  61.00
   66 -0.673  1.082 -0.021  53.12  12.38   7.50  15.38  97.31  17.06  65.04
   67 -0.200 -1.145 -0.177  88.48 246.33  18.28 245.17  19.21 244.17  58.91
   68 -0.640  0.771 -0.635  26.26  46.31  55.55  49.43 210.58  48.95  58.44
   69 -0.394  1.031 -0.809  98.70  22.54 232.04  24.04 130.58  23.35  67.96
   70  0.251 -0.645 -0.514  87.46 193.42  98.15 193.04  79.26 192.57  68.50
   71 -0.807 -0.829  0.165  62.94 215.18  64.08 213.50  85.03 212.32  62.00
   72 -0.074  0.257 -0.178 229.75 100.60  58.61 100.92 103.83 101.39  53.40
   73 -0.006  0.878 -0.716 115.93  35.96 106.28  36.95  96.77  37.26  66.17
   74  0.323  0.290 -0.143 126.33  96.37 151.26  96.45 171.31  96.15  68.50
   75 -0.487  0.397 -0.667  10.42  87.04 191.89  86.55 173.36  85.81  47.50
   76  0.715  0.011  0.298  87.17 124.17  15.01 125.11 192.63 125.44  70.50
   77  0.496  0.977 -0.256 232.80  26.52  30.05  26.87 163.80  25.32  61.65
   78  0.995  0.999  0.110 156.49  24.87 112.87  23.66  17.04  20.38  49.50
   79 -1.090 -0.013 -0.584 215.89 127.11 203.36 127.10  12.53 128.09  66.65
   80  0.252  1.199 -0.726  18.40   6.27  48.78 254.16 234.11   4.70  47.71
   81  0.596  1.031 -0.755 223.93  24.83 144.79  23.86 204.12  21.21  70.44
   82  0.843  0.601  0.826 229.99  62.01  35.96  61.98 148.95  60.27  66.31
   83 -0.429  0.156  0.745 191.92 109.83 237.14 109.27 226.57 108.65  63.27
   84 -1.071  0.998 -0.305 225.02  20.23 188.39  24.28  29.88  25.82  52.91
   85 -0.976  1.052  0.315  94.73  13.88  20.55  16.94 134.64  17.74  69.92
   86 -0.151  0.827 -0.405 191.70  39.43 206.76  38.13 176.06  43.05  50.00
   87 -1.159 -0.782 -0.051  83.42 211.33 171.45 209.06  31.60 205.78  52.67
   88 -0.324 -0.836 -0.951  30.80 211.95 144.76 209.77 125.62 210.15  62.05
   89  0.185 -1.174 -0.695 127.20 244.57 194.04 245.76 104.73 246.16  77.68
   90 -0.511 -0.631 -0.234 143.46 193.91  59.18 192.19  49.05 191.11  67.89
   91 -0.156  0.069  0.078 125.69 117.63 180.51 117.16  71.73 117.82  69.38
   92  0.085 -0.474 -0.432 112.30 175.35  60.39 175.33 106.97 174.86  71.19
   93 -0.629 -0.846  0.324 152.24 217.47 194.62 214.02 217.67 214.93  68.52
   94 -0.695  0.754  0.186 183.67  45.84  18.99  45.72 169.83  48.65  53.80
   95 -1.026  0.466 -0.600 141.95  77.88 153.66  77.85 117.91  81.37  74.81
   96  0.633 -0.238 -0.789  58.23 148.98  77.86 150.36  60.62 150.06  70.50
