    1 -0.432  0.230  0.350  16.84 103.12  39.35 103.89 179.64 102.99  61.50
    2 -0.905 -0.141 -0.200 156.88 141.07  70.72 140.61  33.55 140.45  73.54
    3  0.037  0.373 -0.860 225.28  89.49 247.93  88.45  84.41  88.32  63.75
    4  0.255 -0.125 -0.171  12.79 140.35 121.74 140.26 127.52 140.27  52.95
    5  0.185  0.537 -0.961  98.16  71.82 238.68  73.36 133.70  72.05  67.70
    6  0.907 -0.673 -0.692 176.44 191.76  51.40 194.41  39.08 197.35  63.30
    7  0.445  0.328  0.312  87.86  93.86 166.25  91.91 160.43  91.46  68.50
    8  0.087 -0.915 -0.425  28.83 221.30 101.71 220.92 221.30 221.30  58.74
    9  0.113  0.006  0.144 119.74 126.74  87.84 126.76 142.16 126.76  72.98
   10 -1.046 -0.376 -0.346  22.14 164.29 248.97 164.34 230.35 164.26  47.86
   11 -0.026  0.128 -0.369   6.77 111.88 206.60 109.98 225.03 111.59  59.38
   12 -0.597  1.026  0.481  40.80  14.85 100.11  14.60 184.49  17.24  53.69
   13 -0.988 -0.027  0.057 170.13 129.66 170.08 129.72 159.54 129.71  65.00
   14  0.185  0.633  0.780 112.74  59.54 156.17  59.28 223.04  59.87  72.50
   15  0.469  0.468 -0.606  11.19  78.19 243.67  76.93 248.39  75.03  57.24
   16 -0.764 -0.943  0.214 196.50 228.03  11.99 224.97 137.24 223.32  69.00
   17  0.499 -1.107 -0.490 148.53 239.60 134.49 240.09  94.30 241.33  74.05
   18 -0.874  0.043 -0.020 224.25 120.36  23.42 121.33  53.33 121.46  51.90
   19 -0.671 -0.570 -0.231  28.13 186.72 173.46 183.73 151.68 184.45  59.32
   20  0.823 -0.715  0.971  55.25 202.11 234.75 204.38 132.14 205.65  51.75
   21  0.043 -0.830  0.692 111.07 215.65 113.47 215.48 135.39 214.82  75.68
   22 -0.124  0.688 -0.850 199.31  57.37  43.14  58.13  12.51  57.72  72.58
   23 -0.335 -0.809  0.277 146.00 212.23 116.93 212.10 166.36 212.36  65.92
   24 -0.306 -0.598 -0.125 240.61 190.35  42.83 189.10  11.08 188.36  51.92
   25  0.647 -0.489  0.557 250.82 175.12 237.59 178.64  66.56 179.20  68.26
   26  0.404 -0.216 -0.629 199.67 147.05 236.86 147.36  42.34 147.99  55.07
   27  1.022  0.158 -0.390  35.31 110.66 146.88 108.15 122.82 108.07  44.67
   28  0.364 -0.815  0.360 192.36 209.92  93.13 213.24 236.98 212.81  71.90
   29  0.074 -0.275  0.116 163.38 154.86 179.38 154.85 219.53 154.78  80.53
   30  0.130 -0.313 -0.109   6.50 160.23 186.46 159.68 124.55 160.49  46.50
   31  1.135 -0.177 -0.493 176.02 142.86 207.65 143.01 221.57 143.44  52.08
   32  1.055  0.714 -0.613  78.40  55.42 157.27  52.20   4.86  50.63  57.78
   33 -0.841  0.741  0.904 175.78  46.45 177.89  45.72 177.44  47.54  73.32
   34 -0.998  0.810  0.545  81.10  38.91 137.84  40.73  78.12  44.41  77.50
   35  0.984  0.015 -0.436 204.00 125.99  92.77 125.57 135.16 125.94  55.00
   36 -1.108 -0.921  0.270 142.70 227.66 124.11 222.77  82.37 220.39  63.31
   37  0.453  0.022  0.579 191.51 125.35 155.72 125.33 112.04 125.35  50.71
   38 -0.247 -0.863  0.852 252.69 219.19 170.98 219.48  36.23 217.77  59.07
   39 -0.944 -0.965  0.305 175.28 231.64 109.08 228.70  62.11 225.18  60.06
