    1  0.046 -0.271  0.403 165.47 156.71 237.69 151.11 250.92 151.95  75.74
    2  0.275 -0.143 -0.169  71.55 142.09  81.41 141.88 102.02 141.79  63.50
    3 -1.047 -0.381 -0.336 205.59 166.89 161.18 166.89 193.37 165.52  69.54
    4  0.664 -0.530  0.561 210.39 180.94 252.24 182.04 226.51 183.31  49.57
    5  0.937 -0.485  0.725 170.14 171.81 122.40 171.96 151.68 180.58  63.69
    6  0.118 -0.030  0.147 119.54 129.63  87.50 129.65  66.39 129.70  74.37
    7  0.428 -0.237 -0.625  37.00 149.52  27.26 148.93 242.66 149.44  69.25
    8 -0.142 -0.887  0.482 173.39 220.07  63.58 221.60  37.16 219.84  70.53
    9  0.490  0.769 -0.226 223.38  47.19 234.66  46.39   5.92  45.74  62.83
   10  0.939 -0.701 -0.679 244.54 196.82  51.41 196.12  47.72 200.21  57.06
   11  0.861  0.220  0.264  17.20 103.44   5.28 104.32 203.06  99.13  56.95
   12 -0.755 -0.957  0.225 238.62 229.73 126.00 224.50 138.02 225.08  59.50
   13 -0.007  0.120 -0.369 207.76 114.39 207.61 114.16 187.15 113.81  61.88
   14 -0.116  0.670 -0.860 209.88  59.30  35.11  59.81 249.46  60.06  58.15
   15 -0.873  0.033 -0.017  17.49 122.47  22.79 122.61  52.31 122.72  66.78
   16  0.449  0.286  0.305 117.00  97.15  93.77  95.58 106.95  95.33  30.00
   17  0.180  0.598  0.772 201.04  62.15 168.94  61.86 150.42  61.29  76.80
   18 -0.054 -0.683  0.594  38.33 198.14 223.25 199.16  39.42 198.91  51.00
   19  0.509 -0.979 -0.060 100.42 223.31  34.12 229.09  24.07 230.14  72.64
   20 -0.437  0.203  0.348 227.35 105.68 218.65 105.18 219.79 106.34  64.12
   21  0.324 -0.045 -0.804 171.58 131.71  25.37 131.84  26.31 131.78  71.00
   22 -0.879  0.300 -0.340 239.01  95.92  51.30  95.12  60.43  95.57  60.75
   23  0.486  0.454 -0.623  11.25  81.28  43.22  77.59 250.68  77.30  64.82
   24 -0.589 -0.809 -0.989  37.81 209.66 238.00 207.76 183.42 207.96  52.15
   25  0.966  0.398 -0.205 202.11  86.29 106.64  86.26  94.89  83.20  61.80
   26 -0.291 -0.609 -0.113  35.13 191.58  79.80 190.78  56.59 189.57  52.89
   27 -0.997  0.800  0.546 194.81  40.44 150.14  42.67  98.87  42.73  67.12
   28  0.384 -0.849  0.367  34.74 215.89  81.49 217.02 127.42 217.20  55.00
   29 -0.988 -0.034  0.060 156.88 131.38 140.63 131.40 121.06 131.41  73.28
   30 -1.199  0.234 -0.320 130.61 101.82 156.25 101.91 157.32 102.17  45.67
   31  0.040  0.351 -0.860  98.14  91.89  94.68  92.33  84.56  91.36  71.59
   32 -0.054 -0.406  0.878  31.03 168.50 232.91 167.54 110.99 167.35  62.37
   33  0.432 -1.029 -0.863 128.57 229.86  29.85 231.15  94.39 231.25  75.07
   34 -0.083 -0.661 -0.922  24.73 192.25  88.17 191.12  75.54 190.18  54.75
   35 -1.032 -0.656  0.124 197.08 198.03 198.72 194.63  94.22 190.98  60.52
   36  0.284 -0.364  0.797  95.16 166.02 229.78 165.79  36.89 166.43  82.83
   37  0.531 -1.122 -0.465  20.26 241.18 130.30 239.43   3.17 243.19  61.08
   38  1.031 -0.114 -0.163  38.04 136.82  10.30 135.43  28.61 136.43  50.75
   39 -0.860 -0.588 -0.901 184.91 187.47  17.14 184.41  45.81 183.31  63.50
   40  1.224  0.742 -0.376  23.84  53.40 178.71  49.07  77.95  47.09  62.24
   41 -0.166 -0.989  0.169 200.33 231.92 167.50 229.81   8.68 229.19  66.04
   42 -0.104 -0.719 -0.552 158.92 200.76  72.68 201.24  87.92 200.53  66.93
   43 -0.355 -0.951  0.530 143.74 229.61  49.20 228.55  16.78 226.60  56.00
   44 -0.508 -1.086 -0.594  82.91 238.56 191.47 238.12 166.14 235.73  59.43
