    1  0.170 -0.876 -0.672  64.30 216.48 162.53 216.02 173.36 214.33  54.59
    2  0.951 -0.202 -0.245  72.30 146.32 102.02 146.10 123.48 149.08  64.05
    3 -0.744 -0.170  0.009 146.57 143.68 169.16 143.29  41.64 142.71  60.50
    4 -1.128  0.172 -0.366  70.69 108.21  57.09 108.63  12.15 109.28  60.71
    5 -0.635 -0.956 -0.363  38.82 226.83 230.84 225.15  47.75 223.73  59.13
    6  0.106 -0.199  0.054  92.52 146.37  50.99 145.96 117.61 146.12  69.33
    7 -0.909 -0.718 -0.249 151.27 202.50 108.69 200.82 233.62 198.72  75.50
    8  0.355 -0.564 -0.371 162.23 185.48  70.96 184.68 145.51 184.43  73.83
    9 -0.134  0.717 -0.705 200.96  54.62  80.21  54.43 226.50  53.98  65.00
   10 -0.055  0.480  0.315 173.60  76.21  46.74  75.99 107.84  76.91  67.71
   11  0.828  0.730 -0.332 175.39  53.73  72.59  50.22 161.10  50.40  74.81
   12 -0.095  0.077  0.372 156.67 117.84 157.97 117.78  16.71 117.85  66.33
   13  1.126 -0.276 -0.877  93.39 154.41 216.98 154.53 204.24 156.31  76.83
   14 -0.953 -0.619 -0.624 220.37 192.22 199.37 190.35 173.30 188.10  63.14
   15  0.231 -0.848 -0.981  45.13 209.51 206.42 208.99 221.24 211.22  50.00
   16  0.178  0.356  0.122  75.36  88.19  87.56  88.99  43.62  87.44  66.61
   17  0.713 -1.052 -0.195   7.55 233.56 101.18 235.57 124.44 236.59  58.10
   18 -0.335 -0.018 -0.664  26.97 129.63 223.51 128.37 240.60 129.41  49.12
   19 -0.171 -0.515  0.375 224.05 180.67 235.65 181.91 159.40 178.94  54.83
   20 -0.409 -0.644 -0.698  29.68 192.94 204.04 191.96  58.43 192.56  61.61
   21  0.615 -1.116 -0.780 251.94 238.61 133.30 240.19  70.37 242.54  58.44
   22 -1.110 -0.608 -0.418 193.66 191.02 219.54 187.14 162.34 186.71  66.69
   23  0.738 -0.621 -0.318  37.68 187.52  14.80 190.39 106.01 193.11  54.33
   24 -0.701  0.808  0.053  45.34  38.68  94.95  38.62 238.12  41.86  59.45
   25  0.928 -0.302 -0.807 232.43 154.94 241.36 155.97 252.09 156.98  60.31
   26 -0.809  0.519 -0.777  16.60  73.88  13.71  75.69 101.93  74.30  56.36
   27 -0.352 -0.527 -0.491 187.38 180.19 223.94 181.56 129.78 177.38  65.90
   28 -0.585  0.754  0.493 155.45  45.78 155.46  45.54 136.90  48.42  77.70
   29 -0.093 -0.473 -0.237 171.68 174.44   2.68 175.25 167.69 175.71  70.30
   30 -0.940  0.296  0.354  43.55  92.59  78.86  94.45  49.81  94.95  66.00
   31  0.181  0.470  0.048  51.59  78.74 122.50  77.78 194.19  78.88  57.85
   32 -0.715  0.577  0.108   2.93  66.67 186.26  66.00 113.68  65.83  42.70
   33 -0.539  1.022 -0.788 158.94  21.22 141.55  23.33 171.80  24.99  54.73
   34  0.053  0.510  0.486 140.86  72.79  18.67  72.77  35.42  73.78  72.75
   35 -0.132  0.162  0.286  22.22 110.06 233.32 110.03 204.12 109.53  61.73
   36  0.179  0.221 -0.269 207.28 103.76 177.05 105.14 235.87 104.77  58.22
   37  0.536  0.019  0.245 147.55 125.35 108.39 125.31  74.69 125.36  56.33
