    1 -0.435  0.621  0.392 250.69  61.13  78.48  62.07  90.50  62.60  62.50
    2  0.459 -0.253 -0.914  17.90 151.91  89.63 149.71  18.27 151.49  51.08
    3  0.051 -0.742 -0.339  10.30 201.75 189.31 200.37 209.94 202.51  58.55
    4 -0.970 -0.032 -0.314   8.47 128.39  61.30 128.04  49.90 127.68  53.00
    5  0.058  0.849 -0.633  85.88  40.19  38.97  40.67  23.11  41.15  56.27
    6 -0.896 -0.348  0.339 203.63 159.72  52.59 160.25 113.83 159.38  52.67
    7 -0.039  0.255  0.312 141.58 100.28 208.48 100.91 204.40 101.08  72.50
    8  0.287 -0.545  0.882 151.87 184.49  16.94 186.06 176.52 185.20  72.00
    9  0.653 -0.993 -0.631 192.17 225.59  13.31 227.99 209.13 227.41  61.72
   10  0.109 -0.596 -0.096 183.35 189.53 102.71 188.80  49.64 188.92  54.22
   11  0.392  0.307  0.703  10.22  94.32 222.03  92.84  51.23  91.00  57.76
   12 -0.545 -0.583  0.446  72.23 189.66  91.30 188.59  78.11 188.37  67.12
   13 -0.270 -0.650  0.651 228.70 195.62 197.71 193.50  35.59 192.89  52.45
   14  0.201  1.108  0.842 114.07   9.51 199.37   8.53  17.98   8.72  64.06
   15 -0.013 -0.728 -0.928 180.91 199.54 191.32 197.65  11.95 201.65  66.44
   16 -0.242 -0.574  0.411  37.56 187.84 159.16 186.84 107.77 187.00  61.77
   17 -0.266 -0.763 -0.124 119.37 207.71 133.49 204.32 133.45 204.74  60.67
   18  0.013  0.754 -0.979 192.33  50.41 215.72  51.10 248.47  51.38  50.57
   19  0.540 -0.188 -0.379 179.46 143.71 145.27 143.81 173.96 143.94  71.08
   20 -0.889 -0.493  0.116  97.27 179.02  72.02 178.24 245.60 177.07  68.53
   21 -1.025  0.473 -0.227 183.48  77.08  63.39  78.28 228.75  79.90  57.83
   22  0.251 -0.995 -0.164 111.46 228.42   8.92 228.52 208.64 229.76  73.63
   23 -0.949  0.372 -0.488 120.07  84.68  41.49  87.66  56.67  88.34  71.98
   24  1.169 -1.090 -0.165  84.18 236.96 175.22 239.36  46.35 238.86  65.76
   25 -0.277 -1.171 -0.138 175.30 248.48 164.45 247.92 215.92 245.83  75.70
   26  0.068 -0.297  0.214  24.02 158.75 152.04 158.10 168.51 158.52  63.44
   27 -0.232 -0.964 -0.213  76.17 225.97  50.87 224.01  14.99 223.68  69.75
   28 -0.166 -0.189  0.693 222.08 147.64 250.21 148.14  11.60 145.46  59.48
   29 -0.450 -0.623  0.022  86.82 193.65  42.11 192.35  38.79 191.01  61.00
   30 -1.063 -0.290 -0.491 190.89 158.01 231.80 152.02 202.01 152.44  68.25
   31 -0.070 -0.454  0.435 126.05 175.49  75.92 175.08  82.90 174.70  71.35
   32  0.989 -0.105 -0.430 221.62 137.89  23.64 138.37  14.42 138.54  69.70
   33  0.311 -0.386  0.817 124.14 167.86 209.70 168.20 225.05 169.38  62.00
   34 -0.046  0.122 -0.286 181.62 114.34 138.55 114.16  95.11 113.96  84.86
   35 -0.510 -0.457 -0.322 101.05 175.33  93.19 174.49  25.93 173.65  57.00
   36 -0.042  1.126 -0.758 212.54  11.49  74.15  13.34 196.43  10.57  66.52
   37  1.202 -0.196 -0.610  96.93 146.24  41.65 145.91  79.47 148.28  62.52
   38  0.866 -0.094  0.111 148.39 135.89 101.12 135.86  72.99 136.87  60.14
   39 -0.740 -0.503 -0.445  26.67 177.31 232.26 177.86  32.69 178.57  52.33
   40  0.336  0.926  0.354  41.11  30.97 175.01  29.38  69.46  27.86  62.08
   41 -0.276 -0.883  0.989 116.64 222.82 136.75 222.47  91.92 220.87  65.14
   42 -0.169 -0.360  0.599  70.26 165.77  22.14 165.04  12.67 164.33  61.18
