    1 -0.747 -0.936 -0.900 111.90 224.38 126.28 220.88 200.03 219.39  70.41
    2  0.218  0.511  0.041 249.04  74.73 126.29  74.11  32.29  73.32  26.50
    3 -0.086 -0.441 -0.226 189.82 173.23  28.70 171.49   6.64 172.70  64.90
    4  0.709 -0.995 -0.179  39.04 224.77 247.96 226.91  63.16 231.82  63.51
    5  0.502 -0.399 -0.168 125.62 167.19 139.90 167.04 151.44 167.43  66.28
    6 -1.122  0.182 -0.364  72.12 106.53 216.47 106.61 248.75 109.45  61.29
    7  0.123 -0.145  0.063  20.47 142.30   4.70 142.07 215.16 142.11  59.87
    8  0.213  0.398  0.117 140.18  85.35 243.51  85.95 184.70  84.90  63.47
    9 -0.106  0.206  0.288 129.96 104.10 113.30 104.21 162.60 104.49  77.50
   10  0.739 -0.574 -0.307 165.97 185.72 214.84 185.72  35.40 187.75  61.95
   11 -0.334 -0.006 -0.658 154.65 128.16 111.95 125.62 133.55 125.63  78.82
   12  0.087  0.542  0.498  78.17  69.61 104.55  69.60  71.98  70.14  67.80
   13 -1.104 -0.596 -0.422 167.00 188.89 204.12 187.16 230.95 186.46  75.00
   14  0.179 -0.857 -0.678 237.12 214.87 153.85 214.21 243.89 214.44  62.23
   15 -1.017  0.669 -0.773  52.86  54.45 154.06  60.28  63.59  60.48  63.35
   16  0.051 -1.187  0.396  91.23 251.76 206.37 249.79 180.24 251.69  58.23
   17 -0.925  0.308  0.353 224.87  94.41 241.84  93.63 147.71  94.53  63.56
   18 -1.118  0.522 -0.528 216.77  72.01  81.46  74.80 235.54  75.89  48.20
   19 -0.543 -0.215 -0.017 234.64 147.46 221.68 147.72 161.53 148.05  68.73
   20 -0.374  1.119  0.879 218.42   4.57 133.60 253.44  35.65   7.65  55.29
   21 -0.623 -0.934 -0.362  10.50 224.51  72.21 223.26 149.51 221.60  65.23
   22 -0.730  0.357  0.612  76.30  87.18  88.09  87.92 110.22  86.57  66.72
   23  0.924 -0.269 -0.784  45.77 152.49 200.64 152.22 184.15 152.71  59.29
   24  0.356 -0.532 -0.361 141.58 181.72  64.16 181.47  55.70 181.30  69.00
   25  1.131  0.180 -0.770  22.97 108.98  13.37 109.61  61.87 107.28  60.98
   26  0.039 -0.496  0.501 141.14 178.33 220.93 179.11 104.09 180.27  76.11
   27 -0.482 -0.337 -0.357 192.18 160.35  94.25 160.75 116.74 160.71  57.29
   28 -0.397  0.590  0.380  81.21  64.50 111.10  63.66 244.10  65.91  67.09
   29 -0.801  0.526 -0.770 176.09  72.77 150.99  75.10 134.28  74.70  61.11
   30 -0.399 -0.630 -0.697  30.32 191.70  15.43 189.11 234.24 190.14  61.80
   31 -0.537  1.022 -0.782 225.28  21.81 142.14  23.19 128.27  24.65  49.00
   32  0.994 -0.848  0.219 223.57 212.84 203.28 214.85   6.11 217.89  62.08
   33  0.478  1.110  0.142 128.27  11.43 175.46  11.72  47.35   9.66  69.39
   34  1.125 -0.242 -0.852  90.09 150.86  51.84 152.14  31.04 151.68  74.86
   35  0.490 -0.959  0.950 196.65 229.44  32.60 230.79 244.82 230.56  68.24
   36 -0.053  1.128 -0.199  48.02   8.83  88.05   7.91 137.81  10.65  52.94
   37 -0.467 -0.208  0.875 254.02 147.13 234.54 147.97 206.69 148.54  68.25
   38 -0.298 -1.063  0.462  56.18 240.41 251.75 238.53  84.29 237.91  59.88
   39  0.788 -0.764 -0.920  16.73 202.86  26.41 201.03  65.17 204.58  52.71
   40  0.065  0.922 -0.945 144.08  34.42 182.26  33.16 175.73  32.73  62.12
   41 -0.140 -0.350  0.949  83.21 163.30  78.86 162.76  86.81 162.49  80.28
   42 -0.498 -1.172 -0.836 201.82 247.84 161.85 243.01  58.58 244.37  69.60
   43 -0.558  0.778  0.498 158.96  41.26  57.64  41.89   3.81  45.78  61.77
