    1 -0.612 -0.397 -0.848  73.04 168.43  43.42 167.56  36.30 166.76  60.45
    2 -1.013  0.229 -0.325  22.89 102.67 238.91 104.03  97.81 103.54  47.33
    3 -1.114 -0.130  0.068  48.42 141.33  28.81 140.95  83.77 137.52  59.12
    4 -1.023  0.017 -0.761  85.31 124.32  79.44 124.40  85.53 124.43  63.62
    5 -0.536 -0.592  0.433 234.82 189.87 191.03 186.85 171.39 187.83  54.73
    6  0.343 -0.152 -0.074 161.38 142.47 185.10 142.51 195.90 142.78  66.38
    7  1.127 -0.401  0.015  90.24 168.34  66.74 168.17 138.75 170.34  67.59
    8 -0.928 -1.075 -0.911  42.75 238.25  56.85 235.73 210.18 233.23  58.08
    9 -0.061 -0.273  0.402 240.86 153.40  24.95 152.72 220.00 154.21  53.43
   10  0.214 -0.751 -0.700 177.27 203.87 245.11 201.47 123.05 202.67  73.74
   11 -0.270 -1.131  0.808 164.51 248.30 190.51 247.38 132.94 242.65  70.22
   12 -0.529 -0.412  0.965 156.62 171.27  11.77 172.16  24.22 171.10  51.57
   13 -0.669 -0.375  0.296 148.85 165.28 125.96 166.99 210.19 166.39  67.43
   14 -1.159 -0.962 -0.043   4.78 229.11  16.99 225.66 160.35 224.37  49.00
   15  0.071  0.213 -0.585 185.47 106.15 154.27 105.93 115.75 105.84  68.21
   16  0.432 -0.322  0.912  17.09 161.53  85.03 161.54  75.53 161.26  61.53
   17 -0.297  0.281  0.257  46.31  94.92  92.28  96.66 149.50  98.23  62.06
   18  1.047  0.860  0.119 109.74  38.58 134.85  37.27 162.81  31.17  64.76
   19 -0.566  0.746 -0.076 189.57  48.32 222.46  49.63 113.14  51.42  80.63
   20  0.024  0.982  0.760 236.44  22.35  83.90  18.29  61.32  19.61  57.70
   21  0.334 -0.991 -0.559 185.22 228.27   8.09 227.97  38.69 225.69  61.54
   22  1.203 -1.149 -0.196  21.96 239.51 158.18 244.45 190.32 249.85  64.63
   23 -0.210 -0.943 -0.167  38.17 225.38 143.04 223.29 116.18 225.02  46.14
   24  0.835  0.965 -0.508 163.42  30.06 100.58  27.48 218.34  23.28  72.62
   25 -0.387  0.347  0.989  37.31  82.61  11.74  84.38 194.77  87.26  65.91
   26  0.407 -0.734  0.006 153.92 202.25 140.02 202.37 201.01 203.52  64.45
   27 -0.915 -0.212 -0.219 243.73 149.55 174.26 147.41 169.88 148.89  63.34
   28  0.928 -0.003 -0.244 162.10 125.49 188.32 125.47 200.92 125.41  59.20
   29 -0.584  0.479  0.890  76.36  74.19  26.77  71.59  34.00  76.41  66.00
   30 -0.804  0.504  0.268 211.00  70.14 225.91  70.28  74.49  70.16  59.07
   31  0.300 -0.085  0.251 199.19 135.58 203.60 135.67 189.14 135.84  48.40
   32  0.642  1.134  0.796 202.43   8.00 173.82 254.18  64.66 253.36  61.50
   33 -0.420  1.041  0.430 200.60  14.58  60.98  12.13  55.32  14.14  73.55
   34  0.011 -1.133  0.585  48.28 244.66 252.30 246.68 159.96 245.91  57.50
   35 -0.961 -0.123 -0.085 177.29 137.12 159.74 137.18 133.74 137.24  73.00
