    1  0.349 -0.003  0.282 117.95 128.14 109.53 128.15 124.50 128.15  79.00
    2  0.551 -0.403 -0.362 252.55 167.36  94.70 164.82 193.48 166.93  43.06
    3 -0.561 -0.193  0.314  33.61 146.42   5.78 145.67 128.34 143.89  62.22
    4  0.963  0.192 -0.774 120.51 107.97  90.99 108.12  39.20 107.30  69.81
    5 -0.491 -0.813  0.821  18.10 215.53 134.59 214.44  72.96 213.68  58.21
    6 -0.586 -0.506 -0.649 220.92 175.65  12.35 176.56 120.70 176.08  66.08
    7 -0.770 -0.787  0.601 115.06 212.18  61.37 209.50  63.22 208.56  66.14
    8 -0.457 -0.405  0.411  45.26 170.08 219.75 170.38 149.86 168.80  49.62
    9 -0.626  0.067 -0.898  61.04 120.06 174.42 120.82 171.33 120.70  39.75
   10 -0.198  0.254 -0.542  50.64 101.33 125.69 101.70 178.05 101.82  61.59
   11  0.595 -0.691 -0.921 123.01 195.87 131.82 195.53  61.27 195.20  52.00
   12 -0.263 -0.916 -0.160  41.49 222.33 145.92 219.29 146.07 220.07  65.56
   13  0.173 -1.110 -0.627  17.84 240.44 141.01 240.51 148.06 241.33  52.00
   14  0.893 -0.586 -0.830  62.86 180.59  68.94 179.49 236.32 187.02  65.78
   15  0.767 -0.548 -0.838  54.82 177.94 210.96 176.63 233.05 180.35  56.08
   16  0.788 -0.461  0.263  50.91 175.18 160.78 175.80  97.50 172.69  50.71
   17  0.302  0.292  0.890  24.10  94.29 171.84  92.30 146.69  91.91  49.25
   18 -0.515 -1.113  0.360  59.67 246.43  45.68 245.39   8.95 242.61  64.35
   19  0.665 -1.042  0.761 139.39 236.72 175.02 238.56   3.54 240.05  73.50
   20  0.904 -0.614 -0.022 233.03 187.69 170.00 190.76 158.83 191.61  57.29
   21  0.258 -0.053 -0.647 120.00 131.32 111.50 131.25 251.59 132.75  62.50
   22 -1.111  0.526 -0.666 194.88  72.25 110.66  74.16  61.77  74.54  69.50
   23  0.452  0.073 -0.367 252.69 119.66 103.72 117.91 244.82 119.05  53.95
   24  0.050 -0.613 -0.552 170.67 190.33 218.11 187.24 125.67 187.75  57.25
   25 -0.992  0.208 -0.273 173.87 103.91 108.12 102.47  88.42 104.61  73.94
   26  0.173 -0.889 -0.383  55.80 216.76  75.57 215.54 102.01 214.41  63.70
   27 -0.678 -0.900  0.414  39.60 223.42   3.00 220.49 136.31 219.44  58.00
   28 -0.669 -0.216 -0.883  69.61 150.40  36.32 149.30 193.17 148.34  60.00
   29 -0.796  0.313  0.818 193.94  90.95 198.53  90.39 185.59  89.58  77.40
   30 -1.139 -1.019 -0.175 146.91 232.22 176.88 229.91 205.67 228.86  77.04
   31 -0.463  0.756  0.728 228.86  44.73 154.74  42.64 103.79  46.91  55.04
   32 -0.905 -0.087 -0.025 194.74 136.42 163.53 135.19 131.37 135.15  51.44
   33 -0.451  0.609  0.937  54.08  58.48  68.69  60.06 202.82  63.22  57.29
   34  0.772  1.126 -0.818 142.16   7.57 163.15   7.46  84.63   7.68  70.00
   35 -0.331 -0.360 -0.572 131.83 163.14 130.77 161.38   3.64 163.02  60.58
   36  0.653  0.405 -0.761 190.42  87.37 166.24  86.89 189.69  85.26  67.58
