    1 -0.035 -0.431  0.227 122.86 171.57 118.07 171.33 115.76 171.35  67.44
    2 -0.220  1.074  0.769 144.67  12.25 236.32  11.99 117.35  13.79  53.33
    3  0.085 -0.073  0.078 238.52 135.69 225.31 134.20 205.47 134.34  46.95
    4 -0.650  0.361 -0.552 205.79  86.60 176.12  86.02 132.44  85.66  75.08
    5  0.459 -0.221 -0.292  95.23 149.91  14.26 150.49 131.01 150.69  67.79
    6  0.702 -0.580 -0.577 138.32 184.27   6.43 182.87 225.00 185.71  72.00
    7  0.971 -0.158 -0.225  56.44 142.58 118.50 143.17  11.58 143.32  57.19
    8  0.761 -0.326 -0.560 128.92 159.97  57.89 160.10  83.02 161.12  58.33
    9 -1.069 -0.777 -0.238  72.05 208.86 163.97 207.54 198.18 204.36  75.75
   10 -0.758  0.122  0.658 113.41 111.02  56.07 111.09 184.79 113.67  54.22
   11 -0.147 -0.531  0.287  48.29 182.65  13.62 182.13  24.00 181.03  65.11
   12 -0.863 -0.973  0.390 195.52 230.59 133.26 229.24 223.76 226.19  57.33
   13 -0.979 -0.270  0.077 198.12 154.95 195.82 155.33 168.92 151.26  64.75
   14 -0.076 -0.759 -0.050  99.67 204.02 158.66 202.55  71.01 206.23  69.15
   15  0.132  0.534  0.024 128.71  72.10 100.18  72.54  50.48  70.26  65.65
   16  0.311 -0.138 -0.296  46.33 135.85 156.12 135.95  30.56 139.72  64.47
   17 -1.193  0.091 -0.455 112.29 118.28 136.62 117.87 233.65 117.46  77.15
   18  0.300 -0.735 -0.691 210.81 201.17 104.85 201.97   9.28 201.39  63.17
   19 -0.618 -0.028  0.197  37.71 128.42 162.27 127.68 239.05 128.15  51.54
   20 -0.524 -0.919 -0.454  64.84 222.65 150.22 218.18  51.05 219.01  58.57
   21 -0.553 -1.033 -0.778 243.70 232.45 219.68 232.24 137.73 229.87  58.61
   22  0.937 -0.057 -0.073  19.43 133.19 192.55 131.73 133.86 131.79  53.25
   23  0.121  0.259  0.724 181.77  95.34 216.85  94.93  16.57  95.19  58.83
   24  0.299  0.454 -0.591  35.33  80.60 108.52  81.62 232.24  80.62  48.33
   25 -0.595  0.859 -0.291 211.86  36.17 152.62  35.25 133.75  40.56  63.87
   26 -1.148 -0.388 -0.066 200.15 168.54  65.26 165.49  32.02 164.52  71.29
   27  0.662 -1.056  0.847  41.46 236.53 251.34 240.18 166.23 240.24  55.32
   28 -0.701  0.566  0.080 242.03  65.92   2.55  67.93  94.20  68.63  57.75
   29  0.885  0.333 -0.959  31.81  93.18  38.38  92.74  63.73  92.05  61.55
   30 -0.848 -0.827  0.267 125.55 215.21   4.44 212.29  18.59 209.90  61.30
   31  0.705  0.043 -0.098 105.05 123.55  33.50 122.65  21.57 122.81  73.56
   32 -0.099 -0.418 -0.228  31.25 169.77 173.60 169.07 134.40 169.46  61.70
   33 -0.300  0.035  0.608   3.15 123.64 201.22 123.78 242.98 123.72  54.78
   34  0.395 -0.053  0.078 243.16 132.39 110.31 131.67 111.35 131.74  46.33
   35  0.049 -0.990 -0.459  89.47 225.79  31.59 228.14  78.24 227.56  64.85
   36  0.449  0.397  0.635 114.99  85.34 139.57  84.72 244.63  84.63  64.83
   37 -0.584 -0.204  0.220  65.90 147.81  22.55 147.33 208.48 147.04  58.23
   38 -0.708 -0.607 -0.267 136.74 188.51 199.56 187.14  80.73 187.83  71.12
   39 -0.947 -1.045  0.632 115.42 239.91 228.32 238.09 222.58 235.32  73.89
   40 -0.999 -0.180  0.483 207.12 146.20 218.96 146.55 188.98 145.28  68.60
   41  0.759 -0.389  0.681  56.42 168.17   9.30 168.44  17.62 167.37  65.00
   42  0.883 -0.178 -0.295  83.79 144.56 228.19 144.55   8.38 146.79  66.50
   43 -0.819  0.007  0.381 246.19 126.19 239.20 126.14 202.32 126.02  58.75
   44 -0.320  0.615 -0.142 161.02  62.59 218.96  62.38  78.83  62.26  71.12
   45 -0.333 -0.785 -0.332 111.09 208.46 123.27 207.97 110.95 206.91  68.65
   46  0.432 -0.988 -0.111 137.48 228.76 104.62 228.30  44.42 230.15  65.71
   47 -0.533 -1.043  0.091  85.06 236.42  81.56 234.67  89.46 233.96  64.17
   48 -0.374  0.525  0.578   5.82  70.19  55.24  69.30 127.04  72.48  56.58
   49 -0.676  0.388  0.684 210.98  85.31 127.27  85.61 139.63  84.75  62.33
   50 -0.960 -0.438  0.652  17.89 174.51 129.20 173.42 104.06 173.34  44.50
   51 -1.150  0.328 -0.044 108.11  91.19  79.63  92.12 232.39  93.87  66.70
   52 -0.357  0.433 -0.130 144.80  82.23  46.64  81.92  76.34  82.41  67.39
   53 -0.813 -0.631 -0.718 149.54 190.68  55.50 190.63 201.78 188.52  60.58
