    1 -0.809  0.318 -0.509 134.91  94.33 118.69  94.95 179.10  93.75  63.92
    2 -1.139 -0.760 -0.616  33.03 207.06  99.00 202.18  54.61 201.28  41.17
    3 -0.691 -0.560 -0.160 137.74 183.93 105.76 183.69 149.93 182.47  65.30
    4 -0.539  0.245  0.363  80.08 100.14 248.79 101.61 139.73  96.30  59.39
    5  0.193 -0.040  0.285 137.39 129.77 154.29 129.77  18.84 130.53  67.88
    6  0.464  0.005 -0.396 146.64 127.60 101.42 127.61  63.99 127.62  64.29
    7  0.322  0.012 -0.445  50.93 124.16  81.04 123.64  70.60 123.92  58.93
    8  0.380 -0.004  0.616 235.31 127.74 243.89 127.70 223.19 127.68  59.00
    9  0.398 -0.962  0.883 204.10 228.58  29.56 231.15  53.87 228.57  61.08
   10 -0.299 -1.053 -0.233 161.89 234.87 153.90 235.31 189.21 232.55  63.58
   11 -0.251  0.006  0.744 152.29 127.04 161.08 127.06 161.98 127.00  72.12
   12 -1.044  0.585 -0.070  46.70  65.03 172.15  66.53 102.32  68.02  50.07
   13 -0.077  0.670 -0.092 192.75  57.90  48.24  57.02 118.04  56.82  60.33
   14 -0.333 -0.060 -0.783  89.88 132.89 148.56 132.50 122.61 132.52  62.00
   15  0.478 -0.812 -0.498  12.15 208.11 161.59 209.09 160.01 210.14  67.10
   16 -0.395  0.376  0.198 129.78  85.02 145.04  85.06 167.87  87.35  73.16
   17 -0.404 -1.180 -0.766 155.96 244.61 143.18 244.89 126.54 245.48  72.12
   18  0.400 -0.434  0.753  31.19 172.62 191.87 172.42  97.60 174.46  63.45
   19  0.243 -0.480  0.083  93.98 176.47  65.39 174.80  54.51 175.01  64.82
   20  0.218  1.158 -0.812 250.59   8.90   7.29  10.91  16.65   8.18  56.88
   21  1.214  0.348 -0.547 229.54  90.30  15.12  90.67 111.09  89.94  47.32
   22 -0.434 -0.126  0.166  71.66 140.43  69.33 139.27  11.57 139.61  69.45
   23 -0.618 -0.666 -0.575 116.35 195.86  73.71 192.14 244.78 192.39  66.57
   24 -0.599 -0.582  0.301  31.85 187.26  14.92 188.84  60.77 185.27  61.90
   25 -0.431 -0.359 -0.832 181.52 164.08 201.70 163.93 216.86 162.56  70.75
   26 -0.646  0.092  0.293 135.36 116.78 189.52 116.98  97.45 118.33  66.30
   27 -0.922 -0.448  0.555  66.75 175.25 171.05 174.67  78.60 173.85  66.87
   28 -0.590  0.007  0.864  47.34 124.23  40.92 124.37  55.71 124.43  57.57
   29 -0.167 -0.702 -0.292 177.88 199.05 232.67 196.63 154.29 197.21  66.42
   30 -1.089  0.362  0.001 111.99  88.49  86.85  88.91 185.78  91.47  70.08
