    1 -0.002 -0.121  0.484 126.05 139.43 143.41 139.38  35.77 139.28  56.33
    2 -0.930 -0.109 -0.050 114.19 138.78 109.46 138.71 210.21 137.96  67.00
    3 -0.613 -0.291  0.306  72.68 157.27 126.07 155.93 120.59 156.00  55.50
    4  0.460  0.176  0.989 164.74 108.56 132.33 108.45 165.89 108.69  70.50
    5 -0.493 -0.505  0.423 205.31 180.28 165.64 180.33 242.06 174.20  57.25
    6  0.255 -0.935 -0.437  39.43 220.79 123.31 219.10 100.58 223.88  59.19
    7 -0.505 -0.369  0.956 246.52 166.03 163.60 165.56 175.75 166.13  63.25
    8 -0.583 -0.032 -0.921 184.62 130.56 152.20 130.55 113.02 130.55  56.17
    9  0.628 -0.460 -0.523  43.93 171.05 100.16 169.89 207.15 173.00  51.79
   10 -0.166  0.212 -0.695  37.12 105.30  25.54 105.97  15.94 104.19  61.50
   11  0.331 -0.132 -0.835  52.61 139.82 128.04 141.04  96.92 141.00  63.08
   12 -1.041  0.078 -0.759 111.34 119.95 167.36 119.90 147.86 119.81  69.44
   13 -0.900 -0.209 -0.180 212.45 148.26 141.70 147.27 124.12 147.35  64.30
   14  0.775  0.927 -0.718  26.97  34.56  62.25  33.38 119.00  27.77  57.88
   15  0.321 -0.208  0.193   7.51 147.54 168.96 148.52 113.47 148.58  50.76
   16  0.899 -0.829 -0.138 248.18 211.46 149.55 211.76 126.79 215.19  60.62
   17 -0.048 -0.875 -0.025  93.49 218.34  58.60 218.52  73.60 217.48  59.76
   18  0.459 -0.009  0.999 194.39 121.94 154.41 121.86   3.10 125.67  70.94
   19  0.043 -0.980  0.538  95.78 231.32  57.01 229.72  19.07 228.29  66.81
   20 -0.180  0.746  0.538 149.99  46.67  89.52  47.59 208.66  48.91  61.65
   21  0.305 -0.262  0.312  38.76 153.92 190.83 153.51 181.95 154.01  57.50
   22 -0.485  0.854  0.032 149.89  36.65  14.03  37.54  29.20  39.67  65.33
   23 -0.827  0.133 -0.516 206.44 112.31 183.07 114.01 189.41 113.71  57.75
   24  0.339  0.506 -0.950 173.32  77.41 158.40  76.49  44.15  75.10  69.70
   25  0.165 -0.712  0.094 230.97 199.13  62.08 197.97 252.05 201.96  52.00
   26 -1.073 -0.126  0.083 159.19 141.00  31.91 139.53 157.29 139.51  67.02
   27 -0.621  0.893  0.570 209.23  29.83  87.52  28.19 195.48  33.21  64.00
   28  0.745 -0.756  0.156  37.82 203.61  62.03 203.55  41.37 208.33  51.44
   29  0.984 -0.303  0.041 132.12 156.02  83.63 156.73  91.02 159.11  60.50
   30  0.733  0.530  0.275 235.48  70.89  72.66  70.26 154.06  69.72  46.17
   31  0.190  1.052  0.706  29.90  16.05 155.62  15.42  67.17  12.29  55.00
   32 -1.147 -0.992 -0.102 230.92 231.57 153.86 228.29  37.93 227.82  61.00
   33 -1.000  0.217 -0.291  24.79 102.56  39.99  99.46  67.48  99.79  44.70
   34 -0.626 -0.711  0.481  25.77 203.25 145.43 202.47 168.14 200.15  51.38
   35  0.129 -0.182  0.092 116.38 142.25 161.53 141.50 177.18 141.69  62.50
   36  0.135 -0.567  0.136 135.75 186.04  71.94 186.43 189.52 185.90  66.17
   37 -0.555 -0.574 -0.612 181.50 186.73 230.73 184.55  96.77 185.65  69.79
   38  1.171  0.179  0.017 215.87 109.40 200.71 109.07  98.78 108.47  60.44
   39  0.425 -1.101  0.973 221.63 244.48 178.28 246.57 179.37 245.44  48.89
   40 -1.027  0.207  0.367  16.66 102.60  93.72  99.70  39.18 106.44  58.95
   41  0.262  0.737 -0.787  18.87  51.31  10.56  53.77  22.59  50.71  58.85
   42 -0.995 -0.224 -0.939  50.69 150.37 161.80 149.95 137.84 150.18  66.40
   43  0.350 -0.369 -0.750   2.32 165.33 252.00 164.81 205.35 165.90  57.33
   44  0.418 -0.566  0.089 117.04 183.31 114.43 185.84 123.02 187.67  60.00
   45  0.940  0.287 -0.182  95.10  98.50  41.74  96.92 180.00  96.70  59.27
   46  0.132 -0.681 -0.596 186.33 195.19   5.31 193.35 119.42 196.15  63.29
   47  0.955 -0.017  0.345 221.61 129.20 177.91 129.23 218.36 129.19  64.45
   48 -1.163  0.736 -0.671 144.99  48.97 251.10  48.03 234.32  53.18  74.32
   49 -0.021 -0.268 -0.170 246.62 155.22 206.00 153.57 178.69 154.08  55.14
   50 -0.918 -0.974 -0.995 113.95 224.98 154.27 223.74  39.22 220.21  72.94
   51  0.268  1.104 -0.406 220.32  14.01 223.77  14.26 185.24  12.24  61.70
   52  0.283  0.486  0.637 216.59  73.60 205.22  72.63 173.13  71.57  71.63
   53  0.623 -0.351  0.121 221.91 161.76  90.12 164.70 183.56 164.22  53.21
   54  0.213 -0.835 -0.999 182.90 211.38  60.89 209.63 227.18 210.51  59.00
   55 -0.277 -0.410 -0.605 183.48 166.25 205.28 166.44 243.91 168.64  62.40
   56  0.069  1.011 -0.561 121.15  23.84 131.46  21.78 212.03  22.97  68.88
   57 -0.990  1.178 -0.997 246.97   6.44  24.00   4.24 131.38  10.80  61.19
   58  0.244  0.060  0.806  49.05 121.59 125.16 121.59  53.84 120.50  61.12
   59 -0.868 -0.886 -0.573   4.45 219.55  45.73 216.84  85.62 216.74  38.60
   60 -0.317 -1.104  0.790 150.77 245.06 180.95 245.73 200.07 242.01  65.83
   61 -0.674 -0.960  0.453 168.75 227.72  36.51 225.66  73.22 224.31  67.07
   62  0.358  0.461 -0.799 151.93  81.28  18.83  80.00 187.48  77.68  60.36
   63 -1.008  0.420 -0.161   6.44  81.42  95.59  81.37  48.13  81.34  57.11
   64  0.376  0.080  0.064 194.68 118.20 232.18 118.04  83.74 118.15  55.69
   65 -1.103 -0.744  0.354 101.33 204.63 140.20 202.50 148.56 203.14  64.81
   66  0.375  0.392 -0.580  52.97  88.03 104.86  85.55  54.31  86.92  93.75
   67 -0.365  0.760  0.539  61.27  41.85  58.81  43.77 148.12  45.65  60.69
   68  1.175  0.767  0.174 128.00  46.99 152.06  46.47  72.98  44.78  73.50
   69  0.245 -0.957  0.157  40.61 224.81 104.23 224.12 233.82 228.07  55.88
   70 -0.274 -1.037  0.790  97.55 237.76 228.99 237.01   8.86 237.42  71.33
   71 -0.909  0.481 -0.053 239.08  74.44 138.14  77.11 100.17  77.12  57.00
   72  0.326  0.139  0.347  18.42 111.69 250.00 109.69 187.23 111.72  47.12
   73  0.997 -1.076 -0.717 165.49 231.85  90.80 235.72 122.59 237.93  73.00
   74  0.429 -1.082  0.656 146.37 239.82 151.17 240.32 151.29 241.48  71.18
   75  0.609 -0.246 -0.273  14.60 151.49  28.59 150.77  64.67 150.37  51.10
   76 -0.223  0.405  0.354 142.16  81.88 164.31  81.82 205.60  85.07  61.00
   77  0.970 -0.533  0.438  52.21 180.79  76.17 181.56 218.70 182.73  51.54
   78 -0.402  0.987 -0.615 231.73  23.94 135.30  25.55  80.87  25.43  50.29
   79 -0.132 -0.550  0.187 243.79 183.10  81.44 182.75  58.80 181.97  54.27
   80 -0.442 -0.282 -0.741 180.24 155.52 160.37 155.77 131.85 155.93  80.30
   81 -0.651 -0.786 -0.086  51.09 208.85  12.09 206.63   4.61 204.37  60.69
   82  0.289  0.275  0.524  61.63  98.50 109.99  98.56 209.71  97.89  71.60
   83  0.688  0.182  0.355 186.48 108.37 196.10 108.08 189.19 107.67  58.71
   84 -0.275  0.654 -0.479  74.29  56.57  68.59  55.56 246.30  57.97  62.78
   85  0.945  1.128 -0.711  18.54  15.82 183.98  11.92 220.27   6.62  47.00
   86 -0.360 -0.213  0.129 176.84 149.82  35.47 149.83  43.47 149.41  71.17
   87  1.050  0.989 -0.450 252.07  26.77  96.83  24.66 119.00  21.47  33.43
   88 -0.233 -0.928 -0.145 146.74 223.60  76.84 221.76 112.56 219.17  70.73
   89 -0.421  0.079  0.244 173.12 118.03 204.34 118.91 143.23 118.83  66.93
   90 -0.681  0.828 -0.452 115.71  39.60 116.16  40.40  71.36  40.42  54.33
   91  0.662  0.197 -0.332  58.90 105.85  20.08 106.43 127.36 106.73  63.67
   92  0.519  1.084  0.833 172.72   6.47 197.85   5.26 229.17  10.68  72.10
   93 -0.187  0.394 -0.838 156.34  86.40 101.17  86.63 171.81  87.85  68.74
   94 -0.199 -1.159  0.153 217.64 245.15 174.11 247.17 117.02 247.86  60.29
   95 -0.300  0.989  0.207 143.09  21.71 184.08  21.08 229.72  24.01  80.08
   96 -0.814 -0.601 -0.950 158.03 187.29 171.85 187.25  90.02 186.00  69.60
   97  0.932 -0.519 -0.450  18.70 175.12   7.91 179.32 134.88 180.82  44.64
   98 -0.760 -0.312  0.205  95.84 159.30  63.80 158.85  49.29 158.32  69.21
   99 -0.683 -0.885 -0.474 135.34 219.39  97.89 217.17 234.43 216.81  71.40
  100  0.469 -0.349 -0.666  78.21 161.56 230.56 159.73 205.66 160.60  66.80
  101 -0.845  0.306 -0.371 197.13  94.01 174.98  93.62 215.40  95.27  54.00
  102  0.076  0.366 -0.401  92.25  88.18 109.44  88.69 130.87  88.52  57.75
  103 -0.516  0.538  0.914  82.34  65.39  48.13  66.60  35.56  67.91  60.70
  104 -1.014  0.374  0.175 133.82  85.44 166.39  88.45 250.76  88.10  70.19
  105  0.378 -0.188  0.952  66.36 147.44 111.53 142.14 110.81 142.16  53.53
  106 -0.638 -0.672 -0.036 171.86 198.48 156.87 195.79  26.41 191.68  63.29
  107 -1.022  0.837 -0.175  97.41  38.24  77.85  39.49 119.41  40.24  71.22
  108  0.538  1.030  0.037 187.18  21.53 195.88  20.01 203.69  18.17  76.65
  109  0.265 -1.219 -0.573 160.22 250.41 166.96 250.99 244.50 252.53  68.60
  110 -0.762  0.586  0.320  33.06  65.07  74.48  62.83  96.65  63.27  59.46
  111 -0.139  0.136 -0.863 183.40 113.81 162.61 113.68 132.35 113.51  72.00
  112 -0.065  1.026  0.312 141.73  18.24 159.38  18.96 109.00  18.43  63.79
  113 -0.390 -1.049 -0.202 195.82 236.01 235.57 234.37  98.81 232.06  55.00
  114  0.463 -0.688 -0.262  13.69 195.63 141.62 197.41  60.54 196.94  57.33
  115  0.038  0.187  0.531  99.38 106.55 111.45 106.79  10.72 107.01  64.68
