    1 -0.660  0.251  0.369 209.75  98.96 223.22 100.98 214.28 100.18  56.46
    2 -0.701 -0.175  0.269 117.88 144.71 112.88 144.59 111.69 144.60  70.18
    3 -0.759  0.347 -0.559 105.20  87.41   8.91  92.41 122.84  93.33  71.28
    4 -1.215 -0.236 -0.640  95.41 147.24  27.73 146.64  42.94 146.29  71.12
    5  0.670 -1.106  0.866  65.93 243.94 207.56 243.57  53.59 246.04  70.25
    6 -0.616 -0.290  0.543 151.85 157.14 130.93 157.16 230.82 157.77  71.50
    7  0.570  1.065 -0.492  90.07  12.51  56.76  14.55  21.42  14.89  76.98
    8 -0.309 -0.941  0.139 141.74 226.59  12.19 224.41 219.12 225.02  66.29
    9  0.389 -0.141 -0.366  54.61 139.17  31.69 138.87  33.64 138.67  64.78
   10 -0.568 -0.179  0.184  86.12 146.97  54.69 146.64  26.72 146.17  64.19
   11 -1.151  0.346 -0.030 216.59  86.80 210.01  85.70 197.74  92.79  65.25
   12 -0.959 -1.019  0.607 240.43 236.98  98.42 233.89  82.88 233.23  56.38
   13  0.824  0.786  0.370  63.67  43.97 119.43  41.68 124.66  40.82  64.47
   14  0.688  0.324 -0.299 198.36  93.95 165.97  93.53  15.97  93.34  64.09
   15 -0.326 -0.688  0.953 142.37 198.38 131.04 198.30  76.86 199.32  73.96
   16 -0.366  0.654  0.394  20.47  56.05 250.36  55.33  62.58  59.42  59.97
   17  0.647 -0.042  0.783 182.51 129.15 190.65 129.11 222.22 132.09  53.00
   18 -0.637 -1.145  0.142 148.45 248.32  70.49 246.39 111.96 241.83  62.72
   19 -0.208 -1.046 -0.689 121.86 234.70 140.89 233.30  99.83 233.28  66.78
   20  0.002  0.904 -0.761  79.62  31.97  93.56  33.50 115.34  33.57  63.08
   21  0.588 -0.587 -0.881 246.43 185.42   8.63 186.40  23.31 183.15  69.44
   22 -0.622  0.575 -0.637 148.26  67.53  90.72  67.60 212.64  68.18  74.10
   23 -0.166  0.352 -0.714  32.31  91.24  78.06  87.88 200.59  86.26  63.12
   24  0.935 -0.601 -0.176 159.22 186.86 187.32 187.23  75.29 189.10  55.54
   25 -0.251  0.037 -0.792  47.41 122.38  46.61 123.85  33.69 123.82  50.75
   26  0.239 -0.084 -0.379  15.89 133.31  67.18 132.88  12.75 133.27  51.00
   27 -0.542 -0.534 -0.340 250.91 179.19 141.46 180.17 145.46 180.58  59.63
   28  0.834  1.045 -0.355 122.11  22.46 169.16  15.11  43.00  16.35  64.44
   29 -1.021 -0.317  0.350 104.59 159.46  58.73 158.22  66.75 157.84  70.57
   30  0.027 -0.675 -0.016 164.83 197.04 173.62 197.52  90.56 197.63  71.39
   31 -1.213 -0.753 -0.584  80.20 206.61 145.34 203.50  48.71 201.43  67.33
   32 -1.098  0.553 -0.108   9.26  67.67 216.39  69.79 103.40  71.98  55.50
   33 -0.492  0.107  0.372 154.84 116.69 148.36 116.72  30.10 116.80  65.22
