    1  0.555 -0.551  0.213 180.75 182.51  36.43 184.87  32.03 183.95  53.00
    2  0.830 -0.375  0.233 129.25 163.58  92.36 163.35  65.46 163.00  73.83
    3 -0.751  0.378  0.859 112.46  85.88 135.47  86.16 176.05  86.97  69.94
    4  0.172 -0.096  0.295 171.76 133.33 128.24 133.29  93.00 134.75  69.71
    5  0.406 -0.916  0.621  29.53 222.61 105.02 224.35  93.82 223.95  62.66
    6  0.179 -0.223  0.042 226.35 150.25 193.79 150.74 142.17 150.99  62.92
    7 -1.079  0.164 -0.969 107.55 109.87  79.31 110.12 227.49 110.15  69.51
    8 -1.064  0.282 -0.464  99.29  97.99 112.82  98.85  82.10  99.39  62.57
    9  0.526  0.009 -0.223 251.27 125.09 204.42 122.90 241.46 124.82  43.67
   10 -0.467  0.173  0.256 184.40 109.03 187.02 108.75  14.07 108.63  72.38
   11  0.163 -0.627  0.445 193.30 192.81 207.65 193.72  86.72 192.28  56.75
   12 -0.589  0.203  0.978 181.98 105.61 198.31 105.18 101.42 105.93  63.61
   13 -0.689 -0.257 -0.005 158.33 151.41 218.59 153.87 221.46 151.42  74.59
   14 -0.828 -0.542  0.262 198.52 185.17  70.56 184.65 201.71 181.65  73.90
   15 -0.650 -0.484  0.956 232.35 180.20 190.80 177.13 185.99 178.12  53.21
   16  0.155 -1.110 -0.177 166.58 240.57 171.46 241.29  77.35 243.32  65.37
   17  0.249  0.605  0.266 168.23  64.41 116.83  62.89 228.19  62.89  57.50
   18  0.934 -0.302  0.546 222.24 157.74  56.71 154.95  91.06 158.95  48.75
   19  0.308 -0.666 -0.432 159.04 194.38 145.51 194.52  73.15 196.62  75.11
   20  0.753  0.113  0.857 176.20 114.86 203.21 114.72  31.59 114.97  65.90
   21 -0.231 -0.615  0.215   9.03 192.75 186.44 185.97  18.91 188.75  51.00
   22 -0.982 -0.206 -0.394  20.10 143.42  31.57 143.11  64.52 142.63  76.62
   23  0.421 -1.101 -0.304  50.58 239.72  73.01 240.53   6.15 242.28  61.33
   24 -0.722  0.531 -0.360  49.58  71.03 141.44  73.16 171.28  71.56  62.21
