    1  0.161  0.661  0.923 132.63  56.09 171.34  56.93 138.17  54.91  46.47
    2  1.118 -0.882  0.298  22.23 216.14 209.57 209.75  24.89 216.83  51.02
    3 -0.865 -0.976  0.603 157.44 233.08 245.72 220.99 161.66 222.59  50.46
    4 -0.814 -0.856  0.472 196.04 217.91  44.26 207.38 105.12 213.33  38.41
    5  0.466  0.333  0.177  74.93  91.37  51.16  92.12 145.93  91.91  47.63
    6  0.410 -0.614  0.539 149.04 189.71  98.09 188.95  78.53 190.83  70.14
    7 -0.038  0.547 -0.539  85.98  66.75 111.67  68.35  84.50  69.59  48.83
    8 -0.667 -0.116 -0.258  49.02 137.69 173.69 136.89  27.62 137.44  32.29
    9 -0.404 -1.179 -0.534  79.00 248.94 143.81 238.17  22.06 239.83  41.32
   10  0.883 -0.388 -0.956 247.97 158.91 167.56 156.58 108.98 163.84  30.25
   11 -1.166 -0.092 -0.357  11.26 135.33 183.03 134.60  89.14 135.56  40.65
   12  0.376 -0.454 -0.383 181.79 166.58 170.67 157.74 122.03 166.19  39.33
   13 -0.399 -0.843  0.099 161.71 213.08  40.14 206.55  54.52 206.06  48.34
   14 -0.128 -0.132  0.138 246.12 140.05  16.07 140.32 187.42 140.14  42.25
   15 -0.026 -0.665 -0.090 115.76 191.93 174.88 188.95 241.85 192.42  47.44
   16  0.057 -0.806  0.411  24.22 209.29 234.08 201.58  75.17 205.58  32.94
   17 -0.541 -0.547  0.378 144.36 183.86 117.23 181.68 112.56 181.07  27.59
   18 -0.908  0.719  0.140 228.38  48.81 186.49  50.75  98.99  53.67  42.45
   19  0.418 -0.709 -0.814 217.15 196.40 196.32 192.13  62.75 197.14  41.70
   20  0.646 -0.607  0.343 200.84 187.30 157.22 186.48 190.85 189.99  45.58
   21  0.035 -0.263  0.484 229.83 151.67  14.35 148.23 193.90 152.80  34.35
   22  0.540 -0.891  0.100 107.94 217.12 134.23 213.30 226.56 216.67  47.18
