    1 -0.488 -0.265  0.541   5.82 154.37 132.54 154.28 215.66 154.28  57.51
    2 -0.576  0.245  0.361 156.90 100.13 115.89 100.10 226.76 101.02  76.53
    3 -0.422  0.379  0.202 247.94  86.83 143.54  84.40 239.39  86.76  57.15
    4 -0.004 -0.525 -0.907  90.26 180.36  62.25 179.49 115.25 179.79  64.73
    5 -0.084  0.664 -0.090  99.70  55.11 106.07  55.92 222.85  56.86  61.25
    6 -0.340 -1.109 -0.263  54.81 243.08 164.14 239.07 181.44 239.20  57.60
    7 -0.482  0.895 -0.857  41.22  33.91 206.43  34.57 185.43  36.92  54.00
    8  0.420 -0.861 -0.506 200.58 214.71 155.03 215.12 154.28 216.09  62.41
    9 -0.855  0.040 -0.411 179.72 122.37 138.64 122.05 179.62 122.21  69.36
   10 -0.631 -0.489  0.204  74.86 177.46  28.67 176.35 209.46 176.74  65.41
   11  0.506 -1.070 -0.516 155.72 235.55 217.84 235.50 190.68 238.01  70.59
   12  1.157  0.101 -0.479 112.76 117.17 112.44 117.19  97.21 117.21  59.53
   13  0.262 -0.849 -0.386 142.06 212.47  51.11 213.96  28.46 215.08  73.52
   14 -0.275 -0.558  0.408  82.64 184.15 147.78 183.82 130.75 184.18  74.33
   15  0.547  1.080  0.157  14.41   9.74  52.65  11.04  41.11  13.07  57.75
   16 -0.285 -0.695  0.931 112.60 198.60 109.84 197.99 111.65 197.96  80.91
   17  0.053 -1.199  0.046  72.23 249.84 126.07 249.89 111.14 249.97  63.00
   18 -0.378  1.201 -0.809 141.55 250.07  26.00   5.38 118.90   5.64  57.50
   19  0.000 -0.015  0.996 204.29 129.12 191.53 129.12 161.98 129.18  61.23
   20  0.032 -1.022  0.314  10.70 235.09 189.14 234.56 215.53 234.26  58.29
   21 -1.157 -0.762 -0.609 171.60 206.92 107.55 203.15  18.02 203.47  64.88
   22  0.148 -0.104  0.268  58.32 136.04  74.74 135.26  12.18 137.30  65.39
   23 -0.702 -0.576 -0.176 131.24 187.54  14.16 185.51  25.61 184.18  72.08
