    1 -0.883 -0.084  0.761 137.84 134.16 119.52 134.14 103.50 134.14  67.50
    2 -1.099 -1.144 -0.791  83.00 246.04   9.28 242.56  10.25 239.79  64.12
    3 -0.281  0.005  0.414  32.36 126.00  23.69 126.06  40.33 126.14  62.94
    4 -0.980 -0.746 -0.039 197.27 204.63 116.17 202.68 206.51 203.25  60.64
    5 -0.608 -0.424 -0.417  21.28 170.70 119.68 169.08 112.24 169.11  56.62
    6 -0.415  0.353 -0.607  13.26  89.90 156.42  88.21  28.18  91.12  52.57
    7  0.014 -0.456  0.953  25.80 176.65 115.22 175.87  71.87 175.42  45.00
    8 -0.274 -0.161  0.539 215.34 141.33 203.02 140.07 237.92 144.39  62.17
    9  0.863 -0.846  0.656  67.23 214.32  73.96 216.45 141.09 218.42  71.08
   10 -0.119  0.490  0.269  19.23  74.42 183.78  74.72  32.73  76.08  46.20
   11  0.518 -0.957  0.986  99.99 225.37 136.71 228.00  59.62 230.68  75.76
   12 -0.781 -1.014 -0.334 147.72 234.44 184.19 231.59 125.62 226.93  68.76
   13 -0.160 -1.176 -0.133 145.19 248.40 190.67 246.79  25.22 247.78  72.39
   14  0.248 -1.179 -0.465 132.28 246.10 130.23 245.68 138.91 248.17  68.28
   15 -0.119 -0.729 -0.459 198.09 200.52 223.37 201.33  19.05 201.43  54.50
   16  0.232  0.856  0.591 166.13  35.93 191.00  35.13 149.11  35.72  71.50
   17  0.500 -0.321  0.626 123.94 160.97 119.63 160.78  84.83 160.45  69.22
   18 -1.094 -0.249 -0.550 235.82 153.42 113.18 151.31  32.71 151.63  73.50
   19 -0.478  0.807  0.413 130.77  36.39  45.58  37.72 157.18  40.32  56.33
   20 -0.782 -0.492 -0.546 123.97 178.81 129.78 177.45 148.74 176.49  72.56
   21  0.436  0.276 -0.589  26.01  96.65  76.25  97.52  61.56  98.13  55.38
   22  0.269 -0.113 -0.502  87.65 137.39 252.54 137.73 239.17 138.02  64.86
   23 -0.364  0.078  0.763 196.60 119.26 242.23 118.75 106.57 119.07  69.42
   24 -0.084 -0.316 -0.238 193.33 159.83 160.00 160.21 247.69 160.41  66.87
   25 -0.084 -0.056  0.127  21.87 132.61  68.74 132.29 207.45 132.15  59.67
   26  0.373  0.428 -0.495  27.85  82.97 223.18  83.40 216.03  82.15  58.43
   27 -0.048  0.761 -0.360  83.19  48.57  99.34  49.02 172.53  49.81  59.62
   28 -0.352 -0.416  0.369  79.17 171.79  51.92 170.91  44.73 170.25  68.65
   29 -0.995  0.432 -0.564 250.66  81.28 242.00  82.76  54.28  83.29  67.75
   30 -1.021  0.021 -0.367 245.34 124.86 198.06 123.53  58.06 124.99  53.14
   31 -0.777 -0.891  0.185 227.65 220.44 226.37 219.23 145.53 216.50  50.35
   32  0.921 -0.707 -0.144 224.71 194.01   9.54 199.52 159.44 202.62  59.25
   33 -0.651 -0.344  0.106 210.14 161.91 181.53 162.45 137.81 162.80  62.42
   34  0.084 -1.098 -0.335  56.26 234.80 186.49 239.16  33.76 241.46  63.50
   35  0.126 -0.768  0.960  23.35 208.43  10.84 210.53  79.56 210.49  64.41
   36  0.291 -0.497 -0.426 186.88 177.88  48.80 178.27 114.47 178.59  68.83
   37  0.543 -0.847 -0.575 124.22 213.26  81.12 212.87 124.70 215.33  69.00
   38  0.893 -0.205  0.381  87.88 147.86  44.86 147.55 165.30 147.68  57.75
   39  0.027  0.098  0.602 184.22 114.07 145.52 112.94  96.41 112.94  70.37
   40 -0.200 -0.255  0.365  62.63 154.47 165.04 154.74  41.30 153.01  57.06
   41  0.682 -1.010  0.791 155.57 230.97 118.54 233.39 137.19 234.09  68.38
   42 -0.100 -0.488 -0.197 179.46 177.16 176.31 178.26  79.65 177.19  65.75
   43  0.928  0.438 -0.387  40.10  82.16  35.56  82.49 190.45  79.42  65.07
   44 -0.621  0.989 -0.017  65.29  22.63  92.80  25.06  69.78  26.07  58.71
   45  0.354  0.215 -0.865 181.71 104.55 106.06 105.80 176.27 105.14  55.29
   46 -0.549  0.675 -0.872 244.87  57.32  59.03  59.56 116.32  59.25  60.95
   47  1.131  0.699  0.120 119.66  53.47 133.37  53.87 125.31  50.00  69.78
   48 -0.214  0.031  0.972 181.20 123.58 190.39 122.36 170.40 122.26  66.03
   49  0.582 -1.106  0.793  70.81 242.41  47.40 243.84  32.24 247.52  54.38
   50 -0.803 -0.338  0.627   7.92 161.99  53.19 164.13 117.57 160.79  41.75
   51 -0.135  0.751  0.025  29.14  48.53 136.99  46.62 214.03  49.96  60.92
   52 -0.688 -0.386  0.196 245.31 166.33  42.75 164.25  62.17 163.61  59.27
   53 -0.125 -0.818 -0.131  44.33 212.82  65.90 211.28 124.56 211.60  58.62
   54 -0.360 -0.907 -0.305 248.58 220.12 220.21 218.42  39.62 219.67  60.62
   55 -0.956  0.306 -0.096 101.75  92.72   6.31  94.25  40.19  95.30  63.00
   56 -1.068  0.520 -0.275 249.59  72.66  67.60  74.39 125.93  74.32  46.80
   57  0.607  0.825 -0.211 232.74  43.62 206.02  41.71  66.83  38.98  55.57
   58 -0.585 -0.909  0.343 190.67 225.18  91.35 221.31 202.34 221.66  61.42
   59 -0.477 -0.081  0.802 227.78 133.43  20.20 132.48  45.15 132.29  46.80
   60  0.519  0.682 -0.408  86.60  58.34 246.28  55.34   4.08  53.42  68.70
   61  0.686  0.046 -0.523   4.20 122.25 125.40 121.40 108.46 121.52  54.20
   62  0.729  0.811  0.682 112.62  42.11 152.97  37.28 251.14  37.76  70.06
   63  0.387 -0.584 -0.041  55.40 186.81  55.08 184.11  33.35 184.15  63.24
   64 -0.541 -0.879 -0.891 225.07 217.27 170.55 214.57 109.64 212.73  64.56
   65  0.870  1.085 -0.294 230.45  16.63 230.91  15.87 172.47  13.60  45.72
   66 -0.910  0.583 -0.918   7.82  66.98 156.29  65.98 241.03  68.44  60.37
   67 -0.562 -0.038  0.521  48.67 128.74 216.52 130.73 223.08 130.78  62.18
   68  0.255  0.085  0.836 166.48 117.82 131.08 117.79  94.87 117.83  71.71
   69  0.760 -1.013 -0.357 147.89 227.88 134.18 231.19  88.61 233.94  80.09
   70 -0.914  0.934 -0.118 100.35  25.24 213.74  30.63 114.55  32.90  77.36
   71 -1.083  1.141 -1.000 247.53   7.58 227.27   9.40 207.27  13.84  47.40
   72  0.019 -1.142 -0.264  57.79 245.73  17.56 243.50  91.72 241.63  57.89
   73  0.209 -0.467 -0.364  98.95 175.41  62.90 174.78  44.90 174.06  72.00
   74  0.262  0.582  0.729 116.57  64.53  88.54  62.96 198.13  63.03  77.00
   75  0.527 -0.636 -0.279 220.09 188.66 168.37 188.82 152.81 189.55  52.86
   76  0.515  0.496  0.962 163.08  74.36 150.21  74.12  71.04  70.58  71.13
   77  0.430 -0.287  0.005 136.47 155.27 107.24 155.14 224.34 157.47  65.48
   78 -1.130 -0.792  0.004  82.77 212.63 118.24 208.30 230.09 208.29  63.06
   79 -0.078 -0.877 -0.975 237.14 215.18 183.41 214.33 101.76 216.00  60.53
   80 -0.428 -0.665 -0.197 155.71 193.96 165.40 194.23  16.73 195.39  61.80
   81  0.091 -0.943 -0.280 148.78 224.89 151.74 225.07  50.23 222.43  61.71
   82  0.601 -1.173  0.083  10.15 247.59 111.71 249.79 106.56 249.62  60.15
   83  0.955 -0.768 -0.710  47.92 201.61   3.51 203.43 221.81 206.14  59.11
   84 -0.083 -0.395 -0.099  62.59 164.97 228.39 167.34  47.07 168.01  70.50
   85  0.337  1.117 -0.694 241.02  12.48  54.98  14.41 234.96  12.20  60.94
   86 -1.076  0.358 -0.564   5.39  88.68 238.74  87.52  84.25  92.22  56.67
   87 -1.040  0.968 -0.265 110.88  25.17   9.01  26.84  30.22  29.32  68.60
   88  0.657  0.310  0.021  48.45  95.68 125.00  92.89  82.42  94.69  63.95
   89 -0.583 -0.504 -0.021 150.34 178.91 242.27 179.67 152.99 178.86  73.84
   90  0.944 -0.875  0.027 243.35 216.14 199.75 217.21  95.42 220.82  67.63
   91  1.051  0.388  0.302 122.85  86.96 171.37  86.87 168.47  83.97  61.25
   92  0.226 -0.928  0.100  96.30 222.63  47.00 221.48  36.72 225.55  75.97
   93 -1.045  0.182 -0.023 141.61 107.52 205.38 108.75 241.56 108.09  64.73
   94  0.660  0.933 -0.430 244.02  31.81  33.77  31.73 135.59  30.59  60.17
   95  0.288 -0.299  0.721 115.31 158.58  14.40 158.88 218.12 159.08  73.16
   96 -0.416 -0.500  0.639  86.22 181.40  67.77 180.51  64.79 179.88  69.44
   97 -0.959 -0.243  0.293 233.16 154.28  54.47 151.94  13.47 152.57  69.71
   98 -0.927 -0.549  0.017  30.90 183.84 241.16 183.74 236.20 182.15  61.46
   99  0.944 -0.369  0.531  90.15 164.93  60.40 164.15 245.11 165.50  60.08
  100  0.211  0.519  0.091  65.40  73.04 228.12  70.91 169.66  69.70  71.58
  101  0.824 -0.297 -0.716 235.93 156.04 244.88 156.54 155.06 158.42  64.40
  102 -0.070  0.961 -0.697  34.38  25.71 221.56  29.28 170.33  28.84  65.18
  103  0.364 -0.646 -0.454 122.93 191.94 104.82 191.49  92.81 191.17  77.00
  104  0.267 -1.121 -0.638 195.63 237.66  53.45 239.91 136.26 241.50  62.78
  105  0.057 -0.981  0.252 226.43 229.59  12.18 227.71 123.25 228.17  71.22
  106  0.672  0.737  0.140 129.32  49.78 123.40  50.29  13.92  48.89  73.41
  107 -0.731 -0.349 -0.286  84.71 164.81  21.40 160.83  19.54 163.41  63.75
  108  0.663 -0.826  0.932  90.08 214.11 120.51 215.96 187.01 216.04  78.50
  109 -0.768 -1.097  0.351  69.62 245.65  25.68 242.85 162.04 240.86  59.86
  110 -0.034  1.012 -0.709  82.91  23.69  63.76  25.58  27.08  22.48  69.86
  111  1.210 -0.092 -0.285 127.75 137.00  77.10 136.90  41.26 136.78  67.60
  112  0.086  0.806 -0.656  13.84  43.63  77.84  43.06 179.52  41.67  60.52
  113 -1.128 -0.677  0.333 126.47 200.14  84.11 196.83 149.46 196.28  68.10
  114 -0.376  0.619  0.400 191.39  60.26 158.13  59.62 249.40  62.82  52.40
  115 -0.413  0.598  0.361   5.42  61.04  73.14  60.47  66.54  63.63  44.54
  116  0.275  0.135  0.481 175.94 113.05 173.83 112.57 158.45 112.71  63.50
  117  1.107 -0.544 -0.487  35.07 182.04  83.91 181.54  24.43 182.36  51.25
  118 -0.368 -1.108 -0.228 140.28 241.79 136.88 240.78 244.46 241.48  71.63
  119 -0.149 -0.231 -0.964 234.78 149.40  84.83 148.72  70.80 149.46  65.23
  120  0.246  0.594 -0.491 192.84  66.71  84.74  65.20 111.39  65.88  67.77
  121  0.161  0.143  0.873 136.65 111.75 129.20 111.83 128.06 112.22  70.73
  122 -0.720 -1.146  0.661 121.07 250.64 153.62 248.51 127.67 246.22  71.63
  123 -0.225 -0.607  0.074 173.61 188.38  31.98 185.33 236.54 185.63  67.11
