    1  0.131 -0.201  0.308 170.92 143.75 221.12 147.37 158.99 147.66  72.76
    2 -0.700 -0.784  0.462   7.10 211.63 209.20 204.82 219.31 209.50  53.34
    3  0.143 -0.322  0.016  72.66 158.42  53.06 157.82  52.76 157.32  59.61
    4  0.150 -1.148 -0.227  46.62 245.22 195.05 245.23  77.20 243.20  54.75
    5 -0.739  0.511 -0.401   8.78  74.48 117.59  75.38 187.90  76.30  60.19
    6  0.532 -0.674  0.187   8.00 192.46 126.96 195.94 203.32 198.75  61.12
    7 -0.263 -0.662  0.192 109.85 196.47 162.73 192.89 138.64 193.48  64.10
    8 -0.071  0.726  0.100 109.73  48.87 223.73  47.42  62.86  47.18  66.23
    9  0.538  0.941 -0.187  51.11  30.61 201.81  29.24 101.13  25.65  63.50
   10 -0.523 -0.005 -0.093 209.60 123.93 196.77 123.88 181.53 123.06  69.23
   11  0.692 -0.272 -0.050 249.82 150.18 142.00 149.42  39.95 149.67  47.25
   12  0.252 -0.939 -0.238  59.68 222.12 233.11 220.85 223.36 223.69  46.00
   13  0.020  0.380 -0.916 138.57  88.03  45.06  88.59 214.76  88.89  63.44
   14 -0.042  0.766  0.620 155.66  43.73 174.42  45.32 244.14  45.87  70.55
   15 -0.751 -1.099 -0.550 124.39 240.95  96.12 239.16 124.85 235.95  78.65
   16 -0.020 -0.145  0.820  17.00 143.03  16.39 141.17  30.19 140.60  41.57
   17  0.003  0.270 -0.988 213.18 100.16 154.47 100.13 188.03 100.70  44.40
   18 -0.725 -0.285 -0.030  24.72 150.87  19.35 150.17 237.38 150.78  59.89
   19 -1.073  0.294 -0.490 112.26  94.32  29.05  93.85  47.14  95.24  65.73
   20 -0.874  0.710  0.280 219.58  48.43 120.89  52.63  48.27  54.82  68.22
   21 -0.633  0.711  0.286  70.16  52.00  76.36  49.81 105.70  52.66  66.28
   22  1.023 -0.903 -0.343 205.86 217.19 173.96 217.75  24.45 222.72  72.73
   23 -0.550 -0.074 -0.702  83.39 134.45  59.96 134.34 207.71 134.39  73.91
   24  0.437  0.786  0.406 174.22  42.97 127.11  43.56  88.17  42.36  68.82
   25  0.654  0.042  0.271 181.67 123.81 210.05 123.16  96.59 122.99  71.40
   26  0.567 -0.898  0.010  29.66 217.50 161.91 218.35 251.29 221.90  61.77
   27 -0.364  0.239 -0.326 243.88 102.04 171.37 102.21 213.18 101.64  73.80
   28  0.477 -0.104 -0.183 203.14 136.50 199.59 138.23  45.35 138.68  64.14
   29 -0.009  1.127  0.932 182.46   6.46 162.30   5.37  42.46   5.32  56.48
   30  0.315  0.420 -0.542  81.84  83.17  16.80  83.89 175.95  83.03  66.15
   31  0.423 -1.149 -0.366 126.30 243.52  76.65 244.31 138.09 247.34  62.29
   32 -0.200 -1.051 -0.444  43.57 235.42  59.59 234.60 128.98 234.36  71.33
   33 -0.493  0.744  0.375 230.85  48.37 204.09  46.86  87.93  47.07  70.50
   34 -0.616  0.191  0.981 240.72 107.03 243.59 106.84 218.71 106.82  59.30
   35  0.158  0.959  0.746 219.20  20.61  55.85  21.59 225.98  24.06  54.50
   36  0.616  0.379  0.811 101.76  87.94  42.51  84.11  27.83  84.98  58.32
   37  0.857  0.220  0.475 105.87 105.03  90.95 103.76 184.54 101.84  61.83
   38  0.608 -0.572 -0.392  53.44 183.17 194.73 181.70 180.55 186.38  62.50
   39  0.729  0.829  0.642 156.82  39.05 163.87  38.50 183.72  37.03  71.52
   40  0.173 -0.142  0.160  30.38 141.29 177.45 139.02 166.52 139.12  59.41
   41 -1.074  0.517 -0.893 167.95  73.14  13.47  75.99  96.18  76.42  71.62
   42  0.156 -0.701  0.396 235.99 198.33 100.79 197.55 157.69 199.80  49.23
   43  0.179  0.910  0.895 187.83  30.57 145.21  25.69 198.21  26.94  59.69
   44  0.286 -0.804  0.934  67.36 212.61  59.46 214.71 247.32 214.45  74.91
   45  0.805 -0.542  0.260  36.70 182.43  24.03 181.68 200.08 182.94  57.50
   46 -0.731 -0.736 -0.160 158.52 204.28 149.47 203.33  74.40 201.42  65.00
   47 -0.374 -0.378  0.477 135.29 166.42 190.50 164.14  89.29 166.05  73.00
   48 -0.030 -1.095 -0.358  70.01 240.11  51.85 239.99  97.52 239.74  56.33
   49 -0.309 -0.500  0.337 173.32 180.22 143.69 179.72  17.25 180.02  76.61
   50 -0.235  0.146 -0.118  74.81 110.11  23.35 110.51 106.79 110.17  57.85
   51  0.399  0.347 -0.436 153.46  92.85  38.38  92.26  12.66  89.60  65.79
   52  0.288  0.573 -0.742  75.56  68.62  65.09  69.73 132.71  69.27  64.75
   53 -0.863  0.926 -0.265  20.15  28.80  11.49  32.08  30.99  34.30  54.23
   54 -0.884 -0.740 -0.948 194.01 203.73 183.96 198.79 241.23 199.63  57.75
   55 -0.356 -1.093 -0.352 112.28 240.23 135.78 239.99  88.39 238.24  60.25
   56  0.392 -0.991  0.592  15.20 230.68  36.08 229.60  83.57 231.64  48.71
   57 -0.889  0.356 -0.695 209.87  90.12 229.38  89.34 168.69  92.30  63.83
   58  0.348  0.689 -0.759 209.40  56.82 196.74  55.60 135.49  55.16  68.54
   59 -0.423 -0.864 -0.804  99.29 216.06  44.32 214.88 128.24 214.43  63.71
   60 -0.952  0.330  0.086   5.68  91.57 160.42  92.73  64.36  92.81  56.57
   61  0.700 -0.098 -0.478  64.23 135.94  72.67 135.79  93.97 135.72  64.43
   62  0.075  0.877  0.788 159.48  33.05  39.58  33.08 152.53  34.01  71.93
   63  0.205 -0.725 -0.083 170.08 201.80 144.72 202.19 114.73 202.41  70.53
   64  0.579 -0.334  0.854 208.15 159.71 185.57 160.18 147.03 160.62  63.14
   65  0.919  0.589 -0.653 252.97  67.48 244.92  64.76 175.87  57.62  57.12
   66  0.652  0.692  0.271  93.26  52.39  61.79  53.60  57.10  50.86  67.47
   67  0.430  0.550  0.588 196.37  69.59 221.37  68.63 114.68  64.71  65.18
   68 -0.774  0.369  0.856 148.02  85.68  59.87  87.91  61.76  88.71  69.67
   69 -1.068 -0.215 -0.458  32.77 149.64  26.56 149.13  44.96 148.61  64.06
   70 -0.388  0.221  0.020  30.34 103.42 168.45 105.02 177.39 104.52  49.50
   71 -0.656 -0.058  0.084 207.75 134.01 191.00 134.14 157.83 133.10  64.43
   72 -0.557  0.109  0.924 102.79 114.21  75.68 114.38 227.74 113.28  69.02
   73  0.382  0.476  0.535  82.07  76.70  20.44  76.33  66.02  76.67  38.00
   74  0.279  0.480 -0.347 188.36  78.03 168.79  77.76  56.13  77.27  51.75
   75  0.306 -0.738 -0.487  32.19 202.50  39.77 202.35  57.28 203.03  43.90
   76 -0.995 -0.204 -0.427 164.33 149.34  32.35 145.61  66.31 145.33  71.51
   77 -0.955 -0.173 -0.889 162.36 143.05 146.37 143.09 125.58 143.16  70.06
   78  0.963  0.255  0.457 121.61 101.38 162.59 101.16  79.23  99.83  71.89
   79 -0.533  0.316  0.536  55.54  92.95 168.99  92.84  12.00  94.00  70.44
   80 -0.500 -1.124 -0.155 164.39 245.20   2.69 241.75 126.93 240.81  68.33
   81  0.467  0.166  0.082  97.76 109.94  98.73 110.14 226.40 109.82  68.93
   82  0.930  0.252 -0.303 148.06 101.92 230.14 101.35 153.23 101.02  81.00
   83 -0.857 -0.561  0.256 222.32 183.99 212.76 185.16 131.21 182.10  69.44
   84 -0.725 -1.038 -0.831 199.19 232.23 203.32 229.46 138.10 230.14  67.31
   85 -0.013 -0.672 -0.785 177.65 192.37 145.52 189.31 245.97 191.04  67.67
   86  0.654 -1.146 -0.443  51.21 242.78  71.63 242.44  81.35 247.54  63.85
   87 -0.838  1.060 -0.540 149.41  15.97 150.29  19.23 102.66  21.21  72.06
   88  0.315  0.347 -0.398  33.08  91.23 130.25  90.21 152.13  89.86  58.82
   89  0.396 -0.933  0.665 154.08 224.63 154.21 224.96  88.78 227.12  75.06
   90  0.715 -0.047  0.926 219.55 132.25 177.45 132.22  44.23 133.03  60.67
   91 -0.000 -0.837 -0.324  93.65 212.63 207.15 207.28  38.72 213.05  68.34
   92  0.022  0.903  0.434 192.20  31.22 183.72  31.19 242.94  31.81  71.70
   93 -0.755  0.285 -0.785  23.08  97.31  71.75  94.69  40.68  98.93  58.61
   94  0.165 -0.583  0.222  70.96 188.38  38.30 187.22  70.67 188.32  68.46
   95 -0.067  0.075 -0.516 220.82 119.94 191.47 119.85 144.28 119.69  68.40
   96  1.116 -0.067  0.235 170.48 134.13 196.71 134.18  54.31 134.25  57.50
   97 -0.526 -1.062  0.879  94.89 241.73 125.15 240.38  70.55 238.57  65.73
   98  1.065  0.862 -0.370 231.10  41.87 205.91  39.93 200.82  36.16  62.13
   99  0.324  1.168  0.325  12.13   4.20  55.91   3.08  13.94   3.91  48.38
  100 -1.084  0.430 -0.195 152.29  79.21 139.13  82.67  88.23  82.77  71.39
  101  0.243  0.261  0.895  42.27  98.73  52.15  99.51 142.15  99.26  60.45
  102 -0.011  0.802  0.413  97.82  42.88  55.21  41.49 186.27  40.53  53.77
  103 -0.975  0.229 -0.936  95.10 103.41 218.94 105.05   3.76 104.93  65.77
  104  0.606  0.429 -0.116 186.83  83.09 156.85  79.07  10.44  80.69  54.40
  105  1.028 -0.039 -0.296  89.13 128.82  74.19 128.79 166.01 123.74  72.41
  106 -0.838 -0.864 -0.927  72.38 216.87 128.23 214.07  35.27 209.60  65.11
  107  0.785 -0.786 -0.852  24.72 204.65 140.72 204.46 204.98 206.77  58.21
  108  0.061  1.169  0.577 163.00 254.34 226.36 253.65 204.52 252.94  74.00
  109  0.210 -0.977 -0.079  35.80 227.38  57.79 228.00  93.35 227.75  50.50
  110 -0.096  1.027  0.119 100.69  19.72 123.15  20.00  88.50  16.50  73.42
  111 -0.293  1.079  0.259 176.62   7.44  15.97  12.01 100.03  14.98  71.82
  112 -0.860 -0.946  0.786  42.45 230.57 149.99 229.41 201.89 225.16  43.40
  113 -0.653  0.385  0.219 190.00  84.43 160.24  85.60 224.75  88.16  69.80
