    1  0.562  0.386 -0.024 105.29  86.49  19.19  84.22  50.70  84.67  66.79
    2  0.323 -0.138 -0.984  25.51 140.75  19.35 141.47  31.08 141.02  60.32
    3 -0.480  0.416  0.566 198.65  83.16 160.28  82.67 112.65  82.54  66.53
    4  0.194 -0.459  0.274 141.95 172.77 101.14 172.81 201.18 173.42  74.43
    5 -0.974 -0.208 -0.378 160.34 145.91 219.80 145.25 131.84 146.09  71.81
    6  0.080  0.898  0.297 223.88  31.37  42.12  30.55  49.38  32.25  52.95
    7 -0.638 -0.481  0.958 182.21 177.74  28.36 179.51  25.14 178.35  54.25
    8  0.197 -0.170  0.053 188.07 145.04 247.88 144.58 204.21 145.06  54.00
    9  0.991 -0.695 -0.339 205.76 196.51 246.96 196.33 201.30 198.30  67.13
   10  0.286  0.661  0.231 222.69  55.89 242.58  54.22  27.73  54.09  55.14
   11 -0.815 -0.532  0.265  88.67 184.01  35.78 183.06 159.49 180.47  71.10
   12 -0.954  0.177  0.700 109.87 107.50  81.11 107.72 167.52 108.81  69.63
   13 -0.217 -0.591  0.227 160.73 190.10 206.82 188.60 245.25 186.03  76.46
   14  0.068  0.330 -0.968 159.67  93.41  39.03  93.53  72.61  94.15  78.70
   15 -0.576  0.606 -0.160 129.00  61.26 103.52  61.61 189.92  65.73  66.00
   16 -1.060  0.277 -0.452  45.85  98.87 241.88  99.20 212.40  99.73  56.75
   17  0.567 -0.491  0.223 168.73 176.25 165.71 178.20  20.49 178.98  70.06
   18  0.550  0.065 -0.247 188.71 115.01 224.93 120.27  74.15 119.34  60.20
   19  0.419 -1.076 -0.274 114.93 236.79 126.23 237.19  95.97 237.88  66.57
   20  0.432  0.378  0.149 225.84  86.69  48.84  87.10 168.38  87.59  57.78
   21 -0.531 -0.060 -0.618 201.67 132.15 205.69 132.20 190.22 132.32  66.54
   22 -1.197 -0.404 -0.250  88.36 168.03  83.22 167.44 200.91 168.04  53.50
   23 -0.525 -0.636 -0.970 152.77 192.56 151.83 190.34 112.75 190.87  67.29
   24 -1.084  0.184 -0.955 242.15 107.63 198.15 109.12  14.17 109.16  61.79
   25  0.411 -0.878  0.637 159.28 217.97 150.58 218.21  27.30 221.09  85.86
   26 -0.921  0.354  0.124 189.72  88.72 186.53  88.27 154.43  91.24  70.77
   27  0.842  0.313  0.095 113.01  95.47 135.10  95.29  62.88  94.07  92.57
   28 -0.006  0.174 -0.499   5.66 109.18  26.36 109.39   3.38 109.90  66.62
   29  0.956 -1.197 -0.866  47.40 245.32  48.32 245.66 246.29 249.65  55.62
   30  0.385  0.801  0.960 114.54  41.27 117.66  41.31  98.20  36.83  71.96
   31  1.127  0.264  0.226  17.15 100.44  53.20  99.57 176.05  97.93  57.33
   32  1.049  0.940 -0.648 159.35  34.12 185.08  28.13 161.00  28.24  71.97
   33 -0.858 -0.789 -0.920 132.82 205.51  55.53 203.29 127.20 205.62  66.57
   34 -0.439  0.817  0.368  41.19  40.32  40.09  41.71  68.66  42.04  58.08
   35 -0.903 -0.668 -0.944  88.74 195.01 111.96 194.15 118.99 193.02  67.93
   36 -0.322 -0.307  0.527 223.72 157.94 113.07 158.13  70.61 157.78  66.11
   37  0.842 -0.289  0.214  79.05 153.93 114.92 155.40  91.79 155.26  67.31
   38  0.771  0.197  0.823 139.53 107.32 206.50 104.51   6.19 104.08  66.78
   39 -0.516  0.135  0.924 244.24 112.61 127.66 110.55 170.77 110.84  55.00
   40 -0.739  0.383  0.859 118.42  83.57  63.90  84.08  30.12  85.28  71.72
   41  0.681  0.662  0.796 202.38  54.52 179.22  53.48 141.97  52.67  71.67
   42  0.416  0.619 -0.551  23.85  61.85 119.87  61.38  84.92  60.71  57.15
   43  0.385  0.661 -0.378 168.39  59.94 158.26  58.97 148.13  56.24  64.43
