    1 -0.787 -0.188  0.827 226.68 142.51  19.69 141.68  14.37 141.35  51.27
    2  0.523 -0.315 -0.881 229.03 155.82 143.04 156.38  41.40 158.51  77.40
    3  0.622 -0.575 -0.251  32.11 185.72  65.21 186.78 242.84 186.61  45.71
    4  0.436  0.006  0.546  76.39 124.14  96.84 124.28 124.62 124.37  63.26
    5  0.134 -0.958 -0.787 219.89 221.98 210.50 223.84  57.33 225.44  63.64
    6  0.422  0.221  0.697 162.47 104.19 102.77 103.60 139.96 104.21  61.30
    7 -0.938  0.357 -0.465 251.13  88.78  93.81  88.98  68.79  91.62  64.56
    8  0.370 -0.580  0.859 243.33 188.93 192.25 187.44 182.43 188.58  57.78
    9  0.208  1.043  0.835 128.18  14.71 147.20  15.00 155.71  14.11  75.50
   10  0.200 -0.093 -0.007 210.15 134.67 172.33 135.21 235.93 137.90  73.82
   11 -1.057 -0.303 -0.472 162.78 156.29 250.36 156.34 242.93 155.77  68.38
   12 -0.957 -0.048 -0.296 169.44 131.53 224.81 132.09 164.62 132.17  69.88
   13  0.997  0.392  0.472  29.70  85.69  79.16  83.76  89.81  84.01  60.64
   14  0.013  0.446  0.088  75.74  81.10 204.74  80.73 100.95  79.34  46.88
   15 -0.543 -0.812 -0.310 117.06 211.57 105.78 210.89  34.29 210.45  70.23
   16 -0.504 -0.853  0.289  47.89 218.87  18.55 216.39 100.22 215.03  61.55
   17  0.111 -0.369  0.239  99.53 164.61  54.68 164.05  11.65 166.09  54.56
   18 -0.227 -0.699  0.654  11.25 202.65 102.11 197.06 182.47 198.35  58.67
   19  0.493  0.938 -0.670  88.87  32.49 103.41  32.33 119.58  24.74  72.78
   20  1.079 -0.156 -0.403  54.04 142.05 127.58 141.02  76.98 140.95  58.83
   21 -0.480  0.436 -0.433 247.86  82.27 239.76  83.38 101.12  83.11  45.15
   22  0.196 -0.828 -0.848  52.71 209.80 200.11 210.87  79.50 210.77  61.62
   23  0.239  0.325 -0.966 120.69  90.69  89.56  91.02 238.56  92.49  73.06
   24 -0.434 -1.109  0.388 155.51 245.51 181.79 240.22  45.23 238.05  57.52
   25  0.357  0.841  0.355  63.54  34.91  34.27  37.14  50.54  36.94  61.71
   26 -0.217 -0.799 -0.100 227.77 209.19  19.63 210.07   6.97 210.38  67.43
   27  0.135  1.143 -0.587  76.67   9.33 202.34  11.65 180.60   9.09  64.11
   28 -0.209 -0.627  0.420 153.49 194.03  94.40 192.61  40.34 193.70  74.69
   29  0.079 -1.011 -0.628   3.90 230.76 108.80 230.19 105.84 229.93  50.14
   30  1.127  0.518  0.334  23.20  74.37 152.65  69.12  62.43  69.26  49.91
   31 -1.211  0.306 -0.451  36.73  90.79  32.56  91.87  51.28  92.50  60.50
   32 -0.023  0.185  0.323  33.87 107.86  79.99 106.55 110.69 106.76  56.00
   33 -0.376 -1.185 -0.434 243.25 248.54  82.47 245.24 215.80 246.25  62.92
   34  0.105 -0.756 -0.302 145.33 203.02 197.00 203.60 188.28 205.25  65.50
   35  0.017  0.691 -0.954 249.91  58.03 242.70  58.25 228.44  55.96  58.25
   36 -0.031 -0.520  0.451  16.42 182.42  37.94 181.90  33.98 180.80  50.00
   37  0.888 -1.013 -0.487 151.41 227.08 136.30 230.72 146.76 231.58  72.32
   38  0.525 -1.098 -0.484  64.58 233.35  52.71 238.41  98.52 237.26  57.00
   39 -0.138 -0.848 -0.696  60.96 214.16   4.59 212.55 108.61 213.37  67.61
   40  0.743 -0.741  0.612 188.82 202.66 139.08 205.84  79.61 207.05  65.67
   41 -0.428  0.566  0.385 206.95  66.02  60.96  66.90  93.40  67.40  75.75
   42  0.298 -0.349 -0.798 163.14 161.25 180.82 159.85 225.05 163.22  56.62
   43 -0.681 -0.465  0.689 154.52 176.36 148.66 176.27  84.37 176.30  90.95
   44 -1.015  0.460 -0.213  71.31  78.18  80.62  79.19 196.35  80.62  65.44
   45  0.310 -1.025 -0.135  22.69 231.66 202.42 231.39 205.05 233.95  57.00
   46  1.112  0.680 -0.247 106.30  58.47 221.02  56.65  14.14  53.78  63.57
   47  0.899  0.167  0.177 151.01 108.77 215.69 108.79  60.28 108.78  73.44
   48  0.795 -0.656  0.182 248.14 195.18  45.11 195.06 175.43 197.99  59.78
   49 -0.865 -0.514  0.135  58.16 181.60  96.26 179.25  72.35 180.14  65.00
   50  0.038 -0.769 -0.884 231.11 205.37 104.09 202.80  15.81 203.87  62.78
   51 -1.030  0.285 -0.469  11.38  95.86 152.21  95.72  27.44  97.73  57.90
   52  0.004 -0.880  0.225  64.33 218.92  75.32 217.82 217.51 219.90  57.43
   53  0.869 -0.934  0.687 155.54 222.37 139.53 227.28 124.84 227.62  76.25
   54 -0.694 -0.786 -0.655  25.54 208.52   5.10 205.92 152.52 206.19  53.20
   55 -0.586 -1.093 -0.909 163.23 233.61 218.79 231.51 149.25 235.28  65.73
   56 -0.189 -0.988 -0.182 182.41 230.19 220.96 227.90 230.57 228.97  63.25
   57  0.155  0.594 -0.276  43.40  65.38 243.16  66.46  91.68  64.60  45.67
   58  0.172 -0.637 -0.066  44.48 189.80 240.46 190.59  80.67 193.98  48.50
   59 -0.482 -0.472 -0.296 178.66 175.79 135.29 176.06 230.83 175.18  51.00
   60  0.673 -0.774  0.682 110.77 206.04  57.98 207.90 100.23 210.68  65.90
   61 -0.021  1.087 -0.761  90.04  15.34  75.59  17.09 200.62  16.92  65.89
   62  0.199  0.013 -0.717  36.61 123.52  99.61 123.11 249.54 123.11  65.89
   63  0.750  1.012 -0.046  75.51  24.51 126.10  18.61  74.52  18.25  60.60
   64 -0.250  0.242 -0.473   3.80 102.53 194.45 102.49 190.25 101.77  57.90
   65  0.259 -1.142 -0.217 213.72 245.29  16.46 240.42  61.71 243.82  52.63
   66  1.031 -0.265 -0.869  18.90 153.75  93.09 153.74 179.27 154.20  48.21
   67 -0.507 -0.521  0.176  65.61 183.13  53.73 180.44  23.04 180.29  67.63
   68  0.540 -0.204  0.529 219.68 143.92 238.55 144.25 230.86 144.76  62.91
   69  0.089 -0.449 -0.798 151.73 173.32 113.42 173.39  79.27 173.10  75.49
   70 -0.140 -0.424  0.613 206.78 172.80  64.67 173.29  68.50 172.61  58.92
