    1  0.035  0.578 -0.654 197.02  66.38 210.93  65.41 200.30  65.28  56.62
    2  0.542  0.659  0.275 160.76  57.16 189.78  56.72 120.34  57.04  63.21
    3 -0.624 -0.603 -0.263 118.24 189.21 186.52 189.03 138.60 189.25  69.90
    4  0.299 -0.748 -0.669 240.14 201.22  32.40 202.71  35.81 204.44  49.50
    5 -0.870 -0.443  0.710 242.69 175.63  54.08 173.21  72.19 172.67  60.55
    6  0.052 -0.428 -0.150  64.43 170.45  48.73 169.53 213.33 171.17  64.22
    7 -0.476  0.327 -0.494  23.60  91.70  37.71  89.85  13.40  90.80  44.00
    8  0.555  0.792 -0.527  20.65  43.22  98.24  42.93  82.78  43.50  59.19
    9 -0.032 -0.177 -0.578  51.64 141.38  18.08 141.05 144.14 143.24  58.24
   10 -0.189 -0.540  0.999  81.83 184.81  53.99 183.74 128.79 183.28  62.30
   11 -0.015  0.482  0.435  15.53  74.14  24.59  74.96  45.36  77.11  59.31
   12  0.044 -0.054 -0.179 115.35 132.91  88.53 132.83  72.36 132.78  67.95
   13  1.174 -0.784  0.063  11.93 205.40  58.58 208.60 113.53 210.91  56.08
   14  0.478 -0.116  0.888  30.32 139.20 221.27 139.33  14.20 140.55  47.88
   15 -0.287  0.815  0.190  45.30  40.36 163.70  41.49 205.19  41.14  55.00
   16  0.547 -0.297 -0.205  96.71 156.95  87.88 156.11  39.65 157.78  61.79
   17 -0.368 -0.442 -0.321 139.49 172.55 133.62 172.48 126.44 172.64  68.89
   18  0.441 -0.629  0.968 233.68 190.47 231.50 191.99 202.18 193.69  68.70
   19 -0.337 -1.115  0.581 125.85 245.59 177.66 245.75  50.06 244.38  68.80
   20 -1.118  0.077 -0.429  41.83 116.25 167.56 116.20  10.96 116.94  53.46
   21 -1.038  0.442 -0.125  71.19  79.73   5.79  80.98  91.41  81.34  53.59
   22  1.129 -0.378  0.062 108.48 165.41  64.56 164.95 110.58 168.16  70.13
   23 -0.028 -0.641  0.245 218.81 195.00  64.09 190.27 239.34 190.76  65.56
   24  0.475 -1.130  0.017 110.83 243.74 130.01 244.84 134.57 245.47  68.00
   25  0.219 -0.218  0.704  10.78 150.78  11.01 150.00  14.29 151.01  58.76
   26  0.091 -0.204 -0.042 115.78 146.39 124.99 146.28  12.85 146.37  70.42
   27  0.780 -0.453  0.817  94.91 174.23  90.51 173.60 249.01 175.52  67.71
   28  0.419 -0.821 -0.378 157.61 209.55 187.27 210.08 203.88 211.96  67.70
   29 -0.247 -0.941  0.618 123.67 226.47  37.57 225.97 128.46 226.37  68.19
   30 -0.448 -1.066 -0.332  79.04 238.16  36.95 235.92  68.36 232.24  53.08
   31 -0.410  0.696 -0.229 110.01  51.18 169.95  52.90 204.99  55.02  67.50
   32 -1.086 -0.385 -0.024 242.33 166.56 245.76 167.60  38.61 164.29  61.83
   33 -0.053 -0.658  0.883  34.13 195.23 175.89 196.18  22.33 196.69  56.56
   34 -0.110 -0.042  0.613  73.19 126.40  21.84 126.41 210.16 130.53  61.09
   35 -0.772 -1.036 -0.538 217.62 234.81 128.45 231.87   2.19 229.36  61.82
   36  0.426  0.305  0.154 220.49  95.30 252.92  95.39  92.46  95.13  57.66
   37  0.004  0.900  0.754  76.83  31.40 174.69  27.85  64.92  28.58  66.10
   38  0.742  0.386 -0.257 203.88  87.49  63.27  86.98  49.76  85.92  50.83
