    1 -0.985 -0.662 -0.616  98.17 195.82  66.78 194.74 223.41 193.41  74.25
    2 -0.199 -0.098  0.359 151.20 133.03 152.24 133.04 147.36 133.10  60.30
    3  0.922  0.081  0.534 105.16 119.33 143.79 119.37 137.89 118.21  61.38
    4 -0.938 -0.767 -0.246 162.89 208.78 222.75 203.42  94.16 204.12  72.50
    5  0.794 -0.826  0.540  83.35 212.61 161.71 214.39  77.58 214.23  67.18
    6  0.732 -0.802 -0.359 218.49 207.71 126.70 208.90  54.90 210.37  49.00
    7  0.215 -0.190  0.261  17.30 147.66  15.76 147.01  40.17 146.89  57.87
    8  0.034 -0.407  0.013  80.33 169.62  76.56 168.88  43.32 167.07  76.92
    9  0.655 -1.139  0.495  21.11 243.45  45.29 246.39  59.91 244.97  70.35
   10 -0.998 -0.767  0.267  44.67 209.42  15.34 207.61 166.69 204.83  60.95
   11  0.709 -0.030  0.569 201.90 130.53 237.44 130.43 134.00 130.93  65.74
   12 -0.340 -0.058 -0.689  25.20 132.71 226.22 132.78 167.06 133.10  48.75
   13  0.787  0.303  0.308 172.68  94.70   1.64  94.35 219.16  93.30  61.17
   14 -0.068  0.399  0.560 183.46  85.19  89.85  85.01 191.17  85.64  64.80
   15 -0.772 -0.228 -0.002 147.30 151.28 142.32 151.41 186.76 151.02  71.48
   16  1.201  0.934 -0.186 231.35  33.38 104.29  27.10 239.15  26.62  47.67
   17 -0.764 -1.026 -0.899   7.43 232.38 148.76 229.90 193.31 227.18  54.56
   18 -0.105 -1.022 -0.886 118.19 225.31 201.50 224.39  82.80 230.20  59.25
   19 -0.134 -0.595 -0.282 186.47 185.60 186.70 186.27  99.99 187.13  59.57
   20 -0.236 -0.671  0.338  26.94 197.57 163.24 198.21 164.60 197.17  64.97
   21 -0.787  0.732  0.023 187.53  48.70 201.70  51.58 160.40  51.14  60.75
   22 -0.393 -0.581 -0.500 222.28 184.11 219.81 185.29 193.39 186.71  59.00
   23 -0.279  0.003 -0.236  81.72 125.03  54.11 125.10 124.80 127.47  70.36
   24  0.751  0.678  0.801  96.87  56.69 161.59  53.86  63.76  53.89  75.67
   25 -0.813  0.292  0.647 146.35  94.35 131.90  94.36 177.05  95.73  74.35
   26 -0.696  0.371 -0.312 222.38  88.43 170.20  87.68  90.96  86.05  61.40
   27  0.665 -1.047 -0.913  98.01 231.92  51.63 231.25 149.04 235.69  71.88
   28  0.536  1.039  0.879  29.26  15.86 227.44  14.93 245.41  13.42  56.62
   29  0.058  0.504  0.194  27.23  73.23 252.75  74.30  40.06  73.50  53.21
   30 -0.566  0.428  0.370  48.79  81.22  36.61  82.95  79.93  83.36  54.04
   31  0.651  0.896  0.436 179.29  34.93 237.92  32.23 196.55  29.72  61.00
   32  0.675  0.583  0.489 164.30  65.99 179.82  65.41  85.35  64.65  77.39
   33  0.311  0.373  0.494 141.49  87.48 250.72  87.47 250.59  85.92  56.12
   34  0.699 -0.918  0.196  37.34 220.10 195.51 223.22  12.26 225.79  51.60
   35  0.035  0.326  0.069  71.83  91.33 204.41  94.18 108.34  92.15  65.44
   36  0.816  0.625 -0.199 161.43  63.03  23.46  62.78  35.53  58.95  71.00
