    1 -0.102 -0.592 -0.976  69.38 187.54  58.85 186.33  74.52 187.48  58.86
    2  0.874 -0.646 -0.704  23.81 190.70 192.39 190.20  87.10 193.29  54.75
    3  0.344 -0.780  0.353 144.62 208.69 183.86 207.58  74.29 209.93  71.36
    4  0.075 -1.187  0.001 182.03 251.03  92.17 250.55 184.69 251.24  76.00
    5 -0.217 -0.290 -0.730 215.78 154.63 251.95 154.84 234.66 156.85  72.47
    6 -0.067 -0.615  0.583 238.20 190.93  51.34 192.56 196.52 191.54  61.76
    7 -1.046 -0.370 -0.357 167.56 167.14  53.54 161.85 215.58 163.14  63.38
    8  0.235 -0.107 -0.174  69.46 137.82  80.63 137.63  33.18 138.96  62.50
    9  0.174  0.228  0.243 199.71 102.98   5.41 103.56 199.11 103.32  68.33
   10  0.034  0.396 -0.861 157.27  86.83 123.09  86.32 108.75  86.35  68.11
   11 -0.774 -0.929  0.203 127.99 226.56 166.11 224.23  61.10 222.38  89.46
   12 -1.089 -0.537 -0.707 181.74 178.91 111.40 177.41 213.27 178.21  59.69
   13  0.190  0.668  0.787  97.17  56.46  35.48  56.57  73.81  55.12  69.09
   14  0.107  0.043  0.142 125.26 122.61  92.92 122.70  70.46 122.68  43.46
   15 -0.428  0.257  0.352  45.55  96.17 234.61  96.10 244.84  97.62  66.35
   16 -0.581  1.030 -0.075  28.71  17.60  56.36  19.60 106.61  22.51  48.57
   17 -0.390 -0.538  0.649  13.82 184.47  42.65 182.77  36.05 184.28  51.80
   18 -1.186  0.629  0.202 112.07  58.53 123.84  59.06  29.62  58.14  62.00
   19  1.105 -0.154 -0.483  48.27 142.69  34.62 142.10  43.91 141.86  80.36
   20 -0.157 -0.456  0.919 221.87 174.74 234.14 175.79   3.43 175.09  70.65
   21 -1.026  0.509 -0.957 121.40  71.65  42.33  75.22  10.47  76.57  66.73
   22  0.675 -0.411  0.796 249.84 169.53 150.95 167.77 213.32 171.21  47.62
   23 -0.321 -0.586 -0.138  94.92 188.13 250.81 188.02  12.25 187.82  75.75
   24 -0.988 -0.018  0.053 168.54 127.61 168.24 127.61 174.34 127.96  78.33
   25 -0.381  0.042  0.372  58.87 122.60  37.49 122.84  39.44 122.85  65.45
   26 -1.071 -0.575 -0.996 252.51 186.31  65.04 185.33  76.43 182.10  56.00
   27  0.958  0.036 -0.425 119.93 123.81 139.46 123.79 120.27 123.78  74.04
   28 -1.114 -1.074 -0.495 162.60 238.98 166.39 236.50 198.94 232.14  75.77
   29  0.999  0.181 -0.375 246.59 105.48  25.95 105.50 184.80 105.29  50.14
   30 -0.887  0.305 -0.354  51.33  94.81  61.09  95.32 179.71  95.48  55.08
   31  0.564  1.168 -0.913  94.48 253.67 221.70 252.52  33.07   8.27  75.71
   32 -0.675 -0.565 -0.246 112.15 186.01  86.70 185.58  60.30 184.78  58.12
   33 -0.045  0.136 -0.372  91.73 112.94 245.94 114.01 195.03 113.63  63.09
   34 -0.855 -0.544 -0.935 162.37 177.36 171.75 179.43 150.43 180.04  65.19
   35  0.279  1.008 -0.768 235.51  24.46   9.22  24.78   7.53  24.25  59.44
   36  0.935  0.484 -0.172 225.46  79.00  25.54  77.33 216.61  76.39  59.09
   37  0.442  0.369  0.318 238.41  87.50 172.02  86.88 151.41  88.09  49.00
   38  0.210 -0.365  0.996  49.83 164.00  21.16 166.21  74.68 166.99  47.00
   39  0.186  0.563 -0.951  99.85  71.10  82.42  71.62 185.11  68.78  64.22
   40  0.062 -0.907 -0.418 229.64 220.57  99.59 218.73 211.32 220.28  67.44
   41 -0.999  0.820  0.544  81.05  37.86  30.22  39.61  36.42  41.43  77.00
   42 -0.814 -0.560  0.442   5.53 187.82  21.12 185.74  55.30 184.85  56.21
