    1 -0.549 -0.171  0.178 117.42 145.21  57.01 145.39  45.06 145.10  70.36
    2 -0.048 -0.328  0.755  59.66 161.97  21.83 161.15 149.24 161.88  58.50
    3  0.735 -0.958  0.932 135.79 227.00  88.61 227.37 232.34 232.15  73.72
    4 -0.181 -1.062 -0.689 185.30 235.67  16.54 232.89 147.97 232.99  62.29
    5  0.394 -0.119 -0.378 245.38 139.85  32.24 138.12 227.31 139.12  50.33
    6 -1.198 -0.758 -0.591 203.95 207.02  67.92 202.47  49.82 202.27  49.58
    7 -0.004  0.464 -0.484 209.74  79.61 203.62  78.73   4.42  78.26  66.62
    8  0.480 -0.316  0.281 248.65 159.01 250.75 159.89  12.85 160.27  59.63
    9 -1.215 -0.240 -0.636 185.49 151.93 231.43 151.32 232.85 150.16  56.17
   10 -0.642  0.250  0.365  90.10 101.04  72.69 101.49  23.32 102.03  61.62
   11 -0.244 -0.907  0.162  75.38 222.98 157.81 222.51 104.69 221.86  62.20
   12  0.286  0.228  0.027 207.27 102.93 177.77 102.57 240.25 102.56  59.11
   13  1.002 -0.422 -0.273 150.96 168.93   7.87 170.69  70.55 170.88  72.38
   14 -0.588 -0.286  0.541 219.36 158.66  23.42 155.42  24.01 154.75  53.00
   15 -0.474  0.098  0.368  99.79 116.26 105.33 116.44  29.53 116.59  63.14
   16 -0.317 -0.696  0.945 105.25 202.88  51.13 202.20  71.36 201.65  66.07
   17 -0.018 -0.387  0.310 119.53 168.54  27.28 165.47  21.43 167.26  73.89
   18  0.514  1.119 -0.517 103.79  13.29 163.78  13.18  19.86  10.51  58.50
   19  0.953 -0.137 -0.772 161.27 140.38 168.62 140.45 129.08 140.74  71.41
   20 -0.577 -1.088  0.151 222.61 242.42 213.56 237.07  28.01 236.09  63.91
   21 -1.156 -0.857 -0.256 242.20 218.00 117.35 212.21  38.10 211.87  35.00
   22 -0.681  0.682  0.031 113.23  51.38 109.10  54.60 118.52  54.54  56.72
   23 -0.679 -0.163  0.265  65.65 144.28  24.99 143.92  12.68 143.55  62.83
   24 -0.913 -0.380 -0.075  32.84 166.59 123.17 163.38  46.00 164.73  57.00
   25 -0.536  0.258 -0.036 235.40  98.23 227.75  97.51 166.18  99.04  54.57
   26 -1.122 -0.550 -0.164 163.16 183.70  72.92 183.58 172.01 182.94  55.15
   27 -1.007  0.484  0.562  30.04  74.24  76.58  76.40 227.28  76.74  60.27
   28  0.245 -0.071 -0.397 114.04 133.92 182.46 133.77  39.86 133.78  64.25
   29 -0.991  0.692 -0.839 104.19  53.85 212.65  56.82 212.08  54.91  58.08
   30 -1.143  0.348 -0.024 105.67  87.35 196.83  91.47 190.96  90.74  69.08
   31  0.846 -1.080 -0.780  42.84 233.73 110.00 235.65 125.79 235.87  59.46
   32  0.110 -0.963 -0.385  82.18 225.11  13.51 223.43 160.31 225.78  80.31
   33  0.067 -0.642  0.002 231.89 194.30  84.51 193.77 211.12 193.45  65.53
   34 -0.540 -0.540 -0.327 136.89 179.13 234.83 179.56 169.88 180.60  55.17
   35  0.556 -0.691 -0.137 116.38 194.45 225.64 195.85  79.90 199.28  74.04
   36 -1.092  0.561 -0.099 146.36  67.26 169.35  67.10 112.35  69.05  63.75
   37 -0.989 -0.364 -0.441 246.34 163.02 178.66 161.49  33.69 162.04  61.70
   38  0.794  0.511 -0.665 130.43  76.08  43.52  75.77 216.14  72.34  54.89
   39  0.829  0.702 -0.535  79.08  56.00  56.95  52.44  21.54  54.03  66.94
   40  0.929 -0.645  0.229  22.85 193.78  28.64 193.96 174.35 194.36  55.22
   41  0.758  0.907  0.322  45.25  32.19 160.66  30.98 123.55  30.42  54.48
   42 -0.877 -0.878  0.422  18.29 222.38  13.07 219.20  35.29 217.20  45.67
   43  0.449  0.280 -0.243  84.42  96.16  25.30  96.76 126.15  94.92  56.79
