    1 -0.204  0.262 -0.515 175.57 100.54 178.13  99.48  65.29  99.39  80.05
    2 -0.551 -0.171  0.315  34.10 146.08 100.06 141.55 250.81 141.50  49.00
    3  0.489 -1.191 -0.668 208.77 246.95 160.45 246.03  20.94 250.79  66.73
    4 -0.342  0.215  0.336  18.19 104.24 133.25 100.95 209.47 103.05  61.70
    5  0.354  0.040  0.300 242.35 122.37 211.28 120.78 249.12 122.07  52.00
    6 -0.680 -0.887  0.405 211.35 222.94 250.09 219.84 137.14 214.16  65.62
    7 -0.817 -1.145 -0.674 141.32 245.95 140.97 243.72 193.44 241.94  68.32
    8 -1.084 -0.427 -0.214 138.31 170.16 116.41 170.02 178.20 169.92  58.00
    9  0.156 -0.881 -0.380  62.83 215.88  55.36 213.82  73.00 212.85  52.50
   10 -0.770 -0.778  0.593 131.42 211.66 151.32 210.17  63.56 208.48  69.35
   11 -0.963  0.445  0.187  13.81  79.36 167.24  81.19 126.41  82.15  53.71
   12  0.443  0.098 -0.347   7.87 115.68  42.34 113.30  92.57 115.66  59.45
   13  0.657 -0.999  0.754 139.89 227.26  11.05 233.80  88.60 236.13  57.69
   14  0.160 -0.536  0.135  62.01 179.04  68.44 177.99   2.94 180.50  72.38
   15 -0.901 -0.082 -0.021 119.62 135.08  96.45 135.00 206.59 135.75  67.55
   16 -0.875  0.590  0.859  68.29  58.98   6.01  61.86 122.63  65.27  68.33
   17 -1.034 -0.113  0.090 216.83 139.11 126.70 139.26  37.14 136.59  57.47
   18  0.582 -0.669 -0.906 121.57 194.47  64.81 194.00 138.36 194.55  67.67
   19  0.241 -0.040 -0.615 242.35 131.41 203.24 131.47 131.25 130.98  61.78
   20  0.315  0.341  0.906 195.66  86.84 199.40  86.23  34.25  86.88  67.44
   21 -1.117  0.535 -0.667 159.71  69.28 165.92  69.16 242.01  72.45  70.14
   22 -0.793  0.322  0.820 204.87  92.06 162.14  91.59 109.40  91.46  68.59
   23  0.749 -0.529 -0.809  55.22 177.22  13.11 175.92 236.60 178.78  52.77
   24 -0.450 -0.384  0.404 175.32 167.98 219.11 167.69 192.04 164.68  69.88
   25  0.034 -0.600 -0.549 187.48 187.62 153.61 187.95 112.45 188.09  61.60
   26 -0.420 -1.056 -0.266 168.39 236.72 141.32 235.34  54.62 232.91  66.00
   27  0.905 -0.568 -0.004 186.93 184.49 145.02 184.22 225.68 187.06  65.69
   28 -0.523  0.984  0.629 153.27  21.93  90.43  20.92  97.87  21.33  59.90
   29 -0.097 -0.799 -0.012 114.28 210.93 134.81 210.91   7.25 211.06  66.86
   30 -1.137 -1.024 -0.190 235.06 236.61  97.15 226.95 188.91 229.32  60.58
   31 -0.081  1.027  0.631  34.42  16.99 126.32  13.68 205.60  12.35  55.42
   32 -0.270 -0.913 -0.166 215.35 222.34   3.38 220.16 144.42 219.17  71.40
   33  0.340 -0.026  0.410 118.59 125.77 109.57 125.79 106.63 128.83  59.57
   34 -0.245 -1.084  0.114  17.65 240.38 173.12 238.72 166.62 239.13  46.12
   35 -0.986 -0.242 -0.252  83.43 151.62  36.42 149.16  43.56 148.95  74.33
   36  0.652 -0.074  0.259 195.31 134.60 232.53 134.74 246.72 135.05  52.28
