    1 -0.693  0.432  0.117 119.75  82.20  20.18  81.52  28.74  82.59  69.00
    2  1.078 -0.317  0.044  87.52 157.30  34.53 159.17  52.69 159.39  72.66
    3 -0.737 -0.448 -0.550 228.59 174.14 182.21 173.39 154.21 171.75  47.57
    4 -0.015  0.443  0.750  69.77  79.23  65.58  80.17 206.84  79.77  51.82
    5 -0.622  0.477 -0.775 246.96  76.18 140.62  75.13  44.90  76.54  58.86
    6 -0.388 -0.445 -0.329 186.22 173.82 131.21 171.94 124.83 173.27  56.69
    7  0.426 -0.588  0.985 150.49 187.00  62.77 190.16 137.63 191.14  65.67
    8 -0.653  0.165  0.446 159.15 107.11  63.72 103.48  83.00 103.70  61.79
    9 -0.866 -0.918  0.291 141.92 225.70 200.49 220.30 195.43 222.38  59.31
   10 -0.437  0.064  0.458 106.54 121.05 153.90 120.86 164.85 120.72  61.23
   11  1.154 -0.699  0.053 138.59 196.82 112.08 196.56 148.07 202.11  71.60
   12  0.005  0.586 -0.668 145.59  68.12  95.94  68.34  75.87  64.29  64.43
   13  0.696 -0.382 -0.202 130.79 163.81  79.21 163.56  11.77 167.57  56.88
   14 -0.885 -0.310 -0.383  60.90 159.89  53.11 157.24  39.27 156.73  65.65
   15 -0.767 -1.043 -0.556   7.09 233.75 227.67 231.23 230.53 230.37  58.14
   16 -0.181  0.197  0.895 238.32 104.81  85.76 101.87  67.05 102.19  62.36
   17 -0.019  0.923  0.755 132.95  28.65 107.92  25.31  62.48  25.53  71.47
   18  0.183  0.162 -0.673  27.00 107.51 108.81 107.10  64.24 107.31  50.33
   19 -0.137 -0.029  0.610 225.81 130.09 251.33 125.70  39.62 125.59  50.46
   20  0.914 -0.949 -0.097  38.73 222.75 128.50 225.56 128.80 226.75  56.31
   21  0.960 -0.995 -0.087 123.39 226.84  47.30 227.49  19.42 232.38  67.76
   22 -0.303  0.843  0.182 163.74  37.69 160.73  37.22 150.41  36.23  67.08
   23 -1.046  0.452 -0.126  55.01  79.04 126.67  80.89  85.15  81.08  61.08
   24  0.574 -0.324  0.081 237.30 160.40  37.73 159.96 246.03 161.52  62.85
   25 -0.061 -0.597  0.871 116.46 191.19 126.85 190.77 199.44 190.47  69.65
   26  0.821  0.324 -0.659 169.22  94.29  77.59  94.24 183.36  93.39  66.39
   27 -0.498  0.334 -0.503 252.42  91.81 182.81  94.02 146.27  92.69  57.28
