    1  0.818 -0.885  0.907  45.38 219.52 249.51 218.21  18.62 222.12  54.00
    2 -1.087 -1.177 -0.856  83.49 249.75 106.01 244.56 124.76 243.69  59.56
    3  0.498 -0.218 -0.839 104.12 145.45  73.81 145.21  13.26 148.38  70.31
    4  0.025 -0.081 -0.616  98.48 132.35  74.21 132.27 197.80 136.29  75.90
    5 -0.695  0.598 -0.662 103.26  65.48 204.44  62.17 103.29  62.11  65.57
    6 -1.133 -0.221 -0.596 205.17 146.92 174.83 147.17 131.17 147.29  63.75
    7  0.720  0.189 -0.426 124.88 105.60  77.04 105.77  90.10 105.97  59.57
    8 -0.123 -0.766  0.335 109.51 208.88 127.62 207.46  77.33 207.82  71.16
    9  0.386  0.141 -0.612 201.84 112.75 177.37 112.64  96.32 112.55  70.90
   10 -0.539  0.977  0.434  26.52  20.30  26.99  23.50  36.00  25.73  68.80
   11 -0.222  0.704  0.222 236.17  52.97 202.42  51.21 146.94  50.13  64.56
   12 -0.518 -0.162  0.291 129.96 144.67 138.57 144.61  15.71 144.69  62.50
   13 -0.994  0.400 -0.250 217.63  85.28 242.15  85.27  95.22  85.09  66.38
   14 -1.047 -0.395  0.001 229.97 168.42 167.24 168.68  52.74 165.37  69.56
   15 -0.767 -0.241  0.058  13.65 151.53 178.38 150.16  39.74 150.26  59.49
   16  0.167 -0.111 -0.120  29.45 137.45  38.23 136.62  57.11 138.17  58.77
   17  0.191  0.377 -0.688  56.73  89.36  28.77  89.25 106.68  88.75  52.33
   18  0.529 -0.364  0.912 253.01 165.64  56.71 163.15  41.57 162.56  46.36
   19  0.875 -0.687  0.762 217.09 198.60 190.08 199.00  29.57 202.49  52.11
   20  0.559  0.089 -0.832 142.57 115.99  86.57 116.04 232.19 115.65  58.94
   21  0.645  0.055  0.416  24.97 121.80  13.41 120.37  11.87 120.82  62.29
   22 -0.564 -0.614 -0.247 112.79 189.87 119.19 190.62 113.74 189.66  61.55
   23 -0.280 -0.442 -0.283  73.47 173.25  55.08 172.49  14.20 171.95  64.74
   24 -0.801  0.309  0.703  99.63  93.52  57.54  93.92  47.74  94.54  70.67
   25  0.240 -1.037 -0.838   9.66 232.38  39.76 231.66  64.39 230.46  53.75
   26  0.674 -0.821 -0.892  43.72 208.94 115.30 208.89  36.71 209.06  58.14
   27 -1.113  0.005 -0.606 115.06 126.75  64.67 126.74  32.63 126.81  64.14
   28  0.084 -0.536 -0.543  13.83 182.76  90.49 181.16  28.82 180.37  49.00
   29  0.308  0.825 -0.499 116.21  43.96 139.26  42.93 136.25  41.04  60.38
   30 -0.274  0.974 -0.009  43.30  20.50  71.29  25.04  50.60  26.61  61.57
   31 -0.834 -1.094  0.659 125.72 243.54 124.36 243.35 134.54 240.49  82.32
   32  0.157  0.537 -0.596 184.58  72.03 182.33  71.40  29.72  72.10  49.33
   33  0.090  0.373  0.450  19.26  87.93   4.43  87.50 217.37  88.62  59.00
   34 -0.543 -0.388  0.617 181.45 168.28 201.47 169.20 129.26 167.76  49.00
   35 -0.169  1.152 -0.798  59.03   9.07 178.30   9.56  53.63  10.79  61.00
   36 -0.650 -0.807  0.315  70.14 212.44  42.13 210.71  91.77 208.57  69.44
   37  0.908 -0.561 -0.151 155.93 183.09 160.11 183.32 179.42 184.95  55.75
   38  0.694  0.679 -0.472 170.39  55.36 152.24  54.89  87.36  54.91  67.44
   39  0.085 -0.049  0.413 182.84 131.73 152.07 131.76  63.24 129.79  61.08
   40  0.584  0.150  0.233 122.72 111.59  90.90 111.19 222.85 110.87  84.38
   41 -0.842 -0.983  0.315 251.49 232.53 127.56 224.78 128.62 225.24  38.00
   42 -1.053  0.489 -0.626  30.31  75.72 105.65  77.50  67.68  77.81  59.27
   43 -0.419  1.153  0.434  16.00   4.62  47.16   5.50 139.46   7.81  54.17
   44  1.053  0.478 -0.104  34.58  78.52 204.27  78.53 152.66  73.14  59.67
   45 -0.222  0.497 -0.447 226.97  74.08  28.77  77.33  70.05  74.16  75.25
   46  0.718 -0.534  0.072  42.57 182.06 136.84 182.80 144.12 183.23  69.62
   47  0.447 -0.739  0.286 226.62 201.91   2.66 204.34 229.26 205.71  59.13
   48 -1.122  0.560 -0.315  52.29  66.26  94.03  66.21 214.32  69.32  65.61
   49 -0.454 -0.304  0.322  73.52 159.10 240.32 159.00  40.01 157.98  61.62
   50 -0.333 -0.350  0.838  15.42 165.36  41.42 162.80  37.76 162.24  51.44
   51 -0.725  0.822  0.189 246.43  39.27 171.81  40.83  95.93  43.01  62.78
   52  0.495 -0.791  0.904  79.23 210.03  92.82 213.05 121.96 213.05  74.75
   53  0.544  1.116  0.687 186.11  10.84  70.76   7.47  92.55   6.58  70.65
   54 -0.783 -1.016 -0.462  74.65 233.90  10.78 228.74  28.74 229.38  66.27
   55 -0.809 -0.462  0.733 150.71 175.90 144.98 175.98 225.05 174.62  67.22
   56  0.218 -0.274  0.026 101.77 156.27  98.70 155.91  13.55 155.53  71.40
   57  0.803 -0.253 -0.558 152.96 150.06  13.27 150.75  45.59 152.94  68.00
   58  1.088 -0.298 -0.227 161.23 156.63 150.92 156.70  97.53 159.28  72.05
   59 -0.026 -0.857 -0.028 172.37 215.87  63.77 215.94 126.29 214.12  70.94
   60 -0.679 -0.332  0.355  51.71 161.37  43.79 160.62  56.56 160.06  54.00
   61  0.251 -0.645  0.590  79.57 192.59  70.21 191.44  20.41 195.78  69.86
   62  0.101 -0.161 -0.518  87.79 140.58 129.45 139.99  18.35 142.80  62.00
   63 -1.177 -0.780 -0.089 166.24 209.99  71.31 208.60 115.57 206.40  57.33
