    1  0.108 -0.970  0.721 159.03 230.05 131.83 229.56  18.55 231.21  60.81
    2 -0.661 -0.364  0.941 162.01 167.80  20.00 164.13 193.11 163.60  72.47
    3  0.862  0.831  0.479  91.32  41.45  94.93  37.46  46.13  36.57  66.89
    4  0.891  0.448  0.524 100.53  80.30 117.52  79.37 137.55  79.12  76.85
    5 -1.201  0.225 -0.295 249.46 103.47 241.68 101.38 112.14 102.55  49.38
    6  0.577  0.445  0.128 132.71  80.71 109.55  80.95 126.08  79.46  55.00
    7  0.876  0.052  0.210 199.24 122.38 241.41 121.94 120.23 121.72  60.71
    8  0.332 -0.196 -0.172  74.87 147.83  72.99 146.46 135.60 146.51  68.07
    9  0.050  0.287 -0.869  52.44  97.26  97.02  97.81 219.33  98.91  62.11
   10  1.010  0.277 -0.265 130.25 100.11 133.25  99.42  51.69  98.49  58.77
   11  0.173 -0.944 -0.351 203.95 224.01 227.28 224.82  65.47 224.34  64.75
   12 -0.897 -0.164 -0.181  12.88 142.89 142.08 142.55 122.20 142.79  54.70
   13  0.424 -0.887  0.395 249.17 220.04 239.71 221.03 251.57 221.16  59.77
   14 -1.089 -0.962  0.319 122.06 230.09  67.50 228.03  93.70 226.40  58.42
   15  0.435 -0.387 -0.880  46.28 163.61 189.61 162.84 251.22 164.30  55.08
   16 -0.315 -1.034  0.543  69.86 237.95  13.71 237.23 251.83 236.19  65.84
   17 -0.868  0.295 -0.320  28.19  95.90 109.86  97.30 100.73  97.46  42.55
   18  0.458  0.722 -0.035  97.01  52.01 246.21  52.28 232.03  51.27  65.69
   19 -0.087 -0.559  0.943 200.76 178.13 189.87 179.06 225.63 185.01  73.93
   20  0.055 -0.375  0.424 145.86 167.00 171.95 167.10  19.22 166.61  66.39
   21 -0.357 -0.664  0.687  85.89 196.63 203.95 197.32 245.50 197.19  65.06
   22  0.604 -0.341 -0.587 201.70 161.86 178.83 158.58  11.20 160.19  54.14
   23  0.075 -1.156  0.524 181.48 246.10 204.19 249.67 159.78 249.31  66.81
   24 -0.246 -0.645 -0.077 213.99 195.36  68.74 194.71  26.18 193.89  49.29
   25  0.677 -0.934  0.079 250.28 222.40 241.35 224.83  39.80 226.45  61.89
   26  0.454 -0.833  0.722 129.47 214.53   6.29 214.89  99.95 217.64  71.52
   27  0.608 -1.056 -0.016 220.24 233.78 184.99 235.74  66.23 236.85  59.00
   28 -0.998  0.770  0.546 236.08  42.37 156.02  45.67 164.08  47.54  64.42
   29 -0.873  0.005 -0.010  17.79 126.06 210.54 126.36  20.99 126.85  52.25
   30 -0.228  0.267  0.273 166.43  99.64 173.09  99.45 168.69  99.02  66.95
   31  0.499 -0.299 -0.624  53.46 154.66  67.15 154.05 225.62 155.54  56.85
   32  1.081 -0.069 -0.513 140.40 133.30 118.31 133.31  98.94 133.32  57.57
   33  0.047  0.095 -0.379 111.70 115.39  80.18 115.44  61.71 115.60  74.28
   34  0.515  0.680 -0.304 212.59  56.85  65.63  55.89  77.09  55.73  43.67
   35 -0.021 -0.471  0.891 219.10 178.07 186.65 178.13 206.83 175.47  66.71
   36 -0.608 -0.257 -0.853 227.90 151.04 244.37 151.02 195.27 151.59  58.72
   37  0.150 -1.181  0.112 215.26 247.32 136.28 250.80 172.70 251.91  70.73
   38  0.487 -1.083 -0.514  36.76 237.22 191.35 237.89  97.71 240.25  58.50
   39 -0.728 -1.003  0.256 150.03 232.75 139.81 231.96 141.62 230.55  67.14
   40  1.175  1.125 -0.753   7.32  14.10 121.87   7.32 219.28   8.85  51.71
   41  0.256 -0.858 -0.900 161.40 211.52 142.36 210.89   8.16 212.45  75.48
   42  1.114  0.633 -0.736  79.73  64.32  42.77  62.61  11.74  58.20  63.00
   43  0.577 -0.476  0.680 213.97 177.23 161.70 178.78 158.61 178.75  47.17
   44 -0.840  0.696  0.894 189.96  48.92 168.99  49.93 236.75  52.99  53.25
   45 -0.034 -0.784  0.612  17.21 211.12 241.23 210.44 182.05 208.46  61.05
   46 -0.396 -0.094  0.381 124.22 137.38 177.18 137.83 205.75 137.73  48.64
   47  0.379  0.729  0.863 114.21  48.00 116.92  48.23 104.57  48.37  64.40
   48 -0.107 -0.986  0.494 178.73 231.29 110.01 230.08  41.03 231.54  69.91
   49 -0.991 -0.055  0.071  66.49 129.99 232.89 131.32 178.54 131.41  60.33
   50 -0.783  0.439  0.846  82.44  78.86 222.76  80.77 164.09  81.11  52.17
   51  0.215  0.499  0.395  71.99  74.75  97.23  74.35  76.10  74.00  70.29
   52  0.495  1.144  0.064 245.74   6.48 162.41   4.43  55.30   4.90  51.25
   53  0.527  0.412 -0.685  46.01  85.71  84.42  82.58  12.34  82.29  54.00
   54 -0.457  0.122  0.340   7.24 113.88 176.05 111.87 212.28 113.03  59.52
   55  0.413  0.637  0.486 174.80  59.02 141.60  56.50 174.52  57.19  65.61
   56  0.437  0.281 -0.341 112.29  99.22  39.18  97.97 133.88  98.75  63.64
   57 -0.447 -0.190 -0.668 203.36 146.02 176.22 146.32  34.70 146.12  64.20
   58 -0.115 -1.073  0.201  76.55 240.57 177.84 238.57  92.00 237.89  73.05
   59 -0.490 -1.084 -0.516 216.41 238.22  94.88 237.98 133.14 236.78  49.27
   60  0.521 -0.773 -0.495  57.99 206.10 123.16 205.91  49.21 207.18  53.50
   61  0.680  0.628 -0.920 209.78  65.63  34.22  64.60  41.65  63.13  59.92
   62  0.141 -0.827 -0.993 249.62 210.39  81.91 208.34 235.61 210.03  52.10
   63  0.055  0.984  0.601 145.61  23.10 161.18  15.80  26.41  20.09  66.95
   64 -0.667  0.369 -0.965  11.38  88.30 244.98  87.99 224.02  90.26  72.00
