    1  0.345 -0.132 -0.466 253.43 141.18 123.81 141.19  43.81 140.18  63.67
    2  0.294 -1.174 -0.444 135.51 247.35 133.04 247.04  35.73 245.57  73.78
    3 -0.384 -0.688 -0.179 127.83 195.89 250.78 196.65 170.58 196.33  75.75
    4 -0.897  0.909 -0.103 240.94  30.23  94.89  30.82 196.97  36.00  45.54
    5 -1.084 -0.259 -0.534 242.40 152.06 238.43 152.52  13.33 154.00  54.71
    6 -0.618 -0.380  0.121  93.22 167.73  55.78 165.73 161.10 165.63  56.79
    7 -0.463  0.755  0.407  15.28  44.94 218.32  42.68 204.51  47.98  55.39
    8 -1.005  0.007 -0.352 170.40 124.74 135.32 124.72  98.24 124.70  71.50
    9 -0.093  0.425  0.281 230.52  82.92 154.39  83.05 240.18  81.68  58.42
   10 -0.066 -1.034 -0.769 167.46 231.65 204.95 231.94 126.58 232.36  76.70
   11 -0.322 -0.457  0.382  55.33 176.11  29.53 174.89  46.73 173.33  68.03
   12 -0.715 -0.809 -0.784 133.09 211.11  28.52 206.65  31.61 204.89  72.38
   13  1.073 -0.236 -0.301 139.84 151.04 102.38 150.95  26.27 150.55  66.82
   14 -0.074 -0.728 -0.427  98.74 200.18  11.72 201.49  53.38 201.34  72.08
   15  0.772  0.007 -0.499 217.95 125.62 252.27 125.57  55.57 124.35  55.31
   16 -0.163 -0.306  0.387  98.00 156.29  29.47 156.87 229.69 156.37  74.79
   17  0.089 -0.475  0.934  10.19 177.93  65.06 178.73  46.12 177.97  47.89
   18 -0.035 -0.888 -0.937  60.74 217.65  75.08 215.80 101.37 215.31  58.94
   19  0.519  0.091  0.714 194.55 117.18 151.69 117.06 102.04 117.12  68.29
   20  0.716 -1.127  0.758  72.64 245.11  50.19 247.94 159.32 249.62  60.43
   21  0.120 -0.997  0.006  16.59 231.13  69.58 227.86 229.26 228.35  61.86
   22  0.991 -0.814 -0.141  51.01 208.89 103.24 211.56  86.05 214.16  68.13
   23 -1.096  1.089 -0.969 146.92  14.92 100.62  14.35 162.69  19.89  62.59
   24 -0.546 -0.534 -0.010 196.41 182.87 237.41 182.55 118.50 181.19  38.33
   25 -0.043 -0.124  0.152 238.31 140.82  36.06 139.61   8.40 139.35  47.21
   26  0.131  0.772 -0.629 113.72  47.69 156.65  44.18 230.52  47.96  68.36
   27 -1.101 -1.135 -0.768 101.46 245.29 119.50 242.00 113.51 238.24  77.50
   28  1.022 -0.982  0.008  55.88 226.40  12.49 227.64 136.37 233.05  54.89
   29  0.130 -0.951 -0.247 155.55 224.69  48.82 225.07  52.28 226.39  69.82
