    1 -0.619 -0.380 -0.846  91.38 166.63 159.24 166.06  45.66 165.34  65.97
    2 -0.657 -0.359  0.298 128.55 165.17 192.46 162.54 243.41 163.67  70.10
    3  0.483  0.856  0.165  35.25  38.79  12.75  36.15 122.14  30.44  56.77
    4 -1.125 -0.427 -0.197 129.88 172.23  71.80 171.85 195.85 170.63  58.04
    5  0.435 -0.265  0.932 152.40 153.91 123.12 153.89  95.25 153.83  71.56
    6 -0.049 -0.243  0.419  48.47 150.63  25.21 152.83  38.48 152.37  67.18
    7  0.198 -0.737 -0.675  79.99 200.49 140.48 199.52 246.96 201.13  75.12
    8  0.895 -0.969 -0.275  41.75 225.09  77.25 226.32 105.06 228.03  62.64
    9 -0.523 -0.404  0.963 182.77 171.83  93.47 170.99 238.72 170.08  58.00
   10  0.901 -0.258  0.312  37.30 153.57 246.54 153.00 180.87 153.61  63.33
   11  0.163 -0.815  0.054 234.96 211.10 153.28 211.64  32.26 212.38  52.58
   12  0.305 -0.042  0.269 200.39 131.20 204.03 131.23 188.53 131.31  48.60
   13  0.349 -0.107 -0.047 157.83 134.45 119.94 134.33  84.25 134.50  71.29
   14 -0.911 -0.211 -0.210  64.88 147.96 203.84 147.50 219.86 149.15  55.66
   15 -0.173  0.339 -0.984 139.41  91.40 190.57  93.10 150.46  92.58  67.45
   16 -1.105 -0.130  0.071  49.20 141.11  29.48 140.73 193.28 140.58  71.21
   17 -0.987 -0.302 -0.904 216.77 156.34 175.13 156.84 187.68 156.04  62.89
   18  0.018 -1.103  0.578 148.66 243.53 156.84 243.57 234.85 244.71  61.00
   19  0.409 -0.702  0.024  33.00 199.42  61.47 199.15 122.99 199.84  53.67
   20 -0.475 -0.007  0.184 157.48 127.95  24.69 125.34  55.00 125.45  68.55
   21 -0.684  0.836  0.524 120.25  34.60 178.75  38.73 222.88  40.43  70.00
   22  0.694 -0.508 -0.677  94.44 174.63 203.39 173.76 120.08 174.06  59.17
   23 -0.644 -0.684 -0.037 154.74 199.42 162.23 196.63  77.85 196.59  70.60
   24 -0.847  0.244  0.781  15.12 101.13 167.68  99.51 241.43  99.90  60.60
   25  0.538 -0.413 -0.830  52.67 167.31  66.08 166.42 115.17 169.74  65.58
   26  0.297 -0.363  0.118  74.49 162.81 125.93 164.98  37.16 165.56  61.71
   27  0.701 -0.178  0.950 179.63 145.59 109.65 145.23 113.63 145.46  57.17
   28  0.607 -0.522  0.026 244.59 176.06 198.51 179.66 180.81 174.72  56.43
   29  0.318 -0.979 -0.529 180.50 227.20 135.62 226.96  83.57 226.58  52.14
   30 -0.271 -1.113  0.803 175.94 245.35 130.21 245.50 158.14 244.99  69.35
   31 -0.388  0.186  0.417  35.26 104.31  24.66 105.03 239.77 107.55  61.21
   32 -0.403  1.074  0.440 239.01   8.60 240.82   8.26 217.35  11.77  49.42
   33 -1.010  0.226 -0.317  23.36 102.68  37.56 102.08  14.96 102.77  47.67
   34 -0.028 -0.922 -0.054 118.99 222.45  99.14 221.65 158.29 222.60  61.00
   35 -0.550  0.768 -0.054 225.88  46.07 122.61  45.78 183.13  47.40  65.54
   36 -0.149  0.165 -0.836  54.49 110.97  87.32 108.61  64.78 108.83  59.25
   37  0.928  0.051 -0.231  47.84 121.33 196.33 119.93 193.79 119.62  60.75
   38 -0.941  0.459 -0.079 122.69  75.00  44.73  73.65  29.18  76.59  60.32
   39 -0.796  0.520  0.279 240.64  70.63 240.89  70.63 205.32  68.34  50.65
   40 -0.291  0.597 -0.620  31.10  64.83 102.66  65.77 102.45  66.18  57.15
   41  0.070  0.240 -0.549  91.99 101.58 155.03 100.26   9.49 102.76  59.08
   42 -0.570  0.490  0.895 246.73  71.59  27.53  71.08 192.00  69.47  54.67
   43 -0.954 -0.121 -0.079 216.98 140.00 183.85 140.35 104.97 139.71  63.25
   44  1.066  0.950  0.067 172.17  29.92 165.58  28.20  24.20  25.90  60.77
   45  0.086  0.937  0.041 135.56  29.45 153.31  29.52 193.37  29.08  58.44
   46  0.628 -0.335 -0.403 107.15 159.86 138.20 161.80 123.70 161.96  62.50
   47 -0.710  0.284 -0.443 125.44  96.16 132.70  98.49 110.77  99.11  65.93
   48  0.042  0.280  0.552 248.58  98.12  98.57  96.39 230.86  97.84  52.79
