    1 -0.393  0.474 -0.470  28.04  77.94  80.99  79.20  33.30  79.60  56.12
    2 -0.106 -0.605  0.235 212.39 190.36 192.60 191.47 124.18 188.00  66.22
    3  0.025 -0.356  0.515  61.65 163.08 209.97 164.75  49.65 164.34  68.71
    4 -0.267  0.119  0.106 228.06 114.21 195.45 113.92 142.82 113.31  61.00
    5 -0.047 -1.139 -0.931 196.50 241.02 159.12 240.18  64.83 242.73  67.31
    6  0.616 -0.652  0.894 156.59 195.24  75.62 195.37 109.05 196.95  64.86
    7 -0.789  0.316 -0.432 190.59  94.41 201.20  93.97 108.61  93.14  67.36
    8  0.748 -0.603  0.302  29.06 189.31 157.36 187.67  97.25 191.51  60.46
    9  0.530  0.574 -0.271 101.19  69.41 213.92  66.53  80.38  66.17  58.57
   10  0.819 -0.502  0.571 103.21 177.09 128.04 180.24 151.54 182.40  61.29
   11 -0.409 -0.990  0.269 209.80 230.85   3.52 231.86 241.82 226.21  62.37
   12  0.360  0.023  0.411 114.89 125.23 136.93 125.12 156.99 125.09  70.88
   13 -0.596 -1.147  0.618 137.41 251.82 184.75 248.03 143.91 243.68  67.00
   14 -0.843 -0.090  0.136  80.95 137.83 171.87 135.95 121.23 136.08  73.12
   15  0.453  0.161 -0.471 131.66 111.10 118.18 111.18  98.72 110.89  72.89
   16 -0.843 -0.328 -0.028 127.01 159.45  80.98 159.03  66.01 158.68  60.12
   17 -0.097  0.165 -0.002 153.08 110.28  78.24 110.40 241.10 110.69  61.18
   18 -0.565 -0.759 -0.716  14.71 205.25   4.85 202.55  45.69 201.53  60.17
   19  0.954 -0.030 -0.575 222.29 128.75  70.22 130.72  34.41 130.64  67.81
   20 -1.165 -0.239 -0.587  89.84 153.27 177.13 151.65  78.79 150.81  66.89
   21 -0.697  1.143  0.200  44.75   4.07 223.05   7.52  17.93   7.93  51.62
   22 -0.506  1.105 -0.833 252.82  13.03 194.81  12.27  14.21  12.40  47.75
   23 -0.569  0.815 -0.881 105.97  38.27  91.59  42.39  73.71  45.34  62.43
   24  0.578  0.200 -0.369  48.08 106.02   7.86 106.67  28.20 106.61  64.03
   25 -0.788 -0.002  0.049 164.19 126.37 162.09 127.70 169.86 128.16  65.43
   26 -0.085  0.585  0.710  29.21  62.60  21.73  62.65  32.97  64.80  52.75
   27 -0.255 -0.029  0.158 136.80 129.94  94.30 129.93  61.64 129.90  65.50
   28  0.609 -0.598  0.442  25.93 188.82  21.63 187.41 250.81 189.85  53.10
   29 -0.954  0.625 -0.033 214.33  60.43  46.30  62.23  54.89  63.82  69.32
   30  0.605 -1.008 -0.263  15.38 228.26  24.82 224.99 225.20 229.86  53.88
   31 -0.558  1.123  0.828  87.63   6.27 192.84   6.81  88.94   6.57  64.40
   32 -0.407 -0.393 -0.825 162.91 165.85  32.60 165.00 198.48 165.64  66.85
   33 -1.055 -0.535 -0.195 130.25 184.82 133.92 181.93 124.52 180.57  68.95
   34  0.056 -0.533 -0.813 236.03 180.29 215.25 181.55  36.56 180.67  65.48
   35 -0.451 -0.293  0.244  69.42 155.14  57.89 154.57  37.75 155.84  66.67
   36  0.062  0.551  0.669 133.15  69.22  81.62  69.16 209.62  68.03  77.93
   37 -0.255 -0.560 -0.735 184.16 184.89  19.50 183.42 170.00 182.56  67.95
   38 -1.059  0.652 -0.828 101.87  58.61 157.00  61.47 113.52  61.25  64.25
   39  0.945 -0.110 -0.751  67.75 137.91 126.58 137.79 125.88 137.89  68.14
   40  0.579  0.703 -0.774 139.43  54.15 167.31  55.17 149.08  54.33  70.91
   41  0.084  0.172  0.129  33.56 108.19 187.47 107.81  54.49 109.31  59.38
   42 -1.028 -0.961 -0.831 126.61 223.17 197.60 223.32  15.01 221.57  60.00
   43 -0.085 -0.217 -0.088 111.60 146.09  86.64 145.88 205.16 147.29  72.22
   44 -0.361 -1.094  0.475 101.67 243.49 101.03 242.89  20.68 241.85  70.70
   45 -0.370  0.269  0.383  25.65  96.34  47.72  95.97  27.70  96.54  45.00
   46 -0.643 -0.481 -0.104 100.40 176.99  82.52 176.57  76.46 175.92  55.83
   47  0.037  1.140  0.772  83.94   6.34  29.95   4.89  58.04 253.65  72.52
   48 -0.223 -0.621  0.929 219.01 190.44 206.90 191.68 155.09 192.34  68.50
   49  0.452 -0.798  0.113  88.70 207.71 101.25 210.32  52.49 211.39  59.82
   50  0.690 -0.562 -0.458  65.70 182.96 125.90 184.62 121.39 184.82  64.47
   51 -0.088  0.017  0.807  63.01 125.46  32.16 125.52  26.89 125.57  65.06
   52 -1.096 -0.398 -0.085 122.63 169.64  87.32 167.81 241.69 167.79  64.00
   53 -0.270 -1.139 -0.805 139.70 243.07 176.71 242.48  78.62 242.34  65.43
   54 -0.174 -0.066 -0.938  17.69 132.91 225.18 131.32  31.14 132.87  52.24
   55  0.943 -0.119  0.263 202.57 138.30 210.14 138.45 197.34 138.70  62.05
   56 -1.148 -1.129 -0.146  32.38 247.42  46.23 244.02 156.05 236.94  61.51
   57  0.196  1.149 -0.784 189.53   9.29  55.35   8.59  45.91  10.69  57.60
