    1 -0.889 -0.188 -0.158 196.86 146.43 147.18 146.05 124.33 146.18  61.86
    2  0.440  0.789  0.600 171.50  43.58 170.20  43.00 202.67  41.87  68.70
    3  0.406  0.826 -0.139  10.45  39.85  58.70  42.10 168.45  40.93  60.78
    4  0.150 -0.343  0.152 190.62 163.81  87.76 156.76   7.74 162.07  51.43
    5  0.044 -0.937 -0.722 134.00 222.25  87.13 221.68  52.14 220.36  67.64
    6  0.117  0.463  0.855 205.89  76.73 101.80  78.26  84.45  78.62  54.62
    7  0.064 -0.578  0.458 117.85 186.34 245.67 188.84 248.85 188.60  68.67
    8  0.117  0.279  0.675  51.09  98.29  54.75  97.90 124.05  98.38  69.76
    9  0.219 -1.008 -0.854  63.15 225.09 186.97 227.35 134.64 230.06  53.93
   10 -0.667 -0.063 -0.966  96.40 132.30 120.37 132.26  38.33 132.72  47.50
   11  0.369 -1.037 -0.771 214.31 231.89 129.40 231.61 251.26 234.12  56.15
   12 -0.501 -0.032  0.326  77.33 127.11  98.88 127.16  45.00 130.98  65.29
   13 -0.246  0.256 -0.589  27.79  99.28 171.48  99.11 164.11 102.00  49.67
   14 -0.495 -0.244  0.912 122.86 154.16  89.19 153.92  66.76 153.62  60.50
   15  0.938  0.974  0.100 209.82  26.90 156.68  22.70 155.47  21.49  67.50
   16 -0.589 -0.520  0.400 113.38 180.70 182.57 181.52  26.95 180.84  70.87
   17 -0.146 -1.047 -0.979 101.38 233.28  69.76 231.79  28.32 233.07  65.68
   18  0.611 -0.741  0.720   3.98 204.58  72.41 205.16  74.30 207.04  53.73
   19 -1.210  0.220 -0.252 161.31 102.98 187.06 102.77  56.37 102.51  57.50
   20  0.439 -0.301 -0.219 224.12 155.58 221.96 156.16 195.27 156.89  65.66
   21 -0.616  0.898 -0.203 227.50  28.91  89.01  35.56 129.48  34.89  64.37
   22 -0.881 -0.044 -0.009 107.03 131.60  75.54 131.59  58.32 131.52  72.50
   23 -0.320 -0.800  0.731 129.81 213.19 226.70 213.07 215.54 209.86  70.14
