    1 -0.567 -0.539  0.433 177.22 185.24 246.83 184.67  24.82 183.38  59.25
    2  0.206 -0.514  0.904 169.56 181.06 176.28 181.45  75.59 183.11  67.10
    3  0.045 -0.559 -0.126 105.00 186.01  68.33 185.24  88.33 185.36  64.81
    4 -0.055 -0.718  0.988 106.34 204.45 187.08 205.31 130.14 203.68  71.08
    5  0.885 -0.141 -0.942 225.58 138.55 134.93 140.61 114.17 140.63  51.60
    6 -0.001 -0.734 -0.376   9.30 201.00 195.22 200.92   6.29 202.84  60.76
    7 -0.538 -0.444 -0.351  97.94 172.18 250.58 170.46 236.50 171.79  60.69
    8 -1.085 -0.546 -0.111  40.30 186.10  88.32 184.61 242.76 182.99  49.25
    9 -0.271 -0.943 -0.241 220.19 223.16  92.40 221.11 151.75 220.82  49.23
   10  1.031 -1.126 -0.996 155.05 238.69 147.40 239.08 173.26 240.91  76.80
   11  0.401 -1.091 -0.558 215.52 237.02  67.43 238.10  47.46 239.48  46.38
   12  0.977 -1.173 -0.352 240.48 242.87  14.70 247.50  98.56 250.65  62.76
   13 -0.446  0.675  0.398  88.50  54.97 148.22  55.01   4.85  56.30  56.65
   14  0.023 -0.227  0.189  16.82 150.13 167.84 147.48 183.08 148.56  50.92
   15 -0.313 -0.603  0.649 251.02 192.30 248.14 189.93  37.05 188.76  65.29
   16 -0.314 -0.730 -0.148 126.20 203.68 128.14 203.35  17.35 202.41  70.54
   17  0.235 -0.356  0.837  83.39 163.91  22.01 165.81 219.75 164.03  52.23
   18  0.022  0.878 -0.646 124.70  37.42 105.52  38.03  92.27  38.42  70.50
   19  0.358  0.393  0.709 218.52  84.34 212.37  83.45  87.44  80.14  63.29
   20  0.902 -0.057 -0.456 197.49 133.42 171.87 133.44 134.23 133.48  62.55
   21 -0.983 -0.016 -0.329 226.60 127.77 197.11 127.73 147.93 127.72  63.93
   22 -0.062 -0.688 -0.971 230.06 195.34 252.58 192.73  13.92 196.42  58.83
   23 -1.070 -0.277 -0.509 181.79 153.87 145.72 152.76 223.38 153.84  64.92
   24  0.725  0.097  0.956  98.48 116.89 138.33 116.51 154.48 116.52  58.86
   25 -0.752 -0.497 -0.475  87.23 179.81  63.25 177.91  50.51 177.71  69.70
   26 -0.203 -0.834 -0.782  29.44 211.78 117.78 210.21  35.34 211.06  60.71
   27 -0.828 -0.141  0.798 212.91 142.32 216.90 142.36  78.06 142.08  68.70
   28  0.112  0.025 -0.054  89.30 122.95 160.72 124.25 110.33 124.24  70.33
   29 -0.913 -0.474  0.099 200.51 176.30  68.81 173.92  59.50 173.32  71.30
   30 -0.094  0.153 -0.311 195.22 110.24 167.20 110.05 128.23 109.94  66.67
   31  0.525  0.332 -0.436 238.64  94.00   3.72  93.99 194.42  91.58  57.54
   32  0.651  0.566 -0.354 181.78  70.85 123.12  67.22 218.93  67.14  47.00
   33 -0.049  0.586  0.060   8.24  65.26 203.29  64.56 168.68  66.16  41.12
   34 -0.274 -0.524  0.400  29.46 181.72 188.43 180.94 171.23 182.33  45.43
   35  0.311  1.009  0.356 147.79  21.87 100.52  20.30   9.70  18.67  69.73
   36 -0.059  0.324  0.300  16.31  93.75 201.34  93.23 180.30  93.71  48.38
   37 -0.108 -0.391  0.417 209.99 169.03 135.47 168.16  65.98 168.17  61.75
   38 -0.735 -0.405  0.662 123.08 170.28  90.11 170.12  68.83 169.56  66.79
   39  1.099 -0.982 -0.150 106.75 226.33 148.77 228.55 172.45 230.76  72.84
   40 -0.062  1.166 -0.761  36.87   6.91 191.56   8.87 144.24   5.68  57.25
   41 -0.284 -0.027  0.786 210.58 128.77 173.72 128.70  42.14 129.85  72.52
   42 -0.961  0.389 -0.510  44.48  85.77  39.86  86.31 121.25  86.09  60.67
   43 -0.583 -0.584  0.793  83.98 190.32  39.32 189.79  71.90 188.41  60.38
   44  0.850  0.571  0.683 198.68  65.52 106.34  64.98  89.86  65.29  68.91
   45  0.468 -0.519 -0.332 213.98 180.05 135.10 179.56 161.35 180.23  51.17
   46  0.629 -0.468  0.100  93.73 174.73  73.16 173.77  25.73 177.25  66.05
   47  0.461 -0.164 -0.413  94.37 143.63 230.66 143.88  47.96 144.25  65.09
   48  0.185 -1.066  0.025  61.60 237.33 158.18 235.96  99.69 237.44  61.86
   49 -0.100 -0.783  0.184 240.51 207.79  31.44 208.73 201.73 209.25  59.71
