    1 -0.901 -0.483  0.106  25.99 176.30  74.47 174.38 241.58 174.19  47.80
    2 -0.089 -0.422  0.426 230.49 170.99  91.60 172.25 116.91 172.18  66.75
    3  1.154 -0.169 -0.628  95.63 144.92  40.58 144.63  78.76 145.14  58.48
    4 -0.070  0.138 -0.298 177.89 111.25 136.62 111.10 154.14 111.20  72.46
    5  0.217  0.705 -0.584 193.45  54.05 186.91  52.76 110.58  52.32  59.86
    6  0.401  0.484 -0.419 223.97  76.37 240.43  75.17 252.68  74.06  52.83
    7 -0.258 -0.548  0.406 198.20 184.54 154.75 185.23  24.71 184.02  66.12
    8  0.025 -0.737 -0.357   9.77 201.37 185.64 198.91 223.92 203.19  58.45
    9  1.084 -1.139 -0.983 158.32 238.55  16.78 241.44 133.81 242.56  76.71
   10 -0.722 -0.420  0.669 124.56 172.87 241.36 172.56  66.65 169.22  71.27
   11  0.330  0.657  0.605 137.85  56.62 150.32  56.71 206.47  56.62  70.08
   12 -1.058 -0.386 -0.886 109.20 166.14 205.82 165.52  13.10 163.47  69.62
   13 -0.290 -0.746 -0.137 138.13 205.20 119.36 205.00 131.76 204.15  75.50
   14 -1.067 -0.283 -0.500 152.48 155.58 133.03 155.63 112.32 155.64  64.95
   15 -0.976 -0.024 -0.322 216.51 129.72 142.16 128.65 113.13 126.80  63.55
   16  1.143  0.206 -0.325  52.85 104.43  33.40 105.03  37.65 105.68  64.68
   17 -0.052  1.146 -0.759 201.67   9.54 193.32  11.04 158.92   7.33  65.06
   18  0.045 -0.261  0.202 217.69 153.43 212.95 153.95 189.22 150.94  72.00
   19 -0.019 -0.738  0.981 108.96 206.11  16.29 206.12 239.23 205.66  76.40
   20 -0.441  0.649  0.395  89.48  56.27  30.92  57.63   4.93  56.90  60.79
   21 -0.305 -0.870  0.993 141.19 221.26 134.15 221.21  90.67 219.33  69.60
   22 -0.049  0.289  0.305 173.67  96.63  22.03  96.81 145.65  96.61  66.22
   23  0.500 -0.176 -0.396 139.25 145.27 227.51 145.41 234.58 145.99  75.96
   24  0.197  1.141  0.847 207.29   5.29 233.33 252.29  40.31 254.25  52.22
   25  0.687 -0.022  0.715 151.07 128.63 163.67 126.81 129.58 128.73  70.45
   26  0.376  0.350  0.706  33.94  88.36  30.97  89.48 186.23  89.38  61.85
   27  0.246 -0.529  0.894 173.61 182.15 138.27 182.00 173.36 182.90  66.95
   28  0.101 -0.405 -0.146 197.91 167.54 157.56 168.02 108.70 168.14  63.08
