    1  0.896 -0.136 -0.698   8.43 140.70 172.42 140.32  68.98 141.14  53.30
    2 -1.097  0.229 -0.352 139.84 103.60 113.67 104.67  13.49 104.54  74.48
    3  0.105 -0.835  0.006 107.45 211.83  54.22 214.09  77.68 213.96  63.58
    4  0.740 -0.547  0.530 242.98 183.55  55.93 185.25 205.42 186.62  60.46
    5 -0.865  0.364  0.350 201.75  88.68 158.42  88.25 249.36  89.81  65.32
    6  0.378 -0.544  0.020 145.61 182.76 112.87 182.65  59.16 183.90  63.60
    7 -0.738 -0.855 -0.901 220.74 214.86 146.83 210.56 156.49 212.01  69.37
    8 -0.341  0.809  0.719 178.17  38.74 138.02  38.11 245.27  40.15  73.50
    9  0.940  0.054 -0.991  95.05 119.85 148.24 119.80  21.80 120.12  67.89
   10  0.915 -0.209  0.649  46.85 146.60 180.44 147.03 218.91 147.82  59.43
   11  1.112 -0.099 -0.763  22.51 136.95  20.06 136.67  43.41 136.45  60.34
   12 -0.948 -0.370 -0.207 147.26 160.92 138.63 160.97 149.74 161.41  70.67
   13 -0.901 -0.409 -0.403 143.54 170.01 164.67 169.28   7.86 167.77  60.00
   14 -0.714 -0.091  0.023  71.38 136.48   6.86 136.49 177.60 133.84  64.27
   15 -0.922 -0.558 -0.632 227.48 185.08  17.47 183.74  84.40 182.39  61.33
   16 -0.522  1.033 -0.755 121.75  20.51 209.74  20.09  28.25  23.21  51.25
   17  0.167 -1.082  0.792  30.68 241.64  26.32 242.72 184.08 240.58  58.89
   18 -0.266  0.742  0.397 127.10  46.27 233.42  47.09  99.44  47.54  65.42
   19  0.737 -0.380 -0.260 168.99 160.64 117.48 161.11  40.35 165.61  65.14
   20 -0.126 -1.075  0.958 200.13 242.99 100.81 244.16 128.71 239.96  67.33
   21  0.042 -0.829 -0.984  64.14 208.40 252.63 207.30 149.07 211.25  57.69
   22 -0.317 -0.450 -0.484 102.40 173.70 164.41 173.04 130.00 173.35  86.71
   23  0.772 -0.645 -0.985 189.90 187.34  59.68 187.89  22.50 193.40  71.24
   24 -0.993 -0.879 -0.082 183.47 219.28 177.97 215.79 125.17 215.32  67.10
   25  0.038 -1.173 -0.787 108.89 245.32 114.64 244.27 100.16 244.19  67.20
   26  0.349  0.582  0.093 192.93  66.80  17.48  64.55  54.01  65.68  75.69
   27 -0.583 -0.845 -0.352 150.28 214.89 132.44 211.20 226.89 212.54  74.00
   28  0.505  0.364 -0.506  73.66  89.08 236.84  90.78 205.23  89.72  64.97
   29  1.038  0.358  0.191  97.26  89.89  37.13  89.95 105.07  87.33  70.06
   30  0.355 -0.400 -0.314  45.12 167.48   4.56 168.98 193.43 168.21  62.62
   31  0.217  0.692  0.537 235.37  54.84  65.82  54.40 229.81  54.62  58.21
   32  0.732 -0.935 -0.097  45.50 221.92   2.26 222.16  92.74 224.71  64.90
   33  0.213 -0.776 -0.708  40.36 205.33   9.31 206.31 213.92 203.28  45.17
   34 -1.085 -0.543 -0.432 175.23 184.32 124.21 181.91  93.31 181.76  74.32
   35 -0.879 -0.649 -0.260 154.28 196.40  20.83 194.25 239.06 191.27  62.72
   36 -0.978 -0.229 -0.064 123.89 151.90  53.78 151.12  46.91 150.72  68.60
   37 -1.063 -0.082 -0.535 145.95 133.71 166.14 133.72 254.07 129.82  61.89
   38  0.366  0.701  0.008 181.20  55.48 151.24  54.90 205.38  54.01  68.54
   39 -0.512 -0.410  0.321  42.40 171.25  36.11 170.09 144.98 170.38  68.17
   40  1.050  0.159 -0.262 208.50 109.47 224.39 109.11  37.48 108.04  61.56
   41  0.264 -0.428  0.504 169.63 172.15  65.87 172.98  96.45 172.30  58.80
   42 -0.605  0.663  0.824 173.69  55.99 204.36  55.82 133.87  57.12  68.43
   43  1.164  0.367 -0.696 166.14  91.42  67.79  90.46  50.50  89.65  61.67
   44 -0.524 -0.825  0.490  39.82 216.38  68.54 214.81  85.10 213.26  60.54
   45  0.195  0.569  0.287   4.47  66.92 248.31  67.97 144.29  66.98  58.32
   46 -0.577  0.360  0.255 132.59  88.85  85.39  89.13 181.08  90.49  69.00
   47  0.393  0.807  0.180 137.32  41.31 189.37  38.64  56.82  42.88  64.62
   48  0.496  0.296  0.240 234.32  95.18  19.07  94.64  13.80  95.53  56.40
   49  0.634  0.488  0.669  35.68  74.41  42.48  75.89 173.43  75.02  55.40
   50  0.679  0.253  0.968  77.52  99.08  62.61  99.62  64.27  99.99  61.71
   51 -0.008 -0.662  0.254  49.74 196.73 159.93 195.98 149.80 197.31  64.50
   52 -0.663  0.428  0.587 191.17  81.81 155.53  81.33 109.83  83.13  64.77
   53 -0.161 -1.102 -0.721 140.91 239.69  69.24 238.09 104.25 237.32  55.00
   54 -0.365 -0.570 -0.697  32.32 186.53 238.96 185.03  35.34 185.38  62.27
   55  0.090  0.144 -0.733  63.50 111.06   9.96 111.52 245.61 112.54  61.38
   56 -1.152  0.724  0.060 131.66  49.56 131.19  52.15 149.02  54.63  74.96
   57  0.996  1.106 -0.189  41.10  14.26 197.72  11.59 209.18   8.55  59.83
   58 -0.038 -0.507  0.492 196.73 177.63 163.59 176.72 190.18 179.47  63.62
   59 -0.598  0.707  0.141 164.78  52.41  69.47  53.08  80.13  54.97  66.29
   60  0.264 -0.665 -0.260 131.33 196.08  42.46 195.66 181.55 197.12  57.67
   61  0.753 -1.130 -0.188  19.86 241.32 146.20 244.19  66.53 243.23  51.29
