    1  0.149  1.129 -0.595 179.37  10.90 163.65   9.90 200.10  10.84  73.51
    2 -0.951 -0.057 -0.290 108.60 133.56  71.17 133.51  49.53 133.56  71.00
    3 -0.609  0.399  0.189 196.22  84.12 179.38  86.17 102.44  86.41  61.59
    4 -0.425  0.538  0.382 207.95  70.49  60.74  69.84 160.20  70.08  51.83
    5  0.574 -0.244  0.535 186.32 151.77  44.80 149.71 188.98 152.55  71.17
    6  0.831  0.975 -0.420 115.69  27.72 140.30  28.31 202.25  21.59  58.64
    7 -1.027  0.277 -0.458  18.77  97.69   4.81  97.76 173.41  98.56  48.50
    8  0.558 -1.103 -0.466  65.85 234.41  53.43 239.49 173.83 238.32  56.67
    9  0.299 -0.715 -0.923  91.27 199.00 103.90 199.35 128.65 199.49  60.50
   10 -0.468 -0.480 -0.283 129.39 176.53 221.61 176.68 155.58 176.43  77.70
   11 -0.587 -0.578  0.224 190.48 188.69 188.00 188.63  97.01 186.68  65.90
   12  0.435  0.179  0.695  90.91 108.76 196.19 107.76  39.37 106.68  67.40
   13 -0.209 -0.138  0.810 245.00 142.51  24.73 140.84 241.79 142.73  58.00
   14  0.714 -0.842  0.684  62.45 215.20 141.97 217.47  90.29 217.30  70.08
   15 -0.193 -0.655  0.426  29.67 197.46  74.19 197.14  26.56 196.25  58.45
   16  0.768  0.963 -0.053   9.90  30.03  63.82  27.83 195.36  22.84  51.47
   17 -0.205 -0.725  0.655 239.04 204.12 158.19 199.94  15.29 204.20  47.50
   18  0.223 -0.012 -0.701 241.78 125.40 232.80 127.05 171.05 127.02  58.32
   19  0.295  0.638 -0.556 185.09  61.98 250.82  62.73 170.38  60.77  70.50
   20 -0.124 -0.457  0.622 235.14 176.44 101.75 176.30 123.98 175.83  59.54
   21  0.175  0.834 -0.923  60.67  42.51 166.93  44.09 153.30  41.50  64.38
   22  0.064 -0.790 -0.861 245.78 205.86 141.91 206.84 191.10 207.33  42.92
   23  0.660 -0.232 -0.332 100.62 150.09 243.29 146.97  13.38 149.21  58.52
   24 -0.874 -0.397  0.361 247.46 170.55 212.30 166.29  11.12 166.95  48.00
   25 -0.854 -0.525  0.144 130.36 183.85  97.82 180.50 119.69 180.58  69.11
