    1  0.309 -0.287  0.156  15.51 155.59  28.88 154.75 123.89 154.75  51.38
    2 -0.905 -0.210 -0.193 155.84 147.51 111.66 145.71  96.10 147.49  75.55
    3 -0.025 -0.182  0.452   6.44 147.41 164.24 145.34 112.69 145.71  50.29
    4  0.968 -0.431 -0.001 130.72 170.41 102.41 171.94  24.94 171.25  64.33
    5  0.525 -0.079 -0.647  54.26 135.67  98.01 136.05  40.93 135.96  62.69
    6 -0.847  0.311 -0.393 129.61  90.95  20.29  91.38  18.10  92.34  66.09
    7  0.286 -0.956 -0.477 244.76 224.92  77.18 224.15 206.32 223.92  60.77
    8 -0.924 -1.015 -0.961  40.29 230.96  57.45 228.35  90.30 227.45  53.71
    9  0.627  0.964 -0.244 122.87  29.97 183.12  26.88 128.34  25.99  66.15
   10  0.931  0.165 -0.205 184.61 109.74 112.52 109.09 122.12 109.42  62.05
   11 -0.518  0.811 -0.010 148.60  42.41 164.99  43.33  32.22  43.65  66.67
   12  0.444 -0.143  0.969 112.47 142.25 145.77 142.74 189.57 142.88  58.86
   13  0.362 -0.015  0.008  63.25 127.14  73.57 127.19  88.02 125.17  39.25
   14 -0.779 -0.846  0.659 118.86 219.76   5.73 217.35  40.13 211.34  71.00
   15  0.112 -0.254  0.058 238.63 150.53  34.99 149.95  38.40 152.56  50.05
   16 -1.089 -0.128  0.077 182.05 138.02 150.98 138.08  35.28 139.95  84.00
   17 -0.156  0.190 -0.763 196.51 107.60 196.90 107.28  39.28 106.00  66.35
   18 -0.653  0.864  0.549 137.83  33.77 126.87  34.01 225.80  35.18  72.00
   19 -0.590  1.161  0.134 219.20 252.58 179.83 254.21 155.22   7.20  60.00
   20 -0.036 -0.899 -0.036 212.22 219.95  40.75 220.19 107.26 220.34  80.68
   21 -0.640 -0.678 -0.035  13.48 195.55 141.45 193.59 122.98 193.91  57.78
   22  0.383  0.338 -0.646  90.32  90.75 110.31  91.25  80.78  91.38  57.25
   23 -0.369  1.145  0.459  62.21 252.64 217.41   6.07 218.73   6.63  61.08
   24 -0.284  0.622 -0.549 132.40  58.52  15.25  63.77 101.79  59.14  64.90
   25 -0.255 -0.431 -0.630  43.26 171.25 209.17 169.43 216.62 170.53  51.33
   26  0.801 -0.408 -0.734  77.73 168.49  91.79 167.83  31.50 169.30  55.43
   27 -0.356  0.227  0.459 106.89 102.38 201.63 100.78  15.44 103.51  63.22
   28  0.032 -1.043  0.560  98.79 237.54  89.12 236.10  49.81 237.20  76.05
   29  0.617 -0.294 -0.337 213.30 156.35  88.45 155.18  77.41 154.89  56.35
   30  0.661 -0.484 -0.599  29.74 173.87 192.38 174.07 169.63 174.65  64.47
   31  0.165 -0.709 -0.630 239.49 197.20  61.86 198.55  60.31 197.56  60.40
   32 -0.636 -0.737  0.492 130.69 205.48 155.08 203.72 118.72 204.09  65.89
   33  0.518  1.029  0.111 115.94  18.51 142.26  17.46 126.66  16.90  61.92
   34 -1.151 -0.980 -0.077  41.12 225.96 157.44 225.72 101.65 224.37  57.50
   35 -0.223 -0.933 -0.149 130.25 224.82 136.27 222.91  84.55 222.56  58.12
   36  0.248 -1.010  0.153  30.61 233.08  35.83 229.90  37.31 230.19  62.22
   37 -0.565 -0.072 -0.941 209.25 132.60 203.81 133.62 247.90 133.70  54.00
   38  0.929 -0.136  0.333  50.97 140.65  14.84 141.59  17.00 141.20  72.47
   39 -1.069  0.456 -0.702 250.32  78.15 169.31  81.91 152.27  81.25  61.22
   40 -0.212  0.665  0.508 114.49  56.27  11.39  55.78  40.62  57.60  64.57
   41  0.152 -0.759 -0.616  25.26 203.60 178.03 201.83  39.73 204.85  51.12
   42  0.258  0.692 -0.826 140.97  57.53  68.23  57.05  10.32  56.79  73.58
   43 -0.380 -1.046 -0.192 168.93 233.20  56.96 232.23 234.67 231.15  67.00
   44  0.228  1.044 -0.375 213.75  18.32  61.93  19.83 180.69  19.31  64.31
   45 -1.035  0.053 -0.756 160.93 122.30 205.19 121.94 187.72 121.81  68.72
   46 -0.543  0.513  0.903  86.35  68.91  46.40  70.18 219.81  72.06  61.82
   47  0.316  0.047  0.307 226.21 122.62 116.21 122.19  74.88 122.17  53.20
   48  0.071  0.299 -0.474  47.90  95.62 167.04  94.04  56.36  96.96  62.93
   49 -1.005  0.221 -0.303 125.65 104.03  90.59 104.22 139.88 104.27  61.43
   50  0.381 -0.402 -0.823 156.95 166.32 179.15 166.51 114.13 167.76  61.00
   51 -0.464  0.073 -0.252 163.22 118.68 185.21 118.40 194.21 118.19  63.00
   52  0.177 -0.863  0.637  16.65 215.86  59.96 219.90 154.56 219.15  56.77
   53 -0.834  0.258  0.791 128.95  97.72 135.54  97.76  69.01  99.49  74.38
   54  0.413 -0.636  0.058 134.74 190.95   4.33 193.25  78.97 192.19  66.17
   55  0.339 -0.574  0.323 110.13 186.11  74.43 185.36 242.14 188.64  66.67
   56  0.733  0.275 -0.975  60.35  98.46  55.95  99.10 140.38  97.55  70.90
   57  0.366 -0.288  0.909 174.35 158.00 160.52 158.19 185.14 158.96  71.76
   58 -0.689  0.823 -0.506 218.73  39.92 205.93  43.97 117.06  44.23  61.21
   59 -0.779  0.552  0.300  32.13  64.99 252.65  68.05 235.33  69.30  55.68
   60  0.135  1.065  0.038  16.94  14.98 218.44  16.20  71.43  11.39  75.50
   61  0.267  0.373  0.613 242.72  87.21 135.38  88.09 185.88  87.59  60.57
   62  0.442  0.029  0.970 107.73 124.51 161.51 123.34 133.05 123.31  65.53
   63 -0.669 -0.898 -0.462  93.74 220.07 104.41 219.28  56.33 218.51  63.19
   64  0.939  0.980 -0.643 116.56  30.10 213.91  24.34 169.34  22.59  68.69
   65 -0.992 -0.264 -0.920 152.91 154.62  25.75 153.10  43.53 149.53  67.21
   66 -0.628 -0.326  0.302  73.68 159.96  85.46 159.44 114.06 159.45  61.14
   67  0.663  0.202 -0.077 195.18 104.83 173.73 104.51  65.94 104.48  56.00
   68 -0.382 -0.258  0.111  38.12 153.73 139.91 154.65  64.13 154.31  62.56
   69 -1.050  0.182  0.369  36.29 104.86  25.13 105.52 130.88 109.01  61.39
   70  0.679  0.085  0.339  94.35 117.59 115.60 117.81 139.65 117.66  58.45
   71 -1.117 -0.428 -0.186  93.76 172.48  72.93 170.03 181.27 169.43  62.53
   72  1.044  0.881 -0.354  37.32  39.12  13.44  36.88  79.35  31.82  57.00
   73 -0.618  1.010  0.836 172.63  18.21 194.94  17.16 150.84  20.30  63.33
   74 -0.362 -0.393 -0.803 221.52 166.07 159.19 163.78 179.80 164.42  56.18
   75  0.504  0.870  0.065  25.71  33.83  58.94  36.57 116.29  33.85  57.25
   76 -0.140 -0.597  0.179 183.66 188.06 163.95 188.63  11.35 189.04  56.17
   77  0.767  0.832 -0.663  92.71  42.80 169.41  42.37 241.70  39.80  70.74
   78  0.367  0.848 -0.960  58.56  42.50  21.48  41.71 180.83  40.64  74.80
   79 -0.397  0.712  0.511 244.95  50.09 114.11  46.94 166.79  47.24  45.50
   80 -0.822  0.129 -0.532   7.00 114.08 224.17 111.28 191.36 113.74  54.75
   81  1.145  1.001  0.166 137.48  24.04 182.30  20.92 159.17  19.38  63.62
   82 -0.334  0.930  0.169 143.11  29.66 133.42  30.44 102.95  30.71  66.55
   83  0.226 -0.028  0.770 173.32 129.81 122.48 128.08  85.10 128.31  72.83
   84 -0.448  0.035  0.214  17.23 122.72  23.92 122.89  54.23 123.03  59.89
   85  1.038 -1.115 -0.798  96.24 233.82  91.51 238.81  59.92 242.13  72.54
   86  0.074 -0.877  0.969 135.92 221.80 220.72 221.43 114.04 221.64  71.73
   87 -0.022 -0.315 -0.212 209.63 158.89 167.66 159.33 106.95 159.35  69.11
   88 -0.513 -0.387  0.962 143.32 168.66 166.63 168.75 189.73 167.26  51.38
   89 -0.162 -0.170 -0.294 219.07 143.37 176.18 143.65 119.01 143.76  62.14
   90  0.732 -0.340  0.098 130.41 160.77 125.94 160.66  38.81 163.04  70.50
   91 -0.013  0.909 -0.041 198.47  30.64 145.84  30.65 195.84  31.74  65.74
   92  0.380  0.429  0.994  52.52  78.36   9.82  78.08  36.79  80.63  63.00
   93 -0.780 -0.339  0.202 178.00 163.45  62.61 162.66  47.49 161.94  77.62
