    1 -0.682  0.360 -0.558 178.68  89.65 139.26  89.38  96.73  89.42  62.16
    2 -0.325  0.039  0.613  63.10 121.23  80.47 122.52  69.52 122.62  65.67
    3 -0.239 -0.862  0.685 127.77 217.97  48.66 218.61  51.28 217.10  60.30
    4 -0.684  0.244  0.391 132.26  94.65  75.75  94.86 235.72  98.41  58.00
    5 -0.122 -0.090  0.749  45.88 135.11 134.71 133.67 119.11 133.70  64.67
    6  0.597  1.016 -0.770  61.66  23.52 202.25  22.97  46.91  22.48  62.24
    7 -1.155  0.334 -0.042  18.33  91.37  58.90  91.64  76.96  92.02  43.33
    8 -0.954 -1.039  0.625 118.43 238.40 118.39 237.62 145.74 234.42  65.05
    9 -0.969 -0.441  0.639  17.09 174.30 116.75 171.76 115.34 171.82  46.50
   10  0.329 -0.724 -0.687 148.19 197.61  66.96 200.37 124.29 201.52  76.31
   11 -0.268  1.102  0.773  68.59   5.88 185.71   9.88 154.84   9.61  50.67
   12 -1.117 -0.527 -0.137 139.60 181.57  83.60 181.10 139.41 181.01  75.21
   13  0.362  0.006  0.069 191.43 125.70 158.09 125.71 116.31 125.67  70.80
   14 -0.589 -0.197  0.209 166.42 148.40 171.83 148.51 115.41 146.75  66.78
   15 -0.275 -0.979 -0.674  76.23 224.36   9.82 226.83 219.07 224.95  66.22
   16 -0.619 -0.017  0.186  36.07 128.24 216.96 127.94 209.25 127.92  46.63
   17 -0.516 -0.925 -0.459 141.68 222.41 102.76 220.28  67.37 219.38  60.86
   18 -0.903  0.692 -0.805 126.47  51.67 147.63  58.51 117.03  58.27  58.72
   19 -0.060 -0.743 -0.046  99.83 204.38 161.49 201.47 171.50 202.56  82.20
   20 -0.132 -0.506  0.287  79.13 180.61 136.12 180.63  77.91 180.61  77.00
   21  0.425 -0.197 -0.314  65.01 147.02  93.89 146.69  27.67 147.81  62.25
   22 -0.717 -0.609 -0.261  17.01 185.71   6.68 183.75  82.06 184.70  55.14
   23  0.628  0.106 -0.129 129.39 115.68  74.74 115.44  55.03 115.57  72.44
   24 -0.759 -0.544 -0.606 100.77 181.77 114.36 181.38  23.07 181.35  66.60
   25  0.280  0.024  0.651 230.64 124.39 161.18 124.32 129.47 124.28  62.67
   26  0.255  0.466 -0.612 100.96  79.81  25.27  79.91  54.44  78.41  69.32
   27 -1.033 -0.333  0.363  35.00 163.41  29.21 162.39  47.21 161.71  64.83
   28 -0.041 -0.825 -0.659  97.79 209.98  18.86 209.35 243.98 210.95  73.28
   29 -0.717 -0.459  0.159  88.63 175.02  72.82 174.22  71.04 173.81  50.67
   30 -0.700  0.593  0.070  87.57  64.48  93.08  61.18 234.77  62.80  62.62
   31 -0.704  0.153  0.888 133.74 109.92  78.73 110.11 181.07 110.15  61.68
   32  0.762 -0.246 -0.613   5.12 151.68 190.11 150.49 172.93 150.90  58.58
   33  1.140  0.750 -0.239 207.33  50.12 235.44  48.59 173.67  45.53  50.40
   34 -1.206  0.091 -0.457 191.45 117.37 193.20 117.26 178.52 117.06  69.61
   35 -0.890 -0.376 -0.088 107.23 164.64 131.69 164.34 155.32 164.81  61.33
   36  0.446 -0.946 -0.127 237.02 224.29 108.50 222.06  24.65 226.57  56.50
   37 -1.156 -0.392 -0.071  55.02 168.20  63.54 166.40  30.67 165.64  64.56
   38 -0.259  0.624 -0.790 103.02  60.37  99.46  60.27  91.97  61.59  63.50
   39  0.328  0.077  0.855  11.60 118.65 131.50 119.41 155.43 119.33  62.15
   40  0.279 -0.120 -0.318 158.73 137.89 115.26 137.92  15.53 138.84  67.94
   41 -0.472  1.096  0.092   8.61  12.39 142.78  10.83  23.74  13.04  59.27
   42 -0.485 -1.021  0.098  85.62 235.38 203.59 232.93  90.02 232.99  69.55
   43 -0.277 -0.321 -0.696 232.28 159.39  58.08 159.72  34.88 159.18  65.37
   44 -0.475  0.364  0.256 110.00  86.63 223.23  89.25 180.90  88.37  57.00
   45  0.134 -1.071 -0.393   5.96 236.52 204.36 236.90   6.43 235.87  52.00
   46  0.262 -0.756  0.230 133.35 205.62 233.81 206.65 164.20 207.10  73.81
   47  0.009 -1.096  0.570 103.21 244.21  60.78 242.66  69.40 241.46  71.88
   48  0.866  0.003 -0.360  79.15 126.31  42.48 126.35  29.10 126.40  66.07
   49 -0.195 -0.636  0.714  25.21 194.03  47.11 194.08  72.79 193.29  50.60
   50  0.976 -0.908 -0.665  13.47 217.94 141.86 217.66  80.71 221.40  45.17
   51 -0.096 -1.068 -0.355  63.22 237.21  77.55 234.73 100.03 234.47  55.92
   52 -0.212 -0.045 -0.310  90.71 130.11  63.53 130.09  53.51 130.06  65.25
   53 -0.523 -0.502 -0.362 210.98 177.61 218.57 178.57   4.60 173.95  62.83
   54 -0.329 -0.787 -0.340  72.74 208.53 155.72 207.49  32.22 207.45  45.71
   55 -1.187 -0.542 -0.358  48.43 184.88  12.85 182.73  92.84 181.17  67.19
   56  0.175  0.924 -0.688 228.57  33.17 249.47  33.24 126.58  32.31  61.22
   57  0.700 -0.972  0.904 130.44 229.64 247.75 229.51  68.86 233.50  67.43
   58 -0.636  0.886 -0.297 248.58  34.06  36.94  34.15 229.64  35.98  57.72
   59  0.897  0.368  0.482 106.78  89.61 237.53  86.59  26.62  86.00  73.54
   60  0.429  1.159 -0.486 127.32  10.46  84.57   8.43 192.31   7.38  52.29
   61  1.032  0.393  0.485 180.37  85.25 214.76  84.64 230.20  83.38  54.00
   62  0.733 -0.503 -0.624  80.51 177.13  53.39 176.19  83.29 179.22  70.00
   63  0.362 -0.761 -0.404 246.35 205.54  96.01 203.34 112.27 205.37  63.55
   64 -0.814  0.018  0.368 213.73 124.63 225.80 124.40 213.93 124.30  73.28
   65  0.523  0.174 -0.463  38.60 108.78   8.66 109.35  62.47 108.78  71.11
   66 -0.430 -0.509 -0.012 130.91 180.80  74.69 179.65 203.55 179.85  59.64
   67 -0.968  0.454  0.615  87.73  77.41 130.87  77.99  88.91  80.75  63.50
   68  0.270  0.276 -0.993 239.62  94.58   8.56  93.68  34.86  95.50  43.20
   69 -0.765  0.526 -0.866 158.83  72.13 171.98  73.73  24.13  75.12  59.54
   70  0.086 -0.286  0.677  51.39 156.84  25.03 156.13  25.47 155.46  61.38
   71 -0.836  0.465 -0.845  73.91  78.82  90.15  80.38  33.71  81.74  58.73
   72 -0.460  0.169  0.910  87.32 108.22  66.97 108.54  10.04 109.89  64.17
   73 -0.667 -1.131 -0.677 248.10 244.28 141.93 237.83 178.18 238.88  55.67
   74 -0.991 -0.267  0.075  55.67 152.54   6.10 150.82 208.67 153.83  61.80
   75  0.864  0.080 -0.124 106.66 119.47  44.52 119.45  28.14 119.20  76.65
   76 -0.583 -0.686  0.310  52.04 199.39  92.51 197.33  47.34 196.32  65.75
   77  0.103  0.364  0.732 251.08  87.78 122.55  86.96 136.36  86.74  65.26
   78  0.720 -0.298  0.691  73.91 157.01 137.40 158.79  97.32 158.76  67.92
   79 -0.613  1.010 -0.614  96.05  18.60 248.21  22.27 205.76  24.75  72.58
   80  0.528  0.559 -0.751 143.94  71.98 136.52  69.39 123.13  69.43  65.93
   81  0.564  0.037  0.989 134.55 124.11   4.11 123.64  62.56 124.18  64.92
   82 -0.349 -1.141  0.099  17.80 245.98  79.91 242.67  94.43 244.42  56.25
   83 -1.147 -1.036 -0.778  41.14 236.10 137.06 229.34 212.56 229.72  62.69
   84  0.169 -1.205 -0.522 112.56 248.47  26.29 248.67  62.56 251.14  76.00
   85 -0.771  0.131  0.642 109.75 111.52 181.62 110.50  17.61 112.14  58.56
   86 -1.063 -0.788 -0.250 165.29 209.34 189.99 207.83  70.83 206.03  56.67
   87 -0.806 -0.647  0.153  40.12 195.92 178.78 191.01 195.55 192.33  66.69
   88 -0.700  0.405  0.677  86.27  81.27 135.89  82.76 227.09  85.12  64.94
   89  0.550  0.899  0.967  54.41  31.70 238.92  28.42 147.19  27.30  58.45
   90 -0.361  0.830 -0.808 159.73  40.98 247.68  40.00   5.44  40.55  62.43
