    1  0.627 -0.353  0.175 193.99 162.70  66.31 164.45 133.82 165.16  67.33
    2  0.708 -0.239 -0.930  83.80 149.93  79.27 149.55 119.05 149.57  80.58
    3 -0.549 -0.941  0.951 139.12 230.22 142.95 229.64  34.15 226.96  57.50
    4  0.907  0.671  0.437   7.45  57.70  85.95  54.59  89.83  55.06  50.88
    5  0.856 -0.003 -0.638 237.04 124.99 231.47 125.14 198.10 124.82  65.00
    6  0.256 -0.677 -0.752  52.13 196.00  47.82 194.31 232.69 194.81  74.50
    7 -0.811  0.431  0.346  50.83  79.48  64.95  80.63 150.26  82.51  62.70
    8 -1.077  0.284 -0.344 212.86  93.54 148.34  92.97 132.36  92.80  66.12
    9  0.875  0.342 -0.131 102.02  92.00  66.88  91.29  66.84  91.70  65.06
   10  0.581  0.688 -0.743 171.02  57.87 224.05  57.36 129.00  56.99  57.58
   11 -0.482 -1.001 -0.845  99.57 230.39 138.54 223.97  39.77 227.98  71.86
   12  0.137 -0.948  0.752 170.59 228.24 113.38 229.37 105.16 228.53  66.00
   13 -0.732 -0.768 -0.907 182.43 206.40 250.65 201.72   7.06 203.84  74.73
   14  0.601  0.527  0.219 220.75  72.23  93.68  71.92  70.37  71.77  58.92
   15  0.766 -0.274  0.569 125.13 155.03 202.20 155.69 187.46 156.31  74.12
   16  0.563  0.075 -0.081  82.09 117.16  54.22 117.31 231.21 117.12  77.35
   17 -1.099  0.761  0.070 108.82  44.31 225.44  47.45 134.05  49.10  70.83
   18  0.343 -0.246 -0.255 167.71 151.95 199.25 152.19 124.06 149.69  63.32
   19 -0.304 -0.382 -0.481 101.74 165.16 193.81 165.22  95.24 165.19  66.43
   20 -0.500 -0.310  0.331 180.90 158.11 163.33 159.69 115.82 159.87  71.16
   21 -0.313 -0.212 -0.789  49.12 146.42 161.13 149.52 247.20 147.97  65.70
   22 -0.935 -0.314 -0.206 200.60 159.35 171.33 158.41 235.68 159.79  57.33
   23 -0.962 -0.171 -0.061 197.07 145.49 114.81 144.51 115.26 143.60  73.37
   24  0.718 -0.766 -0.837 246.47 199.69 174.18 200.21  13.60 204.95  45.50
   25 -1.071 -0.486 -0.438 155.75 178.36 212.23 169.18 225.93 170.51  81.95
   26  0.318  0.748  0.285 249.40  49.38  13.75  48.97 251.43  47.73  56.22
   27 -0.980 -0.805 -0.077 144.89 211.79 225.61 210.61 212.57 207.28  71.00
   28 -0.318  0.160  0.038 184.53 108.89 176.81 109.24 189.02 108.83  58.69
   29 -0.292 -0.846  0.392 177.39 217.91 173.25 214.75 159.00 215.45  63.31
   30  0.147 -0.630  0.035  11.08 192.73  39.97 188.68 211.56 190.87  56.29
