    1  0.238 -0.490  0.605 103.79 177.94 126.50 177.48 227.67 176.99  68.12
    2 -0.537 -0.541 -0.319 185.80 179.92 131.40 181.88 114.22 180.56  67.04
    3 -1.120 -0.552 -0.168 164.41 185.83 193.35 182.15  80.44 183.22  66.59
    4 -0.145 -0.165 -0.263 187.76 144.42 162.88 144.58  46.27 144.45  48.57
    5  0.208 -0.818  0.711 246.99 210.16 118.35 213.05 129.61 213.40  42.90
    6 -0.632  0.249  0.363  91.01 100.26 171.88 100.95  70.99 100.99  54.73
    7 -1.214 -0.242 -0.634 156.40 150.32 251.14 148.72 223.00 149.37  68.71
    8 -0.963 -0.456  0.584  83.47 175.68  95.25 174.97 114.39 174.95  71.82
    9  0.003 -0.368  0.317  60.25 161.65  27.40 165.79  93.73 166.60  59.00
   10  0.400 -0.106 -0.383  19.17 137.25 227.70 136.77 234.82 137.57  46.25
   11  0.251 -0.062 -0.405  15.36 133.51  16.24 132.72  14.14 132.58  54.96
   12  1.034 -0.328 -0.319  71.19 158.72  56.87 158.82  13.46 159.97  64.62
   13 -1.088  0.564 -0.096 152.94  65.73 168.87  67.11 111.42  69.81  63.25
   14 -0.523  0.266 -0.043 208.55  97.40  24.58  97.44 204.80 100.03  60.11
   15  0.207 -1.143  0.854  76.99 246.57  75.96 247.38   4.93 248.15  59.92
   16 -0.211 -0.888  0.167 248.05 220.79  36.52 220.18  22.12 218.00  62.34
   17 -0.571 -0.283  0.540 154.40 157.01 125.53 157.91 118.04 157.15  65.42
   18 -0.311 -0.698  0.942 106.49 202.24 210.60 202.13  79.44 201.52  65.64
   19 -0.462  0.093  0.367 127.23 116.58 106.34 116.64  12.78 117.41  66.30
   20 -0.501  0.582  0.637  50.64  62.96 161.07  63.52 182.74  66.05  49.86
   21  0.089 -0.623  0.013 170.04 190.51  58.03 192.53  66.55 191.97  59.43
   22 -1.000  0.690 -0.842 103.00  53.93 108.20  54.69 196.42  59.25  62.33
   23 -0.666 -0.157  0.263  66.19 143.87  25.91 143.60 205.10 142.60  59.38
   24 -0.518 -1.180 -0.737 139.66 247.91  93.82 244.67 141.03 241.44  70.64
   25 -1.071 -0.043  0.187 221.98 130.20  99.17 128.23 226.25 131.49  56.62
   26  0.876 -1.043 -0.767  94.17 227.55 120.66 231.83   7.57 232.36  70.27
   27 -0.920 -0.091  0.007 197.02 136.66 153.95 134.65 154.10 134.71  60.50
   28  0.670  0.374 -0.392 106.09  87.44  79.57  87.93  66.04  88.50  69.27
   29 -0.999 -0.836 -0.288 187.34 214.88 101.74 206.82  54.36 205.50  65.43
   30  0.632  0.073  0.869 121.22 120.36  79.55 118.43 234.67 119.68  64.54
   31 -0.675  0.690  0.025 190.34  52.20  55.37  52.96  20.09  54.54  63.00
   32 -0.166 -1.068 -0.687   8.83 236.47 216.56 233.43  29.02 234.78  59.00
   33  0.087 -0.276  0.153 196.82 154.86 181.41 155.22  24.12 154.62  62.38
   34  0.813  0.759 -0.572  91.41  49.41 122.99  48.43 102.07  47.56  76.27
   35 -0.259 -0.766 -0.335 148.91 203.72   7.48 205.33 194.55 203.87  63.82
   36 -0.912 -0.379 -0.072  32.89 166.89 122.43 166.73  46.03 165.03  63.33
   37  0.372 -1.070  0.232  99.78 237.43  36.94 237.16 127.02 236.56  69.57
   38  0.071 -0.211  0.244 247.38 148.19  28.47 145.89  61.13 145.48  63.56
   39  0.314  0.419 -0.978 128.03  82.23 143.06  82.33  29.93  82.13  70.29
   40  0.075 -0.944 -0.687  19.09 222.79 159.69 223.04 146.01 224.49  64.75
   41 -0.070  0.649 -0.075 119.89  60.00  27.69  58.84 216.71  59.37  70.16
   42 -0.239 -0.714 -0.328 205.88 200.84 186.19 201.11  41.21 199.21  57.00
   43 -0.785  0.337 -0.550  33.87  90.84 225.57  91.33  16.73  92.93  63.56
   44 -1.190 -0.759 -0.594  46.95 204.13  54.91 202.49  50.48 202.49  67.81
   45  0.488  1.144 -0.526  91.62   8.81  12.46  11.04  69.23 251.20  57.44
   46 -1.138  0.350 -0.021 213.89  89.44 196.84  89.99 192.10  89.16  61.64
   47 -0.025 -0.277  0.754  50.23 156.06  23.58 155.30 151.72 155.57  67.56
   48 -0.073 -0.988  0.217 132.40 228.59  89.90 226.19 241.35 229.27  68.22
   49  0.794  0.549 -0.699 139.58  72.16  90.31  71.73 192.22  68.54  70.91
   50  0.146  0.454 -0.677 121.33  81.06 127.72  81.31 134.32  81.07  67.33
   51  0.871  0.182  0.869  33.61 106.14  12.47 105.53  13.33 106.16  59.00
   52 -1.005 -0.260  0.079  53.33 154.19   5.25 152.84  34.37 152.27  56.33
   53  0.506 -0.257  0.280   4.64 153.75 135.66 150.35 239.15 153.03  55.97
   54 -0.412  0.757 -0.308 175.71  45.90  74.05  47.14  97.19  48.59  67.76
   55 -0.415  0.583 -0.854 145.82  67.24  74.94  66.24  45.89  67.23  59.62
   56 -0.695 -0.297 -0.276 108.72 158.70  85.55 158.21  43.53 157.80  68.54
   57 -0.851  0.521 -0.899   6.57  72.28  11.70  74.88  35.25  75.87  58.90
   58 -0.772  0.157  0.577 154.53 109.39 112.84 109.39  78.16 111.44  57.52
   59 -1.082 -0.405  0.339 113.23 169.38  62.38 170.34  33.78 168.15  57.50
   60  0.955 -0.563  0.191 165.22 181.75  55.33 185.86 212.68 186.27  56.62
   61 -0.202  0.318 -0.725  47.98  93.10  48.41  94.00  67.76  94.52  64.48
   62 -0.389 -0.611  0.370  66.81 191.25 179.09 190.84  29.38 191.95  67.73
   63  0.396 -1.147 -0.531  96.37 240.68 167.29 240.38 118.39 244.62  79.04
   64 -0.289  0.001 -0.793  94.00 127.36 151.62 127.41 188.77 126.18  75.24
   65 -0.425 -0.298 -0.826 167.80 157.81 137.34 157.08  84.09 157.78  58.46
   66 -0.871 -1.038  0.245  74.71 237.66  26.87 235.25 100.90 231.62  64.00
   67 -0.547 -1.059  0.156 183.12 239.33 111.44 236.28 224.64 236.55  64.09
   68  0.548 -0.572 -0.650  79.46 184.74  12.70 185.20  30.00 186.14  72.68
   69 -0.391  0.641  0.393  17.55  56.52  58.13  56.54  60.45  59.96  60.62
   70 -0.697 -0.550  0.185 232.56 185.79  73.19 183.75 206.84 183.44  62.06
   71 -0.411  0.925 -0.826  12.41  28.76 243.10  29.47  61.38  33.62  53.71
   72  0.996 -0.134  0.090 161.61 139.04  95.54 140.74  10.73 140.95  68.03
   73 -0.953 -1.006  0.598 225.66 236.60  17.13 232.69  50.48 230.77  62.82
   74 -1.148 -0.859 -0.257  40.29 215.72  25.69 214.07  39.02 212.28  50.00
   75 -0.319 -0.122 -0.358  55.60 137.96  32.66 137.72 166.91 139.26  68.12
   76 -0.744  0.055  0.317 231.81 120.57  86.32 120.57  28.63 120.72  63.70
   77 -1.007  0.487  0.555 183.90  73.46  42.82  76.01  50.59  75.90  62.31
   78 -0.091  0.535  0.189  57.00  70.32  63.55  70.72  93.90  71.98  63.50
   79 -0.701  1.101  0.302  16.53   8.31 177.92  11.81 231.97  12.82  56.10
   80 -0.428  0.999  0.405 134.80  16.09 117.26  15.32  19.61  15.45  66.92
   81  1.063  1.085  0.434 246.87  15.44 252.86  12.78 180.10   9.74  48.15
   82 -0.764  0.455  0.659  79.73  77.30  75.02  77.46  92.32  78.47  65.91
   83  0.648 -0.536 -0.857 138.39 178.39 153.59 180.39  96.59 181.81  71.33
   84  0.441  0.295 -0.254  83.44  96.75 178.88  96.84 125.30  96.06  58.91
   85 -1.004 -0.309  0.346  66.34 159.49  67.64 158.34 109.55 158.14  77.30
   86 -0.081 -0.430 -0.316  64.42 171.95  72.92 170.69  70.82 170.15  70.39
   87 -0.145  0.177  0.696  23.48 107.41  36.27 106.72  60.19 107.05  64.11
   88  0.726  0.966  0.297 204.76  26.43 159.22  25.91  61.56  24.12  65.82
   89 -0.537 -0.167  0.176  89.14 145.05  58.36 144.75 112.98 145.19  67.83
   90 -0.343 -1.159 -0.874 155.71 244.55  71.17 238.94  60.94 237.50  62.17
   91  0.052  0.773  0.774  58.09  45.43 121.64  39.85 139.67  39.05  66.88
   92 -0.210  0.111  0.151 113.87 111.85 139.77 111.90  24.38 111.96  66.56
   93 -0.030 -0.637  0.785 186.60 194.50  29.09 193.41 175.70 192.06  67.16
   94 -0.711  0.624  0.894  32.88  59.51  87.02  60.61  65.40  61.36  51.92
   95  0.575 -0.649 -0.134  22.78 193.70 137.49 193.02  82.36 196.19  61.12
   96 -0.394  0.420 -0.914  45.24  81.58  35.98  82.07  68.27  82.76  54.67
   97  1.179 -0.197  0.080  97.99 146.08  72.13 145.67  27.17 145.38  74.32
   98 -0.340 -0.453 -0.049  15.92 173.83 237.77 174.21  77.82 170.61  48.50
   99 -0.470  0.491 -0.477 201.85  76.91  21.32  76.53  75.34  76.64  59.75
  100  0.327  1.149 -0.806  87.61  10.51  57.45  11.27  19.24  10.10  74.21
  101  0.283  0.255  0.022 156.53 100.92 250.76 100.82 177.27 100.29  68.94
  102 -0.327 -0.463 -0.730 121.16 172.67 119.90 172.41 120.69 172.50  66.89
  103 -0.247  0.847  0.954  44.31  32.44  86.89  35.18 164.52  35.22  56.64
  104  0.139 -0.944 -0.386 122.73 224.25 211.22 223.16 162.92 224.54  72.42
  105 -1.153 -0.580 -0.390  30.23 187.04 183.78 186.20  24.07 183.77  64.11
  106 -0.403  0.074  0.076 249.84 119.77 196.23 120.39  24.90 119.94  62.95
  107  0.403  0.607 -0.808 119.14  65.59 111.21  65.77  16.73  62.65  66.00
  108  0.373  0.964  0.774  42.71  24.44 141.60  16.29  18.61  19.67  58.71
  109 -0.187 -0.953  0.228  51.89 225.56 142.50 224.80 143.08 225.64  60.29
  110 -0.717 -0.688  0.278 213.46 199.91 187.70 195.27 227.03 196.53  47.50
  111 -0.125  0.872 -0.439 133.47  37.96 101.63  36.89 226.23  38.92  71.75
  112 -0.465  0.385  0.213  70.87  85.36  88.79  86.12 180.70  85.66  63.56
  113  0.115  0.163 -0.984  91.19 111.30 101.79 111.27 240.12 110.78  64.24
  114 -0.251  0.161  0.389 252.84 109.20 221.89 108.70  75.52 109.48  53.38
