    1  0.643  0.373 -0.192 146.31  89.57 213.69  88.99 106.00  87.99  66.56
    2 -0.106 -0.191  0.860  21.46 145.51 183.48 147.96 139.82 148.15  57.67
    3  0.965 -0.505 -0.324  22.04 178.77  94.65 179.17 111.06 179.58  60.00
    4  0.254  0.004  0.080 242.63 125.80 228.62 125.75  58.64 127.29  61.55
    5 -1.103  0.589 -0.806 250.58  65.98  57.88  68.58 249.55  69.87  62.60
    6 -0.275 -0.234  0.584  30.60 152.06  22.12 151.34  39.32 150.83  61.44
    7  0.616  0.230 -0.326 244.43 103.66  17.72 103.76 143.24 103.52  49.75
    8 -0.927  0.189  0.721 175.36 103.96 163.99 103.77 184.67 104.18  69.12
    9 -0.957 -0.212 -0.331 164.67 148.74  63.66 148.65  58.85 148.34  62.23
   10  0.685  0.480 -0.296 100.28  78.49 166.94  78.18 160.26  77.46  63.64
   11 -0.544 -0.567 -0.924 118.15 183.95 191.07 184.23 239.31 182.39  57.58
   12 -0.777 -0.499  0.275 156.11 181.39 146.97 179.28 123.07 179.24  71.93
   13  0.360 -0.028 -0.924 111.40 128.70 154.67 127.88 248.46 129.25  66.88
   14  0.930 -1.151 -0.722 240.17 241.67   6.47 241.99 231.36 247.83  57.23
   15  0.813  0.586 -0.516 188.79  68.74 183.50  67.85 198.38  63.58  60.71
   16 -0.175 -0.517  0.266 167.92 181.49 145.35 181.63 118.08 181.95  59.83
   17  0.076  0.839  0.982 102.30  37.19 234.49  35.67 136.75  34.41  55.14
   18 -0.605 -0.469  0.963 213.08 179.01 161.95 177.49 105.81 177.61  73.05
   19 -0.398  0.271  0.328  42.34  99.00  39.67  94.77  60.61  96.68  50.71
   20 -0.878 -0.718 -0.926 208.22 199.61 246.65 195.49 125.95 196.40  66.75
   21 -1.031 -0.128 -0.175  17.18 138.58  29.56 137.59  43.31 138.00  70.43
   22 -0.980 -0.093 -0.813  73.52 132.59  75.86 132.51  90.60 132.49  55.67
   23 -0.922 -0.599 -0.951 202.58 188.40  73.76 185.13 164.82 185.11  55.00
   24  0.739  0.415  0.150 119.72  84.26 145.66  82.83 153.33  82.16  68.58
   25 -0.817  0.736  0.376 176.54  48.82 192.31  47.83  92.61  49.61  69.70
   26  0.470 -1.133 -0.903 129.53 237.59  34.74 238.19 236.32 242.78  63.43
   27  0.656  0.639 -0.126 210.27  62.64 138.37  60.76 140.03  60.36  49.83
   28 -0.473  0.166  0.930  12.00 108.24  29.22 108.06   4.89 108.59  44.25
   29 -1.178 -0.411 -0.228 101.37 164.02 106.03 164.30 139.79 164.27  58.75
   30  0.159 -1.030 -0.093  17.29 234.53 155.47 233.29 122.46 234.20  49.57
   31 -0.627 -0.718  0.455  74.17 203.70 205.02 203.00 124.36 201.24  73.24
   32  0.727 -0.557 -0.719  42.15 183.51 127.07 183.59 102.77 184.86  59.50
   33 -0.806  0.102 -0.706 211.99 116.95 196.34 116.75 162.22 116.57  71.92
   34  0.299 -0.473  0.065 193.02 173.83  33.46 177.16  70.90 177.72  60.25
   35 -1.037 -0.225 -0.375  85.19 148.98 116.90 148.80  44.51 149.53  71.53
   36 -0.685  0.581 -0.274 221.66  66.49 222.15  65.16 209.92  67.03  75.30
   37  0.259 -0.723 -0.098 237.34 201.25  57.52 202.25 236.92 202.23  54.71
   38 -0.015 -1.025 -0.209  69.46 231.74  98.86 232.61 160.68 232.53  66.50
   39 -0.426  0.103  0.049 222.55 115.77 155.57 113.88 129.04 113.76  54.00
   40 -0.752 -0.842 -0.899  73.27 211.65 242.27 210.65  58.65 208.76  65.69
   41 -0.350 -1.057 -0.254 151.33 234.78 144.69 234.91  36.38 234.69  73.21
   42 -1.047  0.263 -0.416 116.68  99.45  54.00  99.80 138.50 100.05  69.61
   43 -0.797  0.983 -0.119 234.58  21.39 207.32  25.98  72.28  27.20  47.12
   44  0.883 -0.032  0.144 231.55 129.73 133.53 128.70 230.69 130.18  53.55
   45  0.396  0.837  0.138  44.25  41.34 228.98  39.61 175.04  38.58  59.33
   46 -0.733  0.281 -0.650  17.40  96.04  27.41  97.07  67.41 100.03  58.95
